card_id,date,price,name
592014,2026-01-24,29.46,Captain Amelia
592014,2026-01-25,29.45,Captain Amelia
592014,2026-01-26,29.42,Captain Amelia
592014,2026-01-27,29.41,Captain Amelia
592014,2026-01-28,29.44,Captain Amelia
592014,2026-01-29,29.45,Captain Amelia
592014,2026-01-30,29.43,Captain Amelia
592014,2026-01-31,29.4,Captain Amelia
592014,2026-02-01,29.13,Captain Amelia
592014,2026-02-02,29.13,Captain Amelia
592014,2026-02-03,29.13,Captain Amelia
592014,2026-02-04,29.13,Captain Amelia
592014,2026-02-05,29.13,Captain Amelia
592014,2026-02-06,29.12,Captain Amelia
592014,2026-02-07,29.11,Captain Amelia
592014,2026-02-08,29.09,Captain Amelia
592014,2026-02-09,29.04,Captain Amelia
592014,2026-02-10,29.03,Captain Amelia
592014,2026-02-11,29.01,Captain Amelia
592014,2026-02-12,29.04,Captain Amelia
592014,2026-02-13,29,Captain Amelia
592014,2026-02-14,29,Captain Amelia
592014,2026-02-15,28.99,Captain Amelia
592014,2026-02-16,29,Captain Amelia
592014,2026-02-17,29,Captain Amelia
592014,2026-02-18,29,Captain Amelia
592014,2026-02-19,29,Captain Amelia
592014,2026-02-20,29,Captain Amelia
592014,2026-02-21,29,Captain Amelia
592014,2026-02-22,29,Captain Amelia
592014,2026-02-23,29,Captain Amelia
592014,2026-02-24,29,Captain Amelia
592014,2026-02-25,29,Captain Amelia
592014,2026-02-26,29,Captain Amelia
592014,2026-02-27,28.25,Captain Amelia
592014,2026-02-28,28.07,Captain Amelia
592014,2026-03-01,28.3,Captain Amelia
592014,2026-03-02,28.26,Captain Amelia
592014,2026-03-03,28.19,Captain Amelia
592014,2026-03-04,28.19,Captain Amelia
592014,2026-03-05,28.19,Captain Amelia
592014,2026-03-06,28.19,Captain Amelia
592014,2026-03-07,28.12,Captain Amelia
592014,2026-03-08,28.09,Captain Amelia
592014,2026-03-09,28.09,Captain Amelia
592014,2026-03-10,28.09,Captain Amelia
592014,2026-03-11,28.07,Captain Amelia
592014,2026-03-12,28.07,Captain Amelia
592014,2026-03-13,28.07,Captain Amelia
592014,2026-03-14,27.95,Captain Amelia
592014,2026-03-15,27.72,Captain Amelia
592014,2026-03-16,27.72,Captain Amelia
592014,2026-03-17,27.62,Captain Amelia
592014,2026-03-18,27.62,Captain Amelia
592014,2026-03-19,27.62,Captain Amelia
592014,2026-03-20,27.62,Captain Amelia
592014,2026-03-21,27.62,Captain Amelia
592014,2026-03-22,27.62,Captain Amelia
592014,2026-03-23,27.62,Captain Amelia
592014,2026-03-24,27.62,Captain Amelia
592014,2026-03-25,27.62,Captain Amelia
592014,2026-03-26,27.62,Captain Amelia
592014,2026-03-27,27.62,Captain Amelia
592014,2026-03-28,27.62,Captain Amelia
592014,2026-03-29,27.4,Captain Amelia
592014,2026-03-30,27.4,Captain Amelia
592014,2026-03-31,27.4,Captain Amelia
592014,2026-04-01,27.4,Captain Amelia
592014,2026-04-02,27.4,Captain Amelia
592014,2026-04-03,27.4,Captain Amelia
592014,2026-04-04,27.4,Captain Amelia
592014,2026-04-05,27.4,Captain Amelia
592014,2026-04-06,27.4,Captain Amelia
592014,2026-04-07,27.4,Captain Amelia
592014,2026-04-08,27.26,Captain Amelia
592014,2026-04-09,27.2,Captain Amelia
592014,2026-04-10,27.22,Captain Amelia
592014,2026-04-11,27.22,Captain Amelia
592014,2026-04-12,27.25,Captain Amelia
592014,2026-04-13,27.25,Captain Amelia
592014,2026-04-14,27.25,Captain Amelia
592014,2026-04-15,27.25,Captain Amelia
592014,2026-04-16,27.28,Captain Amelia
592014,2026-04-17,27.28,Captain Amelia
592014,2026-04-18,27.35,Captain Amelia
592014,2026-04-19,27.35,Captain Amelia
592014,2026-04-20,27.35,Captain Amelia
592014,2026-04-21,27.64,Captain Amelia
592014,2026-04-22,27.85,Captain Amelia
592014,2026-04-23,27.85,Captain Amelia
592014,2026-04-24,28.35,Captain Amelia
592014,2026-04-25,28.35,Captain Amelia
592014,2026-04-26,28.35,Captain Amelia
592014,2026-04-27,28.35,Captain Amelia
592014,2026-04-28,28.28,Captain Amelia
592014,2026-04-29,28.28,Captain Amelia
592030,2025-04-20,56.77,Chip 'n' Dale
592030,2025-04-21,56.77,Chip 'n' Dale
592030,2025-04-22,56.51,Chip 'n' Dale
592030,2025-04-23,56.51,Chip 'n' Dale
592030,2025-04-24,56.51,Chip 'n' Dale
592030,2025-04-25,56.51,Chip 'n' Dale
592030,2025-04-26,56.51,Chip 'n' Dale
592030,2025-04-27,56.39,Chip 'n' Dale
592030,2025-04-28,56.39,Chip 'n' Dale
592030,2025-04-29,56.39,Chip 'n' Dale
592030,2025-04-30,56.39,Chip 'n' Dale
592030,2025-05-01,56.39,Chip 'n' Dale
592030,2025-05-02,56.39,Chip 'n' Dale
592030,2025-05-03,56.27,Chip 'n' Dale
592030,2025-05-04,56.15,Chip 'n' Dale
592030,2025-05-05,56.15,Chip 'n' Dale
592030,2025-05-06,55.76,Chip 'n' Dale
592030,2025-05-07,55.74,Chip 'n' Dale
592030,2025-05-08,55.74,Chip 'n' Dale
592030,2025-05-09,55.74,Chip 'n' Dale
592030,2025-05-10,55.74,Chip 'n' Dale
592030,2025-05-11,55.74,Chip 'n' Dale
592030,2025-05-12,55.74,Chip 'n' Dale
592030,2025-05-13,55.74,Chip 'n' Dale
592030,2025-05-14,55.74,Chip 'n' Dale
592030,2025-05-15,55.7,Chip 'n' Dale
592030,2025-05-16,54.6,Chip 'n' Dale
592030,2025-05-17,54.6,Chip 'n' Dale
592030,2025-05-18,54.6,Chip 'n' Dale
592030,2025-05-19,54.49,Chip 'n' Dale
592030,2025-05-20,54.49,Chip 'n' Dale
592030,2025-05-21,54.49,Chip 'n' Dale
592030,2025-05-22,54.49,Chip 'n' Dale
592030,2025-05-23,54.49,Chip 'n' Dale
592030,2025-05-24,54.49,Chip 'n' Dale
592030,2025-05-25,54.49,Chip 'n' Dale
592030,2025-05-26,54.49,Chip 'n' Dale
592030,2025-05-27,54.49,Chip 'n' Dale
592030,2025-05-28,54.49,Chip 'n' Dale
592030,2025-05-29,53.89,Chip 'n' Dale
592030,2025-05-30,53.37,Chip 'n' Dale
592030,2025-05-31,52.87,Chip 'n' Dale
592030,2025-06-01,52.87,Chip 'n' Dale
592030,2025-06-02,52.87,Chip 'n' Dale
592030,2025-06-03,52.87,Chip 'n' Dale
592030,2025-06-04,52.87,Chip 'n' Dale
592030,2025-06-05,52.87,Chip 'n' Dale
592030,2025-06-06,52.87,Chip 'n' Dale
592030,2025-06-07,53.13,Chip 'n' Dale
592030,2025-06-08,53.13,Chip 'n' Dale
592030,2025-06-09,53.13,Chip 'n' Dale
592030,2025-06-10,53.13,Chip 'n' Dale
592030,2025-06-11,51.55,Chip 'n' Dale
592030,2025-06-12,50.68,Chip 'n' Dale
592030,2025-06-13,50.68,Chip 'n' Dale
592030,2025-06-14,50.68,Chip 'n' Dale
592030,2025-06-15,50.68,Chip 'n' Dale
592030,2025-06-16,49.78,Chip 'n' Dale
592030,2025-06-17,49.78,Chip 'n' Dale
592030,2025-06-18,49.78,Chip 'n' Dale
592030,2025-06-19,49.78,Chip 'n' Dale
592030,2025-06-20,49.78,Chip 'n' Dale
592030,2025-06-21,48,Chip 'n' Dale
592030,2025-06-22,47.17,Chip 'n' Dale
592030,2025-06-23,47.17,Chip 'n' Dale
592030,2025-06-24,47.17,Chip 'n' Dale
592030,2025-06-25,47.17,Chip 'n' Dale
592030,2025-06-26,47.17,Chip 'n' Dale
592030,2025-06-27,47.17,Chip 'n' Dale
592030,2025-06-28,47.17,Chip 'n' Dale
592030,2025-06-29,47.17,Chip 'n' Dale
592030,2025-06-30,47.17,Chip 'n' Dale
592030,2025-07-01,46.1,Chip 'n' Dale
592030,2025-07-02,45.78,Chip 'n' Dale
592030,2025-07-03,45.78,Chip 'n' Dale
592030,2025-07-04,45.48,Chip 'n' Dale
592030,2025-07-05,45.48,Chip 'n' Dale
592030,2025-07-06,45.48,Chip 'n' Dale
592030,2025-07-07,45.26,Chip 'n' Dale
592030,2025-07-08,45.26,Chip 'n' Dale
592030,2025-07-09,45.26,Chip 'n' Dale
592030,2025-07-10,45.26,Chip 'n' Dale
592030,2025-07-11,45.26,Chip 'n' Dale
592030,2025-07-12,45.16,Chip 'n' Dale
592030,2025-07-13,45.16,Chip 'n' Dale
592030,2025-07-14,44.88,Chip 'n' Dale
592030,2025-07-15,44.88,Chip 'n' Dale
592030,2025-07-16,44.67,Chip 'n' Dale
592030,2025-07-17,44.33,Chip 'n' Dale
592030,2025-07-18,44.33,Chip 'n' Dale
592030,2025-07-19,44.33,Chip 'n' Dale
592030,2025-07-20,43.92,Chip 'n' Dale
592030,2025-07-21,43.81,Chip 'n' Dale
592030,2025-07-22,43.81,Chip 'n' Dale
592030,2025-07-23,43.81,Chip 'n' Dale
592030,2025-07-24,43.81,Chip 'n' Dale
592030,2025-07-25,44.82,Chip 'n' Dale
592030,2025-07-26,45.2,Chip 'n' Dale
592030,2025-07-27,44.82,Chip 'n' Dale
592030,2025-07-28,44.82,Chip 'n' Dale
592030,2025-07-29,45.42,Chip 'n' Dale
592030,2025-07-30,45.18,Chip 'n' Dale
592030,2025-07-31,45.18,Chip 'n' Dale
592030,2025-08-01,45.18,Chip 'n' Dale
592030,2025-08-02,45.18,Chip 'n' Dale
592030,2025-08-03,45.15,Chip 'n' Dale
592030,2025-08-04,45.15,Chip 'n' Dale
592030,2025-08-05,45.15,Chip 'n' Dale
592030,2025-08-06,45.15,Chip 'n' Dale
592030,2025-08-07,45.08,Chip 'n' Dale
592030,2025-08-08,45.08,Chip 'n' Dale
592030,2025-08-09,45.08,Chip 'n' Dale
592030,2025-08-10,45.05,Chip 'n' Dale
592030,2025-08-11,45.05,Chip 'n' Dale
592030,2025-08-12,45.05,Chip 'n' Dale
592030,2025-08-13,45.11,Chip 'n' Dale
592030,2025-08-14,45.11,Chip 'n' Dale
592030,2025-08-15,45.27,Chip 'n' Dale
592030,2025-08-16,45.32,Chip 'n' Dale
592030,2025-08-17,45.32,Chip 'n' Dale
592030,2025-08-18,45.32,Chip 'n' Dale
592030,2025-08-19,45.22,Chip 'n' Dale
592030,2025-08-20,45.22,Chip 'n' Dale
592030,2025-08-21,45.02,Chip 'n' Dale
592030,2025-08-22,45.03,Chip 'n' Dale
592030,2025-08-23,45.03,Chip 'n' Dale
592030,2025-08-24,45.03,Chip 'n' Dale
592030,2025-08-25,45.34,Chip 'n' Dale
592030,2025-08-26,45.34,Chip 'n' Dale
592030,2025-08-27,45.34,Chip 'n' Dale
592030,2025-08-28,45.34,Chip 'n' Dale
592030,2025-08-29,45.25,Chip 'n' Dale
592030,2025-08-30,45.25,Chip 'n' Dale
592030,2025-08-31,45.25,Chip 'n' Dale
592030,2025-09-01,45.25,Chip 'n' Dale
592030,2025-09-02,45.25,Chip 'n' Dale
592030,2025-09-03,45.25,Chip 'n' Dale
592030,2025-09-04,45.25,Chip 'n' Dale
592030,2025-09-05,45.25,Chip 'n' Dale
592030,2025-09-06,45.25,Chip 'n' Dale
592030,2025-09-07,45.28,Chip 'n' Dale
592030,2025-09-08,45.28,Chip 'n' Dale
592030,2025-09-09,45.28,Chip 'n' Dale
592030,2025-09-10,45.32,Chip 'n' Dale
592030,2025-09-11,45.32,Chip 'n' Dale
592030,2025-09-12,45.32,Chip 'n' Dale
592030,2025-09-13,45.32,Chip 'n' Dale
592030,2025-09-14,45.32,Chip 'n' Dale
592030,2025-09-15,45.32,Chip 'n' Dale
592030,2025-09-16,45.32,Chip 'n' Dale
592030,2025-09-17,45.32,Chip 'n' Dale
592030,2025-09-18,45.32,Chip 'n' Dale
592030,2025-09-19,45.32,Chip 'n' Dale
592030,2025-09-20,45.32,Chip 'n' Dale
592030,2025-09-21,45.32,Chip 'n' Dale
592030,2025-09-22,45.32,Chip 'n' Dale
592030,2025-09-23,45.32,Chip 'n' Dale
592030,2025-09-24,44.74,Chip 'n' Dale
592030,2025-09-25,44.74,Chip 'n' Dale
592030,2025-09-26,44.74,Chip 'n' Dale
592030,2025-09-27,44.66,Chip 'n' Dale
592030,2025-09-28,44.18,Chip 'n' Dale
592030,2025-09-29,44.18,Chip 'n' Dale
592030,2025-09-30,44.18,Chip 'n' Dale
592030,2025-10-01,44.18,Chip 'n' Dale
592030,2025-10-02,44.17,Chip 'n' Dale
592030,2025-10-03,44.22,Chip 'n' Dale
592030,2025-10-04,44.22,Chip 'n' Dale
592030,2025-10-05,44.22,Chip 'n' Dale
592030,2025-10-06,44.22,Chip 'n' Dale
592030,2025-10-07,44.35,Chip 'n' Dale
592030,2025-10-08,44.42,Chip 'n' Dale
592030,2025-10-09,44.42,Chip 'n' Dale
592030,2025-10-10,44.42,Chip 'n' Dale
592030,2025-10-11,44.44,Chip 'n' Dale
592030,2025-10-12,44.46,Chip 'n' Dale
592030,2025-10-13,44.46,Chip 'n' Dale
592030,2025-10-14,44.46,Chip 'n' Dale
592030,2025-10-15,44.46,Chip 'n' Dale
592030,2025-10-16,44.46,Chip 'n' Dale
592030,2025-10-17,44.46,Chip 'n' Dale
592030,2025-10-18,44.35,Chip 'n' Dale
592030,2025-10-19,44.35,Chip 'n' Dale
592030,2025-10-20,44.35,Chip 'n' Dale
592030,2025-10-21,44.35,Chip 'n' Dale
592030,2025-10-22,44.35,Chip 'n' Dale
592030,2025-10-23,44.35,Chip 'n' Dale
592030,2025-10-24,44.35,Chip 'n' Dale
592030,2025-10-25,44.35,Chip 'n' Dale
592030,2025-10-26,44.35,Chip 'n' Dale
592030,2025-10-27,44.35,Chip 'n' Dale
592030,2025-10-28,44.35,Chip 'n' Dale
592030,2025-10-29,44.35,Chip 'n' Dale
592030,2025-10-30,44.35,Chip 'n' Dale
592030,2025-10-31,44.39,Chip 'n' Dale
592030,2025-11-01,44.43,Chip 'n' Dale
592030,2025-11-02,44.43,Chip 'n' Dale
592030,2025-11-03,44.01,Chip 'n' Dale
592030,2025-11-04,44.04,Chip 'n' Dale
592030,2025-11-05,44.07,Chip 'n' Dale
592030,2025-11-06,44.07,Chip 'n' Dale
592030,2025-11-07,44.07,Chip 'n' Dale
592030,2025-11-08,44.07,Chip 'n' Dale
592030,2025-11-09,44.07,Chip 'n' Dale
592030,2025-11-10,44.07,Chip 'n' Dale
592030,2025-11-11,43.96,Chip 'n' Dale
592030,2025-11-12,43.96,Chip 'n' Dale
592030,2025-11-13,43.96,Chip 'n' Dale
592030,2025-11-14,43.96,Chip 'n' Dale
592030,2025-11-15,43.96,Chip 'n' Dale
592030,2025-11-16,43.92,Chip 'n' Dale
592030,2025-11-17,43.92,Chip 'n' Dale
592030,2025-11-18,43.92,Chip 'n' Dale
592030,2025-11-19,43.92,Chip 'n' Dale
592030,2025-11-20,43.81,Chip 'n' Dale
592030,2025-11-21,43.41,Chip 'n' Dale
592030,2025-11-22,43.41,Chip 'n' Dale
592030,2025-11-23,43.41,Chip 'n' Dale
592030,2025-11-24,43.17,Chip 'n' Dale
592030,2025-11-25,43.17,Chip 'n' Dale
592030,2025-11-26,43.17,Chip 'n' Dale
592030,2025-11-27,43.03,Chip 'n' Dale
592030,2025-11-28,42.71,Chip 'n' Dale
592030,2025-11-29,42.66,Chip 'n' Dale
592030,2025-11-30,42.66,Chip 'n' Dale
592030,2025-12-01,42.66,Chip 'n' Dale
592030,2025-12-02,42.66,Chip 'n' Dale
592030,2025-12-03,42.66,Chip 'n' Dale
592030,2025-12-04,42.66,Chip 'n' Dale
592030,2025-12-05,42.66,Chip 'n' Dale
592030,2025-12-06,42.66,Chip 'n' Dale
592030,2025-12-07,42.66,Chip 'n' Dale
592030,2025-12-08,42.67,Chip 'n' Dale
592030,2025-12-09,42.72,Chip 'n' Dale
592030,2025-12-10,42.79,Chip 'n' Dale
592030,2025-12-11,42.79,Chip 'n' Dale
592030,2025-12-12,42.8,Chip 'n' Dale
592030,2025-12-13,42.8,Chip 'n' Dale
592030,2025-12-14,42.8,Chip 'n' Dale
592030,2025-12-15,42.8,Chip 'n' Dale
592030,2025-12-16,42.8,Chip 'n' Dale
592030,2025-12-17,42.8,Chip 'n' Dale
592030,2025-12-18,42.8,Chip 'n' Dale
592030,2025-12-19,42.8,Chip 'n' Dale
592030,2025-12-20,42.8,Chip 'n' Dale
592030,2025-12-21,42.8,Chip 'n' Dale
592030,2025-12-22,42.8,Chip 'n' Dale
592030,2025-12-23,42.8,Chip 'n' Dale
592030,2025-12-24,42.8,Chip 'n' Dale
592030,2025-12-25,42.73,Chip 'n' Dale
592030,2025-12-26,42.69,Chip 'n' Dale
592030,2025-12-27,42.69,Chip 'n' Dale
592030,2025-12-28,42.65,Chip 'n' Dale
592030,2025-12-29,42.51,Chip 'n' Dale
592030,2025-12-30,42.41,Chip 'n' Dale
592030,2025-12-31,42.41,Chip 'n' Dale
592030,2026-01-01,42.33,Chip 'n' Dale
592030,2026-01-02,41.98,Chip 'n' Dale
592030,2026-01-03,41.8,Chip 'n' Dale
592030,2026-01-04,41.8,Chip 'n' Dale
592030,2026-01-05,41.8,Chip 'n' Dale
592030,2026-01-06,41.8,Chip 'n' Dale
592030,2026-01-07,41.8,Chip 'n' Dale
592030,2026-01-08,41.8,Chip 'n' Dale
592030,2026-01-09,41.8,Chip 'n' Dale
592030,2026-01-10,41.8,Chip 'n' Dale
592030,2026-01-11,41.49,Chip 'n' Dale
592030,2026-01-12,41.49,Chip 'n' Dale
592030,2026-01-13,41.49,Chip 'n' Dale
592030,2026-01-14,41.49,Chip 'n' Dale
592030,2026-01-15,41.2,Chip 'n' Dale
592030,2026-01-16,41.06,Chip 'n' Dale
592030,2026-01-17,41.06,Chip 'n' Dale
592030,2026-01-18,40.88,Chip 'n' Dale
592030,2026-01-19,39.84,Chip 'n' Dale
592030,2026-01-20,39.84,Chip 'n' Dale
592030,2026-01-21,39.45,Chip 'n' Dale
592030,2026-01-22,39.11,Chip 'n' Dale
592030,2026-01-23,38.82,Chip 'n' Dale
592030,2026-01-24,38.82,Chip 'n' Dale
592030,2026-01-25,38.82,Chip 'n' Dale
592030,2026-01-26,38.78,Chip 'n' Dale
592030,2026-01-27,38.71,Chip 'n' Dale
592030,2026-01-28,38.71,Chip 'n' Dale
592030,2026-01-29,38.71,Chip 'n' Dale
592030,2026-01-30,38.71,Chip 'n' Dale
592030,2026-01-31,38.71,Chip 'n' Dale
592030,2026-02-01,38.71,Chip 'n' Dale
592030,2026-02-02,38.3,Chip 'n' Dale
592030,2026-02-03,37.99,Chip 'n' Dale
592030,2026-02-04,37.99,Chip 'n' Dale
592030,2026-02-05,37.99,Chip 'n' Dale
592030,2026-02-06,38.03,Chip 'n' Dale
592030,2026-02-07,38.04,Chip 'n' Dale
592030,2026-02-08,38.04,Chip 'n' Dale
592030,2026-02-09,37.98,Chip 'n' Dale
592030,2026-02-10,37.96,Chip 'n' Dale
592030,2026-02-11,38.27,Chip 'n' Dale
592030,2026-02-12,38.27,Chip 'n' Dale
592030,2026-02-13,38.27,Chip 'n' Dale
592030,2026-02-14,38.27,Chip 'n' Dale
592030,2026-02-15,38.27,Chip 'n' Dale
592030,2026-02-16,38.27,Chip 'n' Dale
592030,2026-02-17,38.27,Chip 'n' Dale
592030,2026-02-18,38.27,Chip 'n' Dale
592030,2026-02-19,38.27,Chip 'n' Dale
592030,2026-02-20,38.27,Chip 'n' Dale
592030,2026-02-21,38.27,Chip 'n' Dale
592030,2026-02-22,38.27,Chip 'n' Dale
592030,2026-02-23,38.27,Chip 'n' Dale
592030,2026-02-24,38.27,Chip 'n' Dale
592030,2026-02-25,38.27,Chip 'n' Dale
592030,2026-02-26,38.27,Chip 'n' Dale
592030,2026-02-27,38.21,Chip 'n' Dale
592030,2026-02-28,38.03,Chip 'n' Dale
592030,2026-03-01,38.03,Chip 'n' Dale
592030,2026-03-02,38.01,Chip 'n' Dale
592030,2026-03-03,37.96,Chip 'n' Dale
592030,2026-03-04,37.96,Chip 'n' Dale
592030,2026-03-05,37.96,Chip 'n' Dale
592030,2026-03-06,37.96,Chip 'n' Dale
592030,2026-03-07,37.96,Chip 'n' Dale
592030,2026-03-08,37.96,Chip 'n' Dale
592030,2026-03-09,37.96,Chip 'n' Dale
592030,2026-03-10,37.96,Chip 'n' Dale
592030,2026-03-11,37.96,Chip 'n' Dale
592030,2026-03-12,37.84,Chip 'n' Dale
592030,2026-03-13,37.89,Chip 'n' Dale
592030,2026-03-14,37.92,Chip 'n' Dale
592030,2026-03-15,37.82,Chip 'n' Dale
592030,2026-03-16,37.72,Chip 'n' Dale
592030,2026-03-17,37.72,Chip 'n' Dale
592030,2026-03-18,37.72,Chip 'n' Dale
592030,2026-03-19,37.68,Chip 'n' Dale
592030,2026-03-20,37.68,Chip 'n' Dale
592030,2026-03-21,38.06,Chip 'n' Dale
592030,2026-03-22,38.06,Chip 'n' Dale
592030,2026-03-23,38.06,Chip 'n' Dale
592030,2026-03-24,38.06,Chip 'n' Dale
592030,2026-03-25,38.06,Chip 'n' Dale
592030,2026-03-26,38.06,Chip 'n' Dale
592030,2026-03-27,38.06,Chip 'n' Dale
592030,2026-03-28,38.06,Chip 'n' Dale
592030,2026-03-29,38.06,Chip 'n' Dale
592030,2026-03-30,38.06,Chip 'n' Dale
592030,2026-03-31,38.06,Chip 'n' Dale
592030,2026-04-01,38.06,Chip 'n' Dale
592030,2026-04-02,38.26,Chip 'n' Dale
592030,2026-04-03,38.4,Chip 'n' Dale
592030,2026-04-04,38.4,Chip 'n' Dale
592030,2026-04-05,38.4,Chip 'n' Dale
592030,2026-04-06,38.4,Chip 'n' Dale
592030,2026-04-07,38.4,Chip 'n' Dale
592030,2026-04-08,38.4,Chip 'n' Dale
592030,2026-04-09,38.82,Chip 'n' Dale
592030,2026-04-10,39.04,Chip 'n' Dale
592030,2026-04-11,39.19,Chip 'n' Dale
592030,2026-04-12,42.02,Chip 'n' Dale
592030,2026-04-13,42.02,Chip 'n' Dale
592030,2026-04-14,42.02,Chip 'n' Dale
592030,2026-04-15,42.02,Chip 'n' Dale
592030,2026-04-16,42.02,Chip 'n' Dale
592030,2026-04-17,42.02,Chip 'n' Dale
592030,2026-04-18,42.16,Chip 'n' Dale
592030,2026-04-19,44.16,Chip 'n' Dale
592030,2026-04-20,44.16,Chip 'n' Dale
592030,2026-04-21,44.36,Chip 'n' Dale
592030,2026-04-22,44.36,Chip 'n' Dale
592030,2026-04-23,44.36,Chip 'n' Dale
592030,2026-04-24,44.36,Chip 'n' Dale
592030,2026-04-25,44.36,Chip 'n' Dale
592030,2026-04-26,44.36,Chip 'n' Dale
592030,2026-04-27,44.36,Chip 'n' Dale
592030,2026-04-28,44.36,Chip 'n' Dale
592030,2026-04-29,44.36,Chip 'n' Dale
592031,2025-04-20,73.48,Tiana
592031,2025-04-21,73.48,Tiana
592031,2025-04-22,72.78,Tiana
592031,2025-04-23,72.78,Tiana
592031,2025-04-24,72.51,Tiana
592031,2025-04-25,72.51,Tiana
592031,2025-04-26,72.31,Tiana
592031,2025-04-27,72.31,Tiana
592031,2025-04-28,72.31,Tiana
592031,2025-04-29,72.31,Tiana
592031,2025-04-30,72.31,Tiana
592031,2025-05-01,72.31,Tiana
592031,2025-05-02,72.18,Tiana
592031,2025-05-03,71.7,Tiana
592031,2025-05-04,71.7,Tiana
592031,2025-05-05,71.56,Tiana
592031,2025-05-06,71.56,Tiana
592031,2025-05-07,71.56,Tiana
592031,2025-05-08,71.25,Tiana
592031,2025-05-09,71.25,Tiana
592031,2025-05-10,71.25,Tiana
592031,2025-05-11,70.78,Tiana
592031,2025-05-12,70.78,Tiana
592031,2025-05-13,70.73,Tiana
592031,2025-05-14,70.73,Tiana
592031,2025-05-15,70.64,Tiana
592031,2025-05-16,70.12,Tiana
592031,2025-05-17,69.58,Tiana
592031,2025-05-18,69.58,Tiana
592031,2025-05-19,69.87,Tiana
592031,2025-05-20,69.86,Tiana
592031,2025-05-21,69.86,Tiana
592031,2025-05-22,70.29,Tiana
592031,2025-05-23,70.5,Tiana
592031,2025-05-24,70.5,Tiana
592031,2025-05-25,70.76,Tiana
592031,2025-05-26,71.23,Tiana
592031,2025-05-27,71.23,Tiana
592031,2025-05-28,71.23,Tiana
592031,2025-05-29,71.27,Tiana
592031,2025-05-30,71.27,Tiana
592031,2025-05-31,71.27,Tiana
592031,2025-06-01,71.27,Tiana
592031,2025-06-02,71.27,Tiana
592031,2025-06-03,71.27,Tiana
592031,2025-06-04,71.27,Tiana
592031,2025-06-05,71.27,Tiana
592031,2025-06-06,71.27,Tiana
592031,2025-06-07,71.06,Tiana
592031,2025-06-08,70.95,Tiana
592031,2025-06-09,70.95,Tiana
592031,2025-06-10,70.95,Tiana
592031,2025-06-11,70.95,Tiana
592031,2025-06-12,71.01,Tiana
592031,2025-06-13,71.01,Tiana
592031,2025-06-14,71.01,Tiana
592031,2025-06-15,71.01,Tiana
592031,2025-06-16,70.61,Tiana
592031,2025-06-17,70.61,Tiana
592031,2025-06-18,70.61,Tiana
592031,2025-06-19,70.25,Tiana
592031,2025-06-20,70.25,Tiana
592031,2025-06-21,70.25,Tiana
592031,2025-06-22,69.91,Tiana
592031,2025-06-23,69.91,Tiana
592031,2025-06-24,69.91,Tiana
592031,2025-06-25,69.91,Tiana
592031,2025-06-26,69.91,Tiana
592031,2025-06-27,69.91,Tiana
592031,2025-06-28,69.91,Tiana
592031,2025-06-29,69.91,Tiana
592031,2025-06-30,69.91,Tiana
592031,2025-07-01,69.09,Tiana
592031,2025-07-02,69.09,Tiana
592031,2025-07-03,69.09,Tiana
592031,2025-07-04,69.09,Tiana
592031,2025-07-05,68.98,Tiana
592031,2025-07-06,68.98,Tiana
592031,2025-07-07,68.98,Tiana
592031,2025-07-08,68.98,Tiana
592031,2025-07-09,68.98,Tiana
592031,2025-07-10,68.98,Tiana
592031,2025-07-11,68.98,Tiana
592031,2025-07-12,68.77,Tiana
592031,2025-07-13,68.77,Tiana
592031,2025-07-14,68.12,Tiana
592031,2025-07-15,68.12,Tiana
592031,2025-07-16,68.12,Tiana
592031,2025-07-17,68.12,Tiana
592031,2025-07-18,67.66,Tiana
592031,2025-07-19,67.66,Tiana
592031,2025-07-20,67.66,Tiana
592031,2025-07-21,67.66,Tiana
592031,2025-07-22,67.66,Tiana
592031,2025-07-23,67.66,Tiana
592031,2025-07-24,67.66,Tiana
592031,2025-07-25,63.98,Tiana
592031,2025-07-26,64.05,Tiana
592031,2025-07-27,64.05,Tiana
592031,2025-07-28,64.39,Tiana
592031,2025-07-29,64.39,Tiana
592031,2025-07-30,65.13,Tiana
592031,2025-07-31,65.13,Tiana
592031,2025-08-01,66.04,Tiana
592031,2025-08-02,68.27,Tiana
592031,2025-08-03,68.27,Tiana
592031,2025-08-04,68.27,Tiana
592031,2025-08-05,67.7,Tiana
592031,2025-08-06,67.7,Tiana
592031,2025-08-07,67.98,Tiana
592031,2025-08-08,69.16,Tiana
592031,2025-08-09,69.16,Tiana
592031,2025-08-10,69.16,Tiana
592031,2025-08-11,69.16,Tiana
592031,2025-08-12,69.8,Tiana
592031,2025-08-13,76.34,Tiana
592031,2025-08-14,85.96,Tiana
592031,2025-08-15,85.28,Tiana
592031,2025-08-16,89.37,Tiana
592031,2025-08-17,89.37,Tiana
592031,2025-08-18,89.37,Tiana
592031,2025-08-19,91.29,Tiana
592031,2025-08-20,91.29,Tiana
592031,2025-08-21,91.29,Tiana
592031,2025-08-22,93.35,Tiana
592031,2025-08-23,93.35,Tiana
592031,2025-08-24,93.35,Tiana
592031,2025-08-25,93.35,Tiana
592031,2025-08-26,93.35,Tiana
592031,2025-08-27,95.67,Tiana
592031,2025-08-28,95.67,Tiana
592031,2025-08-29,98.46,Tiana
592031,2025-08-30,99.66,Tiana
