card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
561982,2026-07-09,60.91,Finders Keepers,0.012446325267016445,2.3978952727983707,0,0.2
561982,2026-07-10,60.91,Finders Keepers,0.012331081514544096,2.3978952727983707,0,0
561982,2026-07-11,61,Finders Keepers,0.010754998866785381,2.3978952727983707,0,0
561982,2026-07-12,61,Finders Keepers,0.010715516634310862,2.5649493574615367,0,0.16666666666666666
561982,2026-07-13,61,Finders Keepers,0.010502386414398268,2.5649493574615367,0,0
561982,2026-07-14,61.23,Finders Keepers,-0.03670312496418049,2.6390573296152584,0,0.07692307692307693
561982,2026-07-15,61.09,Finders Keepers,-0.030886042954377357,2.70805020110221,0,0.07142857142857142
561982,2026-07-16,60.83,Finders Keepers,-0.02578035499177106,2.70805020110221,0.14285714285714285,-0.14285714285714285
561982,2026-07-17,59.45,Finders Keepers,-0.04414053425301717,2.70805020110221,0,0.14285714285714285
561982,2026-07-18,58.09,Finders Keepers,-0.019299810878352697,2.70805020110221,0,0
561982,2026-07-19,57.29,Finders Keepers,-0.005385936804702118,2.70805020110221,0,0
561982,2026-07-20,55.25,Finders Keepers,0.030610185699126102,2.70805020110221,0,0
561982,2026-07-21,55.25,Finders Keepers,0.026934310020314378,2.70805020110221,NA,NA
561983,2025-04-20,70.81,You're Welcome,NA,NA,NA,NA
561983,2025-04-21,70.81,You're Welcome,NA,NA,NA,NA
561983,2025-04-22,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-04-23,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-04-24,71.91,You're Welcome,NA,NA,NA,NA
561983,2025-04-25,72.11,You're Welcome,NA,NA,NA,NA
561983,2025-04-26,72.11,You're Welcome,NA,NA,NA,NA
561983,2025-04-27,72.11,You're Welcome,NA,NA,NA,NA
561983,2025-04-28,72.11,You're Welcome,NA,NA,NA,NA
561983,2025-04-29,72.3,You're Welcome,NA,NA,NA,NA
561983,2025-04-30,72.3,You're Welcome,NA,NA,NA,NA
561983,2025-05-01,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-05-02,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-05-03,72.55,You're Welcome,NA,NA,NA,NA
561983,2025-05-04,72.83,You're Welcome,NA,NA,NA,NA
561983,2025-05-05,72.83,You're Welcome,NA,NA,NA,NA
561983,2025-05-06,72.83,You're Welcome,NA,NA,NA,NA
561983,2025-05-07,72.83,You're Welcome,NA,NA,NA,NA
561983,2025-05-08,72.83,You're Welcome,NA,NA,NA,NA
561983,2025-05-09,73.05,You're Welcome,NA,NA,NA,NA
561983,2025-05-10,72.98,You're Welcome,NA,NA,NA,NA
561983,2025-05-11,72.98,You're Welcome,NA,NA,NA,NA
561983,2025-05-12,72.87,You're Welcome,NA,NA,NA,NA
561983,2025-05-13,72.87,You're Welcome,NA,NA,NA,NA
561983,2025-05-14,72.87,You're Welcome,NA,NA,NA,NA
561983,2025-05-15,72.64,You're Welcome,NA,NA,NA,NA
561983,2025-05-16,72.56,You're Welcome,NA,NA,NA,NA
561983,2025-05-17,72.43,You're Welcome,NA,NA,NA,NA
561983,2025-05-18,72.39,You're Welcome,NA,NA,NA,NA
561983,2025-05-19,72.39,You're Welcome,NA,NA,NA,NA
561983,2025-05-20,72.5,You're Welcome,NA,NA,NA,NA
561983,2025-05-21,72.5,You're Welcome,NA,NA,NA,NA
561983,2025-05-22,72.5,You're Welcome,NA,NA,NA,NA
561983,2025-05-23,72.5,You're Welcome,NA,NA,NA,NA
561983,2025-05-24,72.5,You're Welcome,NA,NA,NA,NA
561983,2025-05-25,72.5,You're Welcome,NA,NA,NA,NA
561983,2025-05-26,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-05-27,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-05-28,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-05-29,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-05-30,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-05-31,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-01,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-02,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-03,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-04,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-05,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-06,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-07,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-08,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-09,72.48,You're Welcome,NA,NA,NA,NA
561983,2025-06-10,72.27,You're Welcome,NA,NA,NA,NA
561983,2025-06-11,72.27,You're Welcome,NA,NA,NA,NA
561983,2025-06-12,72.27,You're Welcome,NA,NA,NA,NA
561983,2025-06-13,72.27,You're Welcome,NA,NA,NA,NA
561983,2025-06-14,72.11,You're Welcome,NA,NA,NA,NA
561983,2025-06-15,72.11,You're Welcome,NA,NA,NA,NA
561983,2025-06-16,71.98,You're Welcome,NA,NA,NA,NA
561983,2025-06-17,71.98,You're Welcome,NA,NA,NA,NA
561983,2025-06-18,71.98,You're Welcome,NA,NA,NA,NA
561983,2025-06-19,71.98,You're Welcome,NA,NA,NA,NA
561983,2025-06-20,71.58,You're Welcome,NA,NA,NA,NA
561983,2025-06-21,71.58,You're Welcome,NA,NA,NA,NA
561983,2025-06-22,71.58,You're Welcome,NA,NA,NA,NA
561983,2025-06-23,71.58,You're Welcome,NA,NA,NA,NA
561983,2025-06-24,71.58,You're Welcome,NA,NA,NA,NA
561983,2025-06-25,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-06-26,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-06-27,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-06-28,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-06-29,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-06-30,71.42,You're Welcome,NA,NA,NA,NA
561983,2025-07-01,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-02,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-03,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-04,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-05,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-06,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-07,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-08,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-09,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-10,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-11,70.88,You're Welcome,NA,NA,NA,NA
561983,2025-07-12,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-13,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-14,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-15,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-16,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-17,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-18,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-19,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-20,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-21,70.7,You're Welcome,NA,NA,NA,NA
561983,2025-07-22,70.43,You're Welcome,NA,NA,NA,NA
561983,2025-07-23,70.43,You're Welcome,NA,NA,NA,NA
561983,2025-07-24,69.15,You're Welcome,NA,NA,NA,NA
561983,2025-07-25,69.15,You're Welcome,NA,NA,NA,NA
561983,2025-07-26,69.15,You're Welcome,NA,NA,NA,NA
561983,2025-07-27,69.15,You're Welcome,NA,NA,NA,NA
561983,2025-07-28,68.84,You're Welcome,NA,NA,NA,NA
561983,2025-07-29,68.84,You're Welcome,NA,NA,NA,NA
561983,2025-07-30,68.45,You're Welcome,NA,NA,NA,NA
561983,2025-07-31,68.45,You're Welcome,NA,NA,NA,NA
561983,2025-08-01,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-02,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-03,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-04,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-05,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-06,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-07,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-08,66.3,You're Welcome,NA,NA,NA,NA
561983,2025-08-09,65.98,You're Welcome,NA,NA,NA,NA
561983,2025-08-10,65.98,You're Welcome,NA,NA,NA,NA
561983,2025-08-11,65.33,You're Welcome,NA,NA,NA,NA
561983,2025-08-12,65.33,You're Welcome,NA,NA,NA,NA
561983,2025-08-13,64.53,You're Welcome,NA,NA,NA,NA
561983,2025-08-14,64.43,You're Welcome,NA,NA,NA,NA
561983,2025-08-15,64.36,You're Welcome,NA,NA,NA,NA
561983,2025-08-16,64.65,You're Welcome,NA,NA,NA,NA
561983,2025-08-17,64.65,You're Welcome,NA,NA,NA,NA
561983,2025-08-18,64.65,You're Welcome,NA,NA,NA,NA
561983,2025-08-19,64.65,You're Welcome,NA,NA,NA,NA
561983,2025-08-20,64.87,You're Welcome,NA,NA,NA,NA
561983,2025-08-21,64.87,You're Welcome,NA,NA,NA,NA
561983,2025-08-22,64.87,You're Welcome,NA,NA,NA,NA
561983,2025-08-23,64.87,You're Welcome,NA,NA,NA,NA
561983,2025-08-24,64.87,You're Welcome,NA,NA,NA,NA
561983,2025-08-25,64.66,You're Welcome,NA,NA,NA,NA
561983,2025-08-26,64.97,You're Welcome,NA,NA,NA,NA
561983,2025-08-27,64.97,You're Welcome,NA,NA,NA,NA
561983,2025-08-28,65.17,You're Welcome,NA,NA,NA,NA
561983,2025-08-29,65.17,You're Welcome,NA,NA,NA,NA
561983,2025-08-30,65.29,You're Welcome,NA,NA,NA,NA
561983,2025-08-31,65.47,You're Welcome,NA,NA,NA,NA
561983,2025-09-01,65.37,You're Welcome,NA,NA,NA,NA
561983,2025-09-02,65.37,You're Welcome,NA,NA,NA,NA
561983,2025-09-03,65.37,You're Welcome,NA,NA,NA,NA
561983,2025-09-04,65.37,You're Welcome,NA,NA,NA,NA
561983,2025-09-05,65.37,You're Welcome,NA,NA,NA,NA
561983,2025-09-06,65.16,You're Welcome,NA,NA,NA,NA
561983,2025-09-07,65.25,You're Welcome,NA,NA,NA,NA
561983,2025-09-08,67.64,You're Welcome,NA,NA,NA,NA
561983,2025-09-09,67.64,You're Welcome,NA,NA,NA,NA
561983,2025-09-10,67.64,You're Welcome,NA,NA,NA,NA
561983,2025-09-11,67.64,You're Welcome,NA,NA,NA,NA
561983,2025-09-12,67.64,You're Welcome,NA,NA,NA,NA
561983,2025-09-13,67.64,You're Welcome,NA,NA,NA,NA
561983,2025-09-14,67.64,You're Welcome,NA,NA,NA,NA
561983,2025-09-15,69.23,You're Welcome,NA,NA,NA,NA
561983,2025-09-16,70.09,You're Welcome,NA,NA,NA,NA
561983,2025-09-17,70.09,You're Welcome,NA,NA,NA,NA
561983,2025-09-18,70.09,You're Welcome,NA,NA,NA,NA
561983,2025-09-19,70.63,You're Welcome,NA,NA,NA,NA
561983,2025-09-20,70.92,You're Welcome,NA,NA,NA,NA
561983,2025-09-21,70.92,You're Welcome,NA,NA,NA,NA
561983,2025-09-22,70.12,You're Welcome,NA,NA,NA,NA
561983,2025-09-23,70.12,You're Welcome,NA,NA,NA,NA
561983,2025-09-24,72.76,You're Welcome,NA,NA,NA,NA
561983,2025-09-25,72.76,You're Welcome,NA,NA,NA,NA
561983,2025-09-26,74.54,You're Welcome,NA,NA,NA,NA
561983,2025-09-27,74.83,You're Welcome,NA,NA,NA,NA
561983,2025-09-28,74.83,You're Welcome,NA,NA,NA,NA
561983,2025-09-29,74.83,You're Welcome,NA,NA,NA,NA
561983,2025-09-30,74.83,You're Welcome,NA,NA,NA,NA
561983,2025-10-01,78.95,You're Welcome,NA,NA,NA,NA
561983,2025-10-02,79.5,You're Welcome,NA,NA,NA,NA
561983,2025-10-03,79.5,You're Welcome,NA,NA,NA,NA
561983,2025-10-04,79.5,You're Welcome,NA,NA,NA,NA
561983,2025-10-05,79.5,You're Welcome,NA,NA,NA,NA
561983,2025-10-06,80.32,You're Welcome,NA,NA,NA,NA
561983,2025-10-07,81.14,You're Welcome,NA,NA,NA,NA
561983,2025-10-08,81.14,You're Welcome,NA,NA,NA,NA
561983,2025-10-09,81.14,You're Welcome,NA,NA,NA,NA
561983,2025-10-10,81.14,You're Welcome,NA,NA,NA,NA
561983,2025-10-11,81.14,You're Welcome,NA,NA,NA,NA
561983,2025-10-12,81.14,You're Welcome,NA,NA,NA,NA
561983,2025-10-13,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-14,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-15,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-16,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-17,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-18,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-19,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-20,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-21,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-22,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-23,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-24,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-25,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-26,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-27,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-28,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-29,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-30,84.05,You're Welcome,NA,NA,NA,NA
561983,2025-10-31,84.35,You're Welcome,NA,NA,NA,NA
561983,2025-11-01,85.68,You're Welcome,NA,NA,NA,NA
561983,2025-11-02,85.68,You're Welcome,NA,NA,NA,NA
561983,2025-11-03,86.11,You're Welcome,NA,NA,NA,NA
561983,2025-11-04,86.11,You're Welcome,NA,NA,NA,NA
561983,2025-11-05,86.83,You're Welcome,NA,NA,NA,NA
561983,2025-11-06,87.59,You're Welcome,NA,NA,NA,NA
561983,2025-11-07,87.59,You're Welcome,NA,NA,NA,NA
561983,2025-11-08,87.77,You're Welcome,NA,NA,NA,NA
561983,2025-11-09,87.77,You're Welcome,NA,NA,NA,NA
561983,2025-11-10,89.3,You're Welcome,NA,NA,NA,NA
561983,2025-11-11,89.3,You're Welcome,NA,NA,NA,NA
561983,2025-11-12,89.3,You're Welcome,NA,NA,NA,NA
561983,2025-11-13,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-14,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-15,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-16,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-17,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-18,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-19,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-20,89.94,You're Welcome,NA,NA,NA,NA
561983,2025-11-21,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-22,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-23,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-24,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-25,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-26,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-27,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-28,89.46,You're Welcome,NA,NA,NA,NA
561983,2025-11-29,88.92,You're Welcome,NA,NA,NA,NA
561983,2025-11-30,88.85,You're Welcome,NA,NA,NA,NA
561983,2025-12-01,88.64,You're Welcome,NA,NA,NA,NA
561983,2025-12-02,88.46,You're Welcome,NA,NA,NA,NA
561983,2025-12-03,88.46,You're Welcome,NA,NA,NA,NA
561983,2025-12-04,88.46,You're Welcome,NA,NA,NA,NA
561983,2025-12-05,88.46,You're Welcome,NA,NA,NA,NA
561983,2025-12-06,88.23,You're Welcome,NA,NA,NA,NA
561983,2025-12-07,88.23,You're Welcome,NA,NA,NA,NA
561983,2025-12-08,88.23,You're Welcome,NA,NA,NA,NA
561983,2025-12-09,88.23,You're Welcome,NA,NA,NA,NA
561983,2025-12-10,88.51,You're Welcome,NA,NA,NA,NA
561983,2025-12-11,88.65,You're Welcome,NA,NA,NA,NA
561983,2025-12-12,88.65,You're Welcome,NA,NA,NA,NA
561983,2025-12-13,88.9,You're Welcome,NA,NA,NA,NA
561983,2025-12-14,89.09,You're Welcome,NA,NA,NA,NA
561983,2025-12-15,89.47,You're Welcome,NA,NA,NA,NA
561983,2025-12-16,89.47,You're Welcome,NA,NA,NA,NA
561983,2025-12-17,89.47,You're Welcome,NA,NA,NA,NA
561983,2025-12-18,89.47,You're Welcome,NA,NA,NA,NA
561983,2025-12-19,89.6,You're Welcome,NA,NA,NA,NA
561983,2025-12-20,89.86,You're Welcome,NA,NA,NA,NA
561983,2025-12-21,89.86,You're Welcome,NA,NA,NA,NA
561983,2025-12-22,89.86,You're Welcome,NA,NA,NA,NA
561983,2025-12-23,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-24,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-25,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-26,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-27,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-28,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-29,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-30,89.66,You're Welcome,NA,NA,NA,NA
561983,2025-12-31,89.66,You're Welcome,NA,NA,NA,NA
561983,2026-01-01,89.66,You're Welcome,NA,NA,NA,NA
561983,2026-01-02,89.66,You're Welcome,NA,NA,NA,NA
561983,2026-01-03,89.66,You're Welcome,NA,NA,NA,NA
561983,2026-01-04,89.66,You're Welcome,NA,NA,NA,NA
561983,2026-01-05,89.66,You're Welcome,NA,NA,NA,NA
561983,2026-01-06,89.66,You're Welcome,NA,NA,NA,NA
561983,2026-01-07,89.67,You're Welcome,NA,NA,NA,NA
561983,2026-01-08,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-09,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-10,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-11,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-12,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-13,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-14,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-15,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-16,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-17,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-18,89.7,You're Welcome,NA,NA,NA,NA
561983,2026-01-19,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-20,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-21,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-22,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-23,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-24,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-25,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-26,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-27,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-28,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-29,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-30,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-01-31,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-01,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-02,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-03,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-04,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-05,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-06,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-07,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-08,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-09,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-10,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-11,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-12,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-13,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-14,89.98,You're Welcome,NA,NA,NA,NA
561983,2026-02-15,89.91,You're Welcome,NA,NA,NA,NA
561983,2026-02-16,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-17,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-18,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-19,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-20,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-21,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-22,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-23,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-24,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-25,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-26,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-27,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-02-28,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-03-01,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-03-02,89.69,You're Welcome,NA,NA,NA,NA
561983,2026-03-03,89.58,You're Welcome,NA,NA,NA,NA
561983,2026-03-04,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-05,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-06,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-07,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-08,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-09,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-10,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-11,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-12,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-13,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-14,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-15,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-16,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-17,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-18,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-19,89.23,You're Welcome,NA,NA,NA,NA
561983,2026-03-20,88.55,You're Welcome,NA,NA,NA,NA
561983,2026-03-21,88.55,You're Welcome,NA,NA,NA,NA
561983,2026-03-22,86.15,You're Welcome,NA,NA,NA,NA
561983,2026-03-23,86.15,You're Welcome,NA,NA,NA,NA
561983,2026-03-24,86.15,You're Welcome,NA,NA,NA,NA
561983,2026-03-25,85.19,You're Welcome,0,2.5649493574615367,0,1
561983,2026-03-26,84.24,You're Welcome,0.005607094114514578,2.5649493574615367,0,0
561983,2026-03-27,79.51,You're Welcome,0.04226277468456163,2.5649493574615367,0.08333333333333333,-0.08333333333333333
561983,2026-03-28,78.68,You're Welcome,0.0395674358078215,2.4849066497880004,0,0
561983,2026-03-29,78.68,You're Welcome,0.0316539486462572,2.5649493574615367,0,0.08333333333333333
561983,2026-03-30,78.68,You're Welcome,0.026378290538547663,2.5649493574615367,0,0
561983,2026-03-31,78.68,You're Welcome,0.02260996331875514,2.5649493574615367,0.08333333333333333,-0.08333333333333333
561983,2026-04-01,77.3,You're Welcome,0.08826194807770268,2.4849066497880004,0.09090909090909091,-0.09090909090909091
561983,2026-04-02,76.47,You're Welcome,0.034214755607194294,2.4849066497880004,0,0.09090909090909091
561983,2026-04-03,76.47,You're Welcome,0.03079328004647487,2.4849066497880004,0,0
561983,2026-04-04,75.58,You're Welcome,0.038636444710241746,2.4849066497880004,0,0
561983,2026-04-05,75.94,You're Welcome,0.031060872175600992,2.5649493574615367,0,0.08333333333333333
561983,2026-04-06,75.94,You're Welcome,0.028671574315939377,2.5649493574615367,0,0
561983,2026-04-07,75.94,You're Welcome,0.02662360472194371,2.5649493574615367,0,0
561983,2026-04-08,75.02,You're Welcome,0.036224920547068155,2.5649493574615367,0,0
561983,2026-04-09,74.22,You're Welcome,0.04401188397033551,2.5649493574615367,0.08333333333333333,-0.08333333333333333
561983,2026-04-10,74.22,You're Welcome,0.0414229496191393,2.4849066497880004,0,0
561983,2026-04-11,74.22,You're Welcome,0.039121674640298226,2.4849066497880004,0.09090909090909091,-0.09090909090909091
561983,2026-04-12,73.4,You're Welcome,0.04758763703900178,2.4849066497880004,0,0.09090909090909091
561983,2026-04-13,72.56,You're Welcome,0.05614287850996096,2.4849066497880004,0,0
561983,2026-04-14,71.89,You're Welcome,0.06230429649624962,2.4849066497880004,0,0
561983,2026-04-15,71.89,You're Welcome,0.05941262206381413,2.5649493574615367,0,0.08333333333333333
561983,2026-04-16,70.44,You're Welcome,0.07631944571717192,2.5649493574615367,0,0
561983,2026-04-17,69.62,You're Welcome,0.0843609783384725,2.5649493574615367,0,0
561983,2026-04-18,69.62,You're Welcome,0.0809865392049336,2.5649493574615367,0,0
561983,2026-04-19,69.62,You're Welcome,0.07781157052402772,2.6390573296152584,0.07692307692307693,0
561983,2026-04-20,69.23,You're Welcome,0.08033918939452032,2.6390573296152584,0.07692307692307693,0
561983,2026-04-21,69.23,You're Welcome,0.07753020613823419,2.5649493574615367,0.08333333333333333,-0.08333333333333333
561983,2026-04-22,69.23,You're Welcome,0.07479640026869323,2.4849066497880004,0,0
561983,2026-04-23,69.23,You're Welcome,0.07230318692640346,2.4849066497880004,0,0
561983,2026-04-24,69.23,You're Welcome,0.0699708260578098,2.4849066497880004,0.09090909090909091,-0.09090909090909091
561983,2026-04-25,69.55,You're Welcome,0.057242278005627034,2.4849066497880004,0.09090909090909091,0
561983,2026-04-26,69.76,You're Welcome,0.05258416172058637,2.4849066497880004,0,0.09090909090909091
561983,2026-04-27,69.94,You're Welcome,0.05462238516879628,2.4849066497880004,0,0
561983,2026-04-28,70.05,You're Welcome,0.05153510562040986,2.4849066497880004,0,0
561983,2026-04-29,70.05,You're Welcome,0.05010357490873181,2.4849066497880004,0,0
561983,2026-04-30,70.05,You're Welcome,0.03336298192252614,2.5649493574615367,0,0.08333333333333333
561983,2026-05-01,70.09,You're Welcome,0.031929173556642584,2.5649493574615367,0.08333333333333333,-0.08333333333333333
561983,2026-05-02,70.09,You're Welcome,0.04651883712076951,2.6390573296152584,0.15384615384615385,0
561983,2026-05-03,70.09,You're Welcome,0.04535586619275027,2.6390573296152584,0,0.15384615384615385
561983,2026-05-04,70.09,You're Welcome,0.028821485565261026,2.70805020110221,0.07142857142857142,0
561983,2026-05-05,70.09,You're Welcome,0.0281352597184691,2.6390573296152584,0,0
561983,2026-05-06,70.09,You're Welcome,0.04292703103922618,2.5649493574615367,0,0
561983,2026-05-07,70.09,You're Welcome,0.041951416697425595,2.6390573296152584,0.07692307692307693,0
561983,2026-05-08,69.89,You're Welcome,0.0438132148379409,2.772588722239781,0.13333333333333333,0
