card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
592013,2025-06-02,51.45,Yzma,NA,NA,NA,NA
592013,2025-06-03,51.45,Yzma,NA,NA,NA,NA
592013,2025-06-04,51.45,Yzma,NA,NA,NA,NA
592013,2025-06-05,51.45,Yzma,NA,NA,NA,NA
592013,2025-06-06,51.36,Yzma,NA,NA,NA,NA
592013,2025-06-07,51.36,Yzma,NA,NA,NA,NA
592013,2025-06-08,51.22,Yzma,NA,NA,NA,NA
592013,2025-06-09,51.22,Yzma,NA,NA,NA,NA
592013,2025-06-10,51.22,Yzma,NA,NA,NA,NA
592013,2025-06-11,51.22,Yzma,NA,NA,NA,NA
592013,2025-06-12,51.22,Yzma,NA,NA,NA,NA
592013,2025-06-13,51.22,Yzma,NA,NA,NA,NA
592013,2025-06-14,49.75,Yzma,NA,NA,NA,NA
592013,2025-06-15,49.43,Yzma,NA,NA,NA,NA
592013,2025-06-16,49.43,Yzma,NA,NA,NA,NA
592013,2025-06-17,49.43,Yzma,NA,NA,NA,NA
592013,2025-06-18,49.43,Yzma,NA,NA,NA,NA
592013,2025-06-19,49.43,Yzma,NA,NA,NA,NA
592013,2025-06-20,49.43,Yzma,NA,NA,NA,NA
592013,2025-06-21,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-22,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-23,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-24,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-25,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-26,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-27,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-28,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-29,49.35,Yzma,NA,NA,NA,NA
592013,2025-06-30,49.35,Yzma,NA,NA,NA,NA
592013,2025-07-01,49.19,Yzma,NA,NA,NA,NA
592013,2025-07-02,49.19,Yzma,NA,NA,NA,NA
592013,2025-07-03,49.29,Yzma,NA,NA,NA,NA
592013,2025-07-04,49.29,Yzma,NA,NA,NA,NA
592013,2025-07-05,49.29,Yzma,NA,NA,NA,NA
592013,2025-07-06,49.29,Yzma,NA,NA,NA,NA
592013,2025-07-07,49.1,Yzma,NA,NA,NA,NA
592013,2025-07-08,49.1,Yzma,NA,NA,NA,NA
592013,2025-07-09,49.1,Yzma,NA,NA,NA,NA
592013,2025-07-10,49.1,Yzma,NA,NA,NA,NA
592013,2025-07-11,49.1,Yzma,NA,NA,NA,NA
592013,2025-07-12,49.03,Yzma,NA,NA,NA,NA
592013,2025-07-13,49.03,Yzma,NA,NA,NA,NA
592013,2025-07-14,48.27,Yzma,NA,NA,NA,NA
592013,2025-07-15,49.03,Yzma,NA,NA,NA,NA
592013,2025-07-16,49.03,Yzma,NA,NA,NA,NA
592013,2025-07-17,48.29,Yzma,NA,NA,NA,NA
592013,2025-07-18,48.29,Yzma,NA,NA,NA,NA
592013,2025-07-19,48.29,Yzma,NA,NA,NA,NA
592013,2025-07-20,48.29,Yzma,NA,NA,NA,NA
592013,2025-07-21,48.29,Yzma,NA,NA,NA,NA
592013,2025-07-22,48.25,Yzma,NA,NA,NA,NA
592013,2025-07-23,48.25,Yzma,NA,NA,NA,NA
592013,2025-07-24,48.25,Yzma,NA,NA,NA,NA
592013,2025-07-25,48.02,Yzma,NA,NA,NA,NA
592013,2025-07-26,48,Yzma,NA,NA,NA,NA
592013,2025-07-27,48.05,Yzma,NA,NA,NA,NA
592013,2025-07-28,48.05,Yzma,NA,NA,NA,NA
592013,2025-07-29,48.05,Yzma,NA,NA,NA,NA
592013,2025-07-30,48.05,Yzma,NA,NA,NA,NA
592013,2025-07-31,48.05,Yzma,NA,NA,NA,NA
592013,2025-08-01,47.99,Yzma,NA,NA,NA,NA
592013,2025-08-02,48.15,Yzma,NA,NA,NA,NA
592013,2025-08-03,48.15,Yzma,NA,NA,NA,NA
592013,2025-08-04,48.07,Yzma,NA,NA,NA,NA
592013,2025-08-05,48.07,Yzma,NA,NA,NA,NA
592013,2025-08-06,48.07,Yzma,NA,NA,NA,NA
592013,2025-08-07,48.07,Yzma,NA,NA,NA,NA
592013,2025-08-08,47.98,Yzma,NA,NA,NA,NA
592013,2025-08-09,48.11,Yzma,NA,NA,NA,NA
592013,2025-08-10,48.11,Yzma,NA,NA,NA,NA
592013,2025-08-11,48.37,Yzma,NA,NA,NA,NA
592013,2025-08-12,48.37,Yzma,NA,NA,NA,NA
592013,2025-08-13,48.37,Yzma,NA,NA,NA,NA
592013,2025-08-14,48.4,Yzma,NA,NA,NA,NA
592013,2025-08-15,48.4,Yzma,NA,NA,NA,NA
592013,2025-08-16,49.67,Yzma,NA,NA,NA,NA
592013,2025-08-17,49.91,Yzma,NA,NA,NA,NA
592013,2025-08-18,52.16,Yzma,NA,NA,NA,NA
592013,2025-08-19,59.16,Yzma,NA,NA,NA,NA
592013,2025-08-20,59.16,Yzma,NA,NA,NA,NA
592013,2025-08-21,59.16,Yzma,NA,NA,NA,NA
592013,2025-08-22,61.19,Yzma,NA,NA,NA,NA
592013,2025-08-23,61.19,Yzma,NA,NA,NA,NA
592013,2025-08-24,63.07,Yzma,NA,NA,NA,NA
592013,2025-08-25,64.9,Yzma,NA,NA,NA,NA
592013,2025-08-26,64.9,Yzma,NA,NA,NA,NA
592013,2025-08-27,64.9,Yzma,NA,NA,NA,NA
592013,2025-08-28,64.9,Yzma,NA,NA,NA,NA
592013,2025-08-29,68.39,Yzma,NA,NA,NA,NA
592013,2025-08-30,68.39,Yzma,NA,NA,NA,NA
592013,2025-08-31,68.39,Yzma,NA,NA,NA,NA
592013,2025-09-01,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-02,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-03,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-04,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-05,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-06,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-07,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-08,76.75,Yzma,NA,NA,NA,NA
592013,2025-09-09,77.5,Yzma,NA,NA,NA,NA
592013,2025-09-10,78.95,Yzma,NA,NA,NA,NA
592013,2025-09-11,78.95,Yzma,NA,NA,NA,NA
592013,2025-09-12,78.95,Yzma,NA,NA,NA,NA
592013,2025-09-13,78.95,Yzma,NA,NA,NA,NA
592013,2025-09-14,78.95,Yzma,NA,NA,NA,NA
592013,2025-09-15,80.81,Yzma,NA,NA,NA,NA
592013,2025-09-16,80.81,Yzma,NA,NA,NA,NA
592013,2025-09-17,80.81,Yzma,NA,NA,NA,NA
592013,2025-09-18,80.81,Yzma,NA,NA,NA,NA
592013,2025-09-19,81.21,Yzma,NA,NA,NA,NA
592013,2025-09-20,81.61,Yzma,NA,NA,NA,NA
592013,2025-09-21,81.61,Yzma,NA,NA,NA,NA
592013,2025-09-22,82.13,Yzma,NA,NA,NA,NA
592013,2025-09-23,82.13,Yzma,NA,NA,NA,NA
592013,2025-09-24,82.56,Yzma,NA,NA,NA,NA
592013,2025-09-25,82.64,Yzma,NA,NA,NA,NA
592013,2025-09-26,82.64,Yzma,NA,NA,NA,NA
592013,2025-09-27,82.2,Yzma,NA,NA,NA,NA
592013,2025-09-28,79.23,Yzma,NA,NA,NA,NA
592013,2025-09-29,78.62,Yzma,NA,NA,NA,NA
592013,2025-09-30,78.01,Yzma,NA,NA,NA,NA
592013,2025-10-01,78.01,Yzma,NA,NA,NA,NA
592013,2025-10-02,78.01,Yzma,NA,NA,NA,NA
592013,2025-10-03,78.01,Yzma,NA,NA,NA,NA
592013,2025-10-04,76.84,Yzma,NA,NA,NA,NA
592013,2025-10-05,76.47,Yzma,NA,NA,NA,NA
592013,2025-10-06,71.95,Yzma,NA,NA,NA,NA
592013,2025-10-07,71.33,Yzma,NA,NA,NA,NA
592013,2025-10-08,71.33,Yzma,NA,NA,NA,NA
592013,2025-10-09,71.69,Yzma,NA,NA,NA,NA
592013,2025-10-10,71.84,Yzma,NA,NA,NA,NA
592013,2025-10-11,71.98,Yzma,NA,NA,NA,NA
592013,2025-10-12,72.44,Yzma,NA,NA,NA,NA
592013,2025-10-13,72.89,Yzma,NA,NA,NA,NA
592013,2025-10-14,72.89,Yzma,NA,NA,NA,NA
592013,2025-10-15,72.89,Yzma,NA,NA,NA,NA
592013,2025-10-16,72.89,Yzma,NA,NA,NA,NA
592013,2025-10-17,72.89,Yzma,NA,NA,NA,NA
592013,2025-10-18,73.01,Yzma,NA,NA,NA,NA
592013,2025-10-19,73.01,Yzma,NA,NA,NA,NA
592013,2025-10-20,73.01,Yzma,NA,NA,NA,NA
592013,2025-10-21,73.01,Yzma,NA,NA,NA,NA
592013,2025-10-22,73.18,Yzma,NA,NA,NA,NA
592013,2025-10-23,73.53,Yzma,NA,NA,NA,NA
592013,2025-10-24,73.53,Yzma,NA,NA,NA,NA
592013,2025-10-25,73.53,Yzma,NA,NA,NA,NA
592013,2025-10-26,73.66,Yzma,NA,NA,NA,NA
592013,2025-10-27,73.91,Yzma,NA,NA,NA,NA
592013,2025-10-28,73.91,Yzma,NA,NA,NA,NA
592013,2025-10-29,73.91,Yzma,NA,NA,NA,NA
592013,2025-10-30,73.91,Yzma,NA,NA,NA,NA
592013,2025-10-31,74.47,Yzma,NA,NA,NA,NA
592013,2025-11-01,75.12,Yzma,NA,NA,NA,NA
592013,2025-11-02,75.12,Yzma,NA,NA,NA,NA
592013,2025-11-03,75.12,Yzma,NA,NA,NA,NA
592013,2025-11-04,75.12,Yzma,NA,NA,NA,NA
592013,2025-11-05,75.12,Yzma,NA,NA,NA,NA
592013,2025-11-06,73.17,Yzma,NA,NA,NA,NA
592013,2025-11-07,72.9,Yzma,NA,NA,NA,NA
592013,2025-11-08,72.77,Yzma,NA,NA,NA,NA
592013,2025-11-09,72.77,Yzma,NA,NA,NA,NA
592013,2025-11-10,72.77,Yzma,NA,NA,NA,NA
592013,2025-11-11,72.77,Yzma,NA,NA,NA,NA
592013,2025-11-12,72.77,Yzma,NA,NA,NA,NA
592013,2025-11-13,72.97,Yzma,NA,NA,NA,NA
592013,2025-11-14,72.97,Yzma,NA,NA,NA,NA
592013,2025-11-15,72.97,Yzma,NA,NA,NA,NA
592013,2025-11-16,72.97,Yzma,NA,NA,NA,NA
592013,2025-11-17,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-18,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-19,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-20,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-21,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-22,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-23,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-24,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-25,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-26,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-27,72.56,Yzma,NA,NA,NA,NA
592013,2025-11-28,71.98,Yzma,NA,NA,NA,NA
592013,2025-11-29,70.8,Yzma,NA,NA,NA,NA
592013,2025-11-30,70.64,Yzma,NA,NA,NA,NA
592013,2025-12-01,69.17,Yzma,NA,NA,NA,NA
592013,2025-12-02,68.16,Yzma,NA,NA,NA,NA
592013,2025-12-03,67.92,Yzma,NA,NA,NA,NA
592013,2025-12-04,67.68,Yzma,NA,NA,NA,NA
592013,2025-12-05,67.68,Yzma,NA,NA,NA,NA
592013,2025-12-06,67.68,Yzma,NA,NA,NA,NA
592013,2025-12-07,67.68,Yzma,NA,NA,NA,NA
592013,2025-12-08,66.14,Yzma,NA,NA,NA,NA
592013,2025-12-09,66.14,Yzma,NA,NA,NA,NA
592013,2025-12-10,66.14,Yzma,NA,NA,NA,NA
592013,2025-12-11,65.31,Yzma,NA,NA,NA,NA
592013,2025-12-12,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-13,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-14,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-15,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-16,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-17,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-18,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-19,64.89,Yzma,NA,NA,NA,NA
592013,2025-12-20,63.57,Yzma,NA,NA,NA,NA
592013,2025-12-21,63.57,Yzma,NA,NA,NA,NA
592013,2025-12-22,63.57,Yzma,NA,NA,NA,NA
592013,2025-12-23,63.57,Yzma,NA,NA,NA,NA
592013,2025-12-24,63.13,Yzma,NA,NA,NA,NA
592013,2025-12-25,61.75,Yzma,NA,NA,NA,NA
592013,2025-12-26,60.76,Yzma,NA,NA,NA,NA
592013,2025-12-27,60.76,Yzma,NA,NA,NA,NA
592013,2025-12-28,60.76,Yzma,NA,NA,NA,NA
592013,2025-12-29,60.76,Yzma,NA,NA,NA,NA
592013,2025-12-30,60.76,Yzma,NA,NA,NA,NA
592013,2025-12-31,60.76,Yzma,NA,NA,NA,NA
592013,2026-01-01,59.03,Yzma,NA,NA,NA,NA
592013,2026-01-02,56.92,Yzma,NA,NA,NA,NA
592013,2026-01-03,56.92,Yzma,NA,NA,NA,NA
592013,2026-01-04,55.55,Yzma,NA,NA,NA,NA
592013,2026-01-05,55.55,Yzma,NA,NA,NA,NA
592013,2026-01-06,55.55,Yzma,NA,NA,NA,NA
592013,2026-01-07,55.55,Yzma,NA,NA,NA,NA
592013,2026-01-08,55.55,Yzma,NA,NA,NA,NA
592013,2026-01-09,55.55,Yzma,NA,NA,NA,NA
592013,2026-01-10,55.55,Yzma,NA,NA,NA,NA
592013,2026-01-11,55.99,Yzma,NA,NA,NA,NA
592013,2026-01-12,54.59,Yzma,NA,NA,NA,NA
592013,2026-01-13,54.59,Yzma,NA,NA,NA,NA
592013,2026-01-14,54.05,Yzma,NA,NA,NA,NA
592013,2026-01-15,51.73,Yzma,NA,NA,NA,NA
592013,2026-01-16,51.11,Yzma,NA,NA,NA,NA
592013,2026-01-17,50.82,Yzma,NA,NA,NA,NA
592013,2026-01-18,50.25,Yzma,NA,NA,NA,NA
592013,2026-01-19,49.65,Yzma,NA,NA,NA,NA
592013,2026-01-20,49.65,Yzma,NA,NA,NA,NA
592013,2026-01-21,49.65,Yzma,NA,NA,NA,NA
592013,2026-01-22,49.65,Yzma,NA,NA,NA,NA
592013,2026-01-23,49.65,Yzma,NA,NA,NA,NA
592013,2026-01-24,49.02,Yzma,NA,NA,NA,NA
592013,2026-01-25,49.02,Yzma,NA,NA,NA,NA
592013,2026-01-26,49.02,Yzma,NA,NA,NA,NA
592013,2026-01-27,47.74,Yzma,NA,NA,NA,NA
592013,2026-01-28,46.86,Yzma,NA,NA,NA,NA
592013,2026-01-29,46.42,Yzma,NA,NA,NA,NA
592013,2026-01-30,45.98,Yzma,NA,NA,NA,NA
592013,2026-01-31,45.09,Yzma,NA,NA,NA,NA
592013,2026-02-01,45.09,Yzma,NA,NA,NA,NA
592013,2026-02-02,43.64,Yzma,NA,NA,NA,NA
592013,2026-02-03,39.21,Yzma,NA,NA,NA,NA
592013,2026-02-04,37.32,Yzma,NA,NA,NA,NA
592013,2026-02-05,37.32,Yzma,NA,NA,NA,NA
592013,2026-02-06,35.84,Yzma,NA,NA,NA,NA
592013,2026-02-07,35.11,Yzma,NA,NA,NA,NA
592013,2026-02-08,34.22,Yzma,NA,NA,NA,NA
592013,2026-02-09,34.22,Yzma,NA,NA,NA,NA
592013,2026-02-10,34.22,Yzma,NA,NA,NA,NA
592013,2026-02-11,32.88,Yzma,NA,NA,NA,NA
592013,2026-02-12,32.96,Yzma,NA,NA,NA,NA
592013,2026-02-13,33.21,Yzma,NA,NA,NA,NA
592013,2026-02-14,34.15,Yzma,NA,NA,NA,NA
592013,2026-02-15,34.15,Yzma,NA,NA,NA,NA
592013,2026-02-16,34.2,Yzma,NA,NA,NA,NA
592013,2026-02-17,35,Yzma,NA,NA,NA,NA
592013,2026-02-18,35,Yzma,NA,NA,NA,NA
592013,2026-02-19,35,Yzma,NA,NA,NA,NA
592013,2026-02-20,35.06,Yzma,NA,NA,NA,NA
592013,2026-02-21,35.26,Yzma,NA,NA,NA,NA
592013,2026-02-22,36.25,Yzma,NA,NA,NA,NA
592013,2026-02-23,36.66,Yzma,NA,NA,NA,NA
592013,2026-02-24,37.06,Yzma,NA,NA,NA,NA
592013,2026-02-25,40.2,Yzma,NA,NA,NA,NA
592013,2026-02-26,41.25,Yzma,NA,NA,NA,NA
592013,2026-02-27,41.25,Yzma,NA,NA,NA,NA
592013,2026-02-28,41.26,Yzma,NA,NA,NA,NA
592013,2026-03-01,41.5,Yzma,NA,NA,NA,NA
592013,2026-03-02,43.62,Yzma,NA,NA,NA,NA
592013,2026-03-03,44.4,Yzma,NA,NA,NA,NA
592013,2026-03-04,45.59,Yzma,NA,NA,NA,NA
592013,2026-03-05,45.34,Yzma,NA,NA,NA,NA
592013,2026-03-06,45.84,Yzma,NA,NA,NA,NA
592013,2026-03-07,46.01,Yzma,NA,NA,NA,NA
592013,2026-03-08,46.01,Yzma,NA,NA,NA,NA
592013,2026-03-09,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-10,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-11,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-12,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-13,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-14,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-15,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-16,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-17,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-18,46.62,Yzma,NA,NA,NA,NA
592013,2026-03-19,47.27,Yzma,NA,NA,NA,NA
592013,2026-03-20,47.27,Yzma,NA,NA,NA,NA
592013,2026-03-21,47.27,Yzma,NA,NA,NA,NA
592013,2026-03-22,47.27,Yzma,NA,NA,NA,NA
592013,2026-03-23,47.27,Yzma,NA,NA,NA,NA
592013,2026-03-24,47.27,Yzma,NA,NA,NA,NA
592013,2026-03-25,47.27,Yzma,0,1.3862943611198906,0,1
592013,2026-03-26,47.27,Yzma,0,1.3862943611198906,0,0
592013,2026-03-27,47.27,Yzma,0,1.3862943611198906,0.3333333333333333,-0.3333333333333333
592013,2026-03-28,47.8,Yzma,0,1.0986122886681098,0,0
592013,2026-03-29,47.8,Yzma,0,1.0986122886681098,0,0
592013,2026-03-30,47.8,Yzma,0,1.3862943611198906,0,0.3333333333333333
592013,2026-03-31,47.8,Yzma,-0.009556966879084472,1.6094379124341003,0,0.25
592013,2026-04-01,47.8,Yzma,-0.008362346019198885,1.6094379124341003,0,0
592013,2026-04-02,47.8,Yzma,-0.007433196461510139,1.6094379124341003,0,0
592013,2026-04-03,47.8,Yzma,-0.006689876815359153,1.6094379124341003,0,0
592013,2026-04-04,47.8,Yzma,-0.006081706195781078,1.6094379124341003,0.25,-0.25
592013,2026-04-05,48.21,Yzma,-0.044480412892284604,1.6094379124341003,0,0.25
592013,2026-04-06,48.21,Yzma,-0.06688085993971443,1.6094379124341003,0,0
592013,2026-04-07,48.21,Yzma,-0.06210365565830628,1.6094379124341003,0,0
592013,2026-04-08,48.67,Yzma,-0.10741278149081868,1.6094379124341003,0,0
592013,2026-04-09,48.67,Yzma,-0.1006994826476425,1.6094379124341003,0,0
592013,2026-04-10,49.52,Yzma,-0.22192595090353293,1.791759469228055,0,0.2
592013,2026-04-11,50.11,Yzma,-0.2207826941933352,1.791759469228055,0,0
592013,2026-04-12,51.02,Yzma,-0.22621245909666376,1.791759469228055,0,0
592013,2026-04-13,51.02,Yzma,-0.2553334698396868,1.9459101490553132,0,0.16666666666666666
592013,2026-04-14,51.02,Yzma,-0.2855097451528767,2.0794415416798357,0.14285714285714285,0
592013,2026-04-15,51.02,Yzma,-0.2301008015555865,1.9459101490553132,0.16666666666666666,-0.16666666666666666
592013,2026-04-16,51.63,Yzma,-0.19075566143143582,1.791759469228055,0.2,-0.2
592013,2026-04-17,51.63,Yzma,-0.03507977403733681,1.791759469228055,0,0.2
592013,2026-04-18,51.63,Yzma,-0.033676583075843314,1.791759469228055,0,0
592013,2026-04-19,51.63,Yzma,-0.03238132988061854,1.9459101490553132,0.16666666666666666,0
592013,2026-04-20,51.63,Yzma,-0.03118202136652154,1.791759469228055,0,0
592013,2026-04-21,52.18,Yzma,-0.04028631639127661,1.9459101490553132,0,0.16666666666666666
592013,2026-04-22,52.84,Yzma,-0.051032912325204405,1.9459101490553132,0,0
592013,2026-04-23,52.84,Yzma,-0.049331815247697586,1.9459101490553132,0,0
592013,2026-04-24,52.84,Yzma,-0.04774046636873963,1.9459101490553132,0.16666666666666666,-0.16666666666666666
592013,2026-04-25,52.84,Yzma,-0.11804067481863467,1.9459101490553132,0.16666666666666666,0
592013,2026-04-26,53.65,Yzma,-0.057353398387874566,1.791759469228055,0.2,-0.2
592013,2026-04-27,53.65,Yzma,-0.021607311559645515,1.6094379124341003,0,0
592013,2026-04-28,53.65,Yzma,-0.02098995980079843,1.6094379124341003,0,0
592013,2026-04-29,53.65,Yzma,-0.020406905361887384,1.6094379124341003,0.25,-0.25
592013,2026-04-30,53.65,Yzma,-0.026588771227908037,1.6094379124341003,0,0.25
592013,2026-05-01,53.65,Yzma,-0.025889066721910436,1.791759469228055,0.2,0
592013,2026-05-02,53.65,Yzma,-0.025225244498271737,1.6094379124341003,0,0
592013,2026-05-03,53.65,Yzma,-0.024594613385814923,1.6094379124341003,0,0
592013,2026-05-04,55.01,Yzma,-0.04841768897217008,1.6094379124341003,0,0
592013,2026-05-05,55.01,Yzma,-0.047264886853785104,1.6094379124341003,0,0
592013,2026-05-06,55.65,Yzma,-0.057463792160344807,1.791759469228055,0,0.2
592013,2026-05-07,55.65,Yzma,-0.05615779688397338,1.791759469228055,0,0
592013,2026-05-08,55.65,Yzma,-0.014995006755635754,1.9459101490553132,0.16666666666666666,0
592013,2026-05-09,55.65,Yzma,-0.0344325463759127,1.9459101490553132,0,0.16666666666666666
592013,2026-05-10,55.65,Yzma,-0.03369993900621249,1.9459101490553132,0,0
592013,2026-05-11,57.12,Yzma,-0.0585269255802377,1.9459101490553132,0,0
592013,2026-05-12,57.65,Yzma,-0.0663799388708344,1.9459101490553132,0,0
592013,2026-05-13,57.65,Yzma,-0.08525924155209869,2.302585092994046,0,0.3333333333333333
592013,2026-05-14,57.65,Yzma,-0.08358749171774382,2.302585092994046,0,0
592013,2026-05-15,57.65,Yzma,-0.08198003995394104,2.302585092994046,0.2222222222222222,-0.2222222222222222
592013,2026-05-16,57.65,Yzma,-0.04038147853871066,2.0794415416798357,0,0
592013,2026-05-17,57.65,Yzma,-0.03963367338058643,2.0794415416798357,0,0
592013,2026-05-18,57.65,Yzma,-0.03891306113730303,2.0794415416798357,0,0
592013,2026-05-19,57.65,Yzma,-0.038218185045565456,2.0794415416798357,0,0
592013,2026-05-20,57.72,Yzma,-0.03873988851272603,2.0794415416798357,0.14285714285714285,-0.14285714285714285
592013,2026-05-21,57.72,Yzma,-0.005910884177608211,1.9459101490553132,0,0
592013,2026-05-22,57.72,Yzma,-0.03798133813284893,2.0794415416798357,0,0.14285714285714285
592013,2026-05-23,58.49,Yzma,-0.05037951362074475,2.0794415416798357,0,0
592013,2026-05-24,58.49,Yzma,-0.049684776239761114,2.0794415416798357,0,0
592013,2026-05-25,58.49,Yzma,-0.08217482530422629,2.302585092994046,0,0.2222222222222222
592013,2026-05-26,58.49,Yzma,-0.08087046299781,2.3978952727983707,0,0.1
592013,2026-05-27,58.49,Yzma,-0.11415230469186324,2.3978952727983707,0,0
592013,2026-05-28,58.49,Yzma,-0.1123961153889115,2.3978952727983707,0.1,-0.1
592013,2026-05-29,58.49,Yzma,-0.11605441245514148,2.4849066497880004,0,0.18181818181818182
592013,2026-05-30,59.41,Yzma,-0.12969608319818746,2.4849066497880004,0,0
592013,2026-05-31,59.41,Yzma,-0.12778878785703765,2.4849066497880004,0,0
592013,2026-06-01,59.41,Yzma,-0.1259367764388197,2.4849066497880004,0.18181818181818182,-0.18181818181818182
592013,2026-06-02,59.41,Yzma,-0.13231320829596904,2.3978952727983707,0,0.1
592013,2026-06-03,59.41,Yzma,-0.11697579754758489,2.3978952727983707,0.1,-0.1
592013,2026-06-04,59.41,Yzma,-0.11521025061356768,2.302585092994046,0,0
592013,2026-06-05,59.41,Yzma,-0.11363202800242292,2.302585092994046,0,0
592013,2026-06-06,59.71,Yzma,-0.11706534138024577,2.302585092994046,0,0
592013,2026-06-07,59.71,Yzma,-0.11564543261178128,2.5649493574615367,0.08333333333333333,0.16666666666666666
592013,2026-06-08,59.99,Yzma,-0.11874059577422558,2.5649493574615367,0,0.08333333333333333
592013,2026-06-09,59.99,Yzma,-0.11719851011482002,2.5649493574615367,0.08333333333333333,-0.08333333333333333
592013,2026-06-10,60.23,Yzma,-0.1581071363426762,2.4849066497880004,0.09090909090909091,-0.09090909090909091
592013,2026-06-11,60.04,Yzma,-0.16145624529748964,2.4849066497880004,0,0.09090909090909091
592013,2026-06-12,59.77,Yzma,-0.1549872376012864,2.4849066497880004,0.18181818181818182,-0.18181818181818182
592013,2026-06-13,59.83,Yzma,-0.1071038822605864,2.3978952727983707,0,0.1
592013,2026-06-14,59.83,Yzma,-0.10579773735496953,2.3978952727983707,0,0
592013,2026-06-15,59.83,Yzma,-0.10452306582057228,2.3978952727983707,0.2,-0.2
592013,2026-06-16,59.83,Yzma,-0.1031375770622725,2.1972245773362196,0,0
592013,2026-06-17,60.14,Yzma,-0.1070313643122362,2.1972245773362196,0,0
592013,2026-06-18,59.22,Yzma,-0.0905502128040741,2.1972245773362196,0,0
592013,2026-06-19,59.22,Yzma,-0.0895094057603491,2.1972245773362196,0,0
592013,2026-06-20,59.22,Yzma,-0.08849225342216327,2.1972245773362196,0.25,-0.25
592013,2026-06-21,59.22,Yzma,-0.08749795843989178,NA,NA,NA
592013,2026-06-22,59.22,Yzma,-0.051824342643859156,2.302585092994046,0,0.3333333333333333
592013,2026-06-23,59.22,Yzma,-0.0512548443730475,2.302585092994046,0.1111111111111111,-0.1111111111111111
592013,2026-06-24,59.22,Yzma,-0.01716466995065552,2.1972245773362196,0,0
592013,2026-06-25,58.5,Yzma,-0.004879068165397238,2.302585092994046,0,0.1111111111111111
592013,2026-06-26,58.5,Yzma,-0.004827163184914274,2.3978952727983707,0.1,0
592013,2026-06-27,58.5,Yzma,0.0640178584167096,2.302585092994046,0.1111111111111111,-0.1111111111111111
592013,2026-06-28,58.5,Yzma,-0.005450827104484912,2.3978952727983707,0.1,0.1
592013,2026-06-29,58.5,Yzma,-0.005394633010624261,2.302585092994046,0,0
592013,2026-06-30,58.26,Yzma,-0.001270532035692773,2.302585092994046,0,0
592013,2026-07-01,58.26,Yzma,0.09308975233662564,2.3978952727983707,0.1,0
592013,2026-07-02,58.26,Yzma,0.06169491273317329,2.302585092994046,0,0
592013,2026-07-03,58.26,Yzma,0.06108407201304289,2.302585092994046,0.1111111111111111,0
592013,2026-07-04,58.26,Yzma,0.029047771995536376,2.302585092994046,0.1111111111111111,-0.1111111111111111
592013,2026-07-05,57.92,Yzma,0.06600239149439147,2.302585092994046,0,0.1111111111111111
592013,2026-07-06,57.92,Yzma,0.03392433074538992,2.3978952727983707,0,0.1
592013,2026-07-07,58.23,Yzma,0.002417864175504769,2.3978952727983707,0,0
592013,2026-07-08,58.23,Yzma,0.0023950541361132394,2.302585092994046,0,0
592013,2026-07-09,58.23,Yzma,0.002372670452598147,2.3978952727983707,0.1,-0.1
