card_id,date,price,name
562000,2025-10-08,19.59,Ratigan's Party
562000,2025-10-09,19.64,Ratigan's Party
562000,2025-10-10,19.73,Ratigan's Party
562000,2025-10-11,19.73,Ratigan's Party
562000,2025-10-12,19.73,Ratigan's Party
562000,2025-10-13,19.73,Ratigan's Party
562000,2025-10-14,19.73,Ratigan's Party
562000,2025-10-15,19.73,Ratigan's Party
562000,2025-10-16,19.71,Ratigan's Party
562000,2025-10-17,19.69,Ratigan's Party
562000,2025-10-18,19.72,Ratigan's Party
562000,2025-10-19,19.8,Ratigan's Party
562000,2025-10-20,19.8,Ratigan's Party
562000,2025-10-21,19.83,Ratigan's Party
562000,2025-10-22,19.86,Ratigan's Party
562000,2025-10-23,19.85,Ratigan's Party
562000,2025-10-24,19.82,Ratigan's Party
562000,2025-10-25,19.82,Ratigan's Party
562000,2025-10-26,19.81,Ratigan's Party
562000,2025-10-27,19.8,Ratigan's Party
562000,2025-10-28,19.8,Ratigan's Party
562000,2025-10-29,19.74,Ratigan's Party
562000,2025-10-30,19.66,Ratigan's Party
562000,2025-10-31,19.65,Ratigan's Party
562000,2025-11-01,19.64,Ratigan's Party
562000,2025-11-02,19.64,Ratigan's Party
562000,2025-11-03,19.26,Ratigan's Party
562000,2025-11-04,19.26,Ratigan's Party
562000,2025-11-05,19.26,Ratigan's Party
562000,2025-11-06,19.26,Ratigan's Party
562000,2025-11-07,19.04,Ratigan's Party
562000,2025-11-08,19.04,Ratigan's Party
562000,2025-11-09,19.04,Ratigan's Party
562000,2025-11-10,19.03,Ratigan's Party
562000,2025-11-11,19.03,Ratigan's Party
562000,2025-11-12,19.03,Ratigan's Party
562000,2025-11-13,19.03,Ratigan's Party
562000,2025-11-14,19.03,Ratigan's Party
562000,2025-11-15,19.03,Ratigan's Party
562000,2025-11-16,19.03,Ratigan's Party
562000,2025-11-17,19.03,Ratigan's Party
562000,2025-11-18,19.03,Ratigan's Party
562000,2025-11-19,19.03,Ratigan's Party
562000,2025-11-20,19.03,Ratigan's Party
562000,2025-11-21,19.03,Ratigan's Party
562000,2025-11-22,18.84,Ratigan's Party
562000,2025-11-23,18.81,Ratigan's Party
562000,2025-11-24,18.76,Ratigan's Party
562000,2025-11-25,18.76,Ratigan's Party
562000,2025-11-26,18.76,Ratigan's Party
562000,2025-11-27,18.76,Ratigan's Party
562000,2025-11-28,18.76,Ratigan's Party
562000,2025-11-29,18.27,Ratigan's Party
562000,2025-11-30,18.34,Ratigan's Party
562000,2025-12-01,18.34,Ratigan's Party
562000,2025-12-02,18.34,Ratigan's Party
562000,2025-12-03,18.22,Ratigan's Party
562000,2025-12-04,18.18,Ratigan's Party
562000,2025-12-05,18.14,Ratigan's Party
562000,2025-12-06,18.14,Ratigan's Party
562000,2025-12-07,18.14,Ratigan's Party
562000,2025-12-08,18.03,Ratigan's Party
562000,2025-12-09,17.94,Ratigan's Party
562000,2025-12-10,17.84,Ratigan's Party
562000,2025-12-11,17.78,Ratigan's Party
562000,2025-12-12,17.75,Ratigan's Party
562000,2025-12-13,17.75,Ratigan's Party
562000,2025-12-14,17.75,Ratigan's Party
562000,2025-12-15,17.75,Ratigan's Party
562000,2025-12-16,17.75,Ratigan's Party
562000,2025-12-17,17.75,Ratigan's Party
562000,2025-12-18,17.75,Ratigan's Party
562000,2025-12-19,17.75,Ratigan's Party
562000,2025-12-20,17.75,Ratigan's Party
562000,2025-12-21,17.63,Ratigan's Party
562000,2025-12-22,17.63,Ratigan's Party
562000,2025-12-23,17.56,Ratigan's Party
562000,2025-12-24,17.5,Ratigan's Party
562000,2025-12-25,17.5,Ratigan's Party
562000,2025-12-26,17.5,Ratigan's Party
562000,2025-12-27,17.5,Ratigan's Party
562000,2025-12-28,17.5,Ratigan's Party
562000,2025-12-29,17.29,Ratigan's Party
562000,2025-12-30,17.13,Ratigan's Party
562000,2025-12-31,17.13,Ratigan's Party
562000,2026-01-01,17.13,Ratigan's Party
562000,2026-01-02,17.13,Ratigan's Party
562000,2026-01-03,17.05,Ratigan's Party
562000,2026-01-04,16.98,Ratigan's Party
562000,2026-01-05,16.98,Ratigan's Party
562000,2026-01-06,16.98,Ratigan's Party
562000,2026-01-07,16.98,Ratigan's Party
562000,2026-01-08,16.98,Ratigan's Party
562000,2026-01-09,16.95,Ratigan's Party
562000,2026-01-10,16.88,Ratigan's Party
562000,2026-01-11,16.88,Ratigan's Party
562000,2026-01-12,16.88,Ratigan's Party
562000,2026-01-13,16.88,Ratigan's Party
562000,2026-01-14,16.88,Ratigan's Party
562000,2026-01-15,16.88,Ratigan's Party
562000,2026-01-16,16.79,Ratigan's Party
562000,2026-01-17,16.79,Ratigan's Party
562000,2026-01-18,16.77,Ratigan's Party
562000,2026-01-19,16.69,Ratigan's Party
562000,2026-01-20,16.67,Ratigan's Party
562000,2026-01-21,16.67,Ratigan's Party
562000,2026-01-22,16.67,Ratigan's Party
562000,2026-01-23,16.64,Ratigan's Party
562000,2026-01-24,16.59,Ratigan's Party
562000,2026-01-25,16.51,Ratigan's Party
562000,2026-01-26,16.54,Ratigan's Party
562000,2026-01-27,16.55,Ratigan's Party
562000,2026-01-28,16.55,Ratigan's Party
562000,2026-01-29,16.55,Ratigan's Party
562000,2026-01-30,16.56,Ratigan's Party
562000,2026-01-31,16.57,Ratigan's Party
562000,2026-02-01,16.57,Ratigan's Party
562000,2026-02-02,16.57,Ratigan's Party
562000,2026-02-03,16.57,Ratigan's Party
562000,2026-02-04,16.61,Ratigan's Party
562000,2026-02-05,16.61,Ratigan's Party
562000,2026-02-06,16.61,Ratigan's Party
562000,2026-02-07,16.61,Ratigan's Party
562000,2026-02-08,16.61,Ratigan's Party
562000,2026-02-09,16.55,Ratigan's Party
562000,2026-02-10,16.47,Ratigan's Party
562000,2026-02-11,16.47,Ratigan's Party
562000,2026-02-12,16.47,Ratigan's Party
562000,2026-02-13,16.47,Ratigan's Party
562000,2026-02-14,16.47,Ratigan's Party
562000,2026-02-15,16.21,Ratigan's Party
562000,2026-02-16,16.12,Ratigan's Party
562000,2026-02-17,16.12,Ratigan's Party
562000,2026-02-18,16.12,Ratigan's Party
562000,2026-02-19,16.12,Ratigan's Party
562000,2026-02-20,16.12,Ratigan's Party
562000,2026-02-21,16.12,Ratigan's Party
562000,2026-02-22,16.09,Ratigan's Party
562000,2026-02-23,15.98,Ratigan's Party
562000,2026-02-24,15.84,Ratigan's Party
562000,2026-02-25,15.72,Ratigan's Party
562000,2026-02-26,15.48,Ratigan's Party
562000,2026-02-27,15.38,Ratigan's Party
562000,2026-02-28,15.36,Ratigan's Party
562000,2026-03-01,15.32,Ratigan's Party
562000,2026-03-02,15.29,Ratigan's Party
562000,2026-03-03,15.12,Ratigan's Party
562000,2026-03-04,15.12,Ratigan's Party
562000,2026-03-05,15.12,Ratigan's Party
562000,2026-03-06,15.12,Ratigan's Party
562000,2026-03-07,15.12,Ratigan's Party
562000,2026-03-08,15.12,Ratigan's Party
562000,2026-03-09,15.12,Ratigan's Party
562000,2026-03-10,15.12,Ratigan's Party
562000,2026-03-11,15.12,Ratigan's Party
562000,2026-03-12,15.12,Ratigan's Party
562000,2026-03-13,15.12,Ratigan's Party
562000,2026-03-14,15.12,Ratigan's Party
562000,2026-03-15,15.22,Ratigan's Party
562000,2026-03-16,15.13,Ratigan's Party
562000,2026-03-17,15.13,Ratigan's Party
562000,2026-03-18,15.13,Ratigan's Party
562000,2026-03-19,15.13,Ratigan's Party
562000,2026-03-20,15.21,Ratigan's Party
562000,2026-03-21,15.21,Ratigan's Party
562000,2026-03-22,15.16,Ratigan's Party
562000,2026-03-23,15.16,Ratigan's Party
562000,2026-03-24,15.16,Ratigan's Party
562000,2026-03-25,15.06,Ratigan's Party
562000,2026-03-26,15.06,Ratigan's Party
562000,2026-03-27,14.75,Ratigan's Party
562000,2026-03-28,14.75,Ratigan's Party
562000,2026-03-29,14.75,Ratigan's Party
562000,2026-03-30,14.78,Ratigan's Party
562000,2026-03-31,14.78,Ratigan's Party
562000,2026-04-01,14.51,Ratigan's Party
562000,2026-04-02,14.51,Ratigan's Party
562007,2025-09-19,51.06,Snow White
562007,2025-09-20,51.17,Snow White
562007,2025-09-21,51.17,Snow White
562007,2025-09-22,51.17,Snow White
562007,2025-09-23,51.17,Snow White
562007,2025-09-24,51.17,Snow White
562007,2025-09-25,51.17,Snow White
562007,2025-09-26,51.24,Snow White
562007,2025-09-27,51.34,Snow White
562007,2025-09-28,51.4,Snow White
562007,2025-09-29,51.4,Snow White
562007,2025-09-30,51.5,Snow White
562007,2025-10-01,51.5,Snow White
562007,2025-10-02,51.5,Snow White
562007,2025-10-03,51.52,Snow White
562007,2025-10-04,51.01,Snow White
562007,2025-10-05,51.01,Snow White
562007,2025-10-06,51.01,Snow White
562007,2025-10-07,51.01,Snow White
562007,2025-10-08,51.01,Snow White
562007,2025-10-09,51.01,Snow White
562007,2025-10-10,51.01,Snow White
562007,2025-10-11,51.01,Snow White
562007,2025-10-12,50.75,Snow White
562007,2025-10-13,50.49,Snow White
562007,2025-10-14,50.46,Snow White
562007,2025-10-15,50.43,Snow White
562007,2025-10-16,50.34,Snow White
562007,2025-10-17,50.24,Snow White
562007,2025-10-18,50.24,Snow White
562007,2025-10-19,50.24,Snow White
562007,2025-10-20,50.24,Snow White
562007,2025-10-21,50.24,Snow White
562007,2025-10-22,50.17,Snow White
562007,2025-10-23,50.02,Snow White
562007,2025-10-24,50.02,Snow White
562007,2025-10-25,50.02,Snow White
562007,2025-10-26,49.87,Snow White
562007,2025-10-27,49.85,Snow White
562007,2025-10-28,49.85,Snow White
562007,2025-10-29,49.85,Snow White
562007,2025-10-30,49.85,Snow White
562007,2025-10-31,49.62,Snow White
562007,2025-11-01,49.4,Snow White
562007,2025-11-02,49.4,Snow White
562007,2025-11-03,49.4,Snow White
562007,2025-11-04,49.4,Snow White
562007,2025-11-05,49.4,Snow White
562007,2025-11-06,49.4,Snow White
562007,2025-11-07,49.4,Snow White
562007,2025-11-08,49.4,Snow White
562007,2025-11-09,49.4,Snow White
562007,2025-11-10,49.4,Snow White
562007,2025-11-11,48.9,Snow White
562007,2025-11-12,48.9,Snow White
562007,2025-11-13,48.22,Snow White
562007,2025-11-14,48.23,Snow White
562007,2025-11-15,48.23,Snow White
562007,2025-11-16,48.23,Snow White
562007,2025-11-17,48.23,Snow White
562007,2025-11-18,48.23,Snow White
562007,2025-11-19,48.15,Snow White
562007,2025-11-20,48.15,Snow White
562007,2025-11-21,48.15,Snow White
562007,2025-11-22,48.15,Snow White
562007,2025-11-23,48.15,Snow White
562007,2025-11-24,48.15,Snow White
562007,2025-11-25,48.15,Snow White
562007,2025-11-26,48.39,Snow White
562007,2025-11-27,48.18,Snow White
562007,2025-11-28,47.94,Snow White
562007,2025-11-29,47.23,Snow White
562007,2025-11-30,47.23,Snow White
562007,2025-12-01,47.18,Snow White
562007,2025-12-02,48.02,Snow White
562007,2025-12-03,48.02,Snow White
562007,2025-12-04,48.15,Snow White
562007,2025-12-05,48.42,Snow White
562007,2025-12-06,48.42,Snow White
562007,2025-12-07,48.42,Snow White
562007,2025-12-08,48.42,Snow White
562007,2025-12-09,52.51,Snow White
562007,2025-12-10,52.59,Snow White
562007,2025-12-11,52.59,Snow White
562007,2025-12-12,52.59,Snow White
562007,2025-12-13,52.59,Snow White
562007,2025-12-14,52.84,Snow White
562007,2025-12-15,52.96,Snow White
562007,2025-12-16,53.81,Snow White
562007,2025-12-17,54.16,Snow White
562007,2025-12-18,54.56,Snow White
562007,2025-12-19,55.22,Snow White
562007,2025-12-20,54.95,Snow White
562007,2025-12-21,54.95,Snow White
562007,2025-12-22,54.95,Snow White
562007,2025-12-23,54.95,Snow White
562007,2025-12-24,56.21,Snow White
562007,2025-12-25,56.21,Snow White
562007,2025-12-26,56.21,Snow White
562007,2025-12-27,56.21,Snow White
562007,2025-12-28,56.38,Snow White
562007,2025-12-29,56.88,Snow White
562007,2025-12-30,56.88,Snow White
562007,2025-12-31,56.88,Snow White
562007,2026-01-01,56.88,Snow White
562007,2026-01-02,56.88,Snow White
562007,2026-01-03,56.88,Snow White
562007,2026-01-04,56.88,Snow White
562007,2026-01-05,56.96,Snow White
562007,2026-01-06,56.96,Snow White
562007,2026-01-07,56.96,Snow White
562007,2026-01-08,56.96,Snow White
562007,2026-01-09,56.96,Snow White
562007,2026-01-10,56.96,Snow White
562007,2026-01-11,56.96,Snow White
562007,2026-01-12,56.96,Snow White
562007,2026-01-13,56.96,Snow White
562007,2026-01-14,56.96,Snow White
562007,2026-01-15,56.96,Snow White
562007,2026-01-16,56.96,Snow White
562007,2026-01-17,56.96,Snow White
562007,2026-01-18,56.96,Snow White
562007,2026-01-19,56.96,Snow White
562007,2026-01-20,56.96,Snow White
562007,2026-01-21,56.96,Snow White
562007,2026-01-22,56.96,Snow White
562007,2026-01-23,56.96,Snow White
562007,2026-01-24,56.96,Snow White
562007,2026-01-25,56.96,Snow White
562007,2026-01-26,56.96,Snow White
562007,2026-01-27,56.96,Snow White
562007,2026-01-28,56.96,Snow White
562007,2026-01-29,56.96,Snow White
562007,2026-01-30,56.96,Snow White
562007,2026-01-31,56.96,Snow White
562007,2026-02-01,57.64,Snow White
562007,2026-02-02,57.64,Snow White
562007,2026-02-03,58.36,Snow White
562007,2026-02-04,58.36,Snow White
562007,2026-02-05,58.36,Snow White
562007,2026-02-06,58.36,Snow White
562007,2026-02-07,58.36,Snow White
562007,2026-02-08,58.36,Snow White
562007,2026-02-09,58.8,Snow White
562007,2026-02-10,58.8,Snow White
562007,2026-02-11,58.8,Snow White
562007,2026-02-12,58.8,Snow White
562007,2026-02-13,58.8,Snow White
562007,2026-02-14,58.8,Snow White
562007,2026-02-15,58.8,Snow White
562007,2026-02-16,58.8,Snow White
562007,2026-02-17,58.81,Snow White
562007,2026-02-18,59.06,Snow White
562007,2026-02-19,59.86,Snow White
562007,2026-02-20,60.4,Snow White
562007,2026-02-21,61.69,Snow White
562007,2026-02-22,61.69,Snow White
562007,2026-02-23,61.69,Snow White
562007,2026-02-24,61.82,Snow White
562007,2026-02-25,61.94,Snow White
562007,2026-02-26,61.65,Snow White
562007,2026-02-27,62.39,Snow White
562007,2026-02-28,62.39,Snow White
562007,2026-03-01,62.39,Snow White
562007,2026-03-02,62.39,Snow White
562007,2026-03-03,62.39,Snow White
562007,2026-03-04,63.32,Snow White
562007,2026-03-05,63.61,Snow White
562007,2026-03-06,64.2,Snow White
562007,2026-03-07,64.2,Snow White
562007,2026-03-08,64.2,Snow White
562007,2026-03-09,64.21,Snow White
562007,2026-03-10,64.25,Snow White
562007,2026-03-11,64.25,Snow White
562007,2026-03-12,64.25,Snow White
562007,2026-03-13,64.25,Snow White
562007,2026-03-14,64.25,Snow White
562007,2026-03-15,65.48,Snow White
562007,2026-03-16,65.89,Snow White
562007,2026-03-17,65.98,Snow White
562007,2026-03-18,65.98,Snow White
562007,2026-03-19,65.98,Snow White
562007,2026-03-20,65.98,Snow White
562007,2026-03-21,65.98,Snow White
562007,2026-03-22,65.98,Snow White
562007,2026-03-23,65.98,Snow White
562007,2026-03-24,65.98,Snow White
562007,2026-03-25,65.98,Snow White
562007,2026-03-26,65.98,Snow White
562007,2026-03-27,70.48,Snow White
562007,2026-03-28,70.48,Snow White
562007,2026-03-29,70.48,Snow White
562007,2026-03-30,70.48,Snow White
562007,2026-03-31,70.48,Snow White
562007,2026-04-01,72.19,Snow White
562007,2026-04-02,73.38,Snow White
562021,2025-09-19,200.19,Mufasa
562021,2025-09-20,200.19,Mufasa
562021,2025-09-21,200.19,Mufasa
562021,2025-09-22,200.19,Mufasa
562021,2025-09-23,200.19,Mufasa
562021,2025-09-24,197.22,Mufasa
562021,2025-09-25,193.28,Mufasa
562021,2025-09-26,193.28,Mufasa
562021,2025-09-27,193.28,Mufasa
562021,2025-09-28,193.28,Mufasa
562021,2025-09-29,192.28,Mufasa
562021,2025-09-30,191.27,Mufasa
562021,2025-10-01,191.27,Mufasa
562021,2025-10-02,191.27,Mufasa
562021,2025-10-03,191.27,Mufasa
562021,2025-10-04,191.27,Mufasa
562021,2025-10-05,189.75,Mufasa
562021,2025-10-06,188.94,Mufasa
562021,2025-10-07,188.12,Mufasa
562021,2025-10-08,188.12,Mufasa
562021,2025-10-09,186.46,Mufasa
562021,2025-10-10,185.74,Mufasa
562021,2025-10-11,185.74,Mufasa
562021,2025-10-12,185.74,Mufasa
562021,2025-10-13,185.74,Mufasa
562021,2025-10-14,185.74,Mufasa
562021,2025-10-15,185.74,Mufasa
562021,2025-10-16,185.74,Mufasa
562021,2025-10-17,183.09,Mufasa
562021,2025-10-18,176.85,Mufasa
562021,2025-10-19,176.85,Mufasa
562021,2025-10-20,176.85,Mufasa
562021,2025-10-21,176.85,Mufasa
562021,2025-10-22,176.85,Mufasa
562021,2025-10-23,176.85,Mufasa
562021,2025-10-24,175.93,Mufasa
562021,2025-10-25,175.93,Mufasa
562021,2025-10-26,175.93,Mufasa
562021,2025-10-27,175.93,Mufasa
562021,2025-10-28,175.93,Mufasa
562021,2025-10-29,175.93,Mufasa
562021,2025-10-30,175.62,Mufasa
562021,2025-10-31,174.53,Mufasa
562021,2025-11-01,174.05,Mufasa
562021,2025-11-02,174.05,Mufasa
562021,2025-11-03,174.06,Mufasa
562021,2025-11-04,174.06,Mufasa
562021,2025-11-05,174.06,Mufasa
562021,2025-11-06,174.06,Mufasa
562021,2025-11-07,174.06,Mufasa
562021,2025-11-08,174.06,Mufasa
562021,2025-11-09,174.06,Mufasa
562021,2025-11-10,173.19,Mufasa
562021,2025-11-11,172.75,Mufasa
562021,2025-11-12,172.75,Mufasa
562021,2025-11-13,172.75,Mufasa
562021,2025-11-14,172.75,Mufasa
562021,2025-11-15,172.75,Mufasa
562021,2025-11-16,172.75,Mufasa
562021,2025-11-17,172.75,Mufasa
562021,2025-11-18,172.75,Mufasa
562021,2025-11-19,172.75,Mufasa
562021,2025-11-20,172.6,Mufasa
562021,2025-11-21,171.57,Mufasa
562021,2025-11-22,170.8,Mufasa
562021,2025-11-23,170.8,Mufasa
562021,2025-11-24,170.8,Mufasa
562021,2025-11-25,170.4,Mufasa
562021,2025-11-26,170.4,Mufasa
562021,2025-11-27,170.4,Mufasa
562021,2025-11-28,169.84,Mufasa
562021,2025-11-29,166.86,Mufasa
562021,2025-11-30,166.73,Mufasa
562021,2025-12-01,166.31,Mufasa
562021,2025-12-02,165.47,Mufasa
562021,2025-12-03,165.47,Mufasa
562021,2025-12-04,165.17,Mufasa
562021,2025-12-05,165.17,Mufasa
562021,2025-12-06,165.17,Mufasa
562021,2025-12-07,165.17,Mufasa
562021,2025-12-08,165.17,Mufasa
562021,2025-12-09,165.05,Mufasa
562021,2025-12-10,164.93,Mufasa
562021,2025-12-11,164.93,Mufasa
562021,2025-12-12,164.93,Mufasa
562021,2025-12-13,164.93,Mufasa
562021,2025-12-14,164.69,Mufasa
562021,2025-12-15,164.59,Mufasa
562021,2025-12-16,164.4,Mufasa
562021,2025-12-17,164.4,Mufasa
562021,2025-12-18,164.4,Mufasa
562021,2025-12-19,164.4,Mufasa
562021,2025-12-20,164.4,Mufasa
562021,2025-12-21,164.4,Mufasa
562021,2025-12-22,164.4,Mufasa
562021,2025-12-23,162,Mufasa
562021,2025-12-24,163.51,Mufasa
562021,2025-12-25,162.72,Mufasa
562021,2025-12-26,162.44,Mufasa
562021,2025-12-27,162.16,Mufasa
562021,2025-12-28,161.63,Mufasa
562021,2025-12-29,161.36,Mufasa
562021,2025-12-30,161.36,Mufasa
562021,2025-12-31,161.36,Mufasa
562021,2026-01-01,161.36,Mufasa
562021,2026-01-02,161.36,Mufasa
562021,2026-01-03,161.36,Mufasa
562021,2026-01-04,160.16,Mufasa
562021,2026-01-05,160.16,Mufasa
562021,2026-01-06,160.16,Mufasa
562021,2026-01-07,160.16,Mufasa
562021,2026-01-08,159.01,Mufasa
562021,2026-01-09,158.44,Mufasa
562021,2026-01-10,157.4,Mufasa
562021,2026-01-11,156.53,Mufasa
562021,2026-01-12,156.53,Mufasa
562021,2026-01-13,156.53,Mufasa
562021,2026-01-14,154.55,Mufasa
562021,2026-01-15,154.55,Mufasa
562021,2026-01-16,154.55,Mufasa
562021,2026-01-17,153.6,Mufasa
562021,2026-01-18,153.6,Mufasa
562021,2026-01-19,153.6,Mufasa
562021,2026-01-20,153.6,Mufasa
562021,2026-01-21,151.72,Mufasa
562021,2026-01-22,151.72,Mufasa
562021,2026-01-23,151.72,Mufasa
562021,2026-01-24,150.98,Mufasa
562021,2026-01-25,150.29,Mufasa
562021,2026-01-26,148.28,Mufasa
562021,2026-01-27,147.12,Mufasa
562021,2026-01-28,147.12,Mufasa
562021,2026-01-29,147.12,Mufasa
562021,2026-01-30,148.72,Mufasa
562021,2026-01-31,148.72,Mufasa
562021,2026-02-01,148.72,Mufasa
562021,2026-02-02,148.72,Mufasa
562021,2026-02-03,148.72,Mufasa
562021,2026-02-04,148.72,Mufasa
562021,2026-02-05,148.72,Mufasa
562021,2026-02-06,146.03,Mufasa
562021,2026-02-07,145.3,Mufasa
562021,2026-02-08,145.3,Mufasa
562021,2026-02-09,145.3,Mufasa
562021,2026-02-10,145.3,Mufasa
562021,2026-02-11,145.3,Mufasa
562021,2026-02-12,145.3,Mufasa
562021,2026-02-13,145.3,Mufasa
562021,2026-02-14,145.3,Mufasa
562021,2026-02-15,145.3,Mufasa
562021,2026-02-16,142.58,Mufasa
562021,2026-02-17,141.67,Mufasa
562021,2026-02-18,139.86,Mufasa
562021,2026-02-19,139.08,Mufasa
562021,2026-02-20,139.08,Mufasa
562021,2026-02-21,139.08,Mufasa
562021,2026-02-22,139.08,Mufasa
562021,2026-02-23,139.08,Mufasa
562021,2026-02-24,139.08,Mufasa
562021,2026-02-25,139.08,Mufasa
562021,2026-02-26,139.08,Mufasa
562021,2026-02-27,139.08,Mufasa
562021,2026-02-28,138.06,Mufasa
562021,2026-03-01,136.02,Mufasa
562021,2026-03-02,136.02,Mufasa
562021,2026-03-03,136.02,Mufasa
562021,2026-03-04,134.74,Mufasa
562021,2026-03-05,134.74,Mufasa
562021,2026-03-06,134.28,Mufasa
562021,2026-03-07,134.12,Mufasa
562021,2026-03-08,133.73,Mufasa
562021,2026-03-09,132.46,Mufasa
562021,2026-03-10,131.96,Mufasa
562021,2026-03-11,131.96,Mufasa
562021,2026-03-12,131.96,Mufasa
562021,2026-03-13,131.79,Mufasa
562021,2026-03-14,131.07,Mufasa
562021,2026-03-15,130.66,Mufasa
562021,2026-03-16,130.66,Mufasa
562021,2026-03-17,129.96,Mufasa
562021,2026-03-18,129.96,Mufasa
562021,2026-03-19,129.96,Mufasa
562021,2026-03-20,129.96,Mufasa
562021,2026-03-21,129.96,Mufasa
562021,2026-03-22,129.44,Mufasa
562021,2026-03-23,129.44,Mufasa
562021,2026-03-24,129.02,Mufasa
562021,2026-03-25,126.42,Mufasa
562021,2026-03-26,131.56,Mufasa
562021,2026-03-27,139.88,Mufasa
562021,2026-03-28,139.88,Mufasa
562021,2026-03-29,139.88,Mufasa
562021,2026-03-30,139.88,Mufasa
562021,2026-03-31,139.88,Mufasa
562021,2026-04-01,142.4,Mufasa
562021,2026-04-02,148.12,Mufasa
590822,2025-09-19,31.72,Wreck-It Ralph
590822,2025-09-20,31.6,Wreck-It Ralph
590822,2025-09-21,31.28,Wreck-It Ralph
590822,2025-09-22,31.21,Wreck-It Ralph
590822,2025-09-23,31.21,Wreck-It Ralph
590822,2025-09-24,31,Wreck-It Ralph
590822,2025-09-25,31.05,Wreck-It Ralph
590822,2025-09-26,31.05,Wreck-It Ralph
590822,2025-09-27,31.05,Wreck-It Ralph
590822,2025-09-28,30.76,Wreck-It Ralph
590822,2025-09-29,30.76,Wreck-It Ralph
590822,2025-09-30,30.76,Wreck-It Ralph
590822,2025-10-01,30.76,Wreck-It Ralph
590822,2025-10-02,30.64,Wreck-It Ralph
590822,2025-10-03,30.58,Wreck-It Ralph
590822,2025-10-04,30.57,Wreck-It Ralph
590822,2025-10-05,30.57,Wreck-It Ralph
590822,2025-10-06,30.57,Wreck-It Ralph
590822,2025-10-07,30.57,Wreck-It Ralph
590822,2025-10-08,30.18,Wreck-It Ralph
590822,2025-10-09,30.07,Wreck-It Ralph
590822,2025-10-10,30.07,Wreck-It Ralph
590822,2025-10-11,30,Wreck-It Ralph
590822,2025-10-12,29.93,Wreck-It Ralph
590822,2025-10-13,29.93,Wreck-It Ralph
590822,2025-10-14,29.93,Wreck-It Ralph
590822,2025-10-15,29.93,Wreck-It Ralph
590822,2025-10-16,29.81,Wreck-It Ralph
590822,2025-10-17,29.76,Wreck-It Ralph
590822,2025-10-18,29.37,Wreck-It Ralph
590822,2025-10-19,29.28,Wreck-It Ralph
590822,2025-10-20,29.05,Wreck-It Ralph
590822,2025-10-21,28.92,Wreck-It Ralph
590822,2025-10-22,29.05,Wreck-It Ralph
590822,2025-10-23,29.05,Wreck-It Ralph
590822,2025-10-24,29.05,Wreck-It Ralph
590822,2025-10-25,29.15,Wreck-It Ralph
590822,2025-10-26,29.2,Wreck-It Ralph
590822,2025-10-27,29.2,Wreck-It Ralph
590822,2025-10-28,29.2,Wreck-It Ralph
590822,2025-10-29,28.83,Wreck-It Ralph
590822,2025-10-30,28.75,Wreck-It Ralph
590822,2025-10-31,28.95,Wreck-It Ralph
590822,2025-11-01,29.13,Wreck-It Ralph
590822,2025-11-02,29.13,Wreck-It Ralph
590822,2025-11-03,29.18,Wreck-It Ralph
590822,2025-11-04,29.18,Wreck-It Ralph
590822,2025-11-05,29.18,Wreck-It Ralph
590822,2025-11-06,29.18,Wreck-It Ralph
590822,2025-11-07,29.18,Wreck-It Ralph
590822,2025-11-08,29.18,Wreck-It Ralph
590822,2025-11-09,29.18,Wreck-It Ralph
590822,2025-11-10,29.18,Wreck-It Ralph
590822,2025-11-11,29.2,Wreck-It Ralph
590822,2025-11-12,29.2,Wreck-It Ralph
590822,2025-11-13,29.28,Wreck-It Ralph
590822,2025-11-14,29.31,Wreck-It Ralph
590822,2025-11-15,29.31,Wreck-It Ralph
590822,2025-11-16,29.31,Wreck-It Ralph
590822,2025-11-17,29.31,Wreck-It Ralph
590822,2025-11-18,29.31,Wreck-It Ralph
590822,2025-11-19,29.31,Wreck-It Ralph
590822,2025-11-20,29.31,Wreck-It Ralph
590822,2025-11-21,29.31,Wreck-It Ralph
590822,2025-11-22,29.31,Wreck-It Ralph
590822,2025-11-23,29.32,Wreck-It Ralph
590822,2025-11-24,29.33,Wreck-It Ralph
590822,2025-11-25,29.33,Wreck-It Ralph
590822,2025-11-26,29.33,Wreck-It Ralph
590822,2025-11-27,29.33,Wreck-It Ralph
590822,2025-11-28,29.36,Wreck-It Ralph
590822,2025-11-29,29.38,Wreck-It Ralph
590822,2025-11-30,29.38,Wreck-It Ralph
590822,2025-12-01,29.38,Wreck-It Ralph
590822,2025-12-02,29.38,Wreck-It Ralph
590822,2025-12-03,29.38,Wreck-It Ralph
590822,2025-12-04,29.38,Wreck-It Ralph
590822,2025-12-05,29.38,Wreck-It Ralph
590822,2025-12-06,29.38,Wreck-It Ralph
590822,2025-12-07,29.38,Wreck-It Ralph
590822,2025-12-08,29.38,Wreck-It Ralph
590822,2025-12-09,29.38,Wreck-It Ralph
590822,2025-12-10,29.38,Wreck-It Ralph
590822,2025-12-11,29.38,Wreck-It Ralph
590822,2025-12-12,29.38,Wreck-It Ralph
590822,2025-12-13,29.38,Wreck-It Ralph
590822,2025-12-14,29.38,Wreck-It Ralph
590822,2025-12-15,29.38,Wreck-It Ralph
590822,2025-12-16,29.38,Wreck-It Ralph
590822,2025-12-17,29.38,Wreck-It Ralph
590822,2025-12-18,29.38,Wreck-It Ralph
