card_id,date,price
562021,2025-12-22,164.4
562021,2025-12-23,162
562021,2025-12-24,163.51
562021,2025-12-25,162.72
562021,2025-12-26,162.44
562021,2025-12-27,162.16
562021,2025-12-28,161.63
562021,2025-12-29,161.36
562021,2025-12-30,161.36
562021,2025-12-31,161.36
562021,2026-01-01,161.36
562021,2026-01-02,161.36
562021,2026-01-03,161.36
562021,2026-01-04,160.16
562021,2026-01-05,160.16
562021,2026-01-06,160.16
562021,2026-01-07,160.16
562021,2026-01-08,159.01
562021,2026-01-09,158.44
562021,2026-01-10,157.4
562021,2026-01-11,156.53
562021,2026-01-12,156.53
562021,2026-01-13,156.53
562021,2026-01-14,154.55
562021,2026-01-15,154.55
562021,2026-01-16,154.55
562021,2026-01-17,153.6
562021,2026-01-18,153.6
562021,2026-01-19,153.6
562021,2026-01-20,153.6
562021,2026-01-21,151.72
562021,2026-01-22,151.72
562021,2026-01-23,151.72
562021,2026-01-24,150.98
562021,2026-01-25,150.29
562021,2026-01-26,148.28
562021,2026-01-27,147.12
562021,2026-01-28,147.12
562021,2026-01-29,147.12
562021,2026-01-30,148.72
562021,2026-01-31,148.72
562021,2026-02-01,148.72
562021,2026-02-02,148.72
562021,2026-02-03,148.72
562021,2026-02-04,148.72
562021,2026-02-05,148.72
562021,2026-02-06,146.03
562021,2026-02-07,145.3
562021,2026-02-08,145.3
562021,2026-02-09,145.3
562021,2026-02-10,145.3
562021,2026-02-11,145.3
562021,2026-02-12,145.3
562021,2026-02-13,145.3
562021,2026-02-14,145.3
562021,2026-02-15,145.3
562021,2026-02-16,142.58
562021,2026-02-17,141.67
562021,2026-02-18,139.86
562021,2026-02-19,139.08
562021,2026-02-20,139.08
562021,2026-02-21,139.08
562021,2026-02-22,139.08
562021,2026-02-23,139.08
562021,2026-02-24,139.08
562021,2026-02-25,139.08
562021,2026-02-26,139.08
562021,2026-02-27,139.08
562021,2026-02-28,138.06
562021,2026-03-01,136.02
562021,2026-03-02,136.02
562021,2026-03-03,136.02
562021,2026-03-04,134.74
562021,2026-03-05,134.74
562021,2026-03-06,134.28
562021,2026-03-07,134.12
562021,2026-03-08,133.73
562021,2026-03-09,132.46
562021,2026-03-10,131.96
562021,2026-03-11,131.96
562021,2026-03-12,131.96
562021,2026-03-13,131.79
562021,2026-03-14,131.07
562021,2026-03-15,130.66
562021,2026-03-16,130.66
562021,2026-03-17,129.96
562021,2026-03-18,129.96
562021,2026-03-19,129.96
562021,2026-03-20,129.96
562021,2026-03-21,129.96
562021,2026-03-22,129.44
562021,2026-03-23,129.44
562021,2026-03-24,129.02
562021,2026-03-25,126.42
562021,2026-03-26,131.56
562021,2026-03-27,139.88
562021,2026-03-28,139.88
562021,2026-03-29,139.88
562021,2026-03-30,139.88
562021,2026-03-31,139.88
590822,2025-09-19,31.72
590822,2025-09-20,31.6
590822,2025-09-21,31.28
590822,2025-09-22,31.21
590822,2025-09-24,31
590822,2025-09-25,31.05
590822,2025-09-26,31.05
590822,2025-09-27,31.05
590822,2025-09-28,30.76
590822,2025-09-29,30.76
590822,2025-09-30,30.76
590822,2025-10-01,30.76
590822,2025-10-02,30.64
590822,2025-10-03,30.58
590822,2025-10-04,30.57
590822,2025-10-05,30.57
590822,2025-10-06,30.57
590822,2025-10-07,30.57
590822,2025-10-08,30.18
590822,2025-10-09,30.07
590822,2025-10-10,30.07
590822,2025-10-11,30
590822,2025-10-12,29.93
590822,2025-10-13,29.93
590822,2025-10-14,29.93
590822,2025-10-15,29.93
590822,2025-10-16,29.81
590822,2025-10-17,29.76
590822,2025-10-18,29.37
590822,2025-10-19,29.28
590822,2025-10-20,29.05
590822,2025-10-21,28.92
590822,2025-10-22,29.05
590822,2025-10-23,29.05
590822,2025-10-24,29.05
590822,2025-10-25,29.15
590822,2025-10-26,29.2
590822,2025-10-27,29.2
590822,2025-10-28,29.2
590822,2025-10-29,28.83
590822,2025-10-30,28.75
590822,2025-10-31,28.95
590822,2025-11-01,29.13
590822,2025-11-03,29.18
590822,2025-11-04,29.18
590822,2025-11-05,29.18
590822,2025-11-06,29.18
590822,2025-11-07,29.18
590822,2025-11-08,29.18
590822,2025-11-10,29.18
590822,2025-11-11,29.2
590822,2025-11-13,29.28
590822,2025-11-14,29.31
590822,2025-11-15,29.31
590822,2025-11-16,29.31
590822,2025-11-17,29.31
590822,2025-11-18,29.31
590822,2025-11-19,29.31
590822,2025-11-20,29.31
590822,2025-11-21,29.31
590822,2025-11-22,29.31
590822,2025-11-23,29.32
590822,2025-11-24,29.33
590822,2025-11-25,29.33
590822,2025-11-26,29.33
590822,2025-11-27,29.33
590822,2025-11-28,29.36
590822,2025-11-29,29.38
590822,2025-11-30,29.38
590822,2025-12-01,29.38
590822,2025-12-02,29.38
590822,2025-12-03,29.38
590822,2025-12-04,29.38
590822,2025-12-05,29.38
590822,2025-12-06,29.38
590822,2025-12-07,29.38
590822,2025-12-08,29.38
590822,2025-12-09,29.38
590822,2025-12-10,29.38
590822,2025-12-11,29.38
590822,2025-12-12,29.38
590822,2025-12-13,29.38
590822,2025-12-14,29.38
590822,2025-12-15,29.38
590822,2025-12-16,29.38
590822,2025-12-17,29.38
590822,2025-12-18,29.38
590822,2025-12-19,29.38
590822,2025-12-20,29.38
590822,2025-12-21,29.38
590822,2025-12-22,29.38
590822,2025-12-23,29.31
590822,2025-12-24,29.24
590822,2025-12-25,29.24
590822,2025-12-26,29.24
590822,2025-12-27,29.25
590822,2025-12-28,29.25
590822,2025-12-29,29.25
590822,2025-12-30,29.2
590822,2025-12-31,29.09
590822,2026-01-01,29.09
590822,2026-01-02,29.11
590822,2026-01-03,29.11
590822,2026-01-04,29.09
590822,2026-01-05,29.06
590822,2026-01-06,29.06
590822,2026-01-07,29.06
590822,2026-01-08,28.78
590822,2026-01-09,28.64
590822,2026-01-10,28.64
590822,2026-01-11,28.64
590822,2026-01-12,28.28
590822,2026-01-13,28.28
590822,2026-01-14,28.28
590822,2026-01-15,28.28
590822,2026-01-16,28.28
590822,2026-01-17,28.28
590822,2026-01-18,28.28
590822,2026-01-19,28.03
590822,2026-01-20,27.86
590822,2026-01-21,28.06
590822,2026-01-22,27.85
590822,2026-01-23,27.51
590822,2026-01-24,27.03
590822,2026-01-25,26.83
590822,2026-01-26,26.83
590822,2026-01-27,26.83
590822,2026-01-28,26.36
590822,2026-01-29,25.86
590822,2026-01-30,25.86
590822,2026-01-31,25.38
590822,2026-02-01,25.28
590822,2026-02-02,25.01
590822,2026-02-03,24.76
590822,2026-02-04,24.76
590822,2026-02-05,24.76
590822,2026-02-06,24.76
590822,2026-02-07,24.76
590822,2026-02-08,24.56
590822,2026-02-09,24.56
590822,2026-02-10,24.52
590822,2026-02-11,24.41
590822,2026-02-12,24.41
590822,2026-02-13,24.41
590822,2026-02-14,24.41
590822,2026-02-15,24.28
590822,2026-02-16,24.15
590822,2026-02-17,24.11
590822,2026-02-18,24.11
590822,2026-02-19,24.06
590822,2026-02-20,23.93
590822,2026-02-21,23.93
590822,2026-02-22,23.93
590822,2026-02-23,23.8
590822,2026-02-24,23.75
590822,2026-02-25,23.75
590822,2026-02-26,23.7
590822,2026-02-27,23.64
590822,2026-02-28,23.67
590822,2026-03-01,23.67
590822,2026-03-02,23.87
590822,2026-03-03,23.87
590822,2026-03-04,23.87
590822,2026-03-05,23.87
590822,2026-03-06,23.87
590822,2026-03-07,23.99
590822,2026-03-08,24.11
590822,2026-03-09,24.11
590822,2026-03-10,24.11
590822,2026-03-11,24.11
590822,2026-03-12,24.21
590822,2026-03-13,24.68
590822,2026-03-14,24.68
590822,2026-03-15,24.68
590822,2026-03-16,24.68
590822,2026-03-17,24.68
590822,2026-03-18,24.68
590822,2026-03-19,24.68
590822,2026-03-20,24.68
590822,2026-03-21,24.68
590822,2026-03-22,24.68
590822,2026-03-23,24.68
590822,2026-03-24,24.68
590822,2026-03-25,24.68
590822,2026-03-26,24.68
590822,2026-03-27,24.82
590822,2026-03-28,24.82
590822,2026-03-29,24.86
590822,2026-03-30,24.86
590822,2026-03-31,24.86
591994,2025-09-19,46.9
591994,2025-09-20,46.95
591994,2025-09-21,46.95
591994,2025-09-22,46.95
591994,2025-09-24,49.21
591994,2025-09-25,49.21
591994,2025-09-26,49.21
591994,2025-09-27,50.41
591994,2025-09-28,50.41
591994,2025-09-29,51.01
591994,2025-09-30,51.61
591994,2025-10-01,52.58
591994,2025-10-02,53.54
591994,2025-10-03,53.54
591994,2025-10-04,53.54
591994,2025-10-05,55.39
591994,2025-10-06,56.32
591994,2025-10-07,56.91
591994,2025-10-08,57.2
591994,2025-10-09,57.2
591994,2025-10-10,57.2
591994,2025-10-11,57.2
591994,2025-10-12,57.2
591994,2025-10-13,57.2
591994,2025-10-14,57.2
591994,2025-10-15,57.2
591994,2025-10-16,57.2
591994,2025-10-17,57.2
591994,2025-10-18,58.09
591994,2025-10-19,58.3
591994,2025-10-20,58.5
591994,2025-10-21,58.5
591994,2025-10-22,58.46
591994,2025-10-23,58.39
591994,2025-10-24,58.39
591994,2025-10-25,58.81
591994,2025-10-26,59.04
591994,2025-10-27,59.49
591994,2025-10-28,59.49
591994,2025-10-29,59.38
591994,2025-10-30,59.58
591994,2025-10-31,60.23
591994,2025-11-01,60.74
591994,2025-11-03,60.74
591994,2025-11-04,60.74
591994,2025-11-05,60.74
591994,2025-11-06,60.74
591994,2025-11-07,60.74
591994,2025-11-08,60.74
591994,2025-11-10,60.74
591994,2025-11-11,60.74
591994,2025-11-13,60.74
591994,2025-11-14,60.74
591994,2025-11-15,60.74
591994,2025-11-16,60.74
591994,2025-11-17,61.08
591994,2025-11-18,61.77
591994,2025-11-19,61.77
591994,2025-11-20,61.77
591994,2025-11-21,61.77
591994,2025-11-22,61.77
591994,2025-11-23,62.46
591994,2025-11-24,62.81
591994,2025-11-25,62.81
591994,2025-11-26,62.81
591994,2025-11-27,62.81
591994,2025-11-28,63.64
591994,2025-11-29,63.93
591994,2025-11-30,63.93
591994,2025-12-01,63.93
591994,2025-12-02,63.93
591994,2025-12-03,63.93
591994,2025-12-04,63.93
591994,2025-12-05,63.93
591994,2025-12-06,63.93
591994,2025-12-07,63.93
591994,2025-12-08,63.93
591994,2025-12-09,63.93
591994,2025-12-10,63.9
591994,2025-12-11,63.39
591994,2025-12-12,63.39
591994,2025-12-13,63.39
591994,2025-12-14,63.39
591994,2025-12-15,63.39
591994,2025-12-16,63.39
591994,2025-12-17,63.39
591994,2025-12-18,63.39
591994,2025-12-19,63.39
591994,2025-12-20,63.39
591994,2025-12-21,63.39
591994,2025-12-22,63.39
591994,2025-12-23,63.39
591994,2025-12-24,63.39
591994,2025-12-25,63.39
591994,2025-12-26,63.39
591994,2025-12-27,63.39
591994,2025-12-28,62.9
591994,2025-12-29,62.66
591994,2025-12-30,62.66
591994,2025-12-31,62.66
591994,2026-01-01,62.44
591994,2026-01-02,62
591994,2026-01-03,61.82
591994,2026-01-04,61.73
591994,2026-01-05,61.73
591994,2026-01-06,61.73
591994,2026-01-07,61.73
591994,2026-01-08,61.73
591994,2026-01-09,61.73
591994,2026-01-10,61.73
591994,2026-01-11,61.73
591994,2026-01-12,61.73
591994,2026-01-13,61.73
591994,2026-01-14,60.73
591994,2026-01-15,60.73
591994,2026-01-16,60.73
591994,2026-01-17,60.73
591994,2026-01-18,60.73
591994,2026-01-19,58.37
591994,2026-01-20,58.37
591994,2026-01-21,57.57
591994,2026-01-22,57.57
591994,2026-01-23,57.57
591994,2026-01-24,57.57
591994,2026-01-25,57.57
591994,2026-01-26,57.57
591994,2026-01-27,57.57
591994,2026-01-28,57.57
591994,2026-01-29,57.25
591994,2026-01-30,56.61
591994,2026-01-31,56.61
591994,2026-02-01,56.61
591994,2026-02-02,56.61
591994,2026-02-03,56.61
591994,2026-02-04,56.18
591994,2026-02-05,55.97
591994,2026-02-06,55.97
591994,2026-02-07,55.97
591994,2026-02-08,55.97
591994,2026-02-09,55.97
591994,2026-02-10,55.77
591994,2026-02-11,55.19
591994,2026-02-12,55.19
591994,2026-02-13,55.19
591994,2026-02-14,55.19
591994,2026-02-15,55.19
591994,2026-02-16,55.19
591994,2026-02-17,55.19
591994,2026-02-18,55.19
591994,2026-02-19,55.19
591994,2026-02-20,54.55
591994,2026-02-21,54.55
591994,2026-02-22,54.55
591994,2026-02-23,54.55
591994,2026-02-24,54.55
591994,2026-02-25,54.55
591994,2026-02-26,54.55
591994,2026-02-27,54.55
591994,2026-02-28,54.55
591994,2026-03-01,54.71
591994,2026-03-02,54.71
591994,2026-03-03,54.52
591994,2026-03-04,53.97
591994,2026-03-05,53.97
591994,2026-03-06,53.97
591994,2026-03-07,53.97
591994,2026-03-08,53.97
591994,2026-03-09,53.61
591994,2026-03-10,53.97
591994,2026-03-11,53.97
591994,2026-03-12,52.72
591994,2026-03-13,53.97
591994,2026-03-14,52.7
591994,2026-03-15,52.7
591994,2026-03-16,52.7
591994,2026-03-17,52.7
591994,2026-03-18,52.7
591994,2026-03-19,52.7
591994,2026-03-20,51.81
591994,2026-03-21,50.91
591994,2026-03-22,49.96
591994,2026-03-23,49.96
591994,2026-03-24,49.96
591994,2026-03-25,49.96
591994,2026-03-26,49.96
591994,2026-03-27,49.12
591994,2026-03-28,49.12
591994,2026-03-29,49.12
591994,2026-03-30,49.12
591994,2026-03-31,49.12
591998,2025-09-19,73.84
591998,2025-09-20,73.84
591998,2025-09-21,73.13
591998,2025-09-22,73.13
591998,2025-09-24,72.25
591998,2025-09-25,72.25
591998,2025-09-26,72.25
591998,2025-09-27,71.13
591998,2025-09-28,71.13
591998,2025-09-29,71.13
591998,2025-09-30,71.13
591998,2025-10-01,70.09
591998,2025-10-02,70.09
591998,2025-10-03,70.09
591998,2025-10-04,70.09
591998,2025-10-05,69.82
591998,2025-10-06,68.94
591998,2025-10-07,68.59
591998,2025-10-08,68.59
591998,2025-10-09,68.59
591998,2025-10-10,68.59
591998,2025-10-11,68.59
591998,2025-10-12,68.59
591998,2025-10-13,68.59
591998,2025-10-14,68.59
591998,2025-10-15,68.59
591998,2025-10-16,68.59
591998,2025-10-17,68.59
591998,2025-10-18,68.05
591998,2025-10-19,68.05
591998,2025-10-20,67.4
591998,2025-10-21,66.59
591998,2025-10-22,66.39
591998,2025-10-23,65.98
591998,2025-10-24,65.47
591998,2025-10-25,65.47
591998,2025-10-26,65.47
591998,2025-10-27,65.47
591998,2025-10-28,65.47
591998,2025-10-29,65.47
591998,2025-10-30,65.47
591998,2025-10-31,65.51
591998,2025-11-01,65.55
591998,2025-11-03,65.55
591998,2025-11-04,65.55
591998,2025-11-05,65.05
591998,2025-11-06,65.05
591998,2025-11-07,64.7
591998,2025-11-08,64.53
591998,2025-11-10,64.53
591998,2025-11-11,64.53
591998,2025-11-13,63.36
591998,2025-11-14,62.84
591998,2025-11-15,62.45
591998,2025-11-16,61.72
591998,2025-11-17,61.02
591998,2025-11-18,61.02
591998,2025-11-19,60.5
591998,2025-11-20,60.05
591998,2025-11-21,60.05
591998,2025-11-22,60.05
591998,2025-11-23,60.05
591998,2025-11-24,60.05
591998,2025-11-25,60.05
591998,2025-11-26,60.05
591998,2025-11-27,60.05
591998,2025-11-28,58.95
591998,2025-11-29,58.41
591998,2025-11-30,58.41
591998,2025-12-01,58.41
591998,2025-12-02,58.41
591998,2025-12-03,58.41
591998,2025-12-04,58.06
591998,2025-12-05,58.06
591998,2025-12-06,58.06
591998,2025-12-07,58.06
591998,2025-12-08,58.06
591998,2025-12-09,57.9
591998,2025-12-10,57.81
591998,2025-12-11,57.39
591998,2025-12-12,57.33
591998,2025-12-13,57.26
591998,2025-12-14,57.26
591998,2025-12-15,57.26
591998,2025-12-16,57.26
591998,2025-12-17,57.26
591998,2025-12-18,57.26
591998,2025-12-19,57.26
591998,2025-12-20,57.26
591998,2025-12-21,57.26
591998,2025-12-22,57.26
591998,2025-12-23,57.26
591998,2025-12-24,57.17
591998,2025-12-25,57.17
591998,2025-12-26,57.17
591998,2025-12-27,57.05
591998,2025-12-28,57.05
591998,2025-12-29,57.09
591998,2025-12-30,56.98
591998,2025-12-31,56.89
591998,2026-01-01,56.86
591998,2026-01-02,56.8
591998,2026-01-03,56.8
591998,2026-01-04,56.88
591998,2026-01-05,56.88
591998,2026-01-06,56.88
591998,2026-01-07,56.88
591998,2026-01-08,56.88
591998,2026-01-09,56.88
591998,2026-01-10,56.88
591998,2026-01-11,56.88
591998,2026-01-12,56.88
591998,2026-01-13,56.88
591998,2026-01-14,56.88
591998,2026-01-15,56.88
591998,2026-01-16,56.88
591998,2026-01-17,56.88
591998,2026-01-18,56.88
591998,2026-01-19,56.32
591998,2026-01-20,56.32
591998,2026-01-21,56.32
591998,2026-01-22,56.32
591998,2026-01-23,56.32
591998,2026-01-24,56.32
591998,2026-01-25,56.32
591998,2026-01-26,56.32
591998,2026-01-27,56.08
591998,2026-01-28,55.63
591998,2026-01-29,55.49
591998,2026-01-30,55.29
591998,2026-01-31,55.1
591998,2026-02-01,55.09
591998,2026-02-02,55.28
591998,2026-02-03,55.91
591998,2026-02-04,56.33
591998,2026-02-05,56.37
591998,2026-02-06,56.36
591998,2026-02-07,56.36
591998,2026-02-08,56.34
591998,2026-02-09,56.61
591998,2026-02-10,56.61
591998,2026-02-11,56.61
591998,2026-02-12,56.61
591998,2026-02-13,56.61
591998,2026-02-14,56.61
591998,2026-02-15,57.58
591998,2026-02-16,58.99
591998,2026-02-17,58.99
591998,2026-02-18,58.99
591998,2026-02-19,58.99
591998,2026-02-20,58.99
591998,2026-02-21,58.99
591998,2026-02-22,59.19
591998,2026-02-23,59.86
591998,2026-02-24,59.86
591998,2026-02-25,60.22
591998,2026-02-26,60.22
591998,2026-02-27,60.22
591998,2026-02-28,60.22
591998,2026-03-01,60.22
591998,2026-03-02,60.51
591998,2026-03-03,61.1
591998,2026-03-04,61.1
591998,2026-03-05,61.1
591998,2026-03-06,61.1
591998,2026-03-07,61.1
591998,2026-03-08,61.1
591998,2026-03-09,61.1
591998,2026-03-10,61.49
591998,2026-03-11,61.62
591998,2026-03-12,61.62
591998,2026-03-13,61.62
591998,2026-03-14,61.62
591998,2026-03-15,61.76
591998,2026-03-16,62.17
591998,2026-03-17,62.17
591998,2026-03-18,62.17
591998,2026-03-19,62.17
591998,2026-03-20,62.17
591998,2026-03-21,62.62
591998,2026-03-22,62.62
591998,2026-03-23,62.62
591998,2026-03-24,62.62
591998,2026-03-25,62.62
591998,2026-03-26,62.62
591998,2026-03-27,63
591998,2026-03-28,63
591998,2026-03-29,64.45
591998,2026-03-30,64.45
591998,2026-03-31,64.45
591999,2025-09-19,68.03
591999,2025-09-20,68.03
591999,2025-09-21,68.03
591999,2025-09-22,68.03
591999,2025-09-24,67.26
591999,2025-09-25,67.26
591999,2025-09-26,67.26
591999,2025-09-27,66.9
591999,2025-09-28,66.9
591999,2025-09-29,66.9
591999,2025-09-30,66.9
591999,2025-10-01,65.8
591999,2025-10-02,65.47
591999,2025-10-03,64.55
591999,2025-10-04,64.55
591999,2025-10-05,64.41
591999,2025-10-06,64.14
591999,2025-10-07,64.14
591999,2025-10-08,64.14
591999,2025-10-09,64.03
591999,2025-10-10,63.82
591999,2025-10-11,63.82
591999,2025-10-12,63.82
591999,2025-10-13,63.82
591999,2025-10-14,63.82
591999,2025-10-15,63.82
591999,2025-10-16,63.82
591999,2025-10-17,63.82
591999,2025-10-18,63.38
591999,2025-10-19,63.38
591999,2025-10-20,62.81
591999,2025-10-21,62.14
591999,2025-10-22,62.14
591999,2025-10-23,62.14
591999,2025-10-24,62.14
591999,2025-10-25,62.14
591999,2025-10-26,62.14
591999,2025-10-27,62.14
591999,2025-10-28,62.14
591999,2025-10-29,62.14
591999,2025-10-30,62.14
591999,2025-10-31,62.02
591999,2025-11-01,61.89
591999,2025-11-03,61.89
591999,2025-11-04,61.89
591999,2025-11-05,61.89
591999,2025-11-06,61.89
591999,2025-11-07,61.76
591999,2025-11-08,61.32
591999,2025-11-10,60.97
591999,2025-11-11,60.97
591999,2025-11-13,60.97
591999,2025-11-14,60.97
591999,2025-11-15,60.97
591999,2025-11-16,60.97
591999,2025-11-17,60.97
591999,2025-11-18,60.97
591999,2025-11-19,60.97
591999,2025-11-20,60.97
591999,2025-11-21,60.97
591999,2025-11-22,60.97
591999,2025-11-23,60.41
591999,2025-11-24,60.41
591999,2025-11-25,60.12
591999,2025-11-26,59.27
591999,2025-11-27,58.91
591999,2025-11-28,58.63
591999,2025-11-29,57.87
591999,2025-11-30,57.82
591999,2025-12-01,57.79
591999,2025-12-02,57.69
591999,2025-12-03,57.62
591999,2025-12-04,57.55
591999,2025-12-05,57.5
591999,2025-12-06,57.45
591999,2025-12-07,57.45
591999,2025-12-08,57.45
591999,2025-12-09,57.41
591999,2025-12-10,57.32
591999,2025-12-11,57.28
591999,2025-12-12,57.28
591999,2025-12-13,57.28
591999,2025-12-14,57.22
591999,2025-12-15,57.22
591999,2025-12-16,57.22
591999,2025-12-17,57.22
591999,2025-12-18,57.22
591999,2025-12-19,57.22
591999,2025-12-20,57.22
591999,2025-12-21,57.22
591999,2025-12-22,57.22
591999,2025-12-23,57.22
591999,2025-12-24,57.22
591999,2025-12-25,57.22
591999,2025-12-26,57.22
591999,2025-12-27,57.22
591999,2025-12-28,57.22
591999,2025-12-29,57.22
591999,2025-12-30,57.22
591999,2025-12-31,57.22
591999,2026-01-01,57.13
591999,2026-01-02,57.03
591999,2026-01-03,57.08
591999,2026-01-04,57.08
591999,2026-01-05,57.08
591999,2026-01-06,57.08
591999,2026-01-07,57.08
591999,2026-01-08,57.08
591999,2026-01-09,57.08
591999,2026-01-10,57.08
591999,2026-01-11,57.08
591999,2026-01-12,57.08
591999,2026-01-13,56.78
591999,2026-01-14,56.78
591999,2026-01-15,56.78
591999,2026-01-16,56.78
591999,2026-01-17,56.78
591999,2026-01-18,56.78
591999,2026-01-19,56.72
591999,2026-01-20,56.72
591999,2026-01-21,56.7
591999,2026-01-22,56.69
591999,2026-01-23,56.69
591999,2026-01-24,56.69
591999,2026-01-25,56.69
591999,2026-01-26,56.69
591999,2026-01-27,56.69
591999,2026-01-28,56.69
591999,2026-01-29,56.64
591999,2026-01-30,56.61
591999,2026-01-31,56.43
591999,2026-02-01,56.38
591999,2026-02-02,56.07
591999,2026-02-03,56.01
591999,2026-02-04,56.01
591999,2026-02-05,55.81
591999,2026-02-06,55.27
591999,2026-02-07,55.22
591999,2026-02-08,55.22
591999,2026-02-09,55.1
591999,2026-02-10,55.1
591999,2026-02-11,55.1
591999,2026-02-12,55.1
591999,2026-02-13,55.1
591999,2026-02-14,55.1
591999,2026-02-15,55.03
591999,2026-02-16,55.01
591999,2026-02-17,55.01
591999,2026-02-18,55.01
591999,2026-02-19,55.01
591999,2026-02-20,55.01
591999,2026-02-21,55.01
591999,2026-02-22,55.01
591999,2026-02-23,54.89
591999,2026-02-24,54.82
591999,2026-02-25,54.82
591999,2026-02-26,54.82
591999,2026-02-27,54.82
591999,2026-02-28,54.83
591999,2026-03-01,54.85
591999,2026-03-02,54.81
591999,2026-03-03,54.72
591999,2026-03-04,54.64
591999,2026-03-05,54.64
591999,2026-03-06,54.64
591999,2026-03-07,54.65
591999,2026-03-08,54.64
591999,2026-03-09,54.64
591999,2026-03-10,54.64
591999,2026-03-11,54.64
591999,2026-03-12,54.64
591999,2026-03-13,54.64
591999,2026-03-14,54.68
591999,2026-03-15,54.9
591999,2026-03-16,55.05
591999,2026-03-17,55.05
591999,2026-03-18,55.05
591999,2026-03-19,54.84
591999,2026-03-20,54.96
591999,2026-03-21,54.96
591999,2026-03-22,55.08
591999,2026-03-23,55.08
591999,2026-03-24,55.08
591999,2026-03-25,55.08
591999,2026-03-26,55.08
591999,2026-03-27,55.27
591999,2026-03-28,55.27
591999,2026-03-29,55.36
591999,2026-03-30,55.51
591999,2026-03-31,55.51
592000,2025-09-19,33.5
592000,2025-09-20,33.48
592000,2025-09-21,33.45
592000,2025-09-22,33.45
592000,2025-09-24,33.27
592000,2025-09-25,33.27
592000,2025-09-26,33.12
592000,2025-09-27,32.97
592000,2025-09-28,32.97
592000,2025-09-29,32.97
592000,2025-09-30,32.97
592000,2025-10-01,32.97
592000,2025-10-02,32.97
592000,2025-10-03,32.84
592000,2025-10-04,32.84
592000,2025-10-05,32.84
592000,2025-10-06,32.84
592000,2025-10-07,32.84
592000,2025-10-08,32.84
592000,2025-10-09,32.84
592000,2025-10-10,32.84
592000,2025-10-11,32.58
592000,2025-10-12,32.47
592000,2025-10-13,32.47
592000,2025-10-14,32.47
592000,2025-10-15,32.23
592000,2025-10-16,32.11
592000,2025-10-17,32.11
592000,2025-10-18,31.94
592000,2025-10-19,31.94
592000,2025-10-20,31.82
592000,2025-10-21,31.82
592000,2025-10-22,31.82
592000,2025-10-23,31.64
592000,2025-10-24,31.27
592000,2025-10-25,31.27
592000,2025-10-26,31.27
592000,2025-10-27,31.28
592000,2025-10-28,31.3
592000,2025-10-29,31.3
592000,2025-10-30,31.25
592000,2025-10-31,31.17
592000,2025-11-01,31.13
592000,2025-11-03,31.13
592000,2025-11-04,31.13
592000,2025-11-05,31.13
592000,2025-11-06,31.13
592000,2025-11-07,30.92
592000,2025-11-08,30.81
592000,2025-11-10,30.48
592000,2025-11-11,30.25
592000,2025-11-13,29.83
592000,2025-11-14,29.47
592000,2025-11-15,29.32
592000,2025-11-16,29.32
592000,2025-11-17,29.32
592000,2025-11-18,29.32
592000,2025-11-19,29.32
592000,2025-11-20,29.25
592000,2025-11-21,28.77
592000,2025-11-22,28.77
592000,2025-11-23,28.69
592000,2025-11-24,28.53
592000,2025-11-25,28.53
592000,2025-11-26,28.53
592000,2025-11-27,28.53
592000,2025-11-28,28.33
592000,2025-11-29,27.88
592000,2025-11-30,27.88
592000,2025-12-01,27.88
592000,2025-12-02,27.88
592000,2025-12-03,27.88
592000,2025-12-04,27.85
592000,2025-12-05,27.8
592000,2025-12-06,27.8
592000,2025-12-07,27.8
592000,2025-12-08,28.04
592000,2025-12-09,28.04
592000,2025-12-10,28.04
592000,2025-12-11,28.04
592000,2025-12-12,28.04
592000,2025-12-13,28.04
592000,2025-12-14,27.81
592000,2025-12-15,27.81
592000,2025-12-16,27.81
592000,2025-12-17,27.81
592000,2025-12-18,27.81
592000,2025-12-19,27.81
592000,2025-12-20,27.81
592000,2025-12-21,27.81
592000,2025-12-22,27.81
592000,2025-12-23,27.81
592000,2025-12-24,27.81
592000,2025-12-25,27.81
592000,2025-12-26,27.81
592000,2025-12-27,27.81
592000,2025-12-28,27.81
592000,2025-12-29,27.81
592000,2025-12-30,26.48
592000,2025-12-31,26.41
592000,2026-01-01,26.23
592000,2026-01-02,25.61
592000,2026-01-03,25.6
592000,2026-01-04,25.6
592000,2026-01-05,25.6
592000,2026-01-06,25.6
592000,2026-01-07,25.6
592000,2026-01-08,25.51
592000,2026-01-09,25.32
592000,2026-01-10,25.32
592000,2026-01-11,25.32
592000,2026-01-12,25.17
592000,2026-01-13,25.17
592000,2026-01-14,25.22
592000,2026-01-15,25.32
592000,2026-01-16,25.32
592000,2026-01-17,25.32
592000,2026-01-18,25.32
592000,2026-01-19,24.92
592000,2026-01-20,24.9
592000,2026-01-21,24.88
592000,2026-01-22,24.88
592000,2026-01-23,24.96
592000,2026-01-24,24.93
592000,2026-01-25,24.87
592000,2026-01-26,24.84
592000,2026-01-27,24.95
592000,2026-01-28,24.82
592000,2026-01-29,24.75
592000,2026-01-30,24.91
592000,2026-01-31,24.91
592000,2026-02-01,24.72
592000,2026-02-02,24.72
592000,2026-02-03,24.72
592000,2026-02-04,24.59
592000,2026-02-05,24.59
592000,2026-02-06,24.63
592000,2026-02-07,24.94
592000,2026-02-08,25.06
592000,2026-02-09,25.06
