card_id,date,price
561979,2026-03-18,19.86
561979,2026-03-19,19.86
561979,2026-03-20,19.66
561979,2026-03-21,19.6
561979,2026-03-22,19.47
561979,2026-03-23,19.47
561979,2026-03-24,19.47
561979,2026-03-25,19.47
561979,2026-03-26,19.73
561979,2026-03-27,19.73
561979,2026-03-28,19.73
561979,2026-03-29,19.73
561979,2026-03-30,19.8
561979,2026-03-31,19.8
561980,2026-03-01,51.14
561980,2026-03-02,51.14
561980,2026-03-03,51.1
561980,2026-03-04,50.6
561980,2026-03-05,50.6
561980,2026-03-06,50.6
561980,2026-03-07,50.6
561980,2026-03-08,50.6
561980,2026-03-09,50.22
561980,2026-03-10,50.22
561980,2026-03-11,50.22
561980,2026-03-12,49.77
561980,2026-03-13,49.77
561980,2026-03-14,49.58
561980,2026-03-15,49.2
561980,2026-03-16,49.09
561980,2026-03-17,48.55
561980,2026-03-18,48.55
561980,2026-03-19,48.55
561980,2026-03-20,48.55
561980,2026-03-21,48.55
561980,2026-03-22,48.94
561980,2026-03-23,49.3
561980,2026-03-24,49.3
561980,2026-03-25,49.85
561980,2026-03-26,49.85
561980,2026-03-27,52.4
561980,2026-03-28,52.4
561980,2026-03-29,52.4
561980,2026-03-30,52.4
561980,2026-03-31,52.4
561981,2026-03-01,40.19
561981,2026-03-02,40.11
561981,2026-03-03,40.1
561981,2026-03-04,40.06
561981,2026-03-05,39.97
561981,2026-03-06,39.97
561981,2026-03-07,39.97
561981,2026-03-08,39.97
561981,2026-03-09,39.97
561981,2026-03-10,39.97
561981,2026-03-11,39.97
561981,2026-03-12,39.89
561981,2026-03-13,39.72
561981,2026-03-14,39.59
561981,2026-03-15,39.59
561981,2026-03-16,39.59
561981,2026-03-17,39.01
561981,2026-03-18,39.01
561981,2026-03-19,39.01
561981,2026-03-20,39.01
561981,2026-03-21,38.92
561981,2026-03-22,38.86
561981,2026-03-23,38.86
561981,2026-03-24,38.64
561981,2026-03-25,38.5
561981,2026-03-26,38.5
561981,2026-03-27,38.22
561981,2026-03-28,38.08
561981,2026-03-29,37.79
561981,2026-03-30,37.59
561981,2026-03-31,37.59
561982,2026-03-01,60.27
561982,2026-03-02,60.27
561982,2026-03-03,58.66
561982,2026-03-04,56.42
561982,2026-03-05,56.42
561982,2026-03-06,56.42
561982,2026-03-07,56.42
561982,2026-03-08,55
561982,2026-03-09,55
561982,2026-03-10,54.63
561982,2026-03-11,50.36
561982,2026-03-12,48.19
561982,2026-03-13,47.7
561982,2026-03-14,47.2
561982,2026-03-15,47.2
561982,2026-03-16,47.2
561982,2026-03-17,47.2
561982,2026-03-18,47.2
561982,2026-03-19,46.17
561982,2026-03-20,46.17
561982,2026-03-21,45.05
561982,2026-03-22,43.52
561982,2026-03-23,42.98
561982,2026-03-24,42.98
561982,2026-03-25,42.98
561982,2026-03-26,42.42
561982,2026-03-27,41.26
561982,2026-03-28,41.26
561982,2026-03-29,39.44
561982,2026-03-30,39.96
561982,2026-03-31,39.96
561983,2026-03-01,89.69
561983,2026-03-02,89.69
561983,2026-03-03,89.58
561983,2026-03-04,89.23
561983,2026-03-05,89.23
561983,2026-03-06,89.23
561983,2026-03-07,89.23
561983,2026-03-08,89.23
561983,2026-03-09,89.23
561983,2026-03-10,89.23
561983,2026-03-11,89.23
561983,2026-03-12,89.23
561983,2026-03-13,89.23
561983,2026-03-14,89.23
561983,2026-03-15,89.23
561983,2026-03-16,89.23
561983,2026-03-17,89.23
561983,2026-03-18,89.23
561983,2026-03-19,89.23
561983,2026-03-20,88.55
561983,2026-03-21,88.55
561983,2026-03-22,86.15
561983,2026-03-23,86.15
561983,2026-03-24,86.15
561983,2026-03-25,85.19
561983,2026-03-26,84.24
561983,2026-03-27,79.51
561983,2026-03-28,78.68
561983,2026-03-29,78.68
561983,2026-03-30,78.68
561983,2026-03-31,78.68
561984,2026-03-01,67.94
561984,2026-03-02,67.41
561984,2026-03-03,66.35
561984,2026-03-04,65.59
561984,2026-03-05,65.59
561984,2026-03-06,65.59
561984,2026-03-07,65.59
561984,2026-03-08,65.59
561984,2026-03-09,65.59
561984,2026-03-10,65.36
561984,2026-03-11,64.28
561984,2026-03-12,63.9
561984,2026-03-13,63.55
561984,2026-03-14,63.2
561984,2026-03-15,62.2
561984,2026-03-16,61.22
561984,2026-03-17,61.22
561984,2026-03-18,61.22
561984,2026-03-19,61.22
561984,2026-03-20,61.22
561984,2026-03-21,60.21
561984,2026-03-22,59.33
561984,2026-03-23,59.33
561984,2026-03-24,59.33
561984,2026-03-25,59.33
561984,2026-03-26,59.33
561984,2026-03-27,54.93
561984,2026-03-28,54.49
561984,2026-03-29,54.35
561984,2026-03-30,51.65
561984,2026-03-31,51.65
561991,2026-03-01,111.73
561991,2026-03-02,111.73
561991,2026-03-03,111.24
561991,2026-03-04,108.42
561991,2026-03-05,107.76
561991,2026-03-06,107.76
561991,2026-03-07,107.76
561991,2026-03-08,105.73
561991,2026-03-09,105.73
561991,2026-03-10,105.73
561991,2026-03-11,105.73
561991,2026-03-12,105.73
561991,2026-03-13,105.73
561991,2026-03-14,105.73
561991,2026-03-15,105.73
561991,2026-03-16,105.73
561991,2026-03-17,98.78
561991,2026-03-18,98.78
561991,2026-03-19,98.78
561991,2026-03-20,98.78
561991,2026-03-21,98.78
561991,2026-03-22,98.78
561991,2026-03-23,96.2
561991,2026-03-24,94.4
561991,2026-03-25,94.4
561991,2026-03-26,91.12
561991,2026-03-27,89.44
561991,2026-03-28,88.22
561991,2026-03-29,89.44
561991,2026-03-30,89.44
561991,2026-03-31,89.44
561992,2026-03-01,38.27
561992,2026-03-02,38.27
561992,2026-03-03,38.61
561992,2026-03-04,38.72
561992,2026-03-05,38.72
561992,2026-03-06,38.72
561992,2026-03-07,38.82
561992,2026-03-08,38.92
561992,2026-03-09,39.57
561992,2026-03-10,39.57
561992,2026-03-11,40.15
561992,2026-03-12,40.15
561992,2026-03-13,40.15
561992,2026-03-14,40.15
561992,2026-03-15,40.15
561992,2026-03-16,40.15
561992,2026-03-17,40.15
561992,2026-03-18,40.15
561992,2026-03-19,40.15
561992,2026-03-20,39.88
561992,2026-03-21,39.88
561992,2026-03-22,39.88
561992,2026-03-23,39.88
561992,2026-03-24,39.88
561992,2026-03-25,39.88
561992,2026-03-26,39.88
561992,2026-03-27,39.88
561992,2026-03-28,39.88
561992,2026-03-29,40.72
561992,2026-03-30,40.72
561992,2026-03-31,40.72
561993,2026-03-01,44.53
561993,2026-03-02,42.66
561993,2026-03-03,42.39
561993,2026-03-04,40.59
561993,2026-03-05,40.31
561993,2026-03-06,39.74
561993,2026-03-07,39.74
561993,2026-03-08,39.72
561993,2026-03-09,39.87
561993,2026-03-10,39.87
561993,2026-03-11,39.71
561993,2026-03-12,39.52
561993,2026-03-13,38.56
561993,2026-03-14,37.83
561993,2026-03-15,37.56
561993,2026-03-16,37.66
561993,2026-03-17,37.96
561993,2026-03-18,37.96
561993,2026-03-19,37.58
561993,2026-03-20,37.21
561993,2026-03-21,37.21
561993,2026-03-22,37.21
561993,2026-03-23,36.89
561993,2026-03-24,36.5
561993,2026-03-25,35.81
561993,2026-03-26,35.81
561993,2026-03-27,35.54
561993,2026-03-28,35.54
561993,2026-03-29,35.33
561993,2026-03-30,35.33
561993,2026-03-31,35.14
561994,2026-03-01,37.96
561994,2026-03-02,37.96
561994,2026-03-03,37.96
561994,2026-03-04,37.96
561994,2026-03-05,37.96
561994,2026-03-06,37.96
561994,2026-03-07,37.96
561994,2026-03-08,37.96
561994,2026-03-09,38.11
561994,2026-03-10,38.22
561994,2026-03-11,38.22
561994,2026-03-12,38.22
561994,2026-03-13,38.22
561994,2026-03-14,38.22
561994,2026-03-15,38.22
561994,2026-03-16,38.22
561994,2026-03-17,38.28
561994,2026-03-18,38.28
561994,2026-03-19,38.28
561994,2026-03-20,38.28
561994,2026-03-21,38.78
561994,2026-03-22,38.78
561994,2026-03-23,38.78
561994,2026-03-24,38.78
561994,2026-03-25,39.03
561994,2026-03-26,39.03
561994,2026-03-27,39.03
561994,2026-03-28,39.03
561994,2026-03-29,39.84
561994,2026-03-30,39.81
561994,2026-03-31,39.81
561995,2026-03-01,25.81
561995,2026-03-02,25.57
561995,2026-03-03,25.57
561995,2026-03-04,25.42
561995,2026-03-05,25.34
561995,2026-03-06,25.34
561995,2026-03-07,25.03
561995,2026-03-08,24.72
561995,2026-03-09,24.27
561995,2026-03-10,24.19
561995,2026-03-11,24.19
561995,2026-03-12,24.06
561995,2026-03-13,24.06
561995,2026-03-14,24.03
561995,2026-03-15,23.95
561995,2026-03-16,23.85
561995,2026-03-17,23.85
561995,2026-03-18,23.85
561995,2026-03-19,23.85
561995,2026-03-20,23.49
561995,2026-03-21,23.49
561995,2026-03-22,23.55
561995,2026-03-23,23.55
561995,2026-03-24,23.49
561995,2026-03-25,23.49
561995,2026-03-26,23.49
561995,2026-03-27,23.52
561995,2026-03-28,23.52
561995,2026-03-29,23.5
561995,2026-03-30,23.5
561995,2026-03-31,23.5
562000,2026-03-01,15.32
562000,2026-03-02,15.29
562000,2026-03-03,15.12
562000,2026-03-04,15.12
562000,2026-03-05,15.12
562000,2026-03-06,15.12
562000,2026-03-07,15.12
562000,2026-03-08,15.12
562000,2026-03-09,15.12
562000,2026-03-10,15.12
562000,2026-03-11,15.12
562000,2026-03-12,15.12
562000,2026-03-13,15.12
562000,2026-03-14,15.12
562000,2026-03-15,15.22
562000,2026-03-16,15.13
562000,2026-03-17,15.13
562000,2026-03-18,15.13
562000,2026-03-19,15.13
562000,2026-03-20,15.21
562000,2026-03-21,15.21
562000,2026-03-22,15.16
562000,2026-03-23,15.16
562000,2026-03-24,15.16
562000,2026-03-25,15.06
562000,2026-03-26,15.06
562000,2026-03-27,14.75
562000,2026-03-28,14.75
562000,2026-03-29,14.75
562000,2026-03-30,14.78
562000,2026-03-31,14.78
562007,2026-03-01,62.39
562007,2026-03-02,62.39
562007,2026-03-03,62.39
562007,2026-03-04,63.32
562007,2026-03-05,63.61
562007,2026-03-06,64.2
562007,2026-03-07,64.2
562007,2026-03-08,64.2
562007,2026-03-09,64.21
562007,2026-03-10,64.25
562007,2026-03-11,64.25
562007,2026-03-12,64.25
562007,2026-03-13,64.25
562007,2026-03-14,64.25
562007,2026-03-15,65.48
562007,2026-03-16,65.89
562007,2026-03-17,65.98
562007,2026-03-18,65.98
562007,2026-03-19,65.98
562007,2026-03-20,65.98
562007,2026-03-21,65.98
562007,2026-03-22,65.98
562007,2026-03-23,65.98
562007,2026-03-24,65.98
562007,2026-03-25,65.98
562007,2026-03-26,65.98
562007,2026-03-27,70.48
562007,2026-03-28,70.48
562007,2026-03-29,70.48
562007,2026-03-30,70.48
562007,2026-03-31,70.48
562021,2026-03-01,136.02
562021,2026-03-02,136.02
562021,2026-03-03,136.02
562021,2026-03-04,134.74
562021,2026-03-05,134.74
562021,2026-03-06,134.28
562021,2026-03-07,134.12
562021,2026-03-08,133.73
562021,2026-03-09,132.46
562021,2026-03-10,131.96
562021,2026-03-11,131.96
562021,2026-03-12,131.96
562021,2026-03-13,131.79
562021,2026-03-14,131.07
562021,2026-03-15,130.66
562021,2026-03-16,130.66
562021,2026-03-17,129.96
562021,2026-03-18,129.96
562021,2026-03-19,129.96
562021,2026-03-20,129.96
562021,2026-03-21,129.96
562021,2026-03-22,129.44
562021,2026-03-23,129.44
562021,2026-03-24,129.02
562021,2026-03-25,126.42
562021,2026-03-26,131.56
562021,2026-03-27,139.88
562021,2026-03-28,139.88
562021,2026-03-29,139.88
562021,2026-03-30,139.88
562021,2026-03-31,139.88
590822,2026-03-01,23.67
590822,2026-03-02,23.87
590822,2026-03-03,23.87
590822,2026-03-04,23.87
590822,2026-03-05,23.87
590822,2026-03-06,23.87
590822,2026-03-07,23.99
590822,2026-03-08,24.11
590822,2026-03-09,24.11
590822,2026-03-10,24.11
590822,2026-03-11,24.11
590822,2026-03-12,24.21
590822,2026-03-13,24.68
590822,2026-03-14,24.68
590822,2026-03-15,24.68
590822,2026-03-16,24.68
590822,2026-03-17,24.68
590822,2026-03-18,24.68
590822,2026-03-19,24.68
590822,2026-03-20,24.68
590822,2026-03-21,24.68
590822,2026-03-22,24.68
590822,2026-03-23,24.68
590822,2026-03-24,24.68
590822,2026-03-25,24.68
590822,2026-03-26,24.68
590822,2026-03-27,24.82
590822,2026-03-28,24.82
590822,2026-03-29,24.86
590822,2026-03-30,24.86
590822,2026-03-31,24.86
591994,2026-03-01,54.71
591994,2026-03-02,54.71
591994,2026-03-03,54.52
591994,2026-03-04,53.97
591994,2026-03-05,53.97
591994,2026-03-06,53.97
591994,2026-03-07,53.97
591994,2026-03-08,53.97
591994,2026-03-09,53.61
591994,2026-03-10,53.97
591994,2026-03-11,53.97
591994,2026-03-12,52.72
591994,2026-03-13,53.97
591994,2026-03-14,52.7
591994,2026-03-15,52.7
591994,2026-03-16,52.7
591994,2026-03-17,52.7
591994,2026-03-18,52.7
591994,2026-03-19,52.7
591994,2026-03-20,51.81
591994,2026-03-21,50.91
591994,2026-03-22,49.96
591994,2026-03-23,49.96
591994,2026-03-24,49.96
591994,2026-03-25,49.96
591994,2026-03-26,49.96
591994,2026-03-27,49.12
591994,2026-03-28,49.12
591994,2026-03-29,49.12
591994,2026-03-30,49.12
591994,2026-03-31,49.12
591998,2026-03-01,60.22
591998,2026-03-02,60.51
591998,2026-03-03,61.1
591998,2026-03-04,61.1
591998,2026-03-05,61.1
591998,2026-03-06,61.1
591998,2026-03-07,61.1
591998,2026-03-08,61.1
591998,2026-03-09,61.1
591998,2026-03-10,61.49
591998,2026-03-11,61.62
591998,2026-03-12,61.62
591998,2026-03-13,61.62
591998,2026-03-14,61.62
591998,2026-03-15,61.76
591998,2026-03-16,62.17
591998,2026-03-17,62.17
591998,2026-03-18,62.17
591998,2026-03-19,62.17
591998,2026-03-20,62.17
591998,2026-03-21,62.62
591998,2026-03-22,62.62
591998,2026-03-23,62.62
591998,2026-03-24,62.62
591998,2026-03-25,62.62
591998,2026-03-26,62.62
591998,2026-03-27,63
591998,2026-03-28,63
591998,2026-03-29,64.45
591998,2026-03-30,64.45
591998,2026-03-31,64.45
591999,2026-03-01,54.85
591999,2026-03-02,54.81
591999,2026-03-03,54.72
591999,2026-03-04,54.64
591999,2026-03-05,54.64
591999,2026-03-06,54.64
591999,2026-03-07,54.65
591999,2026-03-08,54.64
591999,2026-03-09,54.64
591999,2026-03-10,54.64
591999,2026-03-11,54.64
591999,2026-03-12,54.64
591999,2026-03-13,54.64
591999,2026-03-14,54.68
591999,2026-03-15,54.9
591999,2026-03-16,55.05
591999,2026-03-17,55.05
591999,2026-03-18,55.05
591999,2026-03-19,54.84
591999,2026-03-20,54.96
591999,2026-03-21,54.96
591999,2026-03-22,55.08
591999,2026-03-23,55.08
591999,2026-03-24,55.08
591999,2026-03-25,55.08
591999,2026-03-26,55.08
591999,2026-03-27,55.27
591999,2026-03-28,55.27
591999,2026-03-29,55.36
591999,2026-03-30,55.51
591999,2026-03-31,55.51
592000,2026-03-01,24.82
592000,2026-03-02,24.82
592000,2026-03-03,24.83
592000,2026-03-04,24.83
592000,2026-03-05,24.83
592000,2026-03-06,24.83
592000,2026-03-07,24.84
592000,2026-03-08,24.84
592000,2026-03-09,24.84
592000,2026-03-10,24.84
592000,2026-03-11,24.92
592000,2026-03-12,25
592000,2026-03-13,25
592000,2026-03-14,25
592000,2026-03-15,25
592000,2026-03-16,25
592000,2026-03-17,25
592000,2026-03-18,25
592000,2026-03-19,25
592000,2026-03-20,25
592000,2026-03-21,24.99
592000,2026-03-22,24.99
592000,2026-03-23,24.99
592000,2026-03-24,24.99
592000,2026-03-25,24.99
592000,2026-03-26,24.99
592000,2026-03-27,24.98
592000,2026-03-28,24.98
592000,2026-03-29,24.98
592000,2026-03-30,24.98
592000,2026-03-31,24.98
592001,2026-03-01,26.38
592001,2026-03-02,26.33
592001,2026-03-03,26.33
592001,2026-03-04,26.34
592001,2026-03-05,26.36
592001,2026-03-06,26.36
592001,2026-03-07,26.36
592001,2026-03-08,26.36
592001,2026-03-09,26.36
592001,2026-03-10,26.36
592001,2026-03-11,26.36
592001,2026-03-12,26.36
592001,2026-03-13,26.36
592001,2026-03-14,26.36
592001,2026-03-15,26.38
592001,2026-03-16,26.46
592001,2026-03-17,26.46
592001,2026-03-18,26.46
592001,2026-03-19,26.46
592001,2026-03-20,26.46
592001,2026-03-21,26.46
592001,2026-03-22,26.46
592001,2026-03-23,26.46
592001,2026-03-24,26.46
592001,2026-03-25,26.46
592001,2026-03-26,26.46
592001,2026-03-27,26.46
592001,2026-03-28,26.46
592001,2026-03-29,26.46
592001,2026-03-30,26.46
592001,2026-03-31,26.44
592012,2026-03-01,32.85
592012,2026-03-02,32.84
592012,2026-03-03,32.81
592012,2026-03-04,32.81
592012,2026-03-05,32.81
592012,2026-03-06,32.81
592012,2026-03-07,32.8
592012,2026-03-08,32.77
592012,2026-03-09,32.77
592012,2026-03-10,32.8
592012,2026-03-11,32.81
592012,2026-03-12,32.81
592012,2026-03-13,32.81
592012,2026-03-14,32.76
592012,2026-03-15,32.74
592012,2026-03-16,32.74
592012,2026-03-17,32.74
592012,2026-03-18,32.74
592012,2026-03-19,32.74
592012,2026-03-20,32.9
592012,2026-03-21,32.9
592012,2026-03-22,32.89
592012,2026-03-23,32.89
592012,2026-03-24,32.75
592012,2026-03-25,32.75
592012,2026-03-26,32.75
592012,2026-03-27,32.68
592012,2026-03-28,32.68
592012,2026-03-29,32.68
592012,2026-03-30,32.68
592012,2026-03-31,32.68
592013,2026-03-01,41.5
592013,2026-03-02,43.62
592013,2026-03-03,44.4
592013,2026-03-04,45.59
592013,2026-03-05,45.34
592013,2026-03-06,45.84
592013,2026-03-07,46.01
592013,2026-03-08,46.01
592013,2026-03-09,46.62
592013,2026-03-10,46.62
592013,2026-03-11,46.62
592013,2026-03-12,46.62
592013,2026-03-13,46.62
592013,2026-03-14,46.62
592013,2026-03-15,46.62
592013,2026-03-16,46.62
592013,2026-03-17,46.62
592013,2026-03-18,46.62
592013,2026-03-19,47.27
592013,2026-03-20,47.27
592013,2026-03-21,47.27
592013,2026-03-22,47.27
592013,2026-03-23,47.27
592013,2026-03-24,47.27
592013,2026-03-25,47.27
592013,2026-03-26,47.27
592013,2026-03-27,47.27
592013,2026-03-28,47.8
592013,2026-03-29,47.8
592013,2026-03-30,47.8
592013,2026-03-31,47.8
592014,2026-03-01,28.3
592014,2026-03-02,28.26
592014,2026-03-03,28.19
592014,2026-03-04,28.19
592014,2026-03-05,28.19
592014,2026-03-06,28.19
592014,2026-03-07,28.12
592014,2026-03-08,28.09
592014,2026-03-09,28.09
592014,2026-03-10,28.09
592014,2026-03-11,28.07
592014,2026-03-12,28.07
592014,2026-03-13,28.07
592014,2026-03-14,27.95
592014,2026-03-15,27.72
592014,2026-03-16,27.72
592014,2026-03-17,27.62
592014,2026-03-18,27.62
592014,2026-03-19,27.62
592014,2026-03-20,27.62
592014,2026-03-21,27.62
592014,2026-03-22,27.62
592014,2026-03-23,27.62
592014,2026-03-24,27.62
592014,2026-03-25,27.62
592014,2026-03-26,27.62
592014,2026-03-27,27.62
592014,2026-03-28,27.62
592014,2026-03-29,27.4
592014,2026-03-30,27.4
592014,2026-03-31,27.4
592030,2026-03-01,38.03
592030,2026-03-02,38.01
592030,2026-03-03,37.96
592030,2026-03-04,37.96
592030,2026-03-05,37.96
592030,2026-03-06,37.96
592030,2026-03-07,37.96
592030,2026-03-08,37.96
592030,2026-03-09,37.96
592030,2026-03-10,37.96
592030,2026-03-11,37.96
592030,2026-03-12,37.84
592030,2026-03-13,37.89
592030,2026-03-14,37.92
592030,2026-03-15,37.82
592030,2026-03-16,37.72
592030,2026-03-17,37.72
592030,2026-03-18,37.72
592030,2026-03-19,37.68
592030,2026-03-20,37.68
592030,2026-03-21,38.06
592030,2026-03-22,38.06
592030,2026-03-23,38.06
592030,2026-03-24,38.06
592030,2026-03-25,38.06
592030,2026-03-26,38.06
592030,2026-03-27,38.06
592030,2026-03-28,38.06
592030,2026-03-29,38.06
592030,2026-03-30,38.06
592030,2026-03-31,38.06
592031,2026-03-01,63.31
592031,2026-03-02,63.31
592031,2026-03-03,63.31
592031,2026-03-04,63.31
592031,2026-03-05,63.31
592031,2026-03-06,63.31
592031,2026-03-07,63.31
592031,2026-03-08,63.31
592031,2026-03-09,63.31
592031,2026-03-10,63.31
592031,2026-03-11,63.31
592031,2026-03-12,63.31
592031,2026-03-13,61.67
592031,2026-03-14,61.67
592031,2026-03-15,60.74
592031,2026-03-16,60.74
592031,2026-03-17,60.74
592031,2026-03-18,60.74
592031,2026-03-19,60.74
592031,2026-03-20,60.74
592031,2026-03-21,60.74
592031,2026-03-22,59.7
592031,2026-03-23,59.26
592031,2026-03-24,59.26
592031,2026-03-25,59.26
592031,2026-03-26,59.26
592031,2026-03-27,59.26
592031,2026-03-28,58.91
592031,2026-03-29,58.48
592031,2026-03-30,57.71
592031,2026-03-31,57.71
592032,2026-03-01,27.41
592032,2026-03-02,27.41
592032,2026-03-03,27.25
592032,2026-03-04,27.19
592032,2026-03-05,27.2
592032,2026-03-06,27.24
592032,2026-03-07,27.24
592032,2026-03-08,27.24
592032,2026-03-09,27.2
592032,2026-03-10,27.2
592032,2026-03-11,27.2
592032,2026-03-12,27.22
592032,2026-03-13,27.25
592032,2026-03-14,27.24
592032,2026-03-15,27.24
592032,2026-03-16,27.24
592032,2026-03-17,27.24
592032,2026-03-18,27.24
592032,2026-03-19,27.38
592032,2026-03-20,27.45
592032,2026-03-21,27.52
592032,2026-03-22,27.67
592032,2026-03-23,27.83
592032,2026-03-24,27.83
592032,2026-03-25,27.99
592032,2026-03-26,27.98
592032,2026-03-27,30.28
592032,2026-03-28,30.28
592032,2026-03-29,30.34
592032,2026-03-30,31.25
592032,2026-03-31,31.25
592034,2026-03-01,28.57
592034,2026-03-02,28.57
592034,2026-03-03,28.57
592034,2026-03-04,28.57
592034,2026-03-05,28.57
592034,2026-03-06,28.57
592034,2026-03-07,28.57
592034,2026-03-08,28.57
592034,2026-03-09,28.57
592034,2026-03-10,28.57
592034,2026-03-11,28.57
592034,2026-03-12,28.57
592034,2026-03-13,28.32
592034,2026-03-14,28.09
592034,2026-03-15,27.8
592034,2026-03-16,27.8
592034,2026-03-17,27.8
592034,2026-03-18,27.8
592034,2026-03-19,27.61
592034,2026-03-20,27.61
592034,2026-03-21,27.61
592034,2026-03-22,27.34
592034,2026-03-23,27.34
592034,2026-03-24,27.34
592034,2026-03-25,27.34
592034,2026-03-26,27.34
592034,2026-03-27,27.34
592034,2026-03-28,27.34
592034,2026-03-29,27.34
592034,2026-03-30,27.21
592034,2026-03-31,27.21
592036,2026-03-01,42.31
592036,2026-03-02,41.27
592036,2026-03-03,40.4
592036,2026-03-04,40.4
592036,2026-03-05,40.4
592036,2026-03-06,40.4
592036,2026-03-07,40.4
592036,2026-03-08,40.4
592036,2026-03-09,39.73
592036,2026-03-10,38.41
592036,2026-03-11,38.04
592036,2026-03-12,38.04
592036,2026-03-13,38.04
592036,2026-03-14,38.04
592036,2026-03-15,37.84
592036,2026-03-16,37.41
592036,2026-03-17,37.99
592036,2026-03-18,37.99
592036,2026-03-19,37.99
592036,2026-03-20,37.99
592036,2026-03-21,37.99
592036,2026-03-22,37.99
592036,2026-03-23,37.99
592036,2026-03-24,37.99
592036,2026-03-25,37.18
592036,2026-03-26,37.18
592036,2026-03-27,36.38
592036,2026-03-28,36.38
592036,2026-03-29,36.38
592036,2026-03-30,36.38
592036,2026-03-31,36.38
592037,2026-03-01,56.08
592037,2026-03-02,56.08
592037,2026-03-03,56.08
592037,2026-03-04,56.08
592037,2026-03-05,56.08
592037,2026-03-06,56.08
592037,2026-03-07,56.08
592037,2026-03-08,56.08
592037,2026-03-09,56.08
592037,2026-03-10,56.08
592037,2026-03-11,56.08
592037,2026-03-12,57.33
592037,2026-03-13,57.33
592037,2026-03-14,57.33
592037,2026-03-15,57.38
592037,2026-03-16,57.77
592037,2026-03-17,57.77
592037,2026-03-18,57.77
592037,2026-03-19,57.77
592037,2026-03-20,57.77
592037,2026-03-21,57.77
592037,2026-03-22,57.77
592037,2026-03-23,57.77
592037,2026-03-24,57.77
592037,2026-03-25,59.29
592037,2026-03-26,59.94
592037,2026-03-27,62
592037,2026-03-28,62
592037,2026-03-29,62
592037,2026-03-30,62
592037,2026-03-31,63.8
592038,2026-03-01,26.34
592038,2026-03-02,26.34
592038,2026-03-03,26.37
592038,2026-03-04,26.38
592038,2026-03-05,26.38
592038,2026-03-06,26.38
592038,2026-03-07,26.38
592038,2026-03-08,26.38
592038,2026-03-09,26.38
592038,2026-03-10,26.38
592038,2026-03-11,26.38
592038,2026-03-12,26.4
592038,2026-03-13,26.43
592038,2026-03-14,26.43
592038,2026-03-15,26.43
592038,2026-03-16,26.57
592038,2026-03-17,26.62
592038,2026-03-18,26.62
592038,2026-03-19,26.81
592038,2026-03-20,26.81
592038,2026-03-21,26.88
592038,2026-03-22,26.88
592038,2026-03-23,26.88
592038,2026-03-24,26.88
592038,2026-03-25,26.88
592038,2026-03-26,26.88
592038,2026-03-27,26.99
592038,2026-03-28,26.99
592038,2026-03-29,27.24
592038,2026-03-30,27.31
592038,2026-03-31,27.31
592040,2026-03-01,31.94
592040,2026-03-02,31.94
592040,2026-03-03,31.98
592040,2026-03-04,32.1
592040,2026-03-05,32.1
592040,2026-03-06,32.1
592040,2026-03-07,32.1
592040,2026-03-08,32.1
592040,2026-03-09,32.1
592040,2026-03-10,32.12
592040,2026-03-11,32.13
592040,2026-03-12,32.18
592040,2026-03-13,32.27
592040,2026-03-14,32.27
592040,2026-03-15,32.27
592040,2026-03-16,32.27
592040,2026-03-17,32.27
592040,2026-03-18,32.27
592040,2026-03-19,32.27
592040,2026-03-20,32.27
592040,2026-03-21,32.27
592040,2026-03-22,32.27
592040,2026-03-23,32.27
592040,2026-03-24,32.27
592040,2026-03-25,32.43
592040,2026-03-26,32.43
592040,2026-03-27,32.56
592040,2026-03-28,32.56
592040,2026-03-29,32.56
592040,2026-03-30,32.47
592040,2026-03-31,32.47
593162,2026-03-01,15.76
593162,2026-03-02,15.76
593162,2026-03-03,15.92
593162,2026-03-04,15.92
593162,2026-03-05,15.92
593162,2026-03-06,15.92
593162,2026-03-07,15.92
593162,2026-03-08,15.92
593162,2026-03-09,15.96
593162,2026-03-10,15.98
593162,2026-03-11,15.99
593162,2026-03-12,16.02
593162,2026-03-13,16.02
593162,2026-03-14,16.02
593162,2026-03-15,16.02
593162,2026-03-16,16.09
593162,2026-03-17,16.09
593162,2026-03-18,16.09
593162,2026-03-19,16.09
593162,2026-03-20,16.09
593162,2026-03-21,16.09
593162,2026-03-22,16.09
593162,2026-03-23,16.09
593162,2026-03-24,16.09
593162,2026-03-25,16.13
593162,2026-03-26,16.13
593162,2026-03-27,16.22
593162,2026-03-28,16.26
593162,2026-03-29,16.36
593162,2026-03-30,16.36
593162,2026-03-31,16.36
619733,2026-03-01,110.32
619733,2026-03-02,110.32
619733,2026-03-03,110.08
619733,2026-03-04,110.08
619733,2026-03-05,110.08
619733,2026-03-06,110.08
619733,2026-03-07,110.08
619733,2026-03-08,110.08
619733,2026-03-09,110.08
619733,2026-03-10,110.08
619733,2026-03-11,110.08
619733,2026-03-12,110.08
619733,2026-03-13,110.08
619733,2026-03-14,109.84
619733,2026-03-15,109.72
619733,2026-03-16,109.72
619733,2026-03-17,109.72
619733,2026-03-18,109.72
619733,2026-03-19,109.72
619733,2026-03-20,109.72
619733,2026-03-21,109.72
619733,2026-03-22,109.72
619733,2026-03-23,109.72
619733,2026-03-24,109.37
619733,2026-03-25,108.85
619733,2026-03-26,108.44
