id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|366039459293|0,Disney Lorcana ENCHANTED-We Don’t Talk About Bruno 213/204 | Ursula’s Return MT,39.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366039459293?hash=item5539a6e5dd:g:c84AAeSw5eRpMmWf,FALSE,elmiratradingcompany,99.9,13738,2025-12-05,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|157233751516|0,Disney Lorcana: Ursula's Return *Foil* We Don't Talk About Bruno (Enchanted) #2,46,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/157233751516?hash=item249bdca5dc:g:u68AAOSwxLNoWF1J,FALSE,atlantiscomics,100,9992,2025-08-10,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|406735628038|0,Disney Lorcana Enchanted We Don't Talk About Bruno Card EN-4 213/204,34.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406735628038?hash=item5eb3552706:g:sP0AAeSw83tpp3Tv,FALSE,dei5424,98.7,103,2026-03-03,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|116823757545|0,We Don't Talk About Bruno (Enchanted) 213/204 Ursula's Return Holo,35,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116823757545?hash=item1b333d12e9:g:FEMAAeSwKCNo602f,FALSE,pinjunkeez,100,1323,2025-10-12,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|236053323833|0,Lorcana: Ursula's Return: Enchanted We Don't Talk About Bruno: LP Condition,45,FIXED_PRICE,https://www.ebay.com/itm/236053323833?hash=item36f5dfe039:g:EIsAAeSwvRFn~Wnd,FALSE,usafret,99.9,48967,2025-04-14,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|406146024115|0,Disney Lorcana Enchanted We Don't Talk About Bruno Card EN-4 213/204,45,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406146024115?hash=item5e903082b3:g:q88AAeSwiWlopOhi&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGba%2BqO74COybAB4uM%2FnvucaHdmF3gI3h991u7kiSPAn5BKs5xz1mAz3lRFfbCKMxJHAR41c%2Bh28DBswpBPWhKcRfr%2BQy3DX8bZXzyxaX69Xhnw%2FV%2BiMhiCYnYNDpaJ1P6ExozTSFxPCw1ckDnm3C%2BaldnyxLscSGkag1XKDTbwm8X8eQfPsYH79SryUa5bzuQ%2BMPlu%2FjvkuWGZ2vJ7wPl5lQ6LhrB%2BYJ%2BATWze%2Fz0KUEGjLXuDSBG1TrD0K7zohKGLvh7RpKUKZEmTq42WBBVHp,FALSE,dramirez365,100,116,2025-08-19,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|126861812453|0,2024 Disney Lorcana WE DON'T TALK ABOUT BRUNO #213 Enchanted 💎DSG 10 Gem Mint,99,FIXED_PRICE,https://www.ebay.com/itm/126861812453?hash=item1d898da2e5:g:b0YAAOSw3otndbwz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaYrC90wc1sOFRdAhUGnvjueL0jllADVFIeiS9pkt7x%2Fy3aNtmTGKIYyPGRaE%2F%2BAJSYDfHwPm0k%2FIqSULs%2B6J6tdChMLkJeRKiv9rssQin3b%2Bjys6MzPehMejy0Mztw61XXDgoV0QYZBMQl0fgC4SWKm2LC9%2F0GirJp%2Fa%2BXziLTOWDBdoi0QX0RjukLjLzfMdDvAggpdPWcOylciyUyifrkwU8hcJRwpsjUfrGYaGqGJe2UWHpK3MpuK8%2FGjoRAl2ZY6MYM4nDJcrmb8bqIDY5q,FALSE,card-collecting,100,17635,2025-01-01,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|266816229798|0,WE DON'T TALK ABOUT BRUNO URSULA'S RETURN Enchanted Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266816229798?hash=item3e1f7c91a6:g:TrkAAOSwXMtmRuk0&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYkxtkcf98AFtxZ%2FOMByap--%2BC15g%2FtHBhVblFkVWwq%2BUpZyuWJWpUfph8jMqtCsYT0Zduv7Bnmc2HFEebA3P4%2FPKq2l1GPtsppi5HOROHV01QBPI3UujQ4Rs%2BAdoHHpWTqRGsVbCKWJL%2BnqilWUzuvmjIXAjArT%2FWGRoG5vnNoCWiHepB0%2F6mjD1%2BGUhkkD%2BgPtla%2FyxlGN2%2FLQtZMen0sLwCgShGc4mlEGg%2BuYvAd7xayu8Y1H8OdfQd7b%2BkDvmmC8H49LnPBduSN6ewNO91w,TRUE,sportsgreatscollectibles,100,5063,2024-05-17,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|306430411195|0,Disney Lorcana Enchanted We Don't Talk About Bruno Card EN-4 213/204,35,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306430411195?hash=item4758ad01bb:g:JAQAAeSwq3xoj-wy,FALSE,jmcgee0623,100,334,2025-08-03,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|287012966058|0,2024 Disney Lorcana EN 4 We Don’t Talk About Bruno Enchanted 213 CGC 10 Graded,80,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287012966058?hash=item42d34e4eaa:g:Q48AAeSwbc5pQHxS,TRUE,bur_juh_qhwrt0x,99.9,2336,2025-12-15,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|406248388101|0,We Don't Talk About Bruno (Enchanted) 213/204 Ursula's Return Holo,30,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406248388101?hash=item5e964a7605:g:Yu8AAeSwXZlo2WsU,FALSE,seste0,100,20,2025-09-28,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|204910672723|0,DISNEY Lorcana URSULA’S RETURN Enchanted  URSULA Sea Witch Queen,99.99,FIXED_PRICE,https://www.ebay.com/itm/204910672723?hash=item2fb5a0bb53:g:iwkAAOSwretmpvSb,FALSE,jmac_collectibles,99.6,1263,2024-07-29,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|187825445703|0,We Don't Talk About Bruno (Enchanted) 213/204 Ursula's Return Holo,34.25,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187825445703?hash=item2bbb44db47:g:K6EAAeSw7NhpN95Y,FALSE,jerli-52,100,53,2025-12-09,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|327032587124|0,Disney Lorcana We Don't Talk About Bruno Enchanted Holo PSA 9 213/204,90,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/327032587124?hash=item4c24a94374:g:fhsAAeSwUjNpq5r5,TRUE,evan.t.fernandez61185,100,26,2026-03-07,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|387812602587|0,Disney Lorcana We Don't Talk About Bruno 213/204 Enchanted Ursula's Return PSA 9,124.98,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/387812602587?hash=item5a4b6eb2db:g:qt8AAOSwZQpngeQb,TRUE,michelob323,100,1707,2025-01-11,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|389169884779|0,Disney Lorcana Enchanted Card We Don't Talk About Bruno 213/204,40,FIXED_PRICE,https://www.ebay.com/itm/389169884779?hash=item5a9c552e6b:g:7egAAeSwY9xpBWNS,FALSE,knight.exe,100,40,2025-11-01,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|336398724246|0,We Don't Talk About Bruno 213/204 PSA 9 Enchanted Disney Lorcana Ursula's Return,89.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336398724246?hash=item4e52ed2c96:g:nj8AAeSwdkdpcDG7,TRUE,moderntcgslabs,100,144,2026-01-21,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|116437013132|0,We Don't Talk About Bruno 213/204 PSA 9 Enchanted Disney Lorcana Ursula's Return,108,FIXED_PRICE,https://www.ebay.com/itm/116437013132?hash=item1b1c2fd28c:g:T5oAAOSwp2dneV8G,TRUE,solartuna,100,426,2025-01-04,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|276851597665|0,Lorcana We Don't Talk About Bruno (Enchanted) 213/204 Ursula's Return ~ CGC 9,90,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/276851597665?hash=item4075a42161:g:cDwAAeSw0z9np35e,TRUE,comic-collision,98.8,538,2025-02-08,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|297669943463|0,1x We Don't Talk About Bruno - 213/204 - Enchanted - Holo Foil NM-Mint Disney Lo,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297669943463?hash=item454e82e0a7:g:p~8AAeSwIcBo5xYh,FALSE,mipans_5006,100,29,2025-10-09,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|236195687065|0,Disney Lorcana DLCS4 213/204 WeDontTalkAboutBruno Enchanted URSULA'S RETURN,125,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236195687065?hash=item36fe5c2a99:g:S5cAAeSwvc5oceT1&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZNZJxpVmWCQasnEBmUGHsHr%2FbFFu3nhG0%2BJ8oitFWZq4ncqKAoywxIlKz%2FzBFAsDKZfsL7DT3beBf6G2pPbEoMg%2FnVWy%2FxbtfjJiQ50rrbvT2cDl2h3ZTcrvJQei1NKCdukAJ5NvPjazDC7QuXB6qy1Vc8lIg8t0wOCDOCHC6luIUAxGEMjCCJUXsTmYG1mTIgzbWcFo81edaYaDgjrhcJ9nRhd1SqHaupI5G4pbacQDNEBlN3%2B9cHVVhDd2aJqTNS7F1CyGdHkpJsA54FLNls,FALSE,undertale,98.9,14435,2025-07-12,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|336459096489|0,Disney Lorcana Enchanted We Don't Talk About Bruno Card EN-4 213/204 NM,45,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459096489?hash=item4e568661a9:g:BPUAAeSwY5RppPQg,FALSE,mewtangclan,100,2,2026-03-02,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|204823574327|0,DISNEY Lorcana URSULAS RETURN Enchanted YEN SID Powerful Sorcerer,135,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/204823574327?hash=item2fb06fb737:g:SWcAAOSwswxmZLEq,FALSE,ridge1867,0,0,2024-06-08,2026-03-20
crd_3694abe0d09349ca9dbef6861ea42f5a,550541,We Don't Talk About Bruno,,Ursula's Return,Enchanted,5/17/24,5,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_3694abe0d09349ca9dbef6861ea42f5a.avif?1716052430,10072748077,v1|126763030008|0,Lorcana We Don't Talk About Bruno (Enchanted) Near Mint Holofoil Ursula's Return,110,FIXED_PRICE,https://www.ebay.com/itm/126763030008?hash=item1d83aa55f8:g:9-wAAOSwrSpnK39v,FALSE,ndelucy7,0,105,2024-11-06,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|377047979262|0,Goofy - Super Goof (Enchanted) [4 - 214/204],38.63,FIXED_PRICE,https://www.ebay.com/itm/377047979262?hash=item57c9cf94fe:g:fSQAAeSwfKFpvH07,FALSE,wolfdentcggaming,99.6,619,2026-03-19,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|377037974622|0,Goofy - Super Goof 214/204 ENCHANTED | Ursula's Return | Near Mint,45.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/377037974622?hash=item57c936ec5e:g:L9UAAeSwBhJpt3Iq&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbQpUlfKzCl6xp%2Bd2YO%2FaeevCuxT9DaYON1TWGtU18EiPLv5suhe5PLgPVwUC51zyYtBRpuCkegpDLCl03YNh3RD%2FkT26qQ0usmQJ%2FDHX44YitfiUySAY3oQvwTIwee4pCj6YrcKIvZAYXn4YMu6Izka8%2B1KoDV%2FnlMitZj6CmoyFODQFH7vqQTaQLm9cshHvLCIc3QljoqOOSEooedS19%2FCYMFFFZu10qH%2FULGP1Rz9HTs1MufR0FnwQabeINAHhPSuZ%2BHDXsG5OkSTUQfkdW3,FALSE,sudawudashop,100,103,2026-03-16,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|376066875656|0,Enchanted Disney Lorcana Ursula's Return Goofy Super Goof 214/204 Enchanted Foil,72.14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376066875656?hash=item578f552108:g:b2cAAeSwrEVn04RA&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbIkAw6UxZUnryqKOmt%2F20cFr3itbp7SB3485Ix22Z8FO1cRV9xamkf6XPv4Nj1pjTVr62VjY%2FAakoUeZjCqtCaQaiwaQ4AmZcZQ5gTDv%2FMm58hgT0awN9eBsl%2BKcajfy70vmAFng1%2B7nhsJNnayu5Xu1Tp8LBYyAdXMQKW8SOTq8MnuR0aRaf9BW6N5DQTmTV5P4zdnrYsVi%2FBvISM1ggnZEyKeaEwM0Y8XJeLkY2uZSQasuIlWQQ9tmTO0Xv7sIY%2BVMEwYYsRudWSDHynVPTy,FALSE,bctreasuredepot,100,296,2025-03-14,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|335860097494|0,Disney Lorcana EN-4 Ursula's Return GOOFY Super Goof Enchanted 214/204,94.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/335860097494?hash=item4e32d261d6:g:ld8AAOSw7eBn0xHI&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbpukkWwtdwbVg0NkexbcWT9VJWIN3fV5xpm3xo6eDr0gldUdleXJ%2FTy8Dkk7FRTG27%2FtIToMpXFynV6io8epwjBTDqmOA6pMFan%2FlL6%2B255CQzz4%2BHBlawMxHhZUq1u3%2BH34FCjZDs6LHfpNu5TMxvyK%2BOOmMvYiAKE6FU%2Fn1skvc1vcaDZpB1yP4ftaMiYvnK%2FqmXTzR2BxsNPutes82x%2Bb3WyfZWe03aWpv0eHV3Rk9CqOkMazNDkKUiwYIrjHajIGSKRCxSIXuROR6H9NgU,FALSE,pokemagiccardshop,99.9,2664,2025-03-13,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|127065945907|0,[1x] Goofy - Super Goof - 214/204 - Enchanted - Holo Foil - Near Mint - Ursula's,50,FIXED_PRICE,https://www.ebay.com/itm/127065945907?hash=item1d95b87733:g:l5kAAOSwpS5m6KJ1,FALSE,bruteforcegames,99.7,111230,2025-04-21,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|306727625567|0,Enchanted Goofy Super Goof #214 - 2024 Lorcana Ursula's Return   - CGC 9.5 Mint+,64.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306727625567?hash=item476a64235f:g:Q6IAAeSwTqNpc~Hd,TRUE,gunnarshaul,100,588,2026-01-23,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|287164671302|0,Disney Lorcana: Goofy - Super Goof 214/204 Enchanted - Ursula's Return,40.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287164671302?hash=item42dc592546:g:4ZcAAeSwWatpn0kJ,FALSE,pom_emporium,100,2657,2026-02-25,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|257373972009|558040995697,Lorcana Enchanted ( You Pick ),40,FIXED_PRICE,https://www.ebay.com/itm/257373972009?var=558040995697&hash=item3becaf2629:g:uOEAAeSwPFJpm5hg,FALSE,simmon_5,100,2152,2026-02-23,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|357669618276|0,Goofy Super Goof Disney Lorcana Ursula's Return Enchanted #214 PSA 8,57.95,FIXED_PRICE,https://www.ebay.com/itm/357669618276?hash=item5346c54264:g:MdcAAeSwhLdo1rLN,TRUE,thecollectorstorellc,99.9,28804,2025-09-26,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|226989460772|0,Goofy - Super Goof (Enchanted) 214/204 Disney Lorcana Ursula's Return Gem CGC 10,149,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226989460772?hash=item34d9a04d24:g:uwwAAeSwGf9o014b,TRUE,repling,100,1761,2025-09-24,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|227135535675|0,Goofy Super Goof Enchanted Disney Lorcana Alternate Art 214/204 EN4 NM,52.95,FIXED_PRICE,https://www.ebay.com/itm/227135535675?hash=item34e2553a3b:g:LCgAAeSwPGtpQqfc,FALSE,rosarioafk,100,572,2025-12-17,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|116868549496|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN ENCHANTED #214 GOOFY - SUPER GOOF PSA 9,99.99,FIXED_PRICE,https://www.ebay.com/itm/116868549496?hash=item1b35e88b78:g:zHYAAeSwwmFpD1gY,TRUE,psa,99.9,438490,2025-11-08,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|327032581004|0,Disney Lorcana Goofy - Super Goof Ursula's Return Enchanted Holo PSA 9 214/204,75,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/327032581004?hash=item4c24a92b8c:g:JmwAAeSw9fppq5hx,TRUE,evan.t.fernandez61185,100,26,2026-03-07,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|135630316171|0,Goofy - Super Goof (Enchanted) 214/204 Ursula's Return Holo,85.38,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/135630316171?hash=item1f9432628b:g:2VIAAeSwtW1n18un&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZl%2BBbKXCTtvfq3psjMWBSgKrb9YZYmg4vacOOy6n4Y6s1XcNdmdUOXToT6jo8triU1CdkieUR4awS6qEfBE0jiVP6Wv3Ma3kuIhgZ77Y%2ByBdgJGjLPW9cOMUHQM8S5Tlc8oz8PP%2Bk14qAW%2FtTL48%2BmPXhTwCEEgniQd1hvdXgTQkQi3KwFbAWbHRBzSjZwNkG7awabgbE9ZhqIMR2XaVgtvj4BP0%2F62o1jWzdyY1nHattjJQuBATVgEYfdHvckM%2Fj2Ftu0iNsmHcxJQgytC4Uu,FALSE,bweswe_0,100,37,2025-03-17,2026-03-20
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|197482509017|0,PSA 9 DISNEY LORCANA EN 4-URSULA'S RETURN GOOFY #214 2024,199.99,FIXED_PRICE,https://www.ebay.com/itm/197482509017?hash=item2dfadff2d9:g:Ft8AAeSw5mhoYG17&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbn9zoHHIKURNMQHhGoCD0xMGL0MeKxdyiupigoRzLV7XVHAx5Twqy7vLotsWEFoZ2pyxS9PdovRxCHtZcqFvVYQd6uYylfWxDK8YQExnWVQ%2B9KXbdZOVFdpIvSWR%2FY7jBlOy9HRgwLxtavPLrDb0iBUn2mo7Yojbx71kOCf3WnLPshSHPzvcZnUZlT5wCfKaJnoB3A7sMvIQqhJgoKrEpXXvX8nj50QPQrtlkK%2FINoGXNqbEwSGO7nKWJ7ahRw%2FdLu007DHBMA1OUsHvK%2F6HS1,TRUE,worthwonders,99.9,3984,2025-06-28,2026-03-20
