id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,posted_date,date_pulled
crd_03fecbc6607a4948a586ccf4f0915c79,591994,Basil,Disguised Detective,Azurite Sea,Enchanted,11/15/24,6,TRUE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_03fecbc6607a4948a586ccf4f0915c79.avif?1730901319,9072730719,v1|405380148523|0,Basil - Disguised Detective (Enchanted) 212/204 Azurite Sea,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/405380148523?hash=item5e628a2d2b:g:zjMAAOSwUJxnRSWy,FALSE,2024-11-26,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|336458594383|0,You Came Back (Enchanted) 213/204 Azurite Sea Holo Disney Lorcana Enchanted Nm,73.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336458594383?hash=item4e567eb84f:g:PgYAAeSwPllppIUa,FALSE,2026-03-01,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|168223513353|0,You Came Back (Enchanted) 213/204 Azurite Sea Holo,58,FIXED_PRICE,https://www.ebay.com/itm/168223513353?hash=item272ae71b09:g:c8cAAeSwc0RpsXsC&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZUtfAeDp775CQFLbqUz0I4WyTff5LzUK3tYvtwOH%2Fev5Z%2BzMs%2BUPdJbQz4dSykJ8ovFF7fMvOhkbAvOn8SJStrxZ0cMuJE08sX7c38hTVu9YxGa2Zp5c5ENqInmwRbyhlkY1BJ4xwY%2F2u5BKrxVsN5DFAS8nYtdZA6ufyh2wD94LJo%2FO%2FthHZgcQre8m0CZdqq69w7bZdiydAd3rq%2B2Z%2BiPlcE6y6F%2FYfSQ1w3EN2ciigEIxGJBsGsAbu123kn5Pm4HpepEZJ5eOp81T%2B5asgM,FALSE,2026-03-11,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|358204043190|0,Disney Lorcana You Came Back Enchanted Holo 213/204 Azurite Sea PSA 10,315,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/358204043190?hash=item53669fefb6:g:P~MAAeSw45Bpij~n&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbn%2BOGLdhrpMSqt24n5j3tQ4%2Bxjeohf1s7S9YW2KMvQ4VKfU9%2FA6IYqm0iTucYJRVowLMegvUiQADCfh2ho02avtyJCnTgBrEmyeQyC7ToDGtcWYoxsIuFGQ6%2BioklZ1Efbv58n6LieSNxlwm3ny6pMNXRneOPJc65d7nPF7m6ceb9p7va54HDp7hHWz0YYFgSovhS2chLNi73wJmgM%2BAo%2Btk5CIC3omFzaCzAqtLdxGlIqW1hPTCwv4uDWC%2B3MAyOiHw3i0USNAk1Rj4Dsugjv,TRUE,2026-02-09,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|277747590608|0,2024 Lorcana EN-6 Azurite Sea You Came Back #213 Enchanted PSA 9,105,FIXED_PRICE,https://www.ebay.com/itm/277747590608?hash=item40ab0be5d0:g:FXkAAeSwy4Zpm2XW,TRUE,2026-02-22,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|116700854290|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED #213 YOU CAME BACK PSA 10,300,FIXED_PRICE,https://www.ebay.com/itm/116700854290?hash=item1b2be9b812:g:ifMAAeSw-mNoftTW,TRUE,2025-07-22,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|297139624011|0,2024 DISNEY LORCANA ENCHANTED 6-AZURITE SEA #213 YOU CAME BACK PSA 10,399,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297139624011?hash=item452ee6d84b:g:WqkAAeSw25Vn3w1I,TRUE,2025-03-22,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|406198509682|0,Disney Lorcana You Came Back 213/204 Azurite Sea Enchanted PSA 10,320,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406198509682?hash=item5e93516072:g:8y4AAeSwA9Bov6BB,TRUE,2025-09-09,2026-03-19
crd_b29e4a26e9324724aab37e97a7738476,591998,You Came Back,,Azurite Sea,Enchanted,11/15/24,3,FALSE,Emerald,https://cards.lorcast.io/card/digital/normal/crd_b29e4a26e9324724aab37e97a7738476.avif?1730901319,15072740111,v1|366259569097|0,Disney Lorcana: You Came Back 213/204 Enchanted Azurite Sea NM/M,74.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366259569097?hash=item5546c581c9:g:ghcAAeSwfK1pr45O,FALSE,2026-03-10,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|297794082664|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED RAYA - KUMANDRAN RIDER PSA 10,158.88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297794082664?hash=item4555e91768:g:EmMAAeSw1DhpJqI5,TRUE,2025-11-26,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|389594922153|0,Disney Lorcana Enchanted Raya Kumandran Rider Foil 214/204,50,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389594922153?hash=item5ab5aabca9:g:IC8AAeSw~gBpiPx2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaxZJKoWwbbxB1Zg8RQzb%2FU%2F2FEKqQfFxo6pWxGDmMD14Vp8SQePPfBKaH%2FcwVZ1darYQ8RCX2mcoORLbtD41QDzmpir6wp13RuILTimmEIv%2BKDcX4VBTe%2FRV76bB43ddPTdMq5tDJGN2jQ6qvtZoBDcwgjHA1xyIo8E0%2BtqQASuo%2FN9ENyGiqXH1m2mLlLQIOUi7N4JrsvkbMoknrywwiPLA65RWILTzRF4AE7Y7nC67R1prBsiAj%2FM1HDxLazlaL%2BZsMSgTM36k75zpQKPPZ9,FALSE,2026-02-08,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|157417041240|0,Raya Kumandran Rider 214/204 Enchanted Chapter 6 Lorcana Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417041240?hash=item24a6c96d58:g:1hQAAeSwPwto~Iz3&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbogo3L9%2BRnZNjZfEBLTUjIdMCU0p36tbN6ibbal%2BIsSDJ8rGGsAjpAW1eCh9HxfPfAaQ7ghE1kt7GaNC9jdn0uG%2Fbjxl7rVijKjH%2BLN2Ah3VomFRtfxpt7xrh96cbyAH1MplwoFr1zodZciwEKJnOgrGDm3u8N9PcHkbN6eTH42CyrYapvNDWkXZ%2FzNqctw0cDqCNaFupAAPruN6Nzh2y4%2B1aoTyuwmMoxNCRPII7xfUbDsEE%2BZXYpLWN6JEGzEz4qfi5Jiasaa%2Fw%2FKe5wVQ4O,FALSE,2025-10-25,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|227234857092|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED #214 RAYA - KUMANDRAN RIDER PSA 9,79.99,FIXED_PRICE,https://www.ebay.com/itm/227234857092?hash=item34e840c084:g:O48AAeSwAUhpeOah&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYNb1nFGW2RYEPY6tpW1C4ZJgvkb8CCL678GxZmBWNNmgDsdP1N2jcTdvYbMqOGoHJKKSxF9PCprpn7WTGIzi1EENXet79%2B%2By7GvuYs8nSXD23PH6d6fAeeFCkuxGbh8DZQez6O8rupstweVSs6gbvvIi86KOXgUjVeE1xfGZnVqiyE7s8QOo7lJwjrvclBli79KlFIflvkTMy1t0XT8boCJw4ZuMH3pGYBWt6vj62Cz7%2FbvyYMRfHop3ofMOSB5aF0ig7Fne37i2ini4T9LPZb,TRUE,2026-02-27,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|157482746655|0,Lorcana Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea Holo,40.99,FIXED_PRICE,https://www.ebay.com/itm/157482746655?hash=item24aab4031f:g:BlcAAeSwaU9pHqwE,FALSE,2025-11-20,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|167803684635|0,1x Raya - Kumandran Rider - 214/204 - Enchanted - Holofoil NM-Mint Disney Lorcan,45.98,FIXED_PRICE,https://www.ebay.com/itm/167803684635?hash=item2711e1071b:g:zzgAAeSwnt5ozg8W,FALSE,2025-09-20,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|205766721072|0,Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea Holo,39,FIXED_PRICE,https://www.ebay.com/itm/205766721072?hash=item2fe8a6fe30:g:c2gAAeSwAupo4t45,FALSE,2025-10-05,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|206104666863|0,Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea Holo,43,FIXED_PRICE,https://www.ebay.com/itm/206104666863?hash=item2ffccba2ef:g:KCQAAeSwkZ1ppPZe,FALSE,2026-03-02,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|397485672407|0,Raya - Kumandran Rider (Enchanted) - Azurite Sea (6),25,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397485672407?hash=item5c8bfe07d7:g:b40AAeSwoSlpZCsK,FALSE,2026-01-11,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|388463445945|0,2024 Lorcana Azurite Sea 214/204 Raya Kumandran Rider ENCHANTED CGC Pristine 10,299.97,FIXED_PRICE,https://www.ebay.com/itm/388463445945?hash=item5a7239c7b9:g:SZEAAeSwPiZoMdp8,TRUE,2025-05-24,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|205871696682|0,LORCANA:  RAYA – KUMANDRAN RIDER - Enchanted (Azurite Sea),50,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/205871696682?hash=item2feee8cb2a:g:OOUAAeSwPmtpJMbl,FALSE,2025-11-24,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|306072677786|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED RAYA - KUMANDRAN RIDER PSA 10,274.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306072677786?hash=item47435a6d9a:g:dJ0AAOSw3ypnmlRc,TRUE,2025-01-29,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|277599726456|0,Raya Kumandran Rider 214/204 Enchanted Foil Disney Lorcana Near Mint,50,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/277599726456?hash=item40a23bab78:g:Ga8AAeSwQxtpS0cF,FALSE,2025-12-24,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|157474844435|0,Raya – Kumandran Rider 214/204 • Enchanted Foil • Disney Lorcana • Near Mint,49.89,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/157474844435?hash=item24aa3b6f13:g:XAEAAeSwsVtpG55L&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZdGyGNbfd8MWJJ04TLSGlyGwzeURepa%2BYGKeivMdWHxpQlCSHAZxI4Z7d%2BTpO1eq%2BDZtIWwVxnU1dpGB%2Bd4o0GpWbtmt2l53f%2FhLi37Wdp75tDCKxfFNRvbMapwNo7p%2Ba3wyyNBbSqdby1lW3vHzXdvEDN9Tp2qwkjAbOUqFPtc2bnpjFW0l2odtL87vA%2BW9MP4Gml0EQGfNaA5yYZLeqJ8rZYXv0P8ZTwsiD5ZXWtbBSWl%2BV1MqKeiyZjxPovlTd7BeqmyL%2Ba954jFFkrb63v,FALSE,2025-11-17,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|286942204136|0,Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea Holo,45.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286942204136?hash=item42cf1690e8:g:cRIAAeSwv9NpGNTc&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGafNamRGSYLF8dXpKhuYBcLZcL9QHeHbMY%2Bz1THD7B3x8ZwsZ%2BE8sqBknsoMgCSqkggYIvuAG3lEAosQqTpBZ83FNSc%2FDC6QMP5jz3tXOzT6cHl4mtm09Hqc%2FByf7gjAQknb3TQNArvUpeJXmAa6Jkb9zAx84RJrBePtjKKmtpq4dm8CB%2FPfC7xxiDOGaNgYWAQnx42uqU6WdpL7rKcxftSSQKRXd7zdYcIteoGneMrQ7y%2Fc4Ea4OLu6Xm7jsu9a7gCM4yMEm4PNgtM4cY6uy87,FALSE,2025-11-15,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|335868619202|0,Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea Holo SGC 9.5 POP 2,175,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/335868619202?hash=item4e335469c2:g:0RIAAOSwzwZn2guy&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ0H8U2ja%2Ftb7XQlvfs7OSQtx7nr%2BK2DFxrs1rvCKYy44hWEa8La86UZFQPza3XK0XkSY31Q%2BnMvUUKekqK%2BAN4%2FiM0UZwQfsVz7LDfIoaHqowgpQkTYo8lc%2FAF9c2kNi1Lz79v2YZ%2BBSFF8BSWgyv3tYhNa7nFhVJoM28reywomvAofrDzahdOMG%2BIiHn8Dr4u%2FzNAcc2XWr1WOpxGoqlUby%2BtJbaHAhN4XW8AhdDSWDvziXCR%2B7MImiN4HtiyWm67aHN3n23KqDXhpxruGwrV,TRUE,2025-03-19,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|236216178717|0,Raya Kumandran Rider Enchanted Holo Card 214/204 PSA 9,80,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236216178717?hash=item36ff94d81d:g:heoAAeSwG8tofdUG,TRUE,2025-07-21,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|326780813450|0,Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea Holo,52.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326780813450?hash=item4c15a7808a:g:~sAAAeSwiFxozcy-,FALSE,2025-09-19,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|406198505007|0,Disney Lorcana Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea PSA 10,174.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406198505007?hash=item5e93514e2f:g:z8oAAeSweCpov58g,TRUE,2025-09-09,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|306674836030|0,Raya - Kumandran Rider (Enchanted) 214/204 Azurite Sea Holo Lorcana Disney,50,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306674836030?hash=item47673ea23e:g:vVsAAeSwIW5pTCBh,FALSE,2025-12-24,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|306736083059|0,Disney Lorcana Azurite Sea Raya Kumandran Rider Enchanted Foil Card 214/204 ,49.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306736083059?hash=item476ae53073:g:VCAAAeSwszlpeltk,FALSE,2026-01-28,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|267537055246|0,Raya Kumandran Rider Enchanted Holo 214/204 Azurite Sea Disney Lorcana,45,FIXED_PRICE,https://www.ebay.com/itm/267537055246?hash=item3e4a737e0e:g:qjwAAeSwaO9pXndx,FALSE,2026-01-07,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|389319971470|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED #214 RAYA KUMANDRAN RIDER SGC 9.5,80,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389319971470?hash=item5aa547528e:g:kaYAAeSwVwxpLpAu,TRUE,2025-12-02,2026-03-19
crd_b1ea1c67fc224e968a4906149590585c,592036,Raya,Kumandran Rider,Azurite Sea,Enchanted,11/15/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_b1ea1c67fc224e968a4906149590585c.avif?1730901319,28072746939,v1|395947098973|0,Raya Kumandran Rider (Enchanted) Lorcana Azurite Sea NM,120,FIXED_PRICE,https://www.ebay.com/itm/395947098973?hash=item5c3049435d:g:3jwAAOSwVABnUhul,FALSE,2024-11-28,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|157564252193|0,Tigger In The Crow's Nest 215/204 Lorcana Enchanted Chapter 6 -Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157564252193?hash=item24af8fb021:g:Ma8AAeSwaNlpSwHD,FALSE,2025-12-23,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|226460945277|0,Lorcana Tigger In The Crow's Nest 215/204 Enchanted Chapter 6 Custom Case,12,FIXED_PRICE,https://www.ebay.com/itm/226460945277?hash=item34ba1fcb7d:g:Do4AAOSwugRnP-E1&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYDyxWbeTq8i854wAIOJoPFMu0MIFv15jdasROJm%2BjmGB%2FC13hKWFalW5Jkn72Ydb6o%2FVlJgT22Cju42PzucA8YHWbWl6igJN3EOWbrYX7EPyNszWgMiwt48wvfHG3VJQ7XH9xqAWknTqwzm3%2BVnKmDYFA6u%2F%2BZ1keAcD6KJ0khfqHxM6jwhmTmaMTqQ10RL1xGFI7eD1e2olK28Ao12l7nkLc8uDBJHjmLgRWFmeoAuwzmCRzCQG8luRIf8%2Fvk0ErYuLNhZheJHfPTN816j57A,FALSE,2024-11-22,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|366282406706|0,Disney Lorcana Tigger In the Crow's Nest Enchanted 215/204 EN-6 Card Azurite Sea,74.95,FIXED_PRICE,https://www.ebay.com/itm/366282406706?hash=item554821fb32:g:1M4AAeSwsGZpuTo7,FALSE,2026-03-17,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|116638890719|0,2024 DISNEY LORCANA EN 6-AZURITE SEA #215 TIGGER - IN THE CROW'S NEST PSA 10,249.89,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116638890719?hash=item1b28383adf:g:VFYAAeSwpNhoQ~80,TRUE,2025-06-07,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|205508114273|0,2024 DISNEY LORCANA TIGGER IN THE CROW's NEST ENCHANTED #215 PSA 9,99.99,FIXED_PRICE,https://www.ebay.com/itm/205508114273?hash=item2fd93cf761:g:xjgAAeSwl4NoMj0g,TRUE,2025-05-24,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|135666908679|0,Disney Lorcana Tigger In the Crow's Nest Azurite Sea Enchanted #215 PSA 10,305.99,FIXED_PRICE,https://www.ebay.com/itm/135666908679?hash=item1f9660be07:g:lZkAAeSwoaxn7LCK,TRUE,2025-04-02,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|397680055130|0,Tigger - In the Crow's Nest (Enchanted) - Azurite Sea (6),75,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397680055130?hash=item5c9794135a:g:IusAAeSwNKxpqh57,FALSE,2026-03-06,2026-03-19
crd_865641f3cac34a65a36bb2404f4e39dd,592037,Tigger,In the Crow's Nest,Azurite Sea,Enchanted,11/15/24,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_865641f3cac34a65a36bb2404f4e39dd.avif?1730901319,2343783553,v1|236658096512|0,LORCANA Tigger (Enchanted) 215/204 Azurite Sea Holo PSA 10,1000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236658096512?hash=item3719ebf980:g:-gcAAeSwZwBpoVmR,TRUE,2026-02-27,2026-03-19
