id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_4dfb12a1e5844317a783074a548bc8c7,592031,Tiana,Restaurant Owner,Azurite Sea,Enchanted,11/15/24,3,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_4dfb12a1e5844317a783074a548bc8c7.avif?1730901319,15072740072,v1|267186883939|0,2024 DISNEY LORCANA AZURITE SEA - TIANA - ENCHANTED - #206 - SGC 10,399.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267186883939?hash=item3e35944d63:g:bp0AAOSwMxBn0evB,TRUE,cajunbreakercollectibles,99.9,30234,2025-03-12,2026-03-23
crd_4dfb12a1e5844317a783074a548bc8c7,592031,Tiana,Restaurant Owner,Azurite Sea,Enchanted,11/15/24,3,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_4dfb12a1e5844317a783074a548bc8c7.avif?1730901319,15072740072,v1|397586283397|0,Tiana - Restaurant Owner - 206/204 Enchanted Near Mint Disney Lorcana,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397586283397?hash=item5c91fd3b85:g:E4sAAeSwmgJpiOR6,FALSE,serafistis,100,217,2026-02-08,2026-03-23
crd_4dfb12a1e5844317a783074a548bc8c7,592031,Tiana,Restaurant Owner,Azurite Sea,Enchanted,11/15/24,3,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_4dfb12a1e5844317a783074a548bc8c7.avif?1730901319,15072740072,v1|286997900126|0,Tiana - Restaurant Owner - 206/204 Enchanted Near Mint Disney Lorcana,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286997900126?hash=item42d2686b5e:g:24MAAeSwae5pNzCV,FALSE,thefid40,100,30,2025-12-08,2026-03-23
crd_4dfb12a1e5844317a783074a548bc8c7,592031,Tiana,Restaurant Owner,Azurite Sea,Enchanted,11/15/24,3,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_4dfb12a1e5844317a783074a548bc8c7.avif?1730901319,15072740072,v1|356637857794|0,Tiana - Restaurant Owner (Enchanted) 206/204 Azurite Sea Holo PSA 10,425,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356637857794?hash=item530945d802:g:chIAAeSwX3lnyNDu,TRUE,millerm-24,100,18,2025-03-05,2026-03-23
crd_4dfb12a1e5844317a783074a548bc8c7,592031,Tiana,Restaurant Owner,Azurite Sea,Enchanted,11/15/24,3,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_4dfb12a1e5844317a783074a548bc8c7.avif?1730901319,15072740072,v1|317673405415|0,Tiana - Restaurant Owner (Enchanted) - #206/204 - Azurite Sea Holo,209.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317673405415?hash=item49f6cf7be7:g:-j4AAeSwIolpRIuK,FALSE,jhooks,98.2,55,2025-12-18,2026-03-23
crd_4dfb12a1e5844317a783074a548bc8c7,592031,Tiana,Restaurant Owner,Azurite Sea,Enchanted,11/15/24,3,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_4dfb12a1e5844317a783074a548bc8c7.avif?1730901319,15072740072,v1|226921371843|0,Lorcana TIANA - Restaurant Owner 206/204 EN6 Azurite Sea - Enchanted NM/M,179.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226921371843?hash=item34d59158c3:g:6d0AAeSwteFonqSI,FALSE,harpoo288,94.7,273,2025-08-15,2026-03-23
crd_4dfb12a1e5844317a783074a548bc8c7,592031,Tiana,Restaurant Owner,Azurite Sea,Enchanted,11/15/24,3,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_4dfb12a1e5844317a783074a548bc8c7.avif?1730901319,15072740072,v1|389039971373|0,Disney Lorcana TCG Tiana Restaurant Owner (Enchanted) 206/204 Azurite Sea Holo,140,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389039971373?hash=item5a9496dc2d:g:LVYAAeSw~fJo3d~v,FALSE,jeng-3624,100,35,2025-10-02,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|188189303203|0,"Lorcana, Sugar Rush Speedway - Finish Line (Enchanted) 207/204 Azurite Sea Holo",25,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/188189303203?hash=item2bd0f4e1a3:g:2n4AAeSwwjppveA8,FALSE,aghisandhers,100,414,2026-03-21,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|287051151794|0,Sugar Rush Speedway - Finish Line (Enchanted) 207/204 Azurite Sea Holo,40,FIXED_PRICE,https://www.ebay.com/itm/287051151794?hash=item42d594f9b2:g:UiMAAeSwAAVpWX9l&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa%2BzwHy5%2B04NU1KVtRlfhJWJG5uShksyxVl3Cn8bCUoYJJlxWsb%2Fclx5IGZav7VvQp1ShXClAB8jMzpwJ%2FEMRA9RPmVAeyxkyHhOe9eP3csEzP6w1Vbqe2yzfZ%2B348oh7HEqbvzQ2ZTnOhBaJTlO3YDIQSZXHn%2FGRW7SXdu0b481FXIhWdawAcKHba%2BE9rePkcLs7y9Q33Yn0pQBxoYLAXBUvP2dZQnQZvp6fecmhGjHEs5Us7%2FTMPseCSt91VncrjSrlvz8gJVuDr9A3HQV2zE,FALSE,wanderingmerchantsemporium,100,170,2026-01-03,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|376979824011|0,Sugar Rush Speedway - Finish Line (Enchanted) Enchanted Azurite Sea 207/204 NM,26.4,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376979824011?hash=item57c5bf9d8b:g:h1YAAeSw-ExpmRwb&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaz6ZXAmdjasMMJFmtaAgJEuvd%2FmOsuLtWRvojNEi8BeHURBE9CQ5oh3VY1FQyoRtn%2BwsTC8WUJRnHi3dT5Q7FivN54hwEg3HdTNBs5RumeoF9qWRv3jU%2BdWJUyhmhPqzGD%2FjzqmxqahXzqHZGMx0Ez0vuWLtfSbzqKf%2BB%2F4Z%2FbHxUC8DF8k5m9AqaomBEZ%2B%2B99avP9E9vdeP68hM%2B%2Bcj99Ps8jys%2FZlm3OjN3lxSvXYvLh4qnqOm4j41Wg36lqZxgwWXZXX4Iy0%2FHljd0jR8Hu,FALSE,benjietcg,100,263,2026-02-21,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|375859663880|0,Sugar Rush Speedway - Finish Line (Enchanted) ( Lorcana ) -Near Mint Holofoil,60,FIXED_PRICE,https://www.ebay.com/itm/375859663880?hash=item5782fb5408:g:Vi8AAOSwlKRnWWo0&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbYA3YmX3nq%2BHpRF2qEctMLl6eKCd539LAsvZbree7TLp%2B4KTx%2BEnmhVMlC1s0AP0fkFmVpwi%2FTO0AdWnA%2BhHPxCwFuPWrztdxqBCMJ9J0h%2Bd9CxqyCuS4oI2%2FamnCli0JS%2B2E7fxUvVlQcdiwfpUNJDnJXpKGqvz9pCVuWrUiRHLLNBB1slDgrsZySms7jQxOCO6KF3Kg6FWI8n5pJ9uitvhlIFSzEH2WGFo7G54w3Sinf7RTfB%2B33mW3Tef1krZpX6%2BJIa8dQrvbrq9VA%2F5C3,FALSE,mikes-general-store,100,294,2024-12-11,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|188121530970|0,Sugar Rush Speedway - Finish Line (Enchanted) 207/204 Azurite Sea Lorcana NM/M,35,FIXED_PRICE,https://www.ebay.com/itm/188121530970?hash=item2bcceac25a:g:z6EAAeSwqGNpqNTi,FALSE,dadarootcg,100,124,2026-03-05,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|406649052401|0,Sugar Rush Speedway - Finish Line (Enchanted) Enchanted Azurite Sea 207/204 NM,40,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406649052401?hash=item5eae2c1cf1:g:qvoAAeSwhf5pewiD,FALSE,taclaco-cards,100,641,2026-01-29,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|226989538115|0,Sugar Rush Speedway Enchanted 207 Disney Lorcana Azurite Sea CGC 10 BL Pristine,150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226989538115?hash=item34d9a17b43:g:KmwAAeSwjNlo03Fj,TRUE,repling,100,1765,2025-09-24,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|136390471298|0,Disney Lorcana Enchanted Sugar Rush Speedway Finish Line Azurite Sea 207/204 NM,40,FIXED_PRICE,https://www.ebay.com/itm/136390471298?hash=item1fc1816e82:g:QwcAAeSwDsJosyxy,FALSE,serspec,100,431,2025-08-30,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|396223370565|0,Disney Lorcana Enchanted Sugar Rush Speedway Finish Line Azurite Sea 207/204 NM,62,FIXED_PRICE,https://www.ebay.com/itm/396223370565?hash=item5c40c0d545:g:SOkAAOSwHH5ntPKp,FALSE,slctreasures,99.7,15595,2025-02-18,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|205867234121|0,Sugar Rush Speedway - Finish Line (Enchanted) 207/204 Azurite Sea Holo,38,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/205867234121?hash=item2feea4b349:g:UBsAAeSwWp9pIl8D,FALSE,luksorenso_0,100,16,2025-11-23,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|396329187458|0,Sugar Rush Speedway - Finish Line (Enchanted) 207/204 Azurite Sea Holo,40,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/396329187458?hash=item5c470f7882:g:mT0AAeSwplNnyOVf,FALSE,xxxillumi33,100,99,2025-03-17,2026-03-23
crd_60630688715e45079236d447087a9a83,592001,Sugar Rush Speedway,Finish Line,Azurite Sea,Enchanted,11/15/24,2,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_60630688715e45079236d447087a9a83.avif?1730901319,9072730723,v1|257130551651|0,Disney Lorcana Enchanted Sugar Rush Speedway Finish Line Azurite Sea 207/204 NM,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257130551651?hash=item3bde2cd963:g:6uIAAeSwFV9o2m0h,FALSE,outlawallday,97.1,60,2025-09-29,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|168249939483|0,1x Rafiki - Ethereal Guide - 208/204 - Enchanted - Holofoil NM-Mint Disney Lorca,37.98,FIXED_PRICE,https://www.ebay.com/itm/168249939483?hash=item272c7a561b:g:4iQAAeSwtnBpvaz5,FALSE,thewastelandgaming,99.6,131373,2026-03-20,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|226460926031|0,Lorcana Rafiki Ethereal Guide 208/204 Enchanted Chapter 6 Custom Case,12,FIXED_PRICE,https://www.ebay.com/itm/226460926031?hash=item34ba1f804f:g:zaYAAOSwRTBnP917&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGb4kJT%2BZ4ZfJMyvnqk3ZrwLCd18T5WtWkpz%2F5Mi0SDQt5WAJgnVMqRN12tC7NrqaZGzZnxZ%2F2T3r4T6kBFTblYwwXheGeSe%2FMY8L6pyH83j77hrIrFhFUkM3KCKd3gLlF1IqxPn5VsdygqplXXydLmOK0R3v9Gv%2FQBNJNVY8fdQCG8Gk2ex4zxuNJhvYOEgfiHMyJfv0WHB9%2BuftZcIp8E9WkiWjFkCAQWXjplPDizqRALFytz5ujPwY%2FrGG%2FAouxurjwd9EexWXA%2BSmrYUanE0,FALSE,dragarious,100,5196,2024-11-22,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|157417015814|0,Rafiki Ethereal Guide 208 Enchanted Chapter 6 Lorcana Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417015814?hash=item24a6c90a06:g:2hEAAeSwNE9o~IkX&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYgGihdQSYH9oWVOpxqNH0hHTs5fVh%2BFd0Sxouub%2B%2FN1ce2v27NE5%2BmAVMqv2v%2F2MXvW3AbYglEU4Xp%2BhMZAlTfgNDKVu4YiRtrURLF4wt%2BaCavqqpDNXmEYipgRV%2FTlWTVX731xMjdd3FXNzurhae9vyVbnQLOE5APQ3LiVy5WBfNTKQmmV8Kd8%2B4nOOSMssXT3Nf2K97h0z74y90pf%2FdQX%2FXbOAC308xH3leROy1ascM4D1vMkycK2AqEuemTIfSv4ltap1bqn%2F0n4km1Dzk4,FALSE,your_office_solutions,98.3,2642,2025-10-25,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|117094805845|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED RAFIKI - ETHEREAL GUIDE PSA 10,219,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/117094805845?hash=item1b4364f155:g:LxoAAeSwHHBpuvGD,TRUE,psa,99.9,442488,2026-03-18,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|116895366990|0,Disney Lorcana Azurite Sea Rafiki Ethereal Guide 208 Enchanted PSA 10,275,FIXED_PRICE,https://www.ebay.com/itm/116895366990?hash=item1b3781bf4e:g:9GwAAeSwMg1pI2Ir,TRUE,victorycomicsgroup,100,7659,2025-11-23,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|376083437365|0,Disney Lorcana - Rafiki Ethereal Guide - Enchanted - PSA 9,80,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376083437365?hash=item579051d735:g:MroAAeSw-S9n22jf,TRUE,timmi.f-65,100,550,2025-03-20,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|327057258966|0,Lorcana Rafiki Etheral Guide 208 Enchanted NM/M,99.99,FIXED_PRICE,https://www.ebay.com/itm/327057258966?hash=item4c2621b9d6:g:3ycAAeSwPudpjXf5,FALSE,hunnybunnytoys,100,6379,2026-03-19,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|235979466325|0,2024 DISNEY LORCANA EN 6-AZURITE SEA ENCHANTED RAFIKI - ETHEREAL GUIDE PSA 10,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/235979466325?hash=item36f178e655:g:RVcAAeSwfDFnv6S~,TRUE,kali*card*and*collectibles*llc,100,961,2025-02-26,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|356564160777|0,Rafiki - Ethereal Guide (Enchanted) 208/204 Azurite Sea Holo PSA 10,350,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356564160777?hash=item5304e15109:g:Zt4AAeSwqq1nrSG5,TRUE,millerm-24,100,18,2025-02-12,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|365284453276|0,Rafiki Ethereal Guide Enchanted 208/204 Lorcana Azurite Sea,99.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/365284453276?hash=item550ca66b9c:g:H8IAAOSwvxpnW8Lb,FALSE,spencercomics-2020,100,111,2024-12-13,2026-03-23
crd_d5432572fd3d4dfc95b01b682c71943c,592032,Rafiki,Ethereal Guide,Azurite Sea,Enchanted,11/15/24,9,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_d5432572fd3d4dfc95b01b682c71943c.avif?1730901319,8072737780,v1|205455281601|0,Disney Lorcana - Rafiki Ethereal Guide - Enchanted - PSA 9,80,FIXED_PRICE,https://www.ebay.com/itm/205455281601?hash=item2fd616cdc1:g:mMYAAeSwMD1oER8T,TRUE,jmac_collectibles,99.6,1265,2025-04-29,2026-03-23
crd_b8f5f89ae4fa49e29637b1fffd9c9e4c,592013,Yzma,Conniving Chemist,Azurite Sea,Enchanted,11/15/24,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_b8f5f89ae4fa49e29637b1fffd9c9e4c.avif?1730901319,8072737779,v1|336458222598|0,Disney Lorcana YZMA Conniving Chemist Enchanted Foil Azurite Sea 209/204 NM,75,FIXED_PRICE,https://www.ebay.com/itm/336458222598?hash=item4e56790c06:g:mPgAAeSwviVppECg,FALSE,greyyhound,100,624,2026-03-01,2026-03-23
crd_b8f5f89ae4fa49e29637b1fffd9c9e4c,592013,Yzma,Conniving Chemist,Azurite Sea,Enchanted,11/15/24,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_b8f5f89ae4fa49e29637b1fffd9c9e4c.avif?1730901319,8072737779,v1|226460951925|0,Lorcana Yzma Conniving Chemist 209/204 Enchanted Chapter 6 Custom Case,12,FIXED_PRICE,https://www.ebay.com/itm/226460951925?hash=item34ba1fe575:g:JGIAAOSwjRVnP-LS&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbzSywS%2Bndohai6fRfjUSZ%2BEu%2FrfkiRBVV2f82PqNWVVkf1pb09pCmKsRnUvEgXNNuGC3f8wJeiZSM32xGDAp5EtK6b7G7wVP9J1GrRIKeHTqxXXypc%2ByyC9lbLmfzevcbAr7SYUkCpgDw0B9kY0Zfy%2FWPCEo4Rk3t5OhKcdOZTuP4BiaWNxcCL7EO4hpEWo5fmvUj0sEnFsFlbXuvnJOpSlQ07imz4BUqPZmrs3BZRd0OBx0E8otCIhiryt%2BiurWJmFkCXRpD9R3%2BubCJCgvIx,FALSE,dragarious,100,5196,2024-11-22,2026-03-23
crd_b8f5f89ae4fa49e29637b1fffd9c9e4c,592013,Yzma,Conniving Chemist,Azurite Sea,Enchanted,11/15/24,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_b8f5f89ae4fa49e29637b1fffd9c9e4c.avif?1730901319,8072737779,v1|236294988463|0,Disney Lorcana Azurite Sea Yzma Conniving Chemist Enchanted Foil Card #209/204,90,FIXED_PRICE,https://www.ebay.com/itm/236294988463?hash=item37044762af:g:UUkAAeSwKjBosNrz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaV%2FVCdSMgS3Gk0WPH%2FjaHm2bfZmbrcaQcRb9zHRx3ncMPC1hj5Nv89ui%2B01QEBdrKBJeA0zeqg2KWLjaUys%2Fphjfc2L1HRR%2BfA23TAIUYHOyDSc6N8C4Jr7U0gzmPaZYp%2B%2BZ8k63GHp6%2F35TMwtXWLryCUB%2B0e%2F%2BzC8q08XON%2B0PFJMiXKsZdQVdK7nS34ZAP%2FykuCMhUoBbnSaD7rYGdMwzoBLQ0kTIXJYPYsjA2EjjUKnua%2BtJe2NOUqNWHksnt0prN5aU%2B0Hh8LFOY9fmXd,FALSE,divin4140,100,76,2025-08-28,2026-03-23
crd_b8f5f89ae4fa49e29637b1fffd9c9e4c,592013,Yzma,Conniving Chemist,Azurite Sea,Enchanted,11/15/24,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_b8f5f89ae4fa49e29637b1fffd9c9e4c.avif?1730901319,8072737779,v1|157417039647|0,Yzma Conniving Chemist 209/204 Lorcana Enchanted Chapter 6 Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417039647?hash=item24a6c9671f:g:8CEAAeSwLGto~IyA&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGar704dr0fiR3inQYDAtNHcVNvsfLgsr4gM4kCAIFn%2B7BXWho62VnH1mjJk6i2Oa0p37gl5blOb8bgKh0wDuk%2BrUO%2BAQZqwbn%2F2zCYsAWrCPQTKiDlRQisO8huy%2FNC%2FsyqEMqcyHw0EExVRgjiK%2BMlZMh73QuwVznFyqJeukevXHxVhS1Fw%2Fofu5GJR24UzuoxF4%2BvWoGkX%2BVixptK8Hgd57biCB%2BXfdigVjpAxFUM80SQN95NCIWFwAEXefrI6FZqCpj%2FfEgqfkgvv2ROdSCqq,FALSE,your_office_solutions,98.3,2642,2025-10-25,2026-03-23
crd_b8f5f89ae4fa49e29637b1fffd9c9e4c,592013,Yzma,Conniving Chemist,Azurite Sea,Enchanted,11/15/24,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_b8f5f89ae4fa49e29637b1fffd9c9e4c.avif?1730901319,8072737779,v1|236686154792|0,Yzma Conniving Chemist Enchanted 209/204 Lorcana Azurite Sea Foil Card,70,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236686154792?hash=item371b981c28:g:qqcAAeSwk1pptHTN,FALSE,lunafindsresale,97.9,61,2026-03-13,2026-03-23
crd_b8f5f89ae4fa49e29637b1fffd9c9e4c,592013,Yzma,Conniving Chemist,Azurite Sea,Enchanted,11/15/24,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_b8f5f89ae4fa49e29637b1fffd9c9e4c.avif?1730901319,8072737779,v1|167901052621|0,Disney Lorcana YZMA Conniving Chemist Enchanted Foil Azurite Sea 209/204,75,FIXED_PRICE,https://www.ebay.com/itm/167901052621?hash=item2717aebecd:g:dG4AAeSwslZpB-ne,FALSE,btcn12sports,100,5008,2025-11-02,2026-03-23
crd_b8f5f89ae4fa49e29637b1fffd9c9e4c,592013,Yzma,Conniving Chemist,Azurite Sea,Enchanted,11/15/24,4,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_b8f5f89ae4fa49e29637b1fffd9c9e4c.avif?1730901319,8072737779,v1|366283070581|0,Yzma Conniving Chemist Disney Lorcana Azurite Sea Cold Foil NM Condition,150,"FIXED_PRICE, AUCTION",https://www.ebay.com/itm/366283070581?hash=item55482c1c75:g:-5gAAeSw15VorkFd,FALSE,li-6203,100,5,2026-03-17,2026-03-23
crd_66c2f5fd704b45bdbe79f585ac31d6fc,592034,Maleficent's Staff,,Azurite Sea,Enchanted,11/15/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_66c2f5fd704b45bdbe79f585ac31d6fc.avif?1730901319,23072744347,v1|365904476341|0,Lorcana Maleficent’s Staff Enchanted Azurite Sea Disney TCG 210/204,30,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/365904476341?hash=item55319b38b5:g:w0IAAeSwln9o4t~c,FALSE,over_take_jake,100,48,2025-10-05,2026-03-23
