id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|127065945907|0,[1x] Goofy - Super Goof - 214/204 - Enchanted - Holo Foil - Near Mint - Ursula's,50,FIXED_PRICE,https://www.ebay.com/itm/127065945907?hash=item1d95b87733:g:l5kAAOSwpS5m6KJ1,FALSE,bruteforcegames,99.7,111239,2025-04-21,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|287164671302|0,Disney Lorcana: Goofy - Super Goof 214/204 Enchanted - Ursula's Return,40.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287164671302?hash=item42dc592546:g:4ZcAAeSwWatpn0kJ,FALSE,pom_emporium,100,2657,2026-02-25,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|306727625567|0,Enchanted Goofy Super Goof #214 - 2024 Lorcana Ursula's Return   - CGC 9.5 Mint+,64.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306727625567?hash=item476a64235f:g:Q6IAAeSwTqNpc~Hd,TRUE,gunnarshaul,100,588,2026-01-23,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|257373972009|558040995697,Lorcana Enchanted ( You Pick ),40,FIXED_PRICE,https://www.ebay.com/itm/257373972009?var=558040995697&hash=item3becaf2629:g:uOEAAeSwPFJpm5hg,FALSE,simmon_5,100,2154,2026-02-23,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|226989460772|0,Goofy - Super Goof (Enchanted) 214/204 Disney Lorcana Ursula's Return Gem CGC 10,149,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226989460772?hash=item34d9a04d24:g:uwwAAeSwGf9o014b,TRUE,repling,100,1762,2025-09-24,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|357669618276|0,Goofy Super Goof Disney Lorcana Ursula's Return Enchanted #214 PSA 8,57.95,FIXED_PRICE,https://www.ebay.com/itm/357669618276?hash=item5346c54264:g:MdcAAeSwhLdo1rLN,TRUE,thecollectorstorellc,99.9,28818,2025-09-26,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|116868549496|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN ENCHANTED #214 GOOFY - SUPER GOOF PSA 9,99.99,FIXED_PRICE,https://www.ebay.com/itm/116868549496?hash=item1b35e88b78:g:zHYAAeSwwmFpD1gY,TRUE,psa,99.9,439474,2025-11-08,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|227135535675|0,Goofy Super Goof Enchanted Disney Lorcana Alternate Art 214/204 EN4 NM,52.95,FIXED_PRICE,https://www.ebay.com/itm/227135535675?hash=item34e2553a3b:g:LCgAAeSwPGtpQqfc,FALSE,rosarioafk,100,572,2025-12-17,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|336459201913|0,Disney Lorcana: Goofy - Super Goof 214/204 Enchanted - Ursula's Return NM,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459201913?hash=item4e5687fd79:g:grkAAeSwjIRppQw-,FALSE,mewtangclan,100,2,2026-03-02,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|135630316171|0,Goofy - Super Goof (Enchanted) 214/204 Ursula's Return Holo,85.38,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/135630316171?hash=item1f9432628b:g:2VIAAeSwtW1n18un&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZl%2BBbKXCTtvfq3psjMWBSgKrb9YZYmg4vacOOy6n4Y6s1XcNdmdUOXToT6jo8triU1CdkieUR4awS6qEfBE0jiVP6Wv3Ma3kuIhgZ77Y%2ByBdgJGjLPW9cOMUHQM8S5TldwfAfF9fSEZ0I2E8a29YoB7dECOFqLZdn%2BAQyx2BScJHTR2nJojVVmlEaGHC0s0bj1qQt%2FDg9OTngxeWLdGehYdat0xEPzwGwRMcZcfigU4%2Bu%2Fy2CaRVfI00n6mNG1XajnIznXUZI5WAuthGQCErnC,FALSE,bweswe_0,100,37,2025-03-17,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|197482509017|0,PSA 9 DISNEY LORCANA EN 4-URSULA'S RETURN GOOFY #214 2024,199.99,FIXED_PRICE,https://www.ebay.com/itm/197482509017?hash=item2dfadff2d9:g:Ft8AAeSw5mhoYG17&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbn9zoHHIKURNMQHhGoCD0xMGL0MeKxdyiupigoRzLV7XVHAx5Twqy7vLotsWEFoZ2pyxS9PdovRxCHtZcqFvVYQd6uYylfWxDK8YQExnWVQ%2B9KXbdZOVFdpIvSWR%2FY7jDSbl4%2FwrvEwmQTj7wPPbbPa8CyVsTghVNj10JJLc7f5xcDAfmaefPJNg1e2rr6R17otBWMwqQmSRv5AA3pYZ71AXMrO%2FWbpy2DJw2jtklZ%2BvZrRNB%2FllVh6mlTJy4MFJLTXfdGa0OUHT5qMPMJCNIl,TRUE,worthwonders,99.9,3987,2025-06-28,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|236195687062|0,Disney Lorcana DLCS4 214/204 Goofy SuperGoof Enchanted URSULA'S RETURN,105,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236195687062?hash=item36fe5c2a96:g:J~wAAeSwyOpoceSr&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaLTt8%2BlMh4Yw%2FkDf2v3gbQku4WZ0cqB2OBygUrCngQksLbX9sMenpIPaxGTcF3dOMyHzplLGcr9BdvC3ehXRK94OlOo5KKiTrwgEVePLC1J7CtCjAfrPm3s7esuiDcO0iKL3wfLiQIaDr%2FLl4wucgqBPXDKax%2BS1QawRnthMxBCPJH8rEAGkVsAKVnAmoPL0zY2jxvojMqmNqZo87pvWzp4b9L1rbQTzbXWMK83gi5oSn6K7tMH%2FCJiin0RyNzwL6JzyPOKSjDanCfGy8GeVhO,FALSE,undertale,98.9,14440,2025-07-12,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|226867619740|0,Goofy Super Goof Enchanted 214/204 (3) Ursula's Return NM,65,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226867619740?hash=item34d25d279c:g:XbUAAeSwWLpodpLE,FALSE,spudstcg,100,866,2025-07-15,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|357159711516|0,Goofy - Super Goof (Enchanted) 214/204 Ursula's Return Holo,66,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/357159711516?hash=item532860b31c:g:xGMAAeSwyIRoWFwF,FALSE,miniaturecat,100,11,2025-06-22,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|315375016200|0,Disney Lorcana: Ursula's Return - Goofy: Super Goof - Enchanted - 214/204,149.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/315375016200?hash=item496dd0d908:g:qFIAAOSwpplmSDkQ,FALSE,brimley_games,100,48,2024-05-18,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|226633545896|0,Disney Loracna Goofy  Super Goof (Enchanted) 214/204 Ursula's Return Holo,79.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226633545896?hash=item34c46978a8:g:Y8IAAeSwTG9nyh34,FALSE,jaham81,100,905,2025-03-06,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|176559247554|0,Goofy - Super Goof Enchanted PSA 9 Lorcana #214 Ursula,174.99,FIXED_PRICE,https://www.ebay.com/itm/176559247554?hash=item291bc050c2:g:W~cAAOSwT-Bm2FjI,TRUE,ghostface14.14,100,6212,2024-09-04,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|326222568009|0,Disney Lorcana: Ursula's Return - Goofy: Super Goof - Enchanted - 214/204,245,FIXED_PRICE,https://www.ebay.com/itm/326222568009?hash=item4bf4615a49:g:MrEAAOSw2NFmr5kb,FALSE,tv2112,100,1915,2024-08-04,2026-03-21
crd_3088ee50256240d0b22c045f593df9a8,550542,Goofy,Super Goof,Ursula's Return,Enchanted,5/17/24,4,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_3088ee50256240d0b22c045f593df9a8.avif?1716052430,26072745280,v1|326371226030|0,Disney Lorcana: Ursula's Return - Super Goofy (Enchanted) - NM/M,200,FIXED_PRICE,https://www.ebay.com/itm/326371226030?hash=item4bfd3db1ae:g:fo4AAOSwlndnXMxt,FALSE,tv2112,100,1915,2024-12-14,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|377047980750|0,Sisu - Empowered Sibling (Enchanted) [4 - 215/204],48.89,FIXED_PRICE,https://www.ebay.com/itm/377047980750?hash=item57c9cf9ace:g:UG8AAeSwO6xpvH3I,FALSE,wolfdentcggaming,99.6,623,2026-03-19,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|136983316745|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/136983316745?hash=item1fe4d78909:g:5EsAAeSwenxohVPu&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaI5JEhTuW7csznmsBnwK0zRDY%2BAcwHbcQHhWvz4WJDHOId2CmH5rXUhqd0qw%2BVCah3MxIXCKdrYdI%2Fpncqfi7SrQcw90Cyf1uTouPHAgAVDmtu9MlDzwcd7lah5vYWsHQb6JvxD5xhlgITRUmBvexVH1Tz8jF3ys%2BcDcvp9fsL1Fop7ISKBGjcia9Ss9mhR2ph%2F%2BWNrHQd%2F6fPChEwePFAsJ%2BznleE6404zfq4%2B4Y22SXKEQXO0V87S5%2BhFF6%2F5ttKaol%2BfoozwqJfk8jnXR9U,FALSE,max2723_0,100,91,2026-01-25,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|236195687052|0,Disney Lorcana DLCS4 215/204 Sisu EmpoweredSibling Enchanted URSULA'S RETURN,240,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236195687052?hash=item36fe5c2a8c:g:H-MAAeSwooVoceUF&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ2pUAYcnJQD%2BhP4wqYsAulsySKAfvFRfIKYwoup3slhjhXWKeDZ08vC7cVuVC6hI0sFpEaNrPCyW%2FRx3gOIRbl3hiAJL%2FKmlWQ4P9RRJbNbTqZKO6g6q1xZc60ilxnHoP7F2PdMeZshaZkfQIXmqhudch31AE4GEvqUopBnyDBbAKoKOa49iwbBftIvrSkyhJRkFkxf6wraQL2cJBMZM7a6WGXRWDMpQMq1PmIdQXQFMN6lWewJNtdAZqzGWbx1ICoGpitB3D9In%2Fq792xNOxL,FALSE,undertale,98.9,14440,2025-07-12,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|266816231059|0,SISU Empowered Sibling URSULA'S RETURN Enchanted Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266816231059?hash=item3e1f7c9693:g:TOcAAOSwpXhmRum2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbNXO4DtHmfUvYoegWdyYB3R2hQfLeAygD1Zzd3R%2Fqc4tZwKlI6k6f6Uq2fpX9GxXylENhl1i3jBLpLIEvJ%2B9znsPZ3chKF%2BpJBGchtwq1GDVOysYik5gwz8%2FuG11TttNbezgAsG8mOkgLKeopaIE0YBZUWZughdzxmuTvz5HiIvnAGO5uI%2FOTEk2uH0IDZ2E%2Bk1pU9PpZAYRDcJohqrXsbNRxkJh86%2FTxR3jhkx3Y0Kl3dNQ9syvU5n4rIBh5YUpPsA7la0BI23IQ016EZGSCR,TRUE,sportsgreatscollectibles,100,5065,2024-05-17,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|286968473436|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Enchanted NM,46.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286968473436?hash=item42d0a7675c:g:Ks8AAeSwPOlpJSZq,FALSE,ccgplayerz,100,840,2025-11-25,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|388402948799|0,2024 Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/388402948799?hash=item5a6e9eaabf:g:5YwAAOSwIuBoIVD0,FALSE,ial-10,100,166,2025-05-12,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|406644979910|0,Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 - Ursula's Return,49.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406644979910?hash=item5eadedf8c6:g:dB4AAeSwauBpeQyZ,FALSE,c4entc4,100,3059,2026-01-27,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|188173879711|0,Sisu - Empowered Sibling (Enchanted) - Holofoil - 215/204 - Ursula's Return - NM,55.99,FIXED_PRICE,https://www.ebay.com/itm/188173879711?hash=item2bd009899f:g:4PYAAeSwZ35puWIA,FALSE,wulfgamingco,100,36,2026-03-17,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|297853348482|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN #215 SISU - EMPOWERED SIBLING PSA 10,217.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297853348482?hash=item4559716a82:g:O1IAAeSwfjZpQy8W,TRUE,psa,99.9,439474,2025-12-17,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|277485925662|0,Lorcana: Ursula's Return: Enchanted Sisu - Empowered Sibling: LP Condition,56,FIXED_PRICE,https://www.ebay.com/itm/277485925662?hash=item409b73351e:g:BToAAeSwPsZpCopB,FALSE,usafret,99.9,48971,2025-11-04,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|357947270675|0,Sisu Empowered Sibling Disney’s Lorcana Ursula’s Return #215 CGC 8.5 Enchanted,80,FIXED_PRICE,https://www.ebay.com/itm/357947270675?hash=item535751e613:g:KPoAAeSwFaZpJePp,TRUE,alphastrikegames,98.8,3978,2025-11-25,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|406417007033|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo PSA 10,190,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406417007033?hash=item5ea05761b9:g:Z7EAAeSw5MBpI7bo,TRUE,tu_1051,100,237,2025-11-24,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306044631909|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN #215 SISU - EMPOWERED SIBLING PSA 10,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306044631909?hash=item4741ae7b65:g:MCcAAOSwumBniLZj,TRUE,psa,99.9,439474,2025-01-16,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|336398712172|0,2024 DISNEY LORCANA EN 4-URSULA'S RETURN #215 SISU - EMPOWERED SIBLING PSA 10,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336398712172?hash=item4e52ecfd6c:g:fbEAAeSwJh1pcDAI,TRUE,moderntcgslabs,100,144,2026-01-21,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|406363860343|0,2024 DISNEY LORCANA ENCHANTED URSULA'S RETURN SISU EMPOWERED SIBLING PSA 9 MINT,85,FIXED_PRICE,https://www.ebay.com/itm/406363860343?hash=item5e9d2c6d77:g:BcoAAeSwblppD533,TRUE,tagman_collectibles,100,224,2025-11-08,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|205540533146|0,Disney Lorcana TCG Sisu Empowered Sibling Enchanted NM,49.99,FIXED_PRICE,https://www.ebay.com/itm/205540533146?hash=item2fdb2ba39a:g:AK0AAeSwEvtoOO9g,FALSE,stogearthrift313,99.2,252,2025-06-06,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306246662116|0,Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 - Ursula's Return,92.99,FIXED_PRICE,https://www.ebay.com/itm/306246662116?hash=item474db937e4:g:TqYAAeSwIOln~Sth,FALSE,skunkpunx68,100,2182,2025-04-14,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|405900230909|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo,95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/405900230909?hash=item5e818a00fd:g:Xn0AAeSwCMloNJgm,FALSE,tu_1051,100,237,2025-05-26,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|167502846920|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return Holo,79,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167502846920?hash=item26fff29bc8:g:pEUAAeSwPrtoCdXH,FALSE,agentile9612,100,10,2025-05-08,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|167735258477|0,Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return HoloTAG 9,125,FIXED_PRICE,https://www.ebay.com/itm/167735258477?hash=item270dcced6d:g:aAoAAeSw9MtoqKEt,FALSE,christous82,100,76,2025-08-22,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|336459194134|0,Disney Lorcana Sisu - Empowered Sibling (Enchanted) 215/204 Ursula's Return NM,55,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459194134?hash=item4e5687df16:g:by8AAeSwp45ppQpk,FALSE,mewtangclan,100,2,2026-03-02,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|306490745967|0,Sisu Enchanted Disney Lorcana  Ursula Return 215/204,80,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306490745967?hash=item475c45a46f:g:BZEAAeSwFINowFP7,FALSE,xheph_6,100,11,2025-09-09,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|127466505181|0,Sisu - Empowered Sibling (Enchanted) - Ursula's Return (4),60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127466505181?hash=item1dad9883dd:g:BucAAeSwHj9pB5NX,FALSE,mindfreakx2311,100,89,2025-11-02,2026-03-21
crd_d0714091b2a14f478e2d7704c8eb50d8,550839,Sisu,Empowered Sibling,Ursula's Return,Enchanted,5/17/24,8,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_d0714091b2a14f478e2d7704c8eb50d8.avif?1716052430,13072732634,v1|286877765055|0,2024 Disney Lorcana Enchanted Ursula's Return Sisu Empowered Sibling CGC 9,80,FIXED_PRICE,https://www.ebay.com/itm/286877765055?hash=item42cb3f4dbf:g:JOgAAeSwFvBo7pUV,TRUE,superdisneyfan55,100,1838,2025-10-14,2026-03-21
