card_id,run_date,target_date,pred_price,conf_low,conf_high,model
593162,2026-03-06,2026-03-31,17.12,16.99,17.15,Attn-GRU-15
593162,2026-03-06,2026-04-01,17.12,17.0,17.15,Attn-GRU-15
593162,2026-03-06,2026-04-02,17.13,17.03,17.16,Attn-GRU-15
593162,2026-03-06,2026-04-03,17.13,17.02,17.16,Attn-GRU-15
593162,2026-03-06,2026-04-04,17.14,17.05,17.16,Attn-GRU-15
593162,2026-03-06,2026-04-05,17.14,17.03,17.16,Attn-GRU-15
619733,2026-03-06,2026-03-07,110.08,110.05,110.11,Attn-GRU-15
619733,2026-03-06,2026-03-08,110.06,110.01,110.11,Attn-GRU-15
619733,2026-03-06,2026-03-09,110.04,109.97,110.13,Attn-GRU-15
619733,2026-03-06,2026-03-10,110.04,109.93,110.17,Attn-GRU-15
619733,2026-03-06,2026-03-11,110.04,109.91,110.22,Attn-GRU-15
619733,2026-03-06,2026-03-12,110.05,109.89,110.26,Attn-GRU-15
619733,2026-03-06,2026-03-13,110.07,109.87,110.32,Attn-GRU-15
619733,2026-03-06,2026-03-14,110.09,109.86,110.37,Attn-GRU-15
619733,2026-03-06,2026-03-15,110.13,109.88,110.43,Attn-GRU-15
619733,2026-03-06,2026-03-16,110.2,109.92,110.54,Attn-GRU-15
619733,2026-03-06,2026-03-17,110.25,109.96,110.58,Attn-GRU-15
619733,2026-03-06,2026-03-18,110.33,110.04,110.66,Attn-GRU-15
619733,2026-03-06,2026-03-19,110.41,110.11,110.74,Attn-GRU-15
619733,2026-03-06,2026-03-20,110.5,110.18,110.82,Attn-GRU-15
619733,2026-03-06,2026-03-21,110.57,110.2,110.91,Attn-GRU-15
619733,2026-03-06,2026-03-22,110.63,110.23,111.01,Attn-GRU-15
619733,2026-03-06,2026-03-23,110.73,110.27,111.1,Attn-GRU-15
619733,2026-03-06,2026-03-24,110.75,110.25,111.2,Attn-GRU-15
619733,2026-03-06,2026-03-25,110.84,110.32,111.26,Attn-GRU-15
619733,2026-03-06,2026-03-26,110.8,110.17,111.33,Attn-GRU-15
619733,2026-03-06,2026-03-27,110.9,110.24,111.41,Attn-GRU-15
619733,2026-03-06,2026-03-28,110.89,110.17,111.53,Attn-GRU-15
619733,2026-03-06,2026-03-29,110.99,110.27,111.59,Attn-GRU-15
619733,2026-03-06,2026-03-30,110.9,110.14,111.6,Attn-GRU-15
619733,2026-03-06,2026-03-31,111.02,110.28,111.73,Attn-GRU-15
619733,2026-03-06,2026-04-01,111.17,110.45,111.85,Attn-GRU-15
619733,2026-03-06,2026-04-02,111.05,110.33,111.85,Attn-GRU-15
619733,2026-03-06,2026-04-03,111.22,110.36,111.99,Attn-GRU-15
619733,2026-03-06,2026-04-04,111.24,110.42,112.04,Attn-GRU-15
619733,2026-03-06,2026-04-05,111.32,110.43,112.13,Attn-GRU-15
619734,2026-03-06,2026-03-07,50.38,50.34,50.42,Attn-GRU-15
619734,2026-03-06,2026-03-08,50.36,50.27,50.42,Attn-GRU-15
619734,2026-03-06,2026-03-09,50.33,50.19,50.42,Attn-GRU-15
619734,2026-03-06,2026-03-10,50.29,50.11,50.42,Attn-GRU-15
619734,2026-03-06,2026-03-11,50.25,50.03,50.42,Attn-GRU-15
619734,2026-03-06,2026-03-12,50.19,49.95,50.41,Attn-GRU-15
619734,2026-03-06,2026-03-13,50.16,49.88,50.42,Attn-GRU-15
619734,2026-03-06,2026-03-14,50.15,49.84,50.46,Attn-GRU-15
619734,2026-03-06,2026-03-15,50.11,49.79,50.48,Attn-GRU-15
619734,2026-03-06,2026-03-16,50.1,49.73,50.5,Attn-GRU-15
619734,2026-03-06,2026-03-17,50.11,49.73,50.52,Attn-GRU-15
619734,2026-03-06,2026-03-18,50.11,49.7,50.58,Attn-GRU-15
619734,2026-03-06,2026-03-19,50.14,49.71,50.66,Attn-GRU-15
619734,2026-03-06,2026-03-20,50.21,49.75,50.77,Attn-GRU-15
619734,2026-03-06,2026-03-21,50.24,49.71,50.8,Attn-GRU-15
619734,2026-03-06,2026-03-22,50.29,49.71,50.93,Attn-GRU-15
619734,2026-03-06,2026-03-23,50.35,49.66,51.03,Attn-GRU-15
619734,2026-03-06,2026-03-24,50.35,49.65,51.09,Attn-GRU-15
619734,2026-03-06,2026-03-25,50.36,49.63,51.18,Attn-GRU-15
619734,2026-03-06,2026-03-26,50.3,49.57,51.1,Attn-GRU-15
619734,2026-03-06,2026-03-27,50.33,49.55,51.15,Attn-GRU-15
619734,2026-03-06,2026-03-28,50.38,49.57,51.32,Attn-GRU-15
619734,2026-03-06,2026-03-29,50.28,49.42,51.18,Attn-GRU-15
619734,2026-03-06,2026-03-30,50.35,49.53,51.33,Attn-GRU-15
619734,2026-03-06,2026-03-31,50.3,49.45,51.28,Attn-GRU-15
619734,2026-03-06,2026-04-01,50.4,49.56,51.45,Attn-GRU-15
619734,2026-03-06,2026-04-02,50.29,49.44,51.44,Attn-GRU-15
619734,2026-03-06,2026-04-03,50.3,49.31,51.37,Attn-GRU-15
619734,2026-03-06,2026-04-04,50.39,49.48,51.58,Attn-GRU-15
619734,2026-03-06,2026-04-05,50.4,49.48,51.54,Attn-GRU-15
619735,2026-03-06,2026-03-07,64.63,64.58,64.69,Attn-GRU-15
619735,2026-03-06,2026-03-08,64.42,64.32,64.54,Attn-GRU-15
619735,2026-03-06,2026-03-09,64.21,64.08,64.39,Attn-GRU-15
619735,2026-03-06,2026-03-10,64.01,63.83,64.24,Attn-GRU-15
619735,2026-03-06,2026-03-11,63.81,63.58,64.12,Attn-GRU-15
619735,2026-03-06,2026-03-12,63.59,63.3,63.98,Attn-GRU-15
619735,2026-03-06,2026-03-13,63.39,63.04,63.86,Attn-GRU-15
619735,2026-03-06,2026-03-14,63.19,62.76,63.71,Attn-GRU-15
619735,2026-03-06,2026-03-15,62.98,62.48,63.6,Attn-GRU-15
619735,2026-03-06,2026-03-16,62.82,62.23,63.52,Attn-GRU-15
619735,2026-03-06,2026-03-17,62.62,61.95,63.41,Attn-GRU-15
619735,2026-03-06,2026-03-18,62.48,61.72,63.35,Attn-GRU-15
619735,2026-03-06,2026-03-19,62.3,61.46,63.31,Attn-GRU-15
619735,2026-03-06,2026-03-20,62.19,61.2,63.34,Attn-GRU-15
619735,2026-03-06,2026-03-21,62.01,60.98,63.26,Attn-GRU-15
619735,2026-03-06,2026-03-22,61.8,60.77,63.22,Attn-GRU-15
619735,2026-03-06,2026-03-23,61.65,60.52,63.13,Attn-GRU-15
619735,2026-03-06,2026-03-24,61.53,60.39,63.0,Attn-GRU-15
619735,2026-03-06,2026-03-25,61.41,60.37,62.84,Attn-GRU-15
619735,2026-03-06,2026-03-26,61.24,59.93,62.91,Attn-GRU-15
619735,2026-03-06,2026-03-27,61.01,59.87,62.64,Attn-GRU-15
619735,2026-03-06,2026-03-28,60.95,59.67,62.54,Attn-GRU-15
619735,2026-03-06,2026-03-29,60.57,59.49,62.21,Attn-GRU-15
619735,2026-03-06,2026-03-30,60.63,59.48,62.35,Attn-GRU-15
619735,2026-03-06,2026-03-31,60.66,59.34,62.27,Attn-GRU-15
619735,2026-03-06,2026-04-01,60.3,59.16,62.2,Attn-GRU-15
619735,2026-03-06,2026-04-02,60.01,59.11,61.62,Attn-GRU-15
619735,2026-03-06,2026-04-03,60.2,59.11,61.87,Attn-GRU-15
619735,2026-03-06,2026-04-04,59.86,58.97,61.57,Attn-GRU-15
619735,2026-03-06,2026-04-05,60.17,59.09,61.8,Attn-GRU-15
619736,2026-03-06,2026-03-07,35.73,35.71,35.74,Attn-GRU-15
619736,2026-03-06,2026-03-08,35.73,35.7,35.75,Attn-GRU-15
619736,2026-03-06,2026-03-09,35.73,35.7,35.77,Attn-GRU-15
619736,2026-03-06,2026-03-10,35.75,35.69,35.81,Attn-GRU-15
619736,2026-03-06,2026-03-11,35.75,35.69,35.83,Attn-GRU-15
619736,2026-03-06,2026-03-12,35.77,35.68,35.86,Attn-GRU-15
619736,2026-03-06,2026-03-13,35.78,35.68,35.89,Attn-GRU-15
619736,2026-03-06,2026-03-14,35.8,35.68,35.93,Attn-GRU-15
619736,2026-03-06,2026-03-15,35.81,35.67,35.95,Attn-GRU-15
619736,2026-03-06,2026-03-16,35.84,35.67,35.99,Attn-GRU-15
619736,2026-03-06,2026-03-17,35.83,35.65,36.0,Attn-GRU-15
619736,2026-03-06,2026-03-18,35.83,35.64,36.01,Attn-GRU-15
619736,2026-03-06,2026-03-19,35.82,35.62,36.02,Attn-GRU-15
619736,2026-03-06,2026-03-20,35.82,35.6,36.02,Attn-GRU-15
619736,2026-03-06,2026-03-21,35.85,35.59,36.06,Attn-GRU-15
619736,2026-03-06,2026-03-22,35.86,35.59,36.09,Attn-GRU-15
619736,2026-03-06,2026-03-23,35.85,35.55,36.09,Attn-GRU-15
619736,2026-03-06,2026-03-24,35.87,35.54,36.12,Attn-GRU-15
619736,2026-03-06,2026-03-25,35.9,35.56,36.13,Attn-GRU-15
619736,2026-03-06,2026-03-26,35.84,35.48,36.14,Attn-GRU-15
619736,2026-03-06,2026-03-27,35.88,35.5,36.18,Attn-GRU-15
619736,2026-03-06,2026-03-28,35.92,35.52,36.21,Attn-GRU-15
619736,2026-03-06,2026-03-29,35.93,35.49,36.2,Attn-GRU-15
619736,2026-03-06,2026-03-30,35.94,35.49,36.26,Attn-GRU-15
619736,2026-03-06,2026-03-31,35.98,35.51,36.31,Attn-GRU-15
619736,2026-03-06,2026-04-01,35.96,35.48,36.29,Attn-GRU-15
619736,2026-03-06,2026-04-02,36.06,35.57,36.39,Attn-GRU-15
619736,2026-03-06,2026-04-03,36.06,35.45,36.36,Attn-GRU-15
619736,2026-03-06,2026-04-04,36.06,35.5,36.4,Attn-GRU-15
619736,2026-03-06,2026-04-05,36.08,35.54,36.44,Attn-GRU-15
619737,2026-03-06,2026-03-07,84.76,84.74,84.77,Attn-GRU-15
619737,2026-03-06,2026-03-08,84.74,84.71,84.76,Attn-GRU-15
619737,2026-03-06,2026-03-09,84.72,84.68,84.76,Attn-GRU-15
619737,2026-03-06,2026-03-10,84.71,84.65,84.76,Attn-GRU-15
619737,2026-03-06,2026-03-11,84.69,84.62,84.76,Attn-GRU-15
619737,2026-03-06,2026-03-12,84.68,84.6,84.76,Attn-GRU-15
619737,2026-03-06,2026-03-13,84.67,84.58,84.76,Attn-GRU-15
619737,2026-03-06,2026-03-14,84.66,84.55,84.77,Attn-GRU-15
619737,2026-03-06,2026-03-15,84.65,84.53,84.78,Attn-GRU-15
619737,2026-03-06,2026-03-16,84.65,84.52,84.81,Attn-GRU-15
619737,2026-03-06,2026-03-17,84.65,84.51,84.82,Attn-GRU-15
619737,2026-03-06,2026-03-18,84.65,84.5,84.83,Attn-GRU-15
619737,2026-03-06,2026-03-19,84.65,84.48,84.85,Attn-GRU-15
619737,2026-03-06,2026-03-20,84.65,84.46,84.88,Attn-GRU-15
619737,2026-03-06,2026-03-21,84.65,84.44,84.89,Attn-GRU-15
619737,2026-03-06,2026-03-22,84.64,84.42,84.9,Attn-GRU-15
619737,2026-03-06,2026-03-23,84.63,84.39,84.9,Attn-GRU-15
619737,2026-03-06,2026-03-24,84.62,84.36,84.93,Attn-GRU-15
619737,2026-03-06,2026-03-25,84.64,84.38,84.94,Attn-GRU-15
619737,2026-03-06,2026-03-26,84.6,84.27,84.91,Attn-GRU-15
619737,2026-03-06,2026-03-27,84.59,84.27,84.91,Attn-GRU-15
619737,2026-03-06,2026-03-28,84.62,84.23,84.99,Attn-GRU-15
619737,2026-03-06,2026-03-29,84.6,84.25,84.94,Attn-GRU-15
619737,2026-03-06,2026-03-30,84.6,84.19,84.94,Attn-GRU-15
619737,2026-03-06,2026-03-31,84.63,84.18,84.99,Attn-GRU-15
619737,2026-03-06,2026-04-01,84.63,84.19,85.01,Attn-GRU-15
619737,2026-03-06,2026-04-02,84.61,84.22,85.04,Attn-GRU-15
619737,2026-03-06,2026-04-03,84.63,84.18,85.01,Attn-GRU-15
619737,2026-03-06,2026-04-04,84.6,84.13,85.02,Attn-GRU-15
619737,2026-03-06,2026-04-05,84.63,84.19,85.09,Attn-GRU-15
619738,2026-03-06,2026-03-07,51.85,51.79,51.9,Attn-GRU-15
619738,2026-03-06,2026-03-08,51.71,51.57,51.8,Attn-GRU-15
619738,2026-03-06,2026-03-09,51.57,51.38,51.71,Attn-GRU-15
619738,2026-03-06,2026-03-10,51.45,51.21,51.64,Attn-GRU-15
619738,2026-03-06,2026-03-11,51.31,51.02,51.58,Attn-GRU-15
619738,2026-03-06,2026-03-12,51.16,50.81,51.5,Attn-GRU-15
619738,2026-03-06,2026-03-13,51.03,50.64,51.43,Attn-GRU-15
619738,2026-03-06,2026-03-14,50.9,50.45,51.37,Attn-GRU-15
619738,2026-03-06,2026-03-15,50.79,50.26,51.33,Attn-GRU-15
619738,2026-03-06,2026-03-16,50.71,50.06,51.31,Attn-GRU-15
619738,2026-03-06,2026-03-17,50.63,49.88,51.24,Attn-GRU-15
619738,2026-03-06,2026-03-18,50.58,49.74,51.2,Attn-GRU-15
619738,2026-03-06,2026-03-19,50.46,49.56,51.16,Attn-GRU-15
619738,2026-03-06,2026-03-20,50.37,49.38,51.13,Attn-GRU-15
619738,2026-03-06,2026-03-21,50.23,49.2,51.11,Attn-GRU-15
619738,2026-03-06,2026-03-22,50.16,49.07,51.06,Attn-GRU-15
619738,2026-03-06,2026-03-23,50.02,48.86,51.04,Attn-GRU-15
619738,2026-03-06,2026-03-24,49.91,48.73,50.87,Attn-GRU-15
619738,2026-03-06,2026-03-25,49.88,48.72,51.12,Attn-GRU-15
619738,2026-03-06,2026-03-26,49.63,48.35,50.94,Attn-GRU-15
619738,2026-03-06,2026-03-27,49.54,48.27,50.83,Attn-GRU-15
619738,2026-03-06,2026-03-28,49.54,48.06,50.89,Attn-GRU-15
619738,2026-03-06,2026-03-29,49.37,48.09,50.71,Attn-GRU-15
619738,2026-03-06,2026-03-30,49.33,47.88,50.69,Attn-GRU-15
619738,2026-03-06,2026-03-31,49.36,47.89,50.79,Attn-GRU-15
619738,2026-03-06,2026-04-01,49.22,47.73,50.69,Attn-GRU-15
619738,2026-03-06,2026-04-02,49.1,47.76,50.45,Attn-GRU-15
619738,2026-03-06,2026-04-03,49.24,47.71,50.86,Attn-GRU-15
619738,2026-03-06,2026-04-04,49.0,47.57,50.7,Attn-GRU-15
619738,2026-03-06,2026-04-05,49.13,47.64,50.88,Attn-GRU-15
619739,2026-03-06,2026-03-07,52.19,52.16,52.22,Attn-GRU-15
619739,2026-03-06,2026-03-08,52.13,52.08,52.18,Attn-GRU-15
619739,2026-03-06,2026-03-09,52.08,52.01,52.15,Attn-GRU-15
619739,2026-03-06,2026-03-10,52.04,51.93,52.14,Attn-GRU-15
619739,2026-03-06,2026-03-11,52.0,51.85,52.12,Attn-GRU-15
619739,2026-03-06,2026-03-12,51.95,51.76,52.1,Attn-GRU-15
619739,2026-03-06,2026-03-13,51.9,51.68,52.07,Attn-GRU-15
619739,2026-03-06,2026-03-14,51.84,51.61,52.05,Attn-GRU-15
619739,2026-03-06,2026-03-15,51.8,51.53,52.04,Attn-GRU-15
619739,2026-03-06,2026-03-16,51.75,51.45,52.04,Attn-GRU-15
619739,2026-03-06,2026-03-17,51.68,51.36,52.03,Attn-GRU-15
619739,2026-03-06,2026-03-18,51.63,51.28,52.03,Attn-GRU-15
619739,2026-03-06,2026-03-19,51.58,51.19,52.02,Attn-GRU-15
619739,2026-03-06,2026-03-20,51.51,51.11,52.01,Attn-GRU-15
619739,2026-03-06,2026-03-21,51.46,51.04,52.0,Attn-GRU-15
619739,2026-03-06,2026-03-22,51.42,50.95,51.94,Attn-GRU-15
619739,2026-03-06,2026-03-23,51.35,50.85,51.93,Attn-GRU-15
619739,2026-03-06,2026-03-24,51.33,50.78,51.93,Attn-GRU-15
619739,2026-03-06,2026-03-25,51.29,50.77,51.87,Attn-GRU-15
619739,2026-03-06,2026-03-26,51.2,50.6,51.89,Attn-GRU-15
619739,2026-03-06,2026-03-27,51.14,50.58,51.85,Attn-GRU-15
619739,2026-03-06,2026-03-28,51.13,50.54,51.96,Attn-GRU-15
619739,2026-03-06,2026-03-29,51.02,50.48,51.73,Attn-GRU-15
619739,2026-03-06,2026-03-30,51.07,50.46,51.88,Attn-GRU-15
619739,2026-03-06,2026-03-31,51.01,50.47,51.89,Attn-GRU-15
619739,2026-03-06,2026-04-01,50.93,50.38,51.73,Attn-GRU-15
619739,2026-03-06,2026-04-02,50.95,50.42,51.88,Attn-GRU-15
619739,2026-03-06,2026-04-03,51.0,50.38,51.81,Attn-GRU-15
619739,2026-03-06,2026-04-04,50.92,50.31,51.7,Attn-GRU-15
619739,2026-03-06,2026-04-05,50.94,50.37,51.83,Attn-GRU-15
619740,2026-03-06,2026-03-07,93.08,93.04,93.13,Attn-GRU-15
619740,2026-03-06,2026-03-08,93.06,92.97,93.13,Attn-GRU-15
619740,2026-03-06,2026-03-09,93.02,92.9,93.14,Attn-GRU-15
619740,2026-03-06,2026-03-10,93.0,92.84,93.19,Attn-GRU-15
619740,2026-03-06,2026-03-11,92.98,92.8,93.24,Attn-GRU-15
619740,2026-03-06,2026-03-12,93.0,92.76,93.29,Attn-GRU-15
619740,2026-03-06,2026-03-13,93.02,92.75,93.36,Attn-GRU-15
619740,2026-03-06,2026-03-14,93.05,92.73,93.43,Attn-GRU-15
619740,2026-03-06,2026-03-15,93.13,92.76,93.52,Attn-GRU-15
619740,2026-03-06,2026-03-16,93.26,92.83,93.7,Attn-GRU-15
619740,2026-03-06,2026-03-17,93.34,92.88,93.75,Attn-GRU-15
619740,2026-03-06,2026-03-18,93.47,92.97,93.9,Attn-GRU-15
619740,2026-03-06,2026-03-19,93.6,93.05,94.04,Attn-GRU-15
619740,2026-03-06,2026-03-20,93.72,93.17,94.15,Attn-GRU-15
619740,2026-03-06,2026-03-21,93.79,93.25,94.28,Attn-GRU-15
619740,2026-03-06,2026-03-22,93.89,93.28,94.41,Attn-GRU-15
619740,2026-03-06,2026-03-23,94.01,93.38,94.59,Attn-GRU-15
619740,2026-03-06,2026-03-24,94.12,93.3,94.75,Attn-GRU-15
619740,2026-03-06,2026-03-25,94.17,93.31,94.84,Attn-GRU-15
619740,2026-03-06,2026-03-26,94.2,93.26,94.96,Attn-GRU-15
619740,2026-03-06,2026-03-27,94.28,93.33,95.12,Attn-GRU-15
619740,2026-03-06,2026-03-28,94.28,93.22,95.19,Attn-GRU-15
619740,2026-03-06,2026-03-29,94.45,93.32,95.39,Attn-GRU-15
619740,2026-03-06,2026-03-30,94.32,93.12,95.36,Attn-GRU-15
619740,2026-03-06,2026-03-31,94.52,93.29,95.62,Attn-GRU-15
619740,2026-03-06,2026-04-01,94.71,93.37,95.75,Attn-GRU-15
619740,2026-03-06,2026-04-02,94.44,93.03,95.66,Attn-GRU-15
619740,2026-03-06,2026-04-03,94.72,93.22,95.99,Attn-GRU-15
619740,2026-03-06,2026-04-04,94.74,93.27,95.95,Attn-GRU-15
619740,2026-03-06,2026-04-05,94.9,93.41,96.2,Attn-GRU-15
619741,2026-03-06,2026-03-07,41.75,41.73,41.78,Attn-GRU-15
619741,2026-03-06,2026-03-08,41.75,41.72,41.81,Attn-GRU-15
619741,2026-03-06,2026-03-09,41.74,41.69,41.82,Attn-GRU-15
619741,2026-03-06,2026-03-10,41.74,41.67,41.84,Attn-GRU-15
619741,2026-03-06,2026-03-11,41.74,41.65,41.85,Attn-GRU-15
619741,2026-03-06,2026-03-12,41.74,41.63,41.87,Attn-GRU-15
619741,2026-03-06,2026-03-13,41.74,41.62,41.9,Attn-GRU-15
619741,2026-03-06,2026-03-14,41.75,41.6,41.93,Attn-GRU-15
619741,2026-03-06,2026-03-15,41.78,41.62,41.98,Attn-GRU-15
619741,2026-03-06,2026-03-16,41.77,41.57,41.96,Attn-GRU-15
619741,2026-03-06,2026-03-17,41.82,41.62,42.03,Attn-GRU-15
619741,2026-03-06,2026-03-18,41.86,41.67,42.09,Attn-GRU-15
619741,2026-03-06,2026-03-19,41.93,41.72,42.14,Attn-GRU-15
619741,2026-03-06,2026-03-20,41.99,41.77,42.2,Attn-GRU-15
619741,2026-03-06,2026-03-21,42.01,41.78,42.24,Attn-GRU-15
619741,2026-03-06,2026-03-22,42.03,41.78,42.28,Attn-GRU-15
619741,2026-03-06,2026-03-23,42.13,41.89,42.37,Attn-GRU-15
619741,2026-03-06,2026-03-24,42.1,41.84,42.34,Attn-GRU-15
619741,2026-03-06,2026-03-25,42.18,41.92,42.44,Attn-GRU-15
619741,2026-03-06,2026-03-26,42.23,41.95,42.49,Attn-GRU-15
619741,2026-03-06,2026-03-27,42.28,41.97,42.53,Attn-GRU-15
619741,2026-03-06,2026-03-28,42.32,42.04,42.58,Attn-GRU-15
619741,2026-03-06,2026-03-29,42.4,42.08,42.66,Attn-GRU-15
619741,2026-03-06,2026-03-30,42.46,42.1,42.71,Attn-GRU-15
619741,2026-03-06,2026-03-31,42.42,42.1,42.7,Attn-GRU-15
619741,2026-03-06,2026-04-01,42.47,42.16,42.77,Attn-GRU-15
619741,2026-03-06,2026-04-02,42.51,42.05,42.78,Attn-GRU-15
619741,2026-03-06,2026-04-03,42.57,42.12,42.85,Attn-GRU-15
619741,2026-03-06,2026-04-04,42.57,42.12,42.86,Attn-GRU-15
619741,2026-03-06,2026-04-05,42.53,42.12,42.82,Attn-GRU-15
619742,2026-03-06,2026-03-07,31.91,31.89,31.94,Attn-GRU-15
619742,2026-03-06,2026-03-08,31.87,31.82,31.93,Attn-GRU-15
619742,2026-03-06,2026-03-09,31.83,31.76,31.92,Attn-GRU-15
619742,2026-03-06,2026-03-10,31.81,31.7,31.93,Attn-GRU-15
619742,2026-03-06,2026-03-11,31.78,31.65,31.94,Attn-GRU-15
619742,2026-03-06,2026-03-12,31.75,31.6,31.94,Attn-GRU-15
619742,2026-03-06,2026-03-13,31.74,31.56,31.96,Attn-GRU-15
619742,2026-03-06,2026-03-14,31.73,31.53,31.99,Attn-GRU-15
619742,2026-03-06,2026-03-15,31.74,31.49,32.02,Attn-GRU-15
619742,2026-03-06,2026-03-16,31.77,31.48,32.09,Attn-GRU-15
619742,2026-03-06,2026-03-17,31.78,31.47,32.13,Attn-GRU-15
619742,2026-03-06,2026-03-18,31.82,31.48,32.17,Attn-GRU-15
619742,2026-03-06,2026-03-19,31.84,31.48,32.24,Attn-GRU-15
619742,2026-03-06,2026-03-20,31.88,31.49,32.28,Attn-GRU-15
619742,2026-03-06,2026-03-21,31.89,31.47,32.32,Attn-GRU-15
619742,2026-03-06,2026-03-22,31.9,31.44,32.39,Attn-GRU-15
619742,2026-03-06,2026-03-23,31.92,31.43,32.43,Attn-GRU-15
619742,2026-03-06,2026-03-24,31.9,31.34,32.52,Attn-GRU-15
619742,2026-03-06,2026-03-25,31.97,31.36,32.54,Attn-GRU-15
619742,2026-03-06,2026-03-26,31.86,31.22,32.48,Attn-GRU-15
619742,2026-03-06,2026-03-27,31.86,31.21,32.63,Attn-GRU-15
619742,2026-03-06,2026-03-28,31.85,31.14,32.72,Attn-GRU-15
619742,2026-03-06,2026-03-29,31.91,31.11,32.7,Attn-GRU-15
619742,2026-03-06,2026-03-30,31.84,31.02,32.66,Attn-GRU-15
619742,2026-03-06,2026-03-31,31.89,31.06,32.82,Attn-GRU-15
619742,2026-03-06,2026-04-01,31.96,31.1,32.9,Attn-GRU-15
619742,2026-03-06,2026-04-02,31.81,31.03,32.9,Attn-GRU-15
619742,2026-03-06,2026-04-03,31.91,30.97,33.0,Attn-GRU-15
619742,2026-03-06,2026-04-04,31.94,30.9,32.97,Attn-GRU-15
619742,2026-03-06,2026-04-05,32.0,31.05,33.16,Attn-GRU-15
619743,2026-03-06,2026-03-07,52.68,52.66,52.69,Attn-GRU-15
619743,2026-03-06,2026-03-08,52.62,52.58,52.65,Attn-GRU-15
619743,2026-03-06,2026-03-09,52.56,52.5,52.61,Attn-GRU-15
619743,2026-03-06,2026-03-10,52.5,52.43,52.57,Attn-GRU-15
619743,2026-03-06,2026-03-11,52.45,52.36,52.53,Attn-GRU-15
619743,2026-03-06,2026-03-12,52.39,52.28,52.5,Attn-GRU-15
619743,2026-03-06,2026-03-13,52.35,52.22,52.47,Attn-GRU-15
619743,2026-03-06,2026-03-14,52.3,52.14,52.44,Attn-GRU-15
619743,2026-03-06,2026-03-15,52.25,52.07,52.42,Attn-GRU-15
619743,2026-03-06,2026-03-16,52.22,52.01,52.41,Attn-GRU-15
619743,2026-03-06,2026-03-17,52.17,51.93,52.41,Attn-GRU-15
619743,2026-03-06,2026-03-18,52.15,51.87,52.43,Attn-GRU-15
619743,2026-03-06,2026-03-19,52.12,51.8,52.44,Attn-GRU-15
619743,2026-03-06,2026-03-20,52.1,51.71,52.45,Attn-GRU-15
619743,2026-03-06,2026-03-21,52.06,51.63,52.44,Attn-GRU-15
619743,2026-03-06,2026-03-22,52.02,51.55,52.42,Attn-GRU-15
619743,2026-03-06,2026-03-23,51.99,51.48,52.44,Attn-GRU-15
619743,2026-03-06,2026-03-24,51.97,51.4,52.41,Attn-GRU-15
619743,2026-03-06,2026-03-25,51.91,51.42,52.36,Attn-GRU-15
619743,2026-03-06,2026-03-26,51.85,51.21,52.4,Attn-GRU-15
619743,2026-03-06,2026-03-27,51.79,51.2,52.34,Attn-GRU-15
619743,2026-03-06,2026-03-28,51.76,51.13,52.36,Attn-GRU-15
619743,2026-03-06,2026-03-29,51.66,51.04,52.29,Attn-GRU-15
619743,2026-03-06,2026-03-30,51.69,51.04,52.38,Attn-GRU-15
619743,2026-03-06,2026-03-31,51.68,50.98,52.3,Attn-GRU-15
619743,2026-03-06,2026-04-01,51.56,50.91,52.32,Attn-GRU-15
619743,2026-03-06,2026-04-02,51.43,50.89,52.24,Attn-GRU-15
619743,2026-03-06,2026-04-03,51.54,50.9,52.45,Attn-GRU-15
619743,2026-03-06,2026-04-04,51.48,50.86,52.33,Attn-GRU-15
619743,2026-03-06,2026-04-05,51.54,50.83,52.27,Attn-GRU-15
619744,2026-03-06,2026-03-07,26.22,26.21,26.23,Attn-GRU-15
619744,2026-03-06,2026-03-08,26.2,26.18,26.23,Attn-GRU-15
619744,2026-03-06,2026-03-09,26.19,26.16,26.23,Attn-GRU-15
619744,2026-03-06,2026-03-10,26.18,26.14,26.25,Attn-GRU-15
619744,2026-03-06,2026-03-11,26.18,26.12,26.26,Attn-GRU-15
619744,2026-03-06,2026-03-12,26.17,26.1,26.27,Attn-GRU-15
619744,2026-03-06,2026-03-13,26.16,26.08,26.29,Attn-GRU-15
619744,2026-03-06,2026-03-14,26.16,26.06,26.3,Attn-GRU-15
619744,2026-03-06,2026-03-15,26.15,26.04,26.32,Attn-GRU-15
619744,2026-03-06,2026-03-16,26.15,26.02,26.33,Attn-GRU-15
619744,2026-03-06,2026-03-17,26.15,26.01,26.35,Attn-GRU-15
619744,2026-03-06,2026-03-18,26.14,25.98,26.37,Attn-GRU-15
619744,2026-03-06,2026-03-19,26.13,25.96,26.39,Attn-GRU-15
619744,2026-03-06,2026-03-20,26.12,25.94,26.39,Attn-GRU-15
619744,2026-03-06,2026-03-21,26.12,25.91,26.42,Attn-GRU-15
619744,2026-03-06,2026-03-22,26.13,25.89,26.43,Attn-GRU-15
619744,2026-03-06,2026-03-23,26.13,25.86,26.45,Attn-GRU-15
619744,2026-03-06,2026-03-24,26.13,25.85,26.47,Attn-GRU-15
619744,2026-03-06,2026-03-25,26.16,25.89,26.56,Attn-GRU-15
619744,2026-03-06,2026-03-26,26.15,25.81,26.45,Attn-GRU-15
619744,2026-03-06,2026-03-27,26.13,25.82,26.52,Attn-GRU-15
619744,2026-03-06,2026-03-28,26.17,25.74,26.53,Attn-GRU-15
