card_id,run_date,target_date,pred_price,conf_low,conf_high,model
592037,2026-03-06,2026-03-15,57.45,56.81,57.72,GRU-45
592037,2026-03-06,2026-03-16,57.6,56.93,57.85,GRU-45
592037,2026-03-06,2026-03-17,57.72,57.05,57.94,GRU-45
592037,2026-03-06,2026-03-18,57.85,57.23,58.0,GRU-45
592037,2026-03-06,2026-03-19,57.93,57.41,58.04,GRU-45
592037,2026-03-06,2026-03-20,57.99,57.53,58.07,GRU-45
592037,2026-03-06,2026-03-21,58.03,57.71,58.08,GRU-45
592037,2026-03-06,2026-03-22,58.06,57.78,58.09,GRU-45
592037,2026-03-06,2026-03-23,58.07,57.88,58.09,GRU-45
592037,2026-03-06,2026-03-24,58.08,57.87,58.09,GRU-45
592037,2026-03-06,2026-03-25,58.08,57.92,58.09,GRU-45
592037,2026-03-06,2026-03-26,58.08,57.93,58.09,GRU-45
592037,2026-03-06,2026-03-27,58.08,57.93,58.09,GRU-45
592037,2026-03-06,2026-03-28,58.08,57.93,58.09,GRU-45
592037,2026-03-06,2026-03-29,58.09,57.99,58.09,GRU-45
592037,2026-03-06,2026-03-30,58.09,57.99,58.09,GRU-45
592037,2026-03-06,2026-03-31,58.09,57.97,58.09,GRU-45
592037,2026-03-06,2026-04-01,58.09,57.98,58.09,GRU-45
592037,2026-03-06,2026-04-02,58.09,57.97,58.09,GRU-45
592037,2026-03-06,2026-04-03,58.09,58.0,58.09,GRU-45
592037,2026-03-06,2026-04-04,58.09,57.96,58.09,GRU-45
592037,2026-03-06,2026-04-05,58.09,57.97,58.09,GRU-45
592038,2026-03-06,2026-03-07,26.39,26.37,26.4,GRU-45
592038,2026-03-06,2026-03-08,26.39,26.37,26.41,GRU-45
592038,2026-03-06,2026-03-09,26.39,26.35,26.42,GRU-45
592038,2026-03-06,2026-03-10,26.39,26.35,26.43,GRU-45
592038,2026-03-06,2026-03-11,26.4,26.34,26.45,GRU-45
592038,2026-03-06,2026-03-12,26.4,26.33,26.47,GRU-45
592038,2026-03-06,2026-03-13,26.42,26.34,26.48,GRU-45
592038,2026-03-06,2026-03-14,26.41,26.32,26.49,GRU-45
592038,2026-03-06,2026-03-15,26.44,26.34,26.52,GRU-45
592038,2026-03-06,2026-03-16,26.44,26.34,26.54,GRU-45
592038,2026-03-06,2026-03-17,26.44,26.33,26.57,GRU-45
592038,2026-03-06,2026-03-18,26.47,26.34,26.61,GRU-45
592038,2026-03-06,2026-03-19,26.49,26.35,26.64,GRU-45
592038,2026-03-06,2026-03-20,26.5,26.35,26.67,GRU-45
592038,2026-03-06,2026-03-21,26.54,26.37,26.7,GRU-45
592038,2026-03-06,2026-03-22,26.55,26.37,26.72,GRU-45
592038,2026-03-06,2026-03-23,26.6,26.41,26.75,GRU-45
592038,2026-03-06,2026-03-24,26.61,26.42,26.75,GRU-45
592038,2026-03-06,2026-03-25,26.59,26.41,26.75,GRU-45
592038,2026-03-06,2026-03-26,26.58,26.38,26.75,GRU-45
592038,2026-03-06,2026-03-27,26.58,26.38,26.75,GRU-45
592038,2026-03-06,2026-03-28,26.58,26.37,26.75,GRU-45
592038,2026-03-06,2026-03-29,26.61,26.41,26.76,GRU-45
592038,2026-03-06,2026-03-30,26.61,26.39,26.77,GRU-45
592038,2026-03-06,2026-03-31,26.62,26.42,26.76,GRU-45
592038,2026-03-06,2026-04-01,26.61,26.39,26.77,GRU-45
592038,2026-03-06,2026-04-02,26.58,26.37,26.73,GRU-45
592038,2026-03-06,2026-04-03,26.61,26.4,26.76,GRU-45
592038,2026-03-06,2026-04-04,26.58,26.38,26.75,GRU-45
592038,2026-03-06,2026-04-05,26.58,26.39,26.74,GRU-45
592040,2026-03-06,2026-03-07,32.11,32.08,32.14,GRU-45
592040,2026-03-06,2026-03-08,32.14,32.1,32.18,GRU-45
592040,2026-03-06,2026-03-09,32.21,32.13,32.27,GRU-45
592040,2026-03-06,2026-03-10,32.29,32.16,32.37,GRU-45
592040,2026-03-06,2026-03-11,32.35,32.23,32.47,GRU-45
592040,2026-03-06,2026-03-12,32.45,32.28,32.57,GRU-45
592040,2026-03-06,2026-03-13,32.53,32.36,32.67,GRU-45
592040,2026-03-06,2026-03-14,32.61,32.41,32.75,GRU-45
592040,2026-03-06,2026-03-15,32.69,32.46,32.84,GRU-45
592040,2026-03-06,2026-03-16,32.76,32.53,32.89,GRU-45
592040,2026-03-06,2026-03-17,32.84,32.63,32.95,GRU-45
592040,2026-03-06,2026-03-18,32.9,32.68,33.0,GRU-45
592040,2026-03-06,2026-03-19,32.95,32.75,33.03,GRU-45
592040,2026-03-06,2026-03-20,32.97,32.81,33.04,GRU-45
592040,2026-03-06,2026-03-21,33.01,32.88,33.06,GRU-45
592040,2026-03-06,2026-03-22,33.03,32.92,33.07,GRU-45
592040,2026-03-06,2026-03-23,33.05,32.98,33.07,GRU-45
592040,2026-03-06,2026-03-24,33.05,32.97,33.07,GRU-45
592040,2026-03-06,2026-03-25,33.06,33.02,33.08,GRU-45
592040,2026-03-06,2026-03-26,33.07,33.03,33.08,GRU-45
592040,2026-03-06,2026-03-27,33.07,33.04,33.08,GRU-45
592040,2026-03-06,2026-03-28,33.07,33.04,33.08,GRU-45
592040,2026-03-06,2026-03-29,33.07,33.05,33.08,GRU-45
592040,2026-03-06,2026-03-30,33.07,33.06,33.08,GRU-45
592040,2026-03-06,2026-03-31,33.07,33.06,33.08,GRU-45
592040,2026-03-06,2026-04-01,33.08,33.06,33.08,GRU-45
592040,2026-03-06,2026-04-02,33.08,33.07,33.08,GRU-45
592040,2026-03-06,2026-04-03,33.08,33.07,33.08,GRU-45
592040,2026-03-06,2026-04-04,33.08,33.07,33.08,GRU-45
592040,2026-03-06,2026-04-05,33.08,33.07,33.08,GRU-45
593162,2026-03-06,2026-03-07,15.92,15.89,15.96,GRU-45
593162,2026-03-06,2026-03-08,15.92,15.89,15.95,GRU-45
593162,2026-03-06,2026-03-09,15.96,15.9,16.02,GRU-45
593162,2026-03-06,2026-03-10,16.01,15.9,16.09,GRU-45
593162,2026-03-06,2026-03-11,16.05,15.92,16.17,GRU-45
593162,2026-03-06,2026-03-12,16.1,15.96,16.24,GRU-45
593162,2026-03-06,2026-03-13,16.17,16.01,16.33,GRU-45
593162,2026-03-06,2026-03-14,16.23,16.04,16.41,GRU-45
593162,2026-03-06,2026-03-15,16.33,16.09,16.53,GRU-45
593162,2026-03-06,2026-03-16,16.4,16.14,16.64,GRU-45
593162,2026-03-06,2026-03-17,16.5,16.2,16.74,GRU-45
593162,2026-03-06,2026-03-18,16.59,16.28,16.86,GRU-45
593162,2026-03-06,2026-03-19,16.68,16.36,16.92,GRU-45
593162,2026-03-06,2026-03-20,16.7,16.34,16.94,GRU-45
593162,2026-03-06,2026-03-21,16.79,16.44,17.01,GRU-45
593162,2026-03-06,2026-03-22,16.83,16.48,17.03,GRU-45
593162,2026-03-06,2026-03-23,16.94,16.62,17.08,GRU-45
593162,2026-03-06,2026-03-24,16.97,16.67,17.1,GRU-45
593162,2026-03-06,2026-03-25,16.99,16.73,17.11,GRU-45
593162,2026-03-06,2026-03-26,17.02,16.77,17.13,GRU-45
593162,2026-03-06,2026-03-27,17.04,16.82,17.13,GRU-45
593162,2026-03-06,2026-03-28,17.06,16.78,17.14,GRU-45
593162,2026-03-06,2026-03-29,17.1,16.88,17.15,GRU-45
593162,2026-03-06,2026-03-30,17.1,16.92,17.15,GRU-45
593162,2026-03-06,2026-03-31,17.1,16.92,17.15,GRU-45
593162,2026-03-06,2026-04-01,17.12,16.94,17.15,GRU-45
593162,2026-03-06,2026-04-02,17.12,16.97,17.16,GRU-45
593162,2026-03-06,2026-04-03,17.14,17.04,17.16,GRU-45
593162,2026-03-06,2026-04-04,17.13,17.0,17.16,GRU-45
593162,2026-03-06,2026-04-05,17.13,17.01,17.16,GRU-45
619733,2026-03-06,2026-03-07,110.05,109.94,110.15,GRU-45
619733,2026-03-06,2026-03-08,110.01,109.92,110.09,GRU-45
619733,2026-03-06,2026-03-09,109.85,109.77,109.93,GRU-45
619733,2026-03-06,2026-03-10,109.77,109.72,109.83,GRU-45
619733,2026-03-06,2026-03-11,109.7,109.6,109.8,GRU-45
619733,2026-03-06,2026-03-12,109.68,109.58,109.76,GRU-45
619733,2026-03-06,2026-03-13,109.7,109.56,109.84,GRU-45
619733,2026-03-06,2026-03-14,109.55,109.43,109.66,GRU-45
619733,2026-03-06,2026-03-15,109.63,109.44,109.82,GRU-45
619733,2026-03-06,2026-03-16,109.55,109.38,109.71,GRU-45
619733,2026-03-06,2026-03-17,109.49,109.34,109.66,GRU-45
619733,2026-03-06,2026-03-18,109.53,109.36,109.72,GRU-45
619733,2026-03-06,2026-03-19,109.5,109.31,109.72,GRU-45
619733,2026-03-06,2026-03-20,109.36,108.97,109.69,GRU-45
619733,2026-03-06,2026-03-21,109.42,109.18,109.67,GRU-45
619733,2026-03-06,2026-03-22,109.42,109.08,109.76,GRU-45
619733,2026-03-06,2026-03-23,109.65,109.27,109.93,GRU-45
619733,2026-03-06,2026-03-24,109.58,109.22,109.95,GRU-45
619733,2026-03-06,2026-03-25,109.32,108.87,109.69,GRU-45
619733,2026-03-06,2026-03-26,109.31,108.95,109.61,GRU-45
619733,2026-03-06,2026-03-27,109.4,108.99,109.81,GRU-45
619733,2026-03-06,2026-03-28,109.4,108.9,109.83,GRU-45
619733,2026-03-06,2026-03-29,109.47,109.14,109.8,GRU-45
619733,2026-03-06,2026-03-30,109.53,109.18,109.92,GRU-45
619733,2026-03-06,2026-03-31,109.67,109.24,110.12,GRU-45
619733,2026-03-06,2026-04-01,109.69,109.2,110.09,GRU-45
619733,2026-03-06,2026-04-02,109.55,109.05,109.98,GRU-45
619733,2026-03-06,2026-04-03,109.64,109.33,109.99,GRU-45
619733,2026-03-06,2026-04-04,109.5,109.02,109.93,GRU-45
619733,2026-03-06,2026-04-05,109.31,108.87,109.69,GRU-45
619734,2026-03-06,2026-03-07,50.41,50.35,50.47,GRU-45
619734,2026-03-06,2026-03-08,50.44,50.38,50.49,GRU-45
619734,2026-03-06,2026-03-09,50.42,50.35,50.5,GRU-45
619734,2026-03-06,2026-03-10,50.46,50.36,50.56,GRU-45
619734,2026-03-06,2026-03-11,50.46,50.35,50.63,GRU-45
619734,2026-03-06,2026-03-12,50.56,50.41,50.75,GRU-45
619734,2026-03-06,2026-03-13,50.67,50.48,50.88,GRU-45
619734,2026-03-06,2026-03-14,50.67,50.47,50.98,GRU-45
619734,2026-03-06,2026-03-15,50.79,50.56,51.11,GRU-45
619734,2026-03-06,2026-03-16,50.86,50.59,51.24,GRU-45
619734,2026-03-06,2026-03-17,51.02,50.73,51.42,GRU-45
619734,2026-03-06,2026-03-18,51.16,50.79,51.63,GRU-45
619734,2026-03-06,2026-03-19,51.29,50.9,51.8,GRU-45
619734,2026-03-06,2026-03-20,51.38,50.9,51.85,GRU-45
619734,2026-03-06,2026-03-21,51.56,51.07,52.14,GRU-45
619734,2026-03-06,2026-03-22,51.74,51.17,52.26,GRU-45
619734,2026-03-06,2026-03-23,51.9,51.34,52.48,GRU-45
619734,2026-03-06,2026-03-24,51.97,51.41,52.48,GRU-45
619734,2026-03-06,2026-03-25,51.97,51.34,52.51,GRU-45
619734,2026-03-06,2026-03-26,52.11,51.43,52.7,GRU-45
619734,2026-03-06,2026-03-27,52.23,51.55,52.73,GRU-45
619734,2026-03-06,2026-03-28,52.24,51.63,52.77,GRU-45
619734,2026-03-06,2026-03-29,52.37,51.72,52.84,GRU-45
619734,2026-03-06,2026-03-30,52.48,51.8,52.93,GRU-45
619734,2026-03-06,2026-03-31,52.56,51.9,52.97,GRU-45
619734,2026-03-06,2026-04-01,52.65,51.98,52.97,GRU-45
619734,2026-03-06,2026-04-02,52.63,51.9,53.02,GRU-45
619734,2026-03-06,2026-04-03,52.74,52.14,53.05,GRU-45
619734,2026-03-06,2026-04-04,52.77,52.15,53.07,GRU-45
619734,2026-03-06,2026-04-05,52.7,51.96,53.04,GRU-45
619735,2026-03-06,2026-03-07,64.69,64.63,64.75,GRU-45
619735,2026-03-06,2026-03-08,64.52,64.45,64.58,GRU-45
619735,2026-03-06,2026-03-09,64.32,64.24,64.42,GRU-45
619735,2026-03-06,2026-03-10,64.16,64.05,64.28,GRU-45
619735,2026-03-06,2026-03-11,64.0,63.87,64.13,GRU-45
619735,2026-03-06,2026-03-12,63.84,63.67,63.97,GRU-45
619735,2026-03-06,2026-03-13,63.79,63.59,63.97,GRU-45
619735,2026-03-06,2026-03-14,63.56,63.32,63.77,GRU-45
619735,2026-03-06,2026-03-15,63.55,63.25,63.85,GRU-45
619735,2026-03-06,2026-03-16,63.48,63.1,63.84,GRU-45
619735,2026-03-06,2026-03-17,63.41,62.99,63.82,GRU-45
619735,2026-03-06,2026-03-18,63.29,62.86,63.74,GRU-45
619735,2026-03-06,2026-03-19,63.24,62.77,63.75,GRU-45
619735,2026-03-06,2026-03-20,63.21,62.66,63.88,GRU-45
619735,2026-03-06,2026-03-21,63.21,62.65,63.68,GRU-45
619735,2026-03-06,2026-03-22,63.02,62.42,63.93,GRU-45
619735,2026-03-06,2026-03-23,63.1,62.42,63.78,GRU-45
619735,2026-03-06,2026-03-24,63.2,62.24,64.01,GRU-45
619735,2026-03-06,2026-03-25,63.0,62.24,63.8,GRU-45
619735,2026-03-06,2026-03-26,62.7,61.97,63.41,GRU-45
619735,2026-03-06,2026-03-27,62.79,62.08,63.68,GRU-45
619735,2026-03-06,2026-03-28,63.08,62.25,64.09,GRU-45
619735,2026-03-06,2026-03-29,62.89,62.14,63.65,GRU-45
619735,2026-03-06,2026-03-30,62.71,61.86,63.5,GRU-45
619735,2026-03-06,2026-03-31,63.1,62.18,63.96,GRU-45
619735,2026-03-06,2026-04-01,62.9,61.89,63.91,GRU-45
619735,2026-03-06,2026-04-02,63.01,61.95,64.01,GRU-45
619735,2026-03-06,2026-04-03,62.76,61.95,63.57,GRU-45
619735,2026-03-06,2026-04-04,63.02,62.07,64.0,GRU-45
619735,2026-03-06,2026-04-05,63.07,62.01,63.79,GRU-45
619736,2026-03-06,2026-03-07,35.7,35.69,35.71,GRU-45
619736,2026-03-06,2026-03-08,35.68,35.68,35.68,GRU-45
619736,2026-03-06,2026-03-09,35.66,35.66,35.67,GRU-45
619736,2026-03-06,2026-03-10,35.65,35.64,35.66,GRU-45
619736,2026-03-06,2026-03-11,35.63,35.62,35.63,GRU-45
619736,2026-03-06,2026-03-12,35.61,35.6,35.63,GRU-45
619736,2026-03-06,2026-03-13,35.61,35.6,35.63,GRU-45
619736,2026-03-06,2026-03-14,35.59,35.58,35.61,GRU-45
619736,2026-03-06,2026-03-15,35.59,35.58,35.61,GRU-45
619736,2026-03-06,2026-03-16,35.6,35.59,35.62,GRU-45
619736,2026-03-06,2026-03-17,35.61,35.6,35.64,GRU-45
619736,2026-03-06,2026-03-18,35.6,35.58,35.62,GRU-45
619736,2026-03-06,2026-03-19,35.62,35.59,35.64,GRU-45
619736,2026-03-06,2026-03-20,35.65,35.63,35.68,GRU-45
619736,2026-03-06,2026-03-21,35.62,35.6,35.65,GRU-45
619736,2026-03-06,2026-03-22,35.67,35.63,35.7,GRU-45
619736,2026-03-06,2026-03-23,35.65,35.61,35.68,GRU-45
619736,2026-03-06,2026-03-24,35.69,35.65,35.72,GRU-45
619736,2026-03-06,2026-03-25,35.66,35.61,35.69,GRU-45
619736,2026-03-06,2026-03-26,35.6,35.56,35.64,GRU-45
619736,2026-03-06,2026-03-27,35.67,35.63,35.7,GRU-45
619736,2026-03-06,2026-03-28,35.73,35.69,35.76,GRU-45
619736,2026-03-06,2026-03-29,35.65,35.6,35.7,GRU-45
619736,2026-03-06,2026-03-30,35.64,35.59,35.67,GRU-45
619736,2026-03-06,2026-03-31,35.68,35.64,35.72,GRU-45
619736,2026-03-06,2026-04-01,35.72,35.66,35.76,GRU-45
619736,2026-03-06,2026-04-02,35.68,35.62,35.71,GRU-45
619736,2026-03-06,2026-04-03,35.66,35.61,35.7,GRU-45
619736,2026-03-06,2026-04-04,35.71,35.67,35.75,GRU-45
619736,2026-03-06,2026-04-05,35.65,35.6,35.7,GRU-45
619737,2026-03-06,2026-03-07,84.75,84.73,84.78,GRU-45
619737,2026-03-06,2026-03-08,84.74,84.72,84.75,GRU-45
619737,2026-03-06,2026-03-09,84.69,84.67,84.71,GRU-45
619737,2026-03-06,2026-03-10,84.67,84.66,84.68,GRU-45
619737,2026-03-06,2026-03-11,84.64,84.62,84.67,GRU-45
619737,2026-03-06,2026-03-12,84.63,84.62,84.65,GRU-45
619737,2026-03-06,2026-03-13,84.64,84.62,84.67,GRU-45
619737,2026-03-06,2026-03-14,84.6,84.58,84.63,GRU-45
619737,2026-03-06,2026-03-15,84.62,84.59,84.66,GRU-45
619737,2026-03-06,2026-03-16,84.62,84.59,84.66,GRU-45
619737,2026-03-06,2026-03-17,84.62,84.6,84.65,GRU-45
619737,2026-03-06,2026-03-18,84.63,84.6,84.67,GRU-45
619737,2026-03-06,2026-03-19,84.64,84.6,84.69,GRU-45
619737,2026-03-06,2026-03-20,84.64,84.58,84.7,GRU-45
619737,2026-03-06,2026-03-21,84.64,84.59,84.68,GRU-45
619737,2026-03-06,2026-03-22,84.68,84.62,84.74,GRU-45
619737,2026-03-06,2026-03-23,84.7,84.64,84.77,GRU-45
619737,2026-03-06,2026-03-24,84.75,84.68,84.82,GRU-45
619737,2026-03-06,2026-03-25,84.65,84.56,84.72,GRU-45
619737,2026-03-06,2026-03-26,84.63,84.56,84.72,GRU-45
619737,2026-03-06,2026-03-27,84.72,84.63,84.79,GRU-45
619737,2026-03-06,2026-03-28,84.75,84.64,84.84,GRU-45
619737,2026-03-06,2026-03-29,84.71,84.62,84.79,GRU-45
619737,2026-03-06,2026-03-30,84.73,84.66,84.84,GRU-45
619737,2026-03-06,2026-03-31,84.81,84.72,84.92,GRU-45
619737,2026-03-06,2026-04-01,84.82,84.73,84.95,GRU-45
619737,2026-03-06,2026-04-02,84.77,84.68,84.91,GRU-45
619737,2026-03-06,2026-04-03,84.77,84.7,84.91,GRU-45
619737,2026-03-06,2026-04-04,84.82,84.74,84.94,GRU-45
619737,2026-03-06,2026-04-05,84.71,84.59,84.81,GRU-45
619738,2026-03-06,2026-03-07,51.86,51.81,51.9,GRU-45
619738,2026-03-06,2026-03-08,51.73,51.67,51.77,GRU-45
619738,2026-03-06,2026-03-09,51.61,51.52,51.67,GRU-45
619738,2026-03-06,2026-03-10,51.49,51.37,51.57,GRU-45
619738,2026-03-06,2026-03-11,51.36,51.21,51.46,GRU-45
619738,2026-03-06,2026-03-12,51.24,51.04,51.39,GRU-45
619738,2026-03-06,2026-03-13,51.19,50.96,51.36,GRU-45
619738,2026-03-06,2026-03-14,51.05,50.78,51.26,GRU-45
619738,2026-03-06,2026-03-15,51.02,50.69,51.27,GRU-45
619738,2026-03-06,2026-03-16,50.98,50.57,51.25,GRU-45
619738,2026-03-06,2026-03-17,50.94,50.5,51.27,GRU-45
619738,2026-03-06,2026-03-18,50.85,50.28,51.26,GRU-45
619738,2026-03-06,2026-03-19,50.83,50.24,51.32,GRU-45
619738,2026-03-06,2026-03-20,50.86,50.18,51.41,GRU-45
619738,2026-03-06,2026-03-21,50.82,50.26,51.36,GRU-45
619738,2026-03-06,2026-03-22,50.84,50.05,51.48,GRU-45
619738,2026-03-06,2026-03-23,50.77,50.04,51.33,GRU-45
619738,2026-03-06,2026-03-24,50.96,49.89,51.63,GRU-45
619738,2026-03-06,2026-03-25,50.69,49.81,51.46,GRU-45
619738,2026-03-06,2026-03-26,50.44,49.61,51.18,GRU-45
619738,2026-03-06,2026-03-27,50.69,49.63,51.6,GRU-45
619738,2026-03-06,2026-03-28,50.91,49.96,51.74,GRU-45
619738,2026-03-06,2026-03-29,50.66,49.63,51.68,GRU-45
619738,2026-03-06,2026-03-30,50.53,49.54,51.6,GRU-45
619738,2026-03-06,2026-03-31,51.15,50.17,52.14,GRU-45
619738,2026-03-06,2026-04-01,50.8,49.65,52.07,GRU-45
619738,2026-03-06,2026-04-02,51.0,49.88,52.05,GRU-45
619738,2026-03-06,2026-04-03,50.51,49.27,51.79,GRU-45
619738,2026-03-06,2026-04-04,51.09,50.03,52.02,GRU-45
619738,2026-03-06,2026-04-05,50.84,49.73,52.03,GRU-45
619739,2026-03-06,2026-03-07,52.19,52.17,52.21,GRU-45
619739,2026-03-06,2026-03-08,52.13,52.11,52.16,GRU-45
619739,2026-03-06,2026-03-09,52.05,52.02,52.08,GRU-45
619739,2026-03-06,2026-03-10,51.99,51.95,52.03,GRU-45
619739,2026-03-06,2026-03-11,51.93,51.88,51.98,GRU-45
619739,2026-03-06,2026-03-12,51.86,51.82,51.92,GRU-45
619739,2026-03-06,2026-03-13,51.83,51.77,51.9,GRU-45
619739,2026-03-06,2026-03-14,51.74,51.67,51.83,GRU-45
619739,2026-03-06,2026-03-15,51.72,51.64,51.83,GRU-45
619739,2026-03-06,2026-03-16,51.66,51.57,51.8,GRU-45
619739,2026-03-06,2026-03-17,51.61,51.47,51.77,GRU-45
619739,2026-03-06,2026-03-18,51.55,51.4,51.73,GRU-45
619739,2026-03-06,2026-03-19,51.49,51.31,51.69,GRU-45
619739,2026-03-06,2026-03-20,51.43,51.22,51.67,GRU-45
619739,2026-03-06,2026-03-21,51.4,51.23,51.61,GRU-45
619739,2026-03-06,2026-03-22,51.37,51.12,51.64,GRU-45
619739,2026-03-06,2026-03-23,51.39,51.15,51.67,GRU-45
619739,2026-03-06,2026-03-24,51.35,51.08,51.65,GRU-45
619739,2026-03-06,2026-03-25,51.21,50.93,51.5,GRU-45
619739,2026-03-06,2026-03-26,51.17,50.91,51.5,GRU-45
619739,2026-03-06,2026-03-27,51.2,50.88,51.49,GRU-45
619739,2026-03-06,2026-03-28,51.27,50.95,51.61,GRU-45
619739,2026-03-06,2026-03-29,51.22,50.96,51.55,GRU-45
619739,2026-03-06,2026-03-30,51.18,50.87,51.5,GRU-45
619739,2026-03-06,2026-03-31,51.25,50.88,51.6,GRU-45
619739,2026-03-06,2026-04-01,51.16,50.82,51.54,GRU-45
619739,2026-03-06,2026-04-02,51.18,50.88,51.59,GRU-45
619739,2026-03-06,2026-04-03,51.12,50.8,51.42,GRU-45
619739,2026-03-06,2026-04-04,51.27,50.92,51.62,GRU-45
619739,2026-03-06,2026-04-05,51.14,50.91,51.53,GRU-45
619740,2026-03-06,2026-03-07,92.98,92.96,93.01,GRU-45
619740,2026-03-06,2026-03-08,92.86,92.81,92.89,GRU-45
619740,2026-03-06,2026-03-09,92.73,92.66,92.8,GRU-45
619740,2026-03-06,2026-03-10,92.62,92.53,92.72,GRU-45
619740,2026-03-06,2026-03-11,92.51,92.4,92.65,GRU-45
619740,2026-03-06,2026-03-12,92.4,92.26,92.58,GRU-45
619740,2026-03-06,2026-03-13,92.37,92.19,92.59,GRU-45
619740,2026-03-06,2026-03-14,92.23,92.0,92.48,GRU-45
619740,2026-03-06,2026-03-15,92.21,91.97,92.5,GRU-45
619740,2026-03-06,2026-03-16,92.18,91.87,92.52,GRU-45
619740,2026-03-06,2026-03-17,92.12,91.78,92.52,GRU-45
619740,2026-03-06,2026-03-18,92.05,91.64,92.55,GRU-45
619740,2026-03-06,2026-03-19,92.01,91.55,92.56,GRU-45
619740,2026-03-06,2026-03-20,92.02,91.49,92.68,GRU-45
619740,2026-03-06,2026-03-21,91.93,91.48,92.63,GRU-45
619740,2026-03-06,2026-03-22,92.04,91.45,92.82,GRU-45
619740,2026-03-06,2026-03-23,92.01,91.38,92.8,GRU-45
619740,2026-03-06,2026-03-24,92.2,91.34,93.02,GRU-45
619740,2026-03-06,2026-03-25,91.85,91.03,92.91,GRU-45
619740,2026-03-06,2026-03-26,92.02,91.15,93.03,GRU-45
619740,2026-03-06,2026-03-27,92.05,91.15,93.03,GRU-45
619740,2026-03-06,2026-03-28,92.19,91.29,93.31,GRU-45
619740,2026-03-06,2026-03-29,92.05,91.11,93.15,GRU-45
619740,2026-03-06,2026-03-30,92.19,91.1,93.14,GRU-45
619740,2026-03-06,2026-03-31,92.42,91.32,93.88,GRU-45
619740,2026-03-06,2026-04-01,92.37,91.22,93.74,GRU-45
619740,2026-03-06,2026-04-02,92.52,91.31,93.94,GRU-45
619740,2026-03-06,2026-04-03,92.38,91.12,93.77,GRU-45
619740,2026-03-06,2026-04-04,92.82,91.51,94.24,GRU-45
619740,2026-03-06,2026-04-05,92.55,91.32,94.36,GRU-45
619741,2026-03-06,2026-03-07,41.75,41.72,41.77,GRU-45
619741,2026-03-06,2026-03-08,41.73,41.7,41.76,GRU-45
619741,2026-03-06,2026-03-09,41.75,41.7,41.8,GRU-45
619741,2026-03-06,2026-03-10,41.76,41.69,41.83,GRU-45
619741,2026-03-06,2026-03-11,41.78,41.69,41.89,GRU-45
619741,2026-03-06,2026-03-12,41.81,41.68,41.94,GRU-45
619741,2026-03-06,2026-03-13,41.86,41.71,42.02,GRU-45
619741,2026-03-06,2026-03-14,41.88,41.73,42.06,GRU-45
619741,2026-03-06,2026-03-15,41.95,41.78,42.13,GRU-45
619741,2026-03-06,2026-03-16,42.01,41.83,42.21,GRU-45
619741,2026-03-06,2026-03-17,42.03,41.84,42.27,GRU-45
619741,2026-03-06,2026-03-18,42.13,41.88,42.4,GRU-45
619741,2026-03-06,2026-03-19,42.2,41.93,42.47,GRU-45
619741,2026-03-06,2026-03-20,42.24,41.97,42.52,GRU-45
619741,2026-03-06,2026-03-21,42.34,42.01,42.67,GRU-45
619741,2026-03-06,2026-03-22,42.4,42.07,42.74,GRU-45
619741,2026-03-06,2026-03-23,42.5,42.11,42.83,GRU-45
619741,2026-03-06,2026-03-24,42.54,42.14,42.85,GRU-45
619741,2026-03-06,2026-03-25,42.62,42.17,42.95,GRU-45
619741,2026-03-06,2026-03-26,42.7,42.22,43.07,GRU-45
619741,2026-03-06,2026-03-27,42.78,42.22,43.09,GRU-45
619741,2026-03-06,2026-03-28,42.83,42.36,43.13,GRU-45
619741,2026-03-06,2026-03-29,42.89,42.41,43.2,GRU-45
619741,2026-03-06,2026-03-30,43.02,42.44,43.27,GRU-45
619741,2026-03-06,2026-03-31,43.04,42.51,43.3,GRU-45
619741,2026-03-06,2026-04-01,43.06,42.52,43.29,GRU-45
619741,2026-03-06,2026-04-02,43.08,42.5,43.32,GRU-45
619741,2026-03-06,2026-04-03,43.17,42.63,43.36,GRU-45
619741,2026-03-06,2026-04-04,43.21,42.65,43.38,GRU-45
619741,2026-03-06,2026-04-05,43.19,42.68,43.38,GRU-45
619742,2026-03-06,2026-03-07,31.89,31.84,31.93,GRU-45
619742,2026-03-06,2026-03-08,31.83,31.8,31.86,GRU-45
619742,2026-03-06,2026-03-09,31.77,31.75,31.8,GRU-45
619742,2026-03-06,2026-03-10,31.74,31.69,31.79,GRU-45
619742,2026-03-06,2026-03-11,31.67,31.62,31.74,GRU-45
619742,2026-03-06,2026-03-12,31.64,31.57,31.75,GRU-45
619742,2026-03-06,2026-03-13,31.66,31.58,31.77,GRU-45
619742,2026-03-06,2026-03-14,31.54,31.47,31.68,GRU-45
619742,2026-03-06,2026-03-15,31.6,31.5,31.72,GRU-45
619742,2026-03-06,2026-03-16,31.59,31.5,31.76,GRU-45
619742,2026-03-06,2026-03-17,31.62,31.52,31.8,GRU-45
619742,2026-03-06,2026-03-18,31.59,31.5,31.76,GRU-45
619742,2026-03-06,2026-03-19,31.61,31.51,31.8,GRU-45
619742,2026-03-06,2026-03-20,31.69,31.51,31.92,GRU-45
619742,2026-03-06,2026-03-21,31.62,31.5,31.87,GRU-45
619742,2026-03-06,2026-03-22,31.74,31.57,31.97,GRU-45
619742,2026-03-06,2026-03-23,31.77,31.61,31.96,GRU-45
