card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
590822,2026-07-04,61.99,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,596,23.64,66.36,0.8977059925093633,0.5555555555555556,0.5423111919927207,159,1,0,20,0,0
590822,2026-07-05,63.03,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,597,23.64,66.36,0.9220505617977528,0.5555555555555556,0.543221110100091,159,1,0,20,0,0
590822,2026-07-06,63.03,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,598,23.64,66.36,0.9220505617977528,0.5555555555555556,0.5441310282074613,159,1,0,20,0,0
590822,2026-07-07,63.03,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,599,23.64,66.36,0.9220505617977528,0.5555555555555556,0.5450409463148317,159,1,0,20,0,0
590822,2026-07-08,61.06,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,600,23.64,66.36,0.875936329588015,0.5555555555555556,0.545950864422202,159,1,0,20,0,0
590822,2026-07-09,61.06,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,601,23.64,66.36,0.875936329588015,0.5555555555555556,0.5468607825295724,159,1,0,20,0,0
590822,2026-07-10,61.06,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,602,23.64,66.36,0.875936329588015,0.5555555555555556,0.5477707006369427,159,1,0,20,0,0
590822,2026-07-11,62.12,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,603,23.64,66.36,0.900749063670412,0.5555555555555556,0.5486806187443131,159,1,0,20,0,0
590822,2026-07-12,63.22,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,604,23.64,66.36,0.9264981273408239,0.5555555555555556,0.5495905368516834,159,1,0,20,0,0
590822,2026-07-13,63.22,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,605,23.64,66.36,0.9264981273408239,0.5555555555555556,0.5505004549590536,159,1,0,20,0,0
590822,2026-07-14,63.22,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,606,23.64,66.36,0.9264981273408239,0.5555555555555556,0.551410373066424,159,1,0,20,0,0
590822,2026-07-15,64.34,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,607,23.64,66.36,0.9527153558052436,0.5555555555555556,0.5523202911737943,159,1,0,20,0,0
590822,2026-07-16,64.34,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,608,23.64,66.36,0.9527153558052436,0.5555555555555556,0.5532302092811647,159,1,0,20,0,0
590822,2026-07-17,64.34,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,609,23.64,66.36,0.9527153558052436,0.5555555555555556,0.554140127388535,159,1,0,20,0,0
590822,2026-07-18,64.34,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,610,23.64,66.36,0.9527153558052436,0.5555555555555556,0.5550500454959054,159,1,0,20,0,0
590822,2026-07-19,64.34,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,611,23.64,66.36,0.9527153558052436,0.5555555555555556,0.5559599636032757,159,1,0,20,0,0
590822,2026-07-20,64.34,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,612,23.64,66.36,0.9527153558052436,0.5555555555555556,0.556869881710646,159,1,0,20,0,0
590822,2026-07-21,64.34,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,613,23.64,66.36,0.9527153558052436,0.5555555555555556,0.5577797998180164,159,1,0,20,0,0
590822,2026-07-22,62.74,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,614,23.64,66.36,0.9152621722846442,0.5555555555555556,0.5586897179253867,159,1,0,20,0,0
590822,2026-07-23,62.74,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,615,23.64,66.36,0.9152621722846442,0.5555555555555556,0.5595996360327571,159,1,0,20,0,0
590822,2026-07-24,62.74,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,616,23.64,66.36,0.9152621722846442,0.5555555555555556,0.5605095541401274,159,1,0,20,0,0
590822,2026-07-25,62.74,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,617,23.64,66.36,0.9152621722846442,0.5555555555555556,0.5614194722474978,159,1,0,20,0,0
590822,2026-07-26,62.74,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,618,23.64,66.36,0.9152621722846442,0.5555555555555556,0.5623293903548681,159,1,0,20,0,0
590822,2026-07-27,62.74,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,619,23.64,66.36,0.9152621722846442,0.5555555555555556,0.5632393084622384,159,1,0,20,0,0
590822,2026-07-28,60.72,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,620,23.64,66.36,0.8679775280898876,0.5555555555555556,0.5641492265696088,159,1,0,20,0,0
590822,2026-07-29,60.72,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,621,23.64,66.36,0.8679775280898876,0.5555555555555556,0.565059144676979,159,1,0,20,0,0
590822,2026-07-30,60.87,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,622,23.64,66.36,0.8714887640449438,0.5555555555555556,0.5659690627843494,159,1,0,20,0,0
590822,2026-07-31,60.87,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,623,23.64,66.36,0.8714887640449438,0.5555555555555556,0.5668789808917197,159,1,0,20,0,0
590822,2026-08-01,62.09,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,624,23.64,66.36,0.9000468164794009,0.5555555555555556,0.5677888989990901,159,1,0,20,0,0
590822,2026-08-02,62.09,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,625,23.64,66.36,0.9000468164794009,0.5555555555555556,0.5686988171064604,159,1,0,20,0,0
590822,2026-08-03,62.09,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,626,23.64,66.36,0.9000468164794009,0.5555555555555556,0.5696087352138307,159,1,0,20,0,0
590822,2026-08-04,62.09,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,627,23.64,66.36,0.9000468164794009,0.5555555555555556,0.5705186533212011,159,1,0,20,0,0
590822,2026-08-05,62.09,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,628,23.64,66.36,0.9000468164794009,0.5555555555555556,0.5714285714285714,159,1,0,20,0,0
590822,2026-08-06,62.73,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,629,23.64,66.36,0.9150280898876404,0.5555555555555556,0.5723384895359418,159,1,0,20,0,0
590822,2026-08-07,62.73,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,630,23.64,66.36,0.9150280898876404,0.5555555555555556,0.5732484076433121,159,1,0,20,0,0
590822,2026-08-08,62.73,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,631,23.64,66.36,0.9150280898876404,0.5555555555555556,0.5741583257506825,159,1,0,20,0,0
590822,2026-08-09,62.73,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,632,23.64,66.36,0.9150280898876404,0.5555555555555556,0.5750682438580528,159,1,0,20,0,0
590822,2026-08-10,63.25,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,633,23.64,66.36,0.9272003745318352,0.5555555555555556,0.5759781619654231,159,1,0,20,0,0
590822,2026-08-11,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,634,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5768880800727935,159,1,0,20,0,0
590822,2026-08-12,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,635,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5777979981801638,159,1,0,20,0,0
590822,2026-08-13,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,636,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5787079162875342,159,1,0,20,0,0
590822,2026-08-14,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,637,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5796178343949044,159,1,0,20,0,0
590822,2026-08-15,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,638,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5805277525022748,159,1,0,20,0,0
590822,2026-08-16,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,639,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5814376706096451,159,1,0,20,0,0
590822,2026-08-17,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,640,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5823475887170154,159,1,0,20,0,0
590822,2026-08-18,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,641,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5832575068243858,159,1,0,20,0,0
590822,2026-08-19,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,642,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5841674249317561,159,1,0,20,0,0
590822,2026-08-20,62.89,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,643,23.64,66.36,0.9187734082397004,0.5555555555555556,0.5850773430391265,159,1,0,20,0,0
590822,2026-08-21,62.29,Wreck-It Ralph,Azurite Sea,Enchanted,2024-11-15,6,0,Steel,644,23.64,66.36,0.9047284644194756,0.5555555555555556,0.5859872611464968,159,1,0,20,0,0
591994,2025-04-20,45.69,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,156,35.4,63.93,0.36067297581493163,0.5555555555555556,0.14194722474977253,14,1,0,11,0,0
591994,2025-04-21,45.69,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,157,35.4,63.93,0.36067297581493163,0.5555555555555556,0.14285714285714285,14,1,0,11,0,0
591994,2025-04-22,45.69,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,158,35.4,63.93,0.36067297581493163,0.5555555555555556,0.1437670609645132,14,1,0,11,0,0
591994,2025-04-23,45.69,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,159,35.4,63.93,0.36067297581493163,0.5555555555555556,0.14467697907188354,14,1,0,11,0,0
591994,2025-04-24,45.96,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,160,35.4,63.93,0.3701366982124081,0.5555555555555556,0.14558689717925385,14,1,0,11,0,0
591994,2025-04-25,46.13,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,161,35.4,63.93,0.3760953382404488,0.5555555555555556,0.1464968152866242,14,1,0,11,0,0
591994,2025-04-26,46.13,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,162,35.4,63.93,0.3760953382404488,0.5555555555555556,0.14740673339399454,14,1,0,11,0,0
591994,2025-04-27,46.13,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,163,35.4,63.93,0.3760953382404488,0.5555555555555556,0.1483166515013649,14,1,0,11,0,0
591994,2025-04-28,46.13,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,164,35.4,63.93,0.3760953382404488,0.5555555555555556,0.1492265696087352,14,1,0,11,0,0
591994,2025-04-29,46.13,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,165,35.4,63.93,0.3760953382404488,0.5555555555555556,0.15013648771610555,14,1,0,11,0,0
591994,2025-04-30,45.82,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,166,35.4,63.93,0.3652295828951981,0.5555555555555556,0.1510464058234759,14,1,0,11,0,0
591994,2025-05-01,45.82,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,167,35.4,63.93,0.3652295828951981,0.5555555555555556,0.15195632393084624,14,1,0,11,0,0
591994,2025-05-02,45.74,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,168,35.4,63.93,0.3624255169996496,0.5555555555555556,0.15286624203821655,14,1,0,11,0,0
591994,2025-05-03,45.74,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,169,35.4,63.93,0.3624255169996496,0.5555555555555556,0.1537761601455869,14,1,0,11,0,0
591994,2025-05-04,45.74,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,170,35.4,63.93,0.3624255169996496,0.5555555555555556,0.15468607825295724,14,1,0,11,0,0
591994,2025-05-05,45.67,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,171,35.4,63.93,0.3599719593410446,0.5555555555555556,0.15559599636032756,14,1,0,11,0,0
591994,2025-05-06,45.67,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,172,35.4,63.93,0.3599719593410446,0.5555555555555556,0.1565059144676979,14,1,0,11,0,0
591994,2025-05-07,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,173,35.4,63.93,0.34945671223273744,0.5555555555555556,0.15741583257506825,14,1,0,11,0,0
591994,2025-05-08,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,174,35.4,63.93,0.34945671223273744,0.5555555555555556,0.1583257506824386,14,1,0,11,0,0
591994,2025-05-09,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,175,35.4,63.93,0.34945671223273744,0.5555555555555556,0.1592356687898089,14,1,0,11,0,0
591994,2025-05-10,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,176,35.4,63.93,0.34945671223273744,0.5555555555555556,0.16014558689717925,14,1,0,11,0,0
591994,2025-05-11,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,177,35.4,63.93,0.34945671223273744,0.5555555555555556,0.1610555050045496,14,1,0,11,0,0
591994,2025-05-12,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,178,35.4,63.93,0.34945671223273744,0.5555555555555556,0.16196542311191992,14,1,0,11,0,0
591994,2025-05-13,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,179,35.4,63.93,0.34945671223273744,0.5555555555555556,0.16287534121929026,14,1,0,11,0,0
591994,2025-05-14,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,180,35.4,63.93,0.34945671223273744,0.5555555555555556,0.1637852593266606,14,1,0,11,0,0
591994,2025-05-15,45.37,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,181,35.4,63.93,0.34945671223273744,0.5555555555555556,0.16469517743403095,14,1,0,11,0,0
591994,2025-05-16,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,182,35.4,63.93,0.34454959691552745,0.5555555555555556,0.16560509554140126,14,1,0,11,0,0
591994,2025-05-17,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,183,35.4,63.93,0.34454959691552745,0.5555555555555556,0.1665150136487716,14,1,0,11,0,0
591994,2025-05-18,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,184,35.4,63.93,0.34454959691552745,0.5555555555555556,0.16742493175614195,14,1,0,11,0,0
591994,2025-05-19,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,185,35.4,63.93,0.34454959691552745,0.5555555555555556,0.16833484986351227,14,1,0,11,0,0
591994,2025-05-20,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,186,35.4,63.93,0.34454959691552745,0.5555555555555556,0.16924476797088261,14,1,0,11,0,0
591994,2025-05-21,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,187,35.4,63.93,0.34454959691552745,0.5555555555555556,0.17015468607825296,14,1,0,11,0,0
591994,2025-05-22,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,188,35.4,63.93,0.34454959691552745,0.5555555555555556,0.1710646041856233,14,1,0,11,0,0
591994,2025-05-23,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,189,35.4,63.93,0.34454959691552745,0.5555555555555556,0.17197452229299362,14,1,0,11,0,0
591994,2025-05-24,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,190,35.4,63.93,0.34454959691552745,0.5555555555555556,0.17288444040036396,14,1,0,11,0,0
591994,2025-05-25,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,191,35.4,63.93,0.34454959691552745,0.5555555555555556,0.1737943585077343,14,1,0,11,0,0
591994,2025-05-26,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,192,35.4,63.93,0.34454959691552745,0.5555555555555556,0.17470427661510465,14,1,0,11,0,0
591994,2025-05-27,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,193,35.4,63.93,0.34454959691552745,0.5555555555555556,0.17561419472247497,14,1,0,11,0,0
591994,2025-05-28,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,194,35.4,63.93,0.34454959691552745,0.5555555555555556,0.17652411282984531,14,1,0,11,0,0
591994,2025-05-29,45.23,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,195,35.4,63.93,0.34454959691552745,0.5555555555555556,0.17743403093721566,14,1,0,11,0,0
591994,2025-05-30,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,196,35.4,63.93,0.33228180862250273,0.5555555555555556,0.17834394904458598,14,1,0,11,0,0
591994,2025-05-31,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,197,35.4,63.93,0.33228180862250273,0.5555555555555556,0.17925386715195632,14,1,0,11,0,0
591994,2025-06-01,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,198,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18016378525932666,14,1,0,11,0,0
591994,2025-06-02,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,199,35.4,63.93,0.33228180862250273,0.5555555555555556,0.181073703366697,14,1,0,11,0,0
591994,2025-06-03,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,200,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18198362147406733,14,1,0,11,0,0
591994,2025-06-04,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,201,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18289353958143767,14,1,0,11,0,0
591994,2025-06-05,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,202,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18380345768880801,14,1,0,11,0,0
591994,2025-06-06,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,203,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18471337579617833,14,1,0,11,0,0
591994,2025-06-07,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,204,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18562329390354868,14,1,0,11,0,0
591994,2025-06-08,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,205,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18653321201091902,14,1,0,11,0,0
591994,2025-06-09,42.89,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,206,35.4,63.93,0.2625306694707326,0.5555555555555556,0.18744313011828936,14,1,0,11,0,0
591994,2025-06-10,44.88,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,207,35.4,63.93,0.33228180862250273,0.5555555555555556,0.18835304822565968,14,1,0,11,0,0
591994,2025-06-11,44.58,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,208,35.4,63.93,0.3217665615141956,0.5555555555555556,0.18926296633303002,14,1,0,11,0,0
591994,2025-06-12,44.51,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,209,35.4,63.93,0.3193130038555906,0.5555555555555556,0.19017288444040037,14,1,0,11,0,0
591994,2025-06-13,44.51,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,210,35.4,63.93,0.3193130038555906,0.5555555555555556,0.1910828025477707,14,1,0,11,0,0
591994,2025-06-14,44.51,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,211,35.4,63.93,0.3193130038555906,0.5555555555555556,0.19199272065514103,14,1,0,11,0,0
591994,2025-06-15,44.51,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,212,35.4,63.93,0.3193130038555906,0.5555555555555556,0.19290263876251137,14,1,0,11,0,0
591994,2025-06-16,44.51,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,213,35.4,63.93,0.3193130038555906,0.5555555555555556,0.19381255686988172,14,1,0,11,0,0
591994,2025-06-17,44.51,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,214,35.4,63.93,0.3193130038555906,0.5555555555555556,0.19472247497725204,14,1,0,11,0,0
591994,2025-06-18,44.51,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,215,35.4,63.93,0.3193130038555906,0.5555555555555556,0.19563239308462238,14,1,0,11,0,0
591994,2025-06-19,44.27,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,216,35.4,63.93,0.3109008061689451,0.5555555555555556,0.19654231119199272,14,1,0,11,0,0
591994,2025-06-20,44.27,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,217,35.4,63.93,0.3109008061689451,0.5555555555555556,0.19745222929936307,14,1,0,11,0,0
591994,2025-06-21,44.27,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,218,35.4,63.93,0.3109008061689451,0.5555555555555556,0.19836214740673339,14,1,0,11,0,0
591994,2025-06-22,44.14,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,219,35.4,63.93,0.30634419908867866,0.5555555555555556,0.19927206551410373,14,1,0,11,0,0
591994,2025-06-23,44.14,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,220,35.4,63.93,0.30634419908867866,0.5555555555555556,0.20018198362147407,14,1,0,11,0,0
591994,2025-06-24,43.36,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,221,35.4,63.93,0.2790045566070803,0.5555555555555556,0.2010919017288444,14,1,0,11,0,0
591994,2025-06-25,43.36,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,222,35.4,63.93,0.2790045566070803,0.5555555555555556,0.20200181983621474,14,1,0,11,0,0
591994,2025-06-26,43.36,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,223,35.4,63.93,0.2790045566070803,0.5555555555555556,0.20291173794358508,14,1,0,11,0,0
591994,2025-06-27,43.36,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,224,35.4,63.93,0.2790045566070803,0.5555555555555556,0.20382165605095542,14,1,0,11,0,0
591994,2025-06-28,43.36,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,225,35.4,63.93,0.2790045566070803,0.5555555555555556,0.20473157415832574,14,1,0,11,0,0
591994,2025-06-29,43.36,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,226,35.4,63.93,0.2790045566070803,0.5555555555555556,0.20564149226569609,14,1,0,11,0,0
591994,2025-06-30,43.36,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,227,35.4,63.93,0.2790045566070803,0.5555555555555556,0.20655141037306643,14,1,0,11,0,0
591994,2025-07-01,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,228,35.4,63.93,0.26638626007711186,0.5555555555555556,0.20746132848043677,14,1,0,11,0,0
591994,2025-07-02,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,229,35.4,63.93,0.26638626007711186,0.5555555555555556,0.2083712465878071,14,1,0,11,0,0
591994,2025-07-03,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,230,35.4,63.93,0.26638626007711186,0.5555555555555556,0.20928116469517744,14,1,0,11,0,0
591994,2025-07-04,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,231,35.4,63.93,0.26638626007711186,0.5555555555555556,0.21019108280254778,14,1,0,11,0,0
591994,2025-07-05,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,232,35.4,63.93,0.26638626007711186,0.5555555555555556,0.2111010009099181,14,1,0,11,0,0
591994,2025-07-06,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,233,35.4,63.93,0.26638626007711186,0.5555555555555556,0.21201091901728844,14,1,0,11,0,0
591994,2025-07-07,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,234,35.4,63.93,0.26638626007711186,0.5555555555555556,0.21292083712465878,14,1,0,11,0,0
591994,2025-07-08,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,235,35.4,63.93,0.26638626007711186,0.5555555555555556,0.21383075523202913,14,1,0,11,0,0
591994,2025-07-09,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,236,35.4,63.93,0.26638626007711186,0.5555555555555556,0.21474067333939945,14,1,0,11,0,0
591994,2025-07-10,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,237,35.4,63.93,0.26638626007711186,0.5555555555555556,0.2156505914467698,14,1,0,11,0,0
591994,2025-07-11,43,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,238,35.4,63.93,0.26638626007711186,0.5555555555555556,0.21656050955414013,14,1,0,11,0,0
591994,2025-07-12,42.63,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,239,35.4,63.93,0.25341745531019993,0.5555555555555556,0.21747042766151045,14,1,0,11,0,0
591994,2025-07-13,42.63,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,240,35.4,63.93,0.25341745531019993,0.5555555555555556,0.2183803457688808,14,1,0,11,0,0
591994,2025-07-14,42.63,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,241,35.4,63.93,0.25341745531019993,0.5555555555555556,0.21929026387625114,14,1,0,11,0,0
591994,2025-07-15,42.63,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,242,35.4,63.93,0.25341745531019993,0.5555555555555556,0.22020018198362148,14,1,0,11,0,0
591994,2025-07-16,42.31,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,243,35.4,63.93,0.24220119172800572,0.5555555555555556,0.2211101000909918,14,1,0,11,0,0
591994,2025-07-17,42.31,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,244,35.4,63.93,0.24220119172800572,0.5555555555555556,0.22202001819836215,14,1,0,11,0,0
591994,2025-07-18,42.31,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,245,35.4,63.93,0.24220119172800572,0.5555555555555556,0.2229299363057325,14,1,0,11,0,0
591994,2025-07-19,42.31,Basil,Azurite Sea,Enchanted,2024-11-15,6,1,Emerald,246,35.4,63.93,0.24220119172800572,0.5555555555555556,0.22383985441310283,14,1,0,11,0,0
