card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
619733,2026-05-14,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,433,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4005550416281221,9,0,0,0,0,1
619733,2026-05-15,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,434,107.05,214.2,0.15305646290247324,0.2222222222222222,0.40148011100832565,9,0,0,0,0.5,1
619733,2026-05-16,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,435,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4024051803885291,9,0,0,0,0.5,1
619733,2026-05-17,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,436,107.05,214.2,0.15305646290247324,0.2222222222222222,0.40333024976873266,9,0,0,0,1,1
619733,2026-05-18,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,437,107.05,214.2,0.15305646290247324,0.2222222222222222,0.40425531914893614,9,0,0,0,0,0
619733,2026-05-19,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,438,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4051803885291397,9,0,0,0,0,1
619733,2026-05-20,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,439,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4061054579093432,9,0,0,0,0,1
619733,2026-05-21,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,440,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4070305272895467,9,0,0,0,0,1
619733,2026-05-22,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,441,107.05,214.2,0.15305646290247324,0.2222222222222222,0.40795559666975023,9,0,0,0,0,1
619733,2026-05-23,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,442,107.05,214.2,0.15305646290247324,0.2222222222222222,0.40888066604995377,9,0,0,0,0,1
619733,2026-05-24,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,443,107.05,214.2,0.15305646290247324,0.2222222222222222,0.40980573543015725,9,0,0,0,0.25,1
619733,2026-05-25,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,444,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4107308048103608,9,0,0,0,0,1
619733,2026-05-26,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,445,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4116558741905643,9,0,0,0,0,1
619733,2026-05-27,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,446,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4125809435707678,9,0,0,0,0,1
619733,2026-05-28,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,447,107.05,214.2,0.15305646290247324,0.2222222222222222,0.41350601295097134,9,0,0,0,0,1
619733,2026-05-29,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,448,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4144310823311748,9,0,0,0,0,1
619733,2026-05-30,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,449,107.05,214.2,0.15305646290247324,0.2222222222222222,0.41535615171137835,9,0,0,0,0,1
619733,2026-05-31,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,450,107.05,214.2,0.15305646290247324,0.2222222222222222,0.4162812210915819,9,0,0,0,0,1
619733,2026-06-01,123.45,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,451,107.05,214.2,0.15305646290247324,0.2222222222222222,0.41720629047178537,9,0,0,0,0,1
619733,2026-06-02,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,452,107.05,214.2,0.18964069062062539,0.2222222222222222,0.4181313598519889,9,0,0,0,0,1
619733,2026-06-03,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,453,107.05,214.2,0.18964069062062539,0.2222222222222222,0.41905642923219244,9,0,0,0,0.25,1
619733,2026-06-04,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,454,107.05,214.2,0.18964069062062539,0.2222222222222222,0.4199814986123959,9,0,0,0,0,1
619733,2026-06-05,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,455,107.05,214.2,0.18964069062062539,0.2222222222222222,0.42090656799259946,9,0,0,0,0,1
619733,2026-06-06,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,456,107.05,214.2,0.18964069062062539,0.2222222222222222,0.42183163737280294,9,0,0,0,0.25,1
619733,2026-06-07,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,457,107.05,214.2,0.18964069062062539,0.2222222222222222,0.4227567067530065,9,0,0,0,0,1
619733,2026-06-08,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,458,107.05,214.2,0.18964069062062539,0.2222222222222222,0.42368177613321,9,0,0,0,0,1
619733,2026-06-09,127.37,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,459,107.05,214.2,0.18964069062062539,0.2222222222222222,0.4246068455134135,9,0,0,0,0,1
619733,2026-06-10,128.32,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,460,107.05,214.2,0.1985067662155856,0.2222222222222222,0.425531914893617,9,0,0,0,0,1
619733,2026-06-11,134.16,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,461,107.05,214.2,0.25300979934671025,0.2222222222222222,0.42645698427382056,9,0,0,0,0,1
619733,2026-06-12,137.74,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,462,107.05,214.2,0.2864209052729819,0.2222222222222222,0.42738205365402404,9,0,0,0,0.75,1
619733,2026-06-13,140.46,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,463,107.05,214.2,0.31180587960802625,0.2222222222222222,0.4283071230342276,9,0,0,0,0,1
619733,2026-06-14,148.69,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,464,107.05,214.2,0.3886140923938404,0.2222222222222222,0.42923219241443106,9,0,0,0,1,1
619733,2026-06-15,177.34,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,465,107.05,214.2,0.655996266915539,0.2222222222222222,0.4301572617946346,9,0,0,0,0,0
619733,2026-06-16,177.34,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,466,107.05,214.2,0.655996266915539,0.2222222222222222,0.43108233117483813,9,0,0,0,0,0
619733,2026-06-17,177.34,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,467,107.05,214.2,0.655996266915539,0.2222222222222222,0.4320074005550416,9,0,0,0,0,0
619733,2026-06-18,181.5,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,468,107.05,214.2,0.6948203453103128,0.2222222222222222,0.43293246993524515,9,0,0,0,0,1
619733,2026-06-19,181.5,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,469,107.05,214.2,0.6948203453103128,0.2222222222222222,0.4338575393154487,9,0,0,0,0,1
619733,2026-06-20,186.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,470,107.05,214.2,0.7433504433037798,0.2222222222222222,0.43478260869565216,9,0,0,0,0.6666666666666666,1
619733,2026-06-21,186.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,471,107.05,214.2,0.7433504433037798,0.2222222222222222,0.4357076780758557,9,0,0,0,0,0
619733,2026-06-22,186.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,472,107.05,214.2,0.7433504433037798,0.2222222222222222,0.4366327474560592,9,0,0,0,0,1
619733,2026-06-23,189.9,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,473,107.05,214.2,0.7732151189920673,0.2222222222222222,0.4375578168362627,9,0,0,0,0.125,1
619733,2026-06-24,189.9,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,474,107.05,214.2,0.7732151189920673,0.2222222222222222,0.43848288621646625,9,0,0,0,0.1,1
619733,2026-06-25,185.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,475,107.05,214.2,0.7340177321511899,0.2222222222222222,0.43940795559666973,9,0,0,0,0.09090909090909091,1
619733,2026-06-26,185.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,476,107.05,214.2,0.7340177321511899,0.2222222222222222,0.44033302497687327,9,0,0,0,0.1111111111111111,1
619733,2026-06-27,185.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,477,107.05,214.2,0.7340177321511899,0.2222222222222222,0.4412580943570768,9,0,0,0,0,1
619733,2026-06-28,185.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,478,107.05,214.2,0.7340177321511899,0.2222222222222222,0.4421831637372803,9,0,0,0,0.25,1
619733,2026-06-29,185.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,479,107.05,214.2,0.7340177321511899,0.2222222222222222,0.4431082331174838,9,0,0,0,0.1111111111111111,1
619733,2026-06-30,185.7,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,480,107.05,214.2,0.7340177321511899,0.2222222222222222,0.4440333024976873,9,0,0,0,0,1
619733,2026-07-01,195.9,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,481,107.05,214.2,0.8292113859076063,0.2222222222222222,0.44495837187789083,9,0,0,0,0,1
619733,2026-07-02,195.9,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,482,107.05,214.2,0.8292113859076063,0.2222222222222222,0.44588344125809437,9,0,0,0,0,1
619733,2026-07-03,195.9,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,483,107.05,214.2,0.8292113859076063,0.2222222222222222,0.44680851063829785,9,0,0,0,0.1,1
619733,2026-07-04,195.9,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,484,107.05,214.2,0.8292113859076063,0.2222222222222222,0.4477335800185014,9,0,0,0,0,1
619733,2026-07-05,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,485,107.05,214.2,0.8558096126924872,0.2222222222222222,0.4486586493987049,9,0,0,0,0,1
619733,2026-07-06,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,486,107.05,214.2,0.8558096126924872,0.2222222222222222,0.4495837187789084,9,0,0,0,0.08333333333333333,1
619733,2026-07-07,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,487,107.05,214.2,0.8558096126924872,0.2222222222222222,0.45050878815911194,9,0,0,0,0,1
619733,2026-07-08,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,488,107.05,214.2,0.8558096126924872,0.2222222222222222,0.4514338575393155,9,0,0,0,0.125,1
619733,2026-07-09,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,489,107.05,214.2,0.8558096126924872,0.2222222222222222,0.45235892691951896,9,0,0,0,0,1
619733,2026-07-10,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,490,107.05,214.2,0.8558096126924872,0.2222222222222222,0.4532839962997225,9,0,0,0,0.15789473684210525,1
619733,2026-07-11,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,491,107.05,214.2,0.8558096126924872,0.2222222222222222,0.45420906567992597,9,0,0,0,0.17647058823529413,1
619733,2026-07-12,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,492,107.05,214.2,0.8558096126924872,0.2222222222222222,0.4551341350601295,9,0,0,0,0.0625,1
619733,2026-07-13,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,493,107.05,214.2,0.8558096126924872,0.2222222222222222,0.45605920444033304,9,0,0,0,0.058823529411764705,1
619733,2026-07-14,198.75,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,494,107.05,214.2,0.8558096126924872,0.2222222222222222,0.4569842738205365,9,0,0,0,0,1
619733,2026-07-15,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,495,107.05,214.2,0.8791413905739618,0.2222222222222222,0.45790934320074006,9,0,0,0,0.11764705882352941,1
619733,2026-07-16,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,496,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4588344125809436,9,0,0,0,0.06666666666666667,1
619733,2026-07-17,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,497,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4597594819611471,9,0,0,0,0,1
619733,2026-07-18,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,498,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4606845513413506,9,0,0,0,0.0625,1
619733,2026-07-19,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,499,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4616096207215541,9,0,0,0,0.125,1
619733,2026-07-20,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,500,107.05,214.2,0.8791413905739618,0.2222222222222222,0.46253469010175763,9,0,0,0,0.06666666666666667,1
619733,2026-07-21,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,501,107.05,214.2,0.8791413905739618,0.2222222222222222,0.46345975948196116,9,0,0,0,0,1
619733,2026-07-22,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,502,107.05,214.2,0.8791413905739618,0.2222222222222222,0.46438482886216464,9,0,0,0,0.16666666666666666,1
619733,2026-07-23,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,503,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4653098982423682,9,0,0,0,0,1
619733,2026-07-24,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,504,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4662349676225717,9,0,0,0,0.047619047619047616,1
619733,2026-07-25,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,505,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4671600370027752,9,0,0,0,0,1
619733,2026-07-26,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,506,107.05,214.2,0.8791413905739618,0.2222222222222222,0.46808510638297873,9,0,0,0,0,1
619733,2026-07-27,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,507,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4690101757631822,9,0,0,0,0.047619047619047616,1
619733,2026-07-28,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,508,107.05,214.2,0.8791413905739618,0.2222222222222222,0.46993524514338575,9,0,0,0,0.047619047619047616,1
619733,2026-07-29,201.25,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,509,107.05,214.2,0.8791413905739618,0.2222222222222222,0.4708603145235893,9,0,0,0,0.047619047619047616,1
619733,2026-07-30,214.2,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,510,107.05,214.2,1,0.2222222222222222,0.47178538390379277,9,0,0,0,0,1
619733,2026-07-31,214.2,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,511,107.05,214.2,1,0.2222222222222222,0.4727104532839963,9,0,0,0,0,1
619733,2026-08-01,214.2,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,512,107.05,214.2,1,0.2222222222222222,0.47363552266419984,9,0,0,0,0,1
619733,2026-08-02,214.2,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,513,107.05,214.2,1,0.2222222222222222,0.4745605920444033,9,0,0,0,0,1
619733,2026-08-03,214.2,Aurora,Archazia's Island,Enchanted,2025-03-07,3,1,Amber,514,107.05,214.2,1,0.2222222222222222,0.47548566142460685,9,0,0,0,0,0
619734,2025-04-20,67.56,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,44,47.68,77.97,0.6563222185539783,0.5555555555555556,0.04070305272895467,77,0,0,1,0,0
619734,2025-04-21,67.87,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,45,47.68,77.97,0.666556619346319,0.5555555555555556,0.041628122109158186,77,0,0,1,0,0
619734,2025-04-22,68.34,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,46,47.68,77.97,0.6820732915153518,0.5555555555555556,0.0425531914893617,77,0,0,1,0,0
619734,2025-04-23,68.34,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,47,47.68,77.97,0.6820732915153518,0.5555555555555556,0.043478260869565216,77,0,0,1,0,0
619734,2025-04-24,68.34,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,48,47.68,77.97,0.6820732915153518,0.5555555555555556,0.04440333024976873,77,0,0,1,0,0
619734,2025-04-25,68.66,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,49,47.68,77.97,0.6926378342687355,0.5555555555555556,0.045328399629972246,77,0,0,1,0,0
619734,2025-04-26,70.03,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,50,47.68,77.97,0.7378672829316607,0.5555555555555556,0.04625346901017576,77,0,0,1,0,0
619734,2025-04-27,70.43,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,51,47.68,77.97,0.7510729613733909,0.5555555555555556,0.04717853839037928,77,0,0,1,0,0
619734,2025-04-28,70.43,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,52,47.68,77.97,0.7510729613733909,0.5555555555555556,0.04810360777058279,77,0,0,1,0,0
619734,2025-04-29,70.2,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,53,47.68,77.97,0.7434796962693959,0.5555555555555556,0.04902867715078631,77,0,0,1,0,0
619734,2025-04-30,70.2,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,54,47.68,77.97,0.7434796962693959,0.5555555555555556,0.04995374653098982,77,0,0,1,0,0
619734,2025-05-01,70.2,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,55,47.68,77.97,0.7434796962693959,0.5555555555555556,0.05087881591119334,77,0,0,1,0,0
619734,2025-05-02,69.95,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,56,47.68,77.97,0.7352261472433147,0.5555555555555556,0.05180388529139685,77,0,0,1,0,0
619734,2025-05-03,69.95,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,57,47.68,77.97,0.7352261472433147,0.5555555555555556,0.05272895467160037,77,0,0,1,0,0
619734,2025-05-04,69.95,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,58,47.68,77.97,0.7352261472433147,0.5555555555555556,0.05365402405180388,77,0,0,1,0,0
619734,2025-05-05,69.95,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,59,47.68,77.97,0.7352261472433147,0.5555555555555556,0.0545790934320074,77,0,0,1,0,0
619734,2025-05-06,70.48,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,60,47.68,77.97,0.752723671178607,0.5555555555555556,0.05550416281221091,77,0,0,1,0,0
619734,2025-05-07,70.41,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,61,47.68,77.97,0.750412677451304,0.5555555555555556,0.056429232192414434,77,0,0,1,0,0
619734,2025-05-08,69.93,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,62,47.68,77.97,0.7345658633212284,0.5555555555555556,0.05735430157261795,77,0,0,1,0,0
619734,2025-05-09,69.93,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,63,47.68,77.97,0.7345658633212284,0.5555555555555556,0.058279370952821465,77,0,0,1,0,0
619734,2025-05-10,69.93,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,64,47.68,77.97,0.7345658633212284,0.5555555555555556,0.05920444033302498,77,0,0,1,0,0
619734,2025-05-11,70.48,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,65,47.68,77.97,0.752723671178607,0.5555555555555556,0.060129509713228495,77,0,0,1,0,0
619734,2025-05-12,70.48,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,66,47.68,77.97,0.752723671178607,0.5555555555555556,0.06105457909343201,77,0,0,1,0,0
619734,2025-05-13,70.48,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,67,47.68,77.97,0.752723671178607,0.5555555555555556,0.061979648473635525,77,0,0,1,0,0
619734,2025-05-14,70.48,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,68,47.68,77.97,0.752723671178607,0.5555555555555556,0.06290471785383904,77,0,0,1,0,0
619734,2025-05-15,70.48,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,69,47.68,77.97,0.752723671178607,0.5555555555555556,0.06382978723404255,77,0,0,1,0,0
619734,2025-05-16,71.9,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,70,47.68,77.97,0.7996038296467484,0.5555555555555556,0.06475485661424607,77,0,0,1,0,0
619734,2025-05-17,72.34,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,71,47.68,77.97,0.8141300759326512,0.5555555555555556,0.06567992599444958,77,0,0,1,0,0
619734,2025-05-18,72.34,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,72,47.68,77.97,0.8141300759326512,0.5555555555555556,0.0666049953746531,77,0,0,1,0,0
619734,2025-05-19,72.26,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,73,47.68,77.97,0.8114889402443053,0.5555555555555556,0.06753006475485661,77,0,0,1,0,0
619734,2025-05-20,73.02,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,74,47.68,77.97,0.8365797292835918,0.5555555555555556,0.06845513413506013,77,0,0,1,0,0
619734,2025-05-21,73.02,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,75,47.68,77.97,0.8365797292835918,0.5555555555555556,0.06938020351526364,77,0,0,1,0,0
619734,2025-05-22,73.02,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,76,47.68,77.97,0.8365797292835918,0.5555555555555556,0.07030527289546716,77,0,0,1,0,0
619734,2025-05-23,73.02,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,77,47.68,77.97,0.8365797292835918,0.5555555555555556,0.07123034227567067,77,0,0,1,0,0
619734,2025-05-24,73.45,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,78,47.68,77.97,0.8507758336084518,0.5555555555555556,0.07215541165587419,77,0,0,1,0,0
619734,2025-05-25,74.06,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,79,47.68,77.97,0.8709144932320899,0.5555555555555556,0.0730804810360777,77,0,0,1,0,0
619734,2025-05-26,74.06,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,80,47.68,77.97,0.8709144932320899,0.5555555555555556,0.07400555041628122,77,0,0,1,0,0
619734,2025-05-27,74.06,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,81,47.68,77.97,0.8709144932320899,0.5555555555555556,0.07493061979648474,77,0,0,1,0,0
619734,2025-05-28,74.06,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,82,47.68,77.97,0.8709144932320899,0.5555555555555556,0.07585568917668825,77,0,0,1,0,0
619734,2025-05-29,74.06,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,83,47.68,77.97,0.8709144932320899,0.5555555555555556,0.07678075855689177,77,0,0,1,0,0
619734,2025-05-30,74.02,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,84,47.68,77.97,0.8695939253879167,0.5555555555555556,0.07770582793709528,77,0,0,1,0,0
619734,2025-05-31,74.13,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,85,47.68,77.97,0.8732254869593924,0.5555555555555556,0.0786308973172988,77,0,0,1,0,0
619734,2025-06-01,74.34,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,86,47.68,77.97,0.8801584681413009,0.5555555555555556,0.07955596669750231,77,0,0,1,0,0
619734,2025-06-02,74.34,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,87,47.68,77.97,0.8801584681413009,0.5555555555555556,0.08048103607770583,77,0,0,1,0,0
619734,2025-06-03,74.63,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,88,47.68,77.97,0.8897325850115548,0.5555555555555556,0.08140610545790934,77,0,0,1,0,0
619734,2025-06-04,74.98,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,89,47.68,77.97,0.9012875536480688,0.5555555555555556,0.08233117483811286,77,0,0,1,0,0
619734,2025-06-05,74.98,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,90,47.68,77.97,0.9012875536480688,0.5555555555555556,0.08325624421831637,77,0,0,1,0,0
619734,2025-06-06,74.98,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,91,47.68,77.97,0.9012875536480688,0.5555555555555556,0.0841813135985199,77,0,0,1,0,0
619734,2025-06-07,74.29,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,92,47.68,77.97,0.8785077583360847,0.5555555555555556,0.0851063829787234,77,0,0,1,0,0
619734,2025-06-08,74.61,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,93,47.68,77.97,0.8890723010894684,0.5555555555555556,0.08603145235892692,77,0,0,1,0,0
619734,2025-06-09,75.2,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,94,47.68,77.97,0.9085506767910203,0.5555555555555556,0.08695652173913043,77,0,0,1,0,0
619734,2025-06-10,75.01,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,95,47.68,77.97,0.9022779795311986,0.5555555555555556,0.08788159111933395,77,0,0,1,0,0
619734,2025-06-11,75.01,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,96,47.68,77.97,0.9022779795311986,0.5555555555555556,0.08880666049953746,77,0,0,1,0,0
619734,2025-06-12,75.01,Mirabel Madrigal,Archazia's Island,Enchanted,2025-03-07,6,1,Amber Amethyst,97,47.68,77.97,0.9022779795311986,0.5555555555555556,0.08973172987974098,77,0,0,1,0,0
