card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
631990,2026-03-16,38.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,290,31.68,131.19,0.06441563661943528,0.2222222222222222,0.2607913669064748,34,4,0,20,0,0
631990,2026-03-17,37.34,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,291,31.68,131.19,0.056878705657722885,0.2222222222222222,0.26169064748201437,34,4,0,20,0,0
631990,2026-03-18,37.34,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,292,31.68,131.19,0.056878705657722885,0.2222222222222222,0.26258992805755393,34,4,0,20,0,0
631990,2026-03-19,36.02,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,293,31.68,131.19,0.043613707165109074,0.2222222222222222,0.26348920863309355,34,4,0,20,0,0
631990,2026-03-20,36.02,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,294,31.68,131.19,0.043613707165109074,0.2222222222222222,0.2643884892086331,34,4,0,20,0,0
631990,2026-03-21,36.02,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,295,31.68,131.19,0.043613707165109074,0.2222222222222222,0.2652877697841727,34,4,0,20,0,0
631990,2026-03-22,35.34,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,296,31.68,131.19,0.036780223093156504,0.2222222222222222,0.26618705035971224,34,4,0,20,0,0
631990,2026-03-23,35.34,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,297,31.68,131.19,0.036780223093156504,0.2222222222222222,0.2670863309352518,34,4,0,20,0,0
631990,2026-03-24,35.34,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,298,31.68,131.19,0.036780223093156504,0.2222222222222222,0.26798561151079137,34,4,0,20,0,0
631990,2026-03-25,34.71,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,299,31.68,131.19,0.030449201085318074,0.2222222222222222,0.26888489208633093,34,4,0,20,0.041666666666666664,1
631990,2026-03-26,33.57,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,300,31.68,131.19,0.01899306602351523,0.2222222222222222,0.2697841726618705,34,4,0,20,0,1
631990,2026-03-27,33.14,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,301,31.68,131.19,0.014671892272133464,0.2222222222222222,0.27068345323741005,34,4,0,20,0,1
631990,2026-03-28,33.61,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,302,31.68,131.19,0.019395035674806552,0.2222222222222222,0.2715827338129496,34,4,0,20,0.041666666666666664,1
631990,2026-03-29,32.43,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,303,31.68,131.19,0.007536930961712391,0.2222222222222222,0.27248201438848924,34,4,0,20,0,1
631990,2026-03-30,32.43,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,304,31.68,131.19,0.007536930961712391,0.2222222222222222,0.2733812949640288,34,4,0,20,0,1
631990,2026-03-31,32.43,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,305,31.68,131.19,0.007536930961712391,0.2222222222222222,0.27428057553956836,34,4,0,20,0,1
631990,2026-04-01,32.43,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,306,31.68,131.19,0.007536930961712391,0.2222222222222222,0.2751798561151079,34,4,0,20,0,1
631990,2026-04-02,32.27,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,307,31.68,131.19,0.005929052356547115,0.2222222222222222,0.2760791366906475,34,4,0,20,0.041666666666666664,1
631990,2026-04-03,32.17,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,308,31.68,131.19,0.004924128228318782,0.2222222222222222,0.27697841726618705,34,4,0,20,0,1
631990,2026-04-04,32.2,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,309,31.68,131.19,0.00522560546678729,0.2222222222222222,0.2778776978417266,34,4,0,20,0,1
631990,2026-04-05,32.2,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,310,31.68,131.19,0.00522560546678729,0.2222222222222222,0.2787769784172662,34,4,0,20,0,1
631990,2026-04-06,32.2,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,311,31.68,131.19,0.00522560546678729,0.2222222222222222,0.27967625899280574,34,4,0,20,0.043478260869565216,1
631990,2026-04-07,32.2,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,312,31.68,131.19,0.00522560546678729,0.2222222222222222,0.2805755395683453,34,4,0,20,0,1
631990,2026-04-08,32.13,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,313,31.68,131.19,0.004522158577027463,0.2222222222222222,0.2814748201438849,34,4,0,20,0,1
631990,2026-04-09,32.13,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,314,31.68,131.19,0.004522158577027463,0.2222222222222222,0.2823741007194245,34,4,0,20,0.045454545454545456,1
631990,2026-04-10,32.13,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,315,31.68,131.19,0.004522158577027463,0.2222222222222222,0.28327338129496404,34,4,0,20,0.047619047619047616,1
631990,2026-04-11,32.13,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,316,31.68,131.19,0.004522158577027463,0.2222222222222222,0.2841726618705036,34,4,0,20,0,1
631990,2026-04-12,31.87,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,317,31.68,131.19,0.0019093558436338186,0.2222222222222222,0.28507194244604317,34,4,0,20,0,1
631990,2026-04-13,31.87,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,318,31.68,131.19,0.0019093558436338186,0.2222222222222222,0.28597122302158273,34,4,0,20,0,1
631990,2026-04-14,31.87,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,319,31.68,131.19,0.0019093558436338186,0.2222222222222222,0.2868705035971223,34,4,0,20,0,1
631990,2026-04-15,31.68,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,320,31.68,131.19,0,0.2222222222222222,0.28776978417266186,34,4,0,20,0,1
631990,2026-04-16,31.68,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,321,31.68,131.19,0,0.2222222222222222,0.2886690647482014,34,4,0,20,0,1
631990,2026-04-17,31.68,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,322,31.68,131.19,0,0.2222222222222222,0.289568345323741,34,4,0,20,0,1
631990,2026-04-18,31.68,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,323,31.68,131.19,0,0.2222222222222222,0.2904676258992806,34,4,0,20,0,1
631990,2026-04-19,31.68,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,324,31.68,131.19,0,0.2222222222222222,0.29136690647482016,34,4,0,20,0.045454545454545456,1
631990,2026-04-20,31.85,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,325,31.68,131.19,0.0017083710179881591,0.2222222222222222,0.2922661870503597,34,4,0,20,0,1
631990,2026-04-21,32.14,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,326,31.68,131.19,0.004622650989850275,0.2222222222222222,0.2931654676258993,34,4,0,20,0.047619047619047616,1
631990,2026-04-22,32.14,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,327,31.68,131.19,0.004622650989850275,0.2222222222222222,0.29406474820143885,34,4,0,20,0,1
631990,2026-04-23,32.51,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,328,31.68,131.19,0.008340870264295029,0.2222222222222222,0.2949640287769784,34,4,0,20,0,1
631990,2026-04-24,32.51,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,329,31.68,131.19,0.008340870264295029,0.2222222222222222,0.295863309352518,34,4,0,20,0,1
631990,2026-04-25,32.51,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,330,31.68,131.19,0.008340870264295029,0.2222222222222222,0.29676258992805754,34,4,0,20,0,1
631990,2026-04-26,32.51,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,331,31.68,131.19,0.008340870264295029,0.2222222222222222,0.2976618705035971,34,4,0,20,0,1
631990,2026-04-27,32.61,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,332,31.68,131.19,0.009345794392523362,0.2222222222222222,0.29856115107913667,34,4,0,20,0,1
631990,2026-04-28,32.61,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,333,31.68,131.19,0.009345794392523362,0.2222222222222222,0.2994604316546763,34,4,0,20,0.05,1
631990,2026-04-29,32.61,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,334,31.68,131.19,0.009345794392523362,0.2222222222222222,0.30035971223021585,34,4,0,20,0,1
631990,2026-04-30,32.61,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,335,31.68,131.19,0.009345794392523362,0.2222222222222222,0.3012589928057554,34,4,0,20,0.1,1
631990,2026-05-01,32.85,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,336,31.68,131.19,0.011757612300271348,0.2222222222222222,0.302158273381295,34,4,0,20,0,1
631990,2026-05-02,32.85,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,337,31.68,131.19,0.011757612300271348,0.2222222222222222,0.30305755395683454,34,4,0,20,0.05555555555555555,1
631990,2026-05-03,32.85,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,338,31.68,131.19,0.011757612300271348,0.2222222222222222,0.3039568345323741,34,4,0,20,0,1
631990,2026-05-04,32.85,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,339,31.68,131.19,0.011757612300271348,0.2222222222222222,0.30485611510791366,34,4,0,20,0,1
631990,2026-05-05,32.85,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,340,31.68,131.19,0.011757612300271348,0.2222222222222222,0.3057553956834532,34,4,0,20,0,1
631990,2026-05-06,32.85,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,341,31.68,131.19,0.011757612300271348,0.2222222222222222,0.3066546762589928,34,4,0,20,0,1
631990,2026-05-07,33.17,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,342,31.68,131.19,0.01497336951060197,0.2222222222222222,0.30755395683453235,34,4,0,20,0,1
631990,2026-05-08,33.45,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,343,31.68,131.19,0.017787157069641277,0.2222222222222222,0.30845323741007197,34,4,0,20,0,1
631990,2026-05-09,33.39,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,344,31.68,131.19,0.01718420259270426,0.2222222222222222,0.30935251798561153,34,4,0,20,0,1
631990,2026-05-10,34.4,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,345,31.68,131.19,0.02733393628781026,0.2222222222222222,0.3102517985611511,34,4,0,20,0,1
631990,2026-05-11,34.4,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,346,31.68,131.19,0.02733393628781026,0.2222222222222222,0.31115107913669066,34,4,0,20,0,1
631990,2026-05-12,34.4,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,347,31.68,131.19,0.02733393628781026,0.2222222222222222,0.3120503597122302,34,4,0,20,0,1
631990,2026-05-13,34.54,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,348,31.68,131.19,0.028740830067329914,0.2222222222222222,0.3129496402877698,34,4,0,20,0,1
631990,2026-05-14,34.54,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,349,31.68,131.19,0.028740830067329914,0.2222222222222222,0.31384892086330934,34,4,0,20,0,1
631990,2026-05-15,34.54,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,350,31.68,131.19,0.028740830067329914,0.2222222222222222,0.3147482014388489,34,4,0,20,0,1
631990,2026-05-16,34.54,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,351,31.68,131.19,0.028740830067329914,0.2222222222222222,0.31564748201438847,34,4,0,20,0,1
631990,2026-05-17,34.54,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,352,31.68,131.19,0.028740830067329914,0.2222222222222222,0.31654676258992803,34,4,0,20,0.05263157894736842,1
631990,2026-05-18,34.54,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,353,31.68,131.19,0.028740830067329914,0.2222222222222222,0.31744604316546765,34,4,0,20,0,1
631990,2026-05-19,34.92,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,354,31.68,131.19,0.03255954175459755,0.2222222222222222,0.3183453237410072,34,4,0,20,0,1
631990,2026-05-20,34.92,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,355,31.68,131.19,0.03255954175459755,0.2222222222222222,0.3192446043165468,34,4,0,20,0,1
631990,2026-05-21,34.92,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,356,31.68,131.19,0.03255954175459755,0.2222222222222222,0.32014388489208634,34,4,0,20,0,1
631990,2026-05-22,35.02,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,357,31.68,131.19,0.033564465882825884,0.2222222222222222,0.3210431654676259,34,4,0,20,0,1
631990,2026-05-23,35.02,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,358,31.68,131.19,0.033564465882825884,0.2222222222222222,0.32194244604316546,34,4,0,20,0,1
631990,2026-05-24,35.13,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,359,31.68,131.19,0.03466988242387703,0.2222222222222222,0.322841726618705,34,4,0,20,0,1
631990,2026-05-25,35.13,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,360,31.68,131.19,0.03466988242387703,0.2222222222222222,0.3237410071942446,34,4,0,20,0,1
631990,2026-05-26,35.67,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,361,31.68,131.19,0.04009647271630994,0.2222222222222222,0.32464028776978415,34,4,0,20,0.05263157894736842,1
631990,2026-05-27,35.79,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,362,31.68,131.19,0.0413023816701839,0.2222222222222222,0.3255395683453237,34,4,0,20,0,1
631990,2026-05-28,35.79,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,363,31.68,131.19,0.0413023816701839,0.2222222222222222,0.32643884892086333,34,4,0,20,0,1
631990,2026-05-29,35.79,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,364,31.68,131.19,0.0413023816701839,0.2222222222222222,0.3273381294964029,34,4,0,20,0,1
631990,2026-05-30,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,365,31.68,131.19,0.0443171540548689,0.2222222222222222,0.32823741007194246,34,4,0,20,0,1
631990,2026-05-31,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,366,31.68,131.19,0.0443171540548689,0.2222222222222222,0.329136690647482,34,4,0,20,0.05555555555555555,1
631990,2026-06-01,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,367,31.68,131.19,0.0443171540548689,0.2222222222222222,0.3300359712230216,34,4,0,20,0,1
631990,2026-06-02,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,368,31.68,131.19,0.0443171540548689,0.2222222222222222,0.33093525179856115,34,4,0,20,0,1
631990,2026-06-03,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,369,31.68,131.19,0.0443171540548689,0.2222222222222222,0.3318345323741007,34,4,0,20,0.11764705882352941,1
631990,2026-06-04,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,370,31.68,131.19,0.0443171540548689,0.2222222222222222,0.3327338129496403,34,4,0,20,0,1
631990,2026-06-05,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,371,31.68,131.19,0.0443171540548689,0.2222222222222222,0.33363309352517984,34,4,0,20,0,1
631990,2026-06-06,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,372,31.68,131.19,0.0443171540548689,0.2222222222222222,0.3345323741007194,34,4,0,20,0,1
631990,2026-06-07,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,373,31.68,131.19,0.0443171540548689,0.2222222222222222,0.335431654676259,34,4,0,20,0,1
631990,2026-06-08,36.09,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,374,31.68,131.19,0.0443171540548689,0.2222222222222222,0.3363309352517986,34,4,0,20,0,1
631990,2026-06-09,36.4,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,375,31.68,131.19,0.04743241885237664,0.2222222222222222,0.33723021582733814,34,4,0,20,0.13333333333333333,1
631990,2026-06-10,36.4,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,376,31.68,131.19,0.04743241885237664,0.2222222222222222,0.3381294964028777,34,4,0,20,0,1
631990,2026-06-11,36.88,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,377,31.68,131.19,0.05225605466787261,0.2222222222222222,0.33902877697841727,34,4,0,20,0,1
631990,2026-06-12,37.17,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,378,31.68,131.19,0.055170334639734725,0.2222222222222222,0.33992805755395683,34,4,0,20,0,1
631990,2026-06-13,37.4,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,379,31.68,131.19,0.05748166013465983,0.2222222222222222,0.3408273381294964,34,4,0,20,0.07692307692307693,1
631990,2026-06-14,38.36,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,380,31.68,131.19,0.0671289317656517,0.2222222222222222,0.34172661870503596,34,4,0,20,0.16666666666666666,1
631990,2026-06-15,39.53,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,381,31.68,131.19,0.07888654406592305,0.2222222222222222,0.3426258992805755,34,4,0,20,0.2,1
631990,2026-06-16,39.53,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,382,31.68,131.19,0.07888654406592305,0.2222222222222222,0.3435251798561151,34,4,0,20,0,1
631990,2026-06-17,40,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,383,31.68,131.19,0.08360968746859614,0.2222222222222222,0.3444244604316547,34,4,0,20,0.125,1
631990,2026-06-18,40.6,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,384,31.68,131.19,0.08963923223796606,0.2222222222222222,0.34532374100719426,34,4,0,20,0,1
631990,2026-06-19,40.6,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,385,31.68,131.19,0.08963923223796606,0.2222222222222222,0.3462230215827338,34,4,0,20,0,1
631990,2026-06-20,40.6,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,386,31.68,131.19,0.08963923223796606,0.2222222222222222,0.3471223021582734,34,4,0,20,0,1
631990,2026-06-21,40.6,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,387,31.68,131.19,0.08963923223796606,0.2222222222222222,0.34802158273381295,34,4,0,20,0,0
631990,2026-06-22,40.98,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,388,31.68,131.19,0.09345794392523363,0.2222222222222222,0.3489208633093525,34,4,0,20,0,1
631990,2026-06-23,40.98,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,389,31.68,131.19,0.09345794392523363,0.2222222222222222,0.3498201438848921,34,4,0,20,0,1
631990,2026-06-24,40.98,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,390,31.68,131.19,0.09345794392523363,0.2222222222222222,0.35071942446043164,34,4,0,20,0.125,1
631990,2026-06-25,41.58,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,391,31.68,131.19,0.09948748869460355,0.2222222222222222,0.3516187050359712,34,4,0,20,0,1
631990,2026-06-26,41.58,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,392,31.68,131.19,0.09948748869460355,0.2222222222222222,0.35251798561151076,34,4,0,20,0.14285714285714285,1
631990,2026-06-27,41.58,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,393,31.68,131.19,0.09948748869460355,0.2222222222222222,0.3534172661870504,34,4,0,20,0.2857142857142857,1
631990,2026-06-28,43.05,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,394,31.68,131.19,0.11425987337955983,0.2222222222222222,0.35431654676258995,34,4,0,20,0.2,1
631990,2026-06-29,43.05,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,395,31.68,131.19,0.11425987337955983,0.2222222222222222,0.3552158273381295,34,4,0,20,0,1
631990,2026-06-30,43.05,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,396,31.68,131.19,0.11425987337955983,0.2222222222222222,0.35611510791366907,34,4,0,20,0,1
631990,2026-07-01,43.05,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,397,31.68,131.19,0.11425987337955983,0.2222222222222222,0.35701438848920863,34,4,0,20,0,1
631990,2026-07-02,43.05,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,398,31.68,131.19,0.11425987337955983,0.2222222222222222,0.3579136690647482,34,4,0,20,0,1
631990,2026-07-03,43.05,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,399,31.68,131.19,0.11425987337955983,0.2222222222222222,0.35881294964028776,34,4,0,20,0,1
631990,2026-07-04,43.05,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,400,31.68,131.19,0.11425987337955983,0.2222222222222222,0.3597122302158273,34,4,0,20,0,1
631990,2026-07-05,43.65,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,401,31.68,131.19,0.12028941814892975,0.2222222222222222,0.3606115107913669,34,4,0,20,0,1
631990,2026-07-06,43.65,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,402,31.68,131.19,0.12028941814892975,0.2222222222222222,0.36151079136690645,34,4,0,20,0,1
631990,2026-07-07,43.65,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,403,31.68,131.19,0.12028941814892975,0.2222222222222222,0.36241007194244607,34,4,0,20,0,1
631990,2026-07-08,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,404,31.68,131.19,0.12451009948748872,0.2222222222222222,0.36330935251798563,34,4,0,20,0,1
631990,2026-07-09,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,405,31.68,131.19,0.12451009948748872,0.2222222222222222,0.3642086330935252,34,4,0,20,0.125,1
631990,2026-07-10,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,406,31.68,131.19,0.12451009948748872,0.2222222222222222,0.36510791366906475,34,4,0,20,0,1
631990,2026-07-11,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,407,31.68,131.19,0.12451009948748872,0.2222222222222222,0.3660071942446043,34,4,0,20,0,1
631990,2026-07-12,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,408,31.68,131.19,0.12451009948748872,0.2222222222222222,0.3669064748201439,34,4,0,20,0,1
631990,2026-07-13,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,409,31.68,131.19,0.12451009948748872,0.2222222222222222,0.36780575539568344,34,4,0,20,0,1
631990,2026-07-14,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,410,31.68,131.19,0.12451009948748872,0.2222222222222222,0.368705035971223,34,4,0,20,0.125,1
631990,2026-07-15,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,411,31.68,131.19,0.12451009948748872,0.2222222222222222,0.36960431654676257,34,4,0,20,0,1
631990,2026-07-16,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,412,31.68,131.19,0.12451009948748872,0.2222222222222222,0.37050359712230213,34,4,0,20,0,1
631990,2026-07-17,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,413,31.68,131.19,0.12451009948748872,0.2222222222222222,0.37140287769784175,34,4,0,20,0,1
631990,2026-07-18,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,414,31.68,131.19,0.12451009948748872,0.2222222222222222,0.3723021582733813,34,4,0,20,0,1
631990,2026-07-19,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,415,31.68,131.19,0.12451009948748872,0.2222222222222222,0.3732014388489209,34,4,0,20,0,1
631990,2026-07-20,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,416,31.68,131.19,0.12451009948748872,0.2222222222222222,0.37410071942446044,34,4,0,20,0,1
631990,2026-07-21,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,417,31.68,131.19,0.12451009948748872,0.2222222222222222,0.375,34,4,0,20,0,1
631990,2026-07-22,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,418,31.68,131.19,0.12451009948748872,0.2222222222222222,0.37589928057553956,34,4,0,20,0,1
631990,2026-07-23,44.07,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,419,31.68,131.19,0.12451009948748872,0.2222222222222222,0.3767985611510791,34,4,0,20,0,1
631990,2026-07-24,44.27,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,420,31.68,131.19,0.12651994774394537,0.2222222222222222,0.3776978417266187,34,4,0,20,0,1
631990,2026-07-25,44.27,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,421,31.68,131.19,0.12651994774394537,0.2222222222222222,0.37859712230215825,34,4,0,20,0,1
631990,2026-07-26,44.27,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,422,31.68,131.19,0.12651994774394537,0.2222222222222222,0.37949640287769787,34,4,0,20,0,1
631990,2026-07-27,44.27,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,423,31.68,131.19,0.12651994774394537,0.2222222222222222,0.38039568345323743,34,4,0,20,0.09090909090909091,1
631990,2026-07-28,44.27,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,424,31.68,131.19,0.12651994774394537,0.2222222222222222,0.381294964028777,34,4,0,20,0,1
631990,2026-07-29,44.27,Desperate Plan,Reign of Jafar,Enchanted,2025-05-30,3,0,Steel,425,31.68,131.19,0.12651994774394537,0.2222222222222222,0.38219424460431656,34,4,0,20,0,1
