card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
562007,2025-11-13,48.22,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,461,47.18,160.66,0.009164610504053572,0.4444444444444444,0.4217749313815188,124,6,0,20,0,0
562007,2025-11-14,48.23,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,462,47.18,160.66,0.009252731758900222,0.4444444444444444,0.42268984446477587,124,6,0,20,0,0
562007,2025-11-15,48.23,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,463,47.18,160.66,0.009252731758900222,0.4444444444444444,0.42360475754803295,124,6,0,20,0,0
562007,2025-11-16,48.23,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,464,47.18,160.66,0.009252731758900222,0.4444444444444444,0.42451967063129004,124,6,0,20,0,0
562007,2025-11-17,48.23,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,465,47.18,160.66,0.009252731758900222,0.4444444444444444,0.4254345837145471,124,6,0,20,0,0
562007,2025-11-18,48.23,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,466,47.18,160.66,0.009252731758900222,0.4444444444444444,0.4263494967978042,124,6,0,20,0,0
562007,2025-11-19,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,467,47.18,160.66,0.008547761720126886,0.4444444444444444,0.4272644098810613,124,6,0,20,0,0
562007,2025-11-20,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,468,47.18,160.66,0.008547761720126886,0.4444444444444444,0.4281793229643184,124,6,0,20,0,0
562007,2025-11-21,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,469,47.18,160.66,0.008547761720126886,0.4444444444444444,0.42909423604757546,124,6,0,20,0,0
562007,2025-11-22,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,470,47.18,160.66,0.008547761720126886,0.4444444444444444,0.43000914913083255,124,6,0,20,0,0
562007,2025-11-23,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,471,47.18,160.66,0.008547761720126886,0.4444444444444444,0.4309240622140897,124,6,0,20,0,0
562007,2025-11-24,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,472,47.18,160.66,0.008547761720126886,0.4444444444444444,0.43183897529734677,124,6,0,20,0,0
562007,2025-11-25,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,473,47.18,160.66,0.008547761720126886,0.4444444444444444,0.43275388838060386,124,6,0,20,0,0
562007,2025-11-26,48.39,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,474,47.18,160.66,0.010662671836446959,0.4444444444444444,0.43366880146386094,124,6,0,20,0,0
562007,2025-11-27,48.18,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,475,47.18,160.66,0.008812125484666903,0.4444444444444444,0.434583714547118,124,6,0,20,0,0
562007,2025-11-28,47.94,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,476,47.18,160.66,0.006697215368346828,0.4444444444444444,0.4354986276303751,124,6,0,20,0,0
562007,2025-11-29,47.23,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,477,47.18,160.66,4.406062742333201e-4,0.4444444444444444,0.4364135407136322,124,6,0,20,0,0
562007,2025-11-30,47.23,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,478,47.18,160.66,4.406062742333201e-4,0.4444444444444444,0.4373284537968893,124,6,0,20,0,0
562007,2025-12-01,47.18,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,479,47.18,160.66,0,0.4444444444444444,0.43824336688014637,124,6,0,20,0,0
562007,2025-12-02,48.02,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,480,47.18,160.66,0.0074021854071202285,0.4444444444444444,0.43915827996340345,124,6,0,20,0,0
562007,2025-12-03,48.02,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,481,47.18,160.66,0.0074021854071202285,0.4444444444444444,0.4400731930466606,124,6,0,20,0,0
562007,2025-12-04,48.15,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,482,47.18,160.66,0.008547761720126886,0.4444444444444444,0.4409881061299177,124,6,0,20,0,0
562007,2025-12-05,48.42,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,483,47.18,160.66,0.010927035600986977,0.4444444444444444,0.44190301921317476,124,6,0,20,0,0
562007,2025-12-06,48.42,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,484,47.18,160.66,0.010927035600986977,0.4444444444444444,0.44281793229643185,124,6,0,20,0,0
562007,2025-12-07,48.42,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,485,47.18,160.66,0.010927035600986977,0.4444444444444444,0.44373284537968893,124,6,0,20,0,0
562007,2025-12-08,48.42,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,486,47.18,160.66,0.010927035600986977,0.4444444444444444,0.444647758462946,124,6,0,20,0,0
562007,2025-12-09,52.51,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,487,47.18,160.66,0.04696862883327457,0.4444444444444444,0.4455626715462031,124,6,0,20,0,0
562007,2025-12-10,52.59,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,488,47.18,160.66,0.04767359887204797,0.4444444444444444,0.4464775846294602,124,6,0,20,0,0
562007,2025-12-11,52.59,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,489,47.18,160.66,0.04767359887204797,0.4444444444444444,0.4473924977127173,124,6,0,20,0,0
562007,2025-12-12,52.59,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,490,47.18,160.66,0.04767359887204797,0.4444444444444444,0.44830741079597436,124,6,0,20,0,0
562007,2025-12-13,52.59,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,491,47.18,160.66,0.04767359887204797,0.4444444444444444,0.4492223238792315,124,6,0,20,0,0
562007,2025-12-14,52.84,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,492,47.18,160.66,0.049876630243214704,0.4444444444444444,0.4501372369624886,124,6,0,20,0,0
562007,2025-12-15,52.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,493,47.18,160.66,0.05093408530137471,0.4444444444444444,0.45105215004574567,124,6,0,20,0,0
562007,2025-12-16,53.81,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,494,47.18,160.66,0.058424391963341586,0.4444444444444444,0.45196706312900276,124,6,0,20,0,0
562007,2025-12-17,54.16,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,495,47.18,160.66,0.06150863588297495,0.4444444444444444,0.45288197621225984,124,6,0,20,0,0
562007,2025-12-18,54.56,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,496,47.18,160.66,0.06503348607684176,0.4444444444444444,0.4537968892955169,124,6,0,20,0,0
562007,2025-12-19,55.22,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,497,47.18,160.66,0.0708494888967219,0.4444444444444444,0.454711802378774,124,6,0,20,0,0
562007,2025-12-20,54.95,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,498,47.18,160.66,0.06847021501586185,0.4444444444444444,0.4556267154620311,124,6,0,20,0,0
562007,2025-12-21,54.95,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,499,47.18,160.66,0.06847021501586185,0.4444444444444444,0.4565416285452882,124,6,0,20,0,0
562007,2025-12-22,54.95,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,500,47.18,160.66,0.06847021501586185,0.4444444444444444,0.45745654162854527,124,6,0,20,0,0
562007,2025-12-23,54.95,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,501,47.18,160.66,0.06847021501586185,0.4444444444444444,0.4583714547118024,124,6,0,20,0,0
562007,2025-12-24,56.21,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,502,47.18,160.66,0.07957349312654213,0.4444444444444444,0.4592863677950595,124,6,0,20,0,0
562007,2025-12-25,56.21,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,503,47.18,160.66,0.07957349312654213,0.4444444444444444,0.4602012808783166,124,6,0,20,0,0
562007,2025-12-26,56.21,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,504,47.18,160.66,0.07957349312654213,0.4444444444444444,0.46111619396157366,124,6,0,20,0,0
562007,2025-12-27,56.21,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,505,47.18,160.66,0.07957349312654213,0.4444444444444444,0.46203110704483075,124,6,0,20,0,0
562007,2025-12-28,56.38,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,506,47.18,160.66,0.08107155445893553,0.4444444444444444,0.46294602012808783,124,6,0,20,0,0
562007,2025-12-29,56.88,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,507,47.18,160.66,0.08547761720126898,0.4444444444444444,0.4638609332113449,124,6,0,20,0,0
562007,2025-12-30,56.88,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,508,47.18,160.66,0.08547761720126898,0.4444444444444444,0.464775846294602,124,6,0,20,0,0
562007,2025-12-31,56.88,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,509,47.18,160.66,0.08547761720126898,0.4444444444444444,0.4656907593778591,124,6,0,20,0,0
562007,2026-01-01,56.88,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,510,47.18,160.66,0.08547761720126898,0.4444444444444444,0.46660567246111617,124,6,0,20,0,0
562007,2026-01-02,56.88,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,511,47.18,160.66,0.08547761720126898,0.4444444444444444,0.46752058554437326,124,6,0,20,0,0
562007,2026-01-03,56.88,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,512,47.18,160.66,0.08547761720126898,0.4444444444444444,0.4684354986276304,124,6,0,20,0,0
562007,2026-01-04,56.88,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,513,47.18,160.66,0.08547761720126898,0.4444444444444444,0.4693504117108875,124,6,0,20,0,0
562007,2026-01-05,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,514,47.18,160.66,0.08618258724004231,0.4444444444444444,0.47026532479414457,124,6,0,20,0,0
562007,2026-01-06,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,515,47.18,160.66,0.08618258724004231,0.4444444444444444,0.47118023787740165,124,6,0,20,0,0
562007,2026-01-07,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,516,47.18,160.66,0.08618258724004231,0.4444444444444444,0.47209515096065874,124,6,0,20,0,0
562007,2026-01-08,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,517,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4730100640439158,124,6,0,20,0,0
562007,2026-01-09,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,518,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4739249771271729,124,6,0,20,0,0
562007,2026-01-10,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,519,47.18,160.66,0.08618258724004231,0.4444444444444444,0.47483989021043,124,6,0,20,0,0
562007,2026-01-11,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,520,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4757548032936871,124,6,0,20,0,0
562007,2026-01-12,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,521,47.18,160.66,0.08618258724004231,0.4444444444444444,0.47666971637694416,124,6,0,20,0,0
562007,2026-01-13,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,522,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4775846294602013,124,6,0,20,0,0
562007,2026-01-14,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,523,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4784995425434584,124,6,0,20,0,0
562007,2026-01-15,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,524,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4794144556267155,124,6,0,20,0,0
562007,2026-01-16,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,525,47.18,160.66,0.08618258724004231,0.4444444444444444,0.48032936870997256,124,6,0,20,0,0
562007,2026-01-17,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,526,47.18,160.66,0.08618258724004231,0.4444444444444444,0.48124428179322964,124,6,0,20,0,0
562007,2026-01-18,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,527,47.18,160.66,0.08618258724004231,0.4444444444444444,0.48215919487648673,124,6,0,20,0,0
562007,2026-01-19,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,528,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4830741079597438,124,6,0,20,0,0
562007,2026-01-20,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,529,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4839890210430009,124,6,0,20,0,0
562007,2026-01-21,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,530,47.18,160.66,0.08618258724004231,0.4444444444444444,0.484903934126258,124,6,0,20,0,0
562007,2026-01-22,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,531,47.18,160.66,0.08618258724004231,0.4444444444444444,0.48581884720951507,124,6,0,20,0,0
562007,2026-01-23,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,532,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4867337602927722,124,6,0,20,0,0
562007,2026-01-24,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,533,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4876486733760293,124,6,0,20,0,0
562007,2026-01-25,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,534,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4885635864592864,124,6,0,20,0,0
562007,2026-01-26,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,535,47.18,160.66,0.08618258724004231,0.4444444444444444,0.48947849954254347,124,6,0,20,0,0
562007,2026-01-27,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,536,47.18,160.66,0.08618258724004231,0.4444444444444444,0.49039341262580055,124,6,0,20,0,0
562007,2026-01-28,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,537,47.18,160.66,0.08618258724004231,0.4444444444444444,0.49130832570905764,124,6,0,20,0,0
562007,2026-01-29,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,538,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4922232387923147,124,6,0,20,0,0
562007,2026-01-30,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,539,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4931381518755718,124,6,0,20,0,0
562007,2026-01-31,56.96,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,540,47.18,160.66,0.08618258724004231,0.4444444444444444,0.4940530649588289,124,6,0,20,0,0
562007,2026-02-01,57.64,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,541,47.18,160.66,0.09217483256961581,0.4444444444444444,0.494967978042086,124,6,0,20,0,0
562007,2026-02-02,57.64,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,542,47.18,160.66,0.09217483256961581,0.4444444444444444,0.4958828911253431,124,6,0,20,0,0
562007,2026-02-03,58.36,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,543,47.18,160.66,0.09851956291857597,0.4444444444444444,0.4967978042086002,124,6,0,20,0,0
562007,2026-02-04,58.36,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,544,47.18,160.66,0.09851956291857597,0.4444444444444444,0.4977127172918573,124,6,0,20,0,0
562007,2026-02-05,58.36,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,545,47.18,160.66,0.09851956291857597,0.4444444444444444,0.4986276303751144,124,6,0,20,0,0
562007,2026-02-06,58.36,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,546,47.18,160.66,0.09851956291857597,0.4444444444444444,0.49954254345837146,124,6,0,20,0,0
562007,2026-02-07,58.36,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,547,47.18,160.66,0.09851956291857597,0.4444444444444444,0.5004574565416285,124,6,0,20,0,0
562007,2026-02-08,58.36,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,548,47.18,160.66,0.09851956291857597,0.4444444444444444,0.5013723696248856,124,6,0,20,0,0
562007,2026-02-09,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,549,47.18,160.66,0.10239689813182938,0.4444444444444444,0.5022872827081427,124,6,0,20,0,0
562007,2026-02-10,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,550,47.18,160.66,0.10239689813182938,0.4444444444444444,0.5032021957913998,124,6,0,20,0,0
562007,2026-02-11,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,551,47.18,160.66,0.10239689813182938,0.4444444444444444,0.5041171088746569,124,6,0,20,0,0
562007,2026-02-12,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,552,47.18,160.66,0.10239689813182938,0.4444444444444444,0.505032021957914,124,6,0,20,0,0
562007,2026-02-13,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,553,47.18,160.66,0.10239689813182938,0.4444444444444444,0.505946935041171,124,6,0,20,0,0
562007,2026-02-14,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,554,47.18,160.66,0.10239689813182938,0.4444444444444444,0.5068618481244281,124,6,0,20,0,0
562007,2026-02-15,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,555,47.18,160.66,0.10239689813182938,0.4444444444444444,0.5077767612076852,124,6,0,20,0,0
562007,2026-02-16,58.8,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,556,47.18,160.66,0.10239689813182938,0.4444444444444444,0.5086916742909423,124,6,0,20,0,0
562007,2026-02-17,58.81,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,557,47.18,160.66,0.1024850193866761,0.4444444444444444,0.5096065873741995,124,6,0,20,0,0
562007,2026-02-18,59.06,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,558,47.18,160.66,0.10468805075784282,0.4444444444444444,0.5105215004574566,124,6,0,20,0,0
562007,2026-02-19,59.86,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,559,47.18,160.66,0.11173775114557633,0.4444444444444444,0.5114364135407137,124,6,0,20,0,0
562007,2026-02-20,60.4,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,560,47.18,160.66,0.11649629890729644,0.4444444444444444,0.5123513266239708,124,6,0,20,0,0
562007,2026-02-21,61.69,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,561,47.18,160.66,0.12786394078251673,0.4444444444444444,0.5132662397072278,124,6,0,20,0,0
562007,2026-02-22,61.69,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,562,47.18,160.66,0.12786394078251673,0.4444444444444444,0.5141811527904849,124,6,0,20,0,0
562007,2026-02-23,61.69,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,563,47.18,160.66,0.12786394078251673,0.4444444444444444,0.515096065873742,124,6,0,20,0,0
562007,2026-02-24,61.82,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,564,47.18,160.66,0.12900951709552347,0.4444444444444444,0.5160109789569991,124,6,0,20,0,0
562007,2026-02-25,61.94,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,565,47.18,160.66,0.13006697215368346,0.4444444444444444,0.5169258920402562,124,6,0,20,0,0
562007,2026-02-26,61.65,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,566,47.18,160.66,0.12751145576313005,0.4444444444444444,0.5178408051235133,124,6,0,20,0,0
562007,2026-02-27,62.39,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,567,47.18,160.66,0.1340324286217836,0.4444444444444444,0.5187557182067704,124,6,0,20,0,0
562007,2026-02-28,62.39,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,568,47.18,160.66,0.1340324286217836,0.4444444444444444,0.5196706312900274,124,6,0,20,0,0
562007,2026-03-01,62.39,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,569,47.18,160.66,0.1340324286217836,0.4444444444444444,0.5205855443732845,124,6,0,20,0,0
562007,2026-03-02,62.39,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,570,47.18,160.66,0.1340324286217836,0.4444444444444444,0.5215004574565416,124,6,0,20,0,0
562007,2026-03-03,62.39,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,571,47.18,160.66,0.1340324286217836,0.4444444444444444,0.5224153705397987,124,6,0,20,0,0
562007,2026-03-04,63.32,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,572,47.18,160.66,0.14222770532252382,0.4444444444444444,0.5233302836230558,124,6,0,20,0,0
562007,2026-03-05,63.61,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,573,47.18,160.66,0.1447832217130772,0.4444444444444444,0.5242451967063129,124,6,0,20,0,0
562007,2026-03-06,64.2,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,574,47.18,160.66,0.1499823757490307,0.4444444444444444,0.52516010978957,124,6,0,20,0,0
562007,2026-03-07,64.2,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,575,47.18,160.66,0.1499823757490307,0.4444444444444444,0.526075022872827,124,6,0,20,0,0
562007,2026-03-08,64.2,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,576,47.18,160.66,0.1499823757490307,0.4444444444444444,0.5269899359560841,124,6,0,20,0,0
562007,2026-03-09,64.21,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,577,47.18,160.66,0.15007049700387728,0.4444444444444444,0.5279048490393413,124,6,0,20,0,0
562007,2026-03-10,64.25,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,578,47.18,160.66,0.15042298202326404,0.4444444444444444,0.5288197621225984,124,6,0,20,0,0
562007,2026-03-11,64.25,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,579,47.18,160.66,0.15042298202326404,0.4444444444444444,0.5297346752058555,124,6,0,20,0,0
562007,2026-03-12,64.25,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,580,47.18,160.66,0.15042298202326404,0.4444444444444444,0.5306495882891126,124,6,0,20,0,0
562007,2026-03-13,64.25,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,581,47.18,160.66,0.15042298202326404,0.4444444444444444,0.5315645013723697,124,6,0,20,0,0
562007,2026-03-14,64.25,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,582,47.18,160.66,0.15042298202326404,0.4444444444444444,0.5324794144556267,124,6,0,20,0,0
562007,2026-03-15,65.48,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,583,47.18,160.66,0.16126189636940436,0.4444444444444444,0.5333943275388838,124,6,0,20,0,0
562007,2026-03-16,65.89,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,584,47.18,160.66,0.16487486781811775,0.4444444444444444,0.5343092406221409,124,6,0,20,0,0
562007,2026-03-17,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,585,47.18,160.66,0.16566795911173782,0.4444444444444444,0.535224153705398,124,6,0,20,0,0
562007,2026-03-18,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,586,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5361390667886551,124,6,0,20,0,0
562007,2026-03-19,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,587,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5370539798719122,124,6,0,20,0,0
562007,2026-03-20,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,588,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5379688929551693,124,6,0,20,0,0
562007,2026-03-21,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,589,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5388838060384263,124,6,0,20,0,0
562007,2026-03-22,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,590,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5397987191216834,124,6,0,20,0,0
562007,2026-03-23,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,591,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5407136322049405,124,6,0,20,0,0
562007,2026-03-24,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,592,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5416285452881976,124,6,0,20,0,0
562007,2026-03-25,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,593,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5425434583714547,124,6,0,20,0,1
562007,2026-03-26,65.98,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,594,47.18,160.66,0.16566795911173782,0.4444444444444444,0.5434583714547118,124,6,0,20,0,1
562007,2026-03-27,70.48,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,595,47.18,160.66,0.20532252379273885,0.4444444444444444,0.5443732845379688,124,6,0,20,0,1
562007,2026-03-28,70.48,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,596,47.18,160.66,0.20532252379273885,0.4444444444444444,0.5452881976212259,124,6,0,20,0,1
562007,2026-03-29,70.48,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,597,47.18,160.66,0.20532252379273885,0.4444444444444444,0.546203110704483,124,6,0,20,0,1
562007,2026-03-30,70.48,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,598,47.18,160.66,0.20532252379273885,0.4444444444444444,0.5471180237877402,124,6,0,20,0,1
562007,2026-03-31,70.48,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,599,47.18,160.66,0.20532252379273885,0.4444444444444444,0.5480329368709973,124,6,0,20,0.25,1
562007,2026-04-01,72.19,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,600,47.18,160.66,0.2203912583715192,0.4444444444444444,0.5489478499542544,124,6,0,20,0,1
562007,2026-04-02,73.38,Snow White,Shimmering Skies,Enchanted,2024-08-09,5,0,Steel,601,47.18,160.66,0.2308776876982728,0.4444444444444444,0.5498627630375115,124,6,0,20,0,1
