card_id,run_date,target_date,pred_price,conf_low,conf_high,model
592038,2026-03-09,2026-03-13,26.35,26.33,26.36,Single GRU
592038,2026-03-09,2026-03-14,26.34,26.32,26.35,Single GRU
592038,2026-03-09,2026-03-15,26.33,26.31,26.35,Single GRU
592038,2026-03-09,2026-03-16,26.33,26.3,26.35,Single GRU
592038,2026-03-09,2026-03-17,26.32,26.3,26.35,Single GRU
592038,2026-03-09,2026-03-18,26.32,26.29,26.35,Single GRU
592038,2026-03-09,2026-03-19,26.32,26.29,26.35,Single GRU
592038,2026-03-09,2026-03-20,26.32,26.29,26.36,Single GRU
592038,2026-03-09,2026-03-21,26.33,26.29,26.36,Single GRU
592038,2026-03-09,2026-03-22,26.33,26.28,26.37,Single GRU
592038,2026-03-09,2026-03-23,26.33,26.27,26.37,Single GRU
592038,2026-03-09,2026-03-24,26.32,26.26,26.38,Single GRU
592038,2026-03-09,2026-03-25,26.31,26.25,26.38,Single GRU
592038,2026-03-09,2026-03-26,26.31,26.24,26.38,Single GRU
592038,2026-03-09,2026-03-27,26.31,26.23,26.39,Single GRU
592038,2026-03-09,2026-03-28,26.3,26.22,26.38,Single GRU
592038,2026-03-09,2026-03-29,26.3,26.2,26.39,Single GRU
592038,2026-03-09,2026-03-30,26.3,26.22,26.39,Single GRU
592038,2026-03-09,2026-03-31,26.3,26.2,26.4,Single GRU
592038,2026-03-09,2026-04-01,26.29,26.2,26.4,Single GRU
592038,2026-03-09,2026-04-02,26.31,26.21,26.41,Single GRU
592038,2026-03-09,2026-04-03,26.3,26.19,26.41,Single GRU
592038,2026-03-09,2026-04-04,26.31,26.19,26.43,Single GRU
592038,2026-03-09,2026-04-05,26.31,26.21,26.43,Single GRU
592038,2026-03-09,2026-04-06,26.33,26.2,26.44,Single GRU
592038,2026-03-09,2026-04-07,26.33,26.21,26.44,Single GRU
592038,2026-03-09,2026-04-08,26.34,26.22,26.46,Single GRU
592040,2026-03-09,2026-03-10,32.14,32.12,32.17,Single GRU
592040,2026-03-09,2026-03-11,32.18,32.14,32.23,Single GRU
592040,2026-03-09,2026-03-12,32.23,32.16,32.3,Single GRU
592040,2026-03-09,2026-03-13,32.28,32.18,32.36,Single GRU
592040,2026-03-09,2026-03-14,32.32,32.2,32.43,Single GRU
592040,2026-03-09,2026-03-15,32.37,32.23,32.5,Single GRU
592040,2026-03-09,2026-03-16,32.42,32.26,32.56,Single GRU
592040,2026-03-09,2026-03-17,32.46,32.29,32.61,Single GRU
592040,2026-03-09,2026-03-18,32.51,32.33,32.66,Single GRU
592040,2026-03-09,2026-03-19,32.55,32.37,32.71,Single GRU
592040,2026-03-09,2026-03-20,32.59,32.41,32.75,Single GRU
592040,2026-03-09,2026-03-21,32.63,32.45,32.78,Single GRU
592040,2026-03-09,2026-03-22,32.67,32.48,32.81,Single GRU
592040,2026-03-09,2026-03-23,32.68,32.51,32.83,Single GRU
592040,2026-03-09,2026-03-24,32.72,32.55,32.86,Single GRU
592040,2026-03-09,2026-03-25,32.76,32.59,32.88,Single GRU
592040,2026-03-09,2026-03-26,32.8,32.62,32.91,Single GRU
592040,2026-03-09,2026-03-27,32.84,32.67,32.95,Single GRU
592040,2026-03-09,2026-03-28,32.88,32.72,32.98,Single GRU
592040,2026-03-09,2026-03-29,32.92,32.76,33.01,Single GRU
592040,2026-03-09,2026-03-30,32.95,32.8,33.02,Single GRU
592040,2026-03-09,2026-03-31,32.97,32.82,33.04,Single GRU
592040,2026-03-09,2026-04-01,32.99,32.86,33.05,Single GRU
592040,2026-03-09,2026-04-02,33.01,32.89,33.06,Single GRU
592040,2026-03-09,2026-04-03,33.02,32.91,33.06,Single GRU
592040,2026-03-09,2026-04-04,33.03,32.94,33.07,Single GRU
592040,2026-03-09,2026-04-05,33.04,32.95,33.07,Single GRU
592040,2026-03-09,2026-04-06,33.05,32.97,33.07,Single GRU
592040,2026-03-09,2026-04-07,33.05,32.99,33.07,Single GRU
592040,2026-03-09,2026-04-08,33.06,33.0,33.07,Single GRU
593162,2026-03-09,2026-03-10,16.03,15.99,16.07,Single GRU
593162,2026-03-09,2026-03-11,16.1,16.03,16.17,Single GRU
593162,2026-03-09,2026-03-12,16.17,16.06,16.28,Single GRU
593162,2026-03-09,2026-03-13,16.25,16.1,16.39,Single GRU
593162,2026-03-09,2026-03-14,16.32,16.14,16.48,Single GRU
593162,2026-03-09,2026-03-15,16.39,16.19,16.57,Single GRU
593162,2026-03-09,2026-03-16,16.46,16.22,16.66,Single GRU
593162,2026-03-09,2026-03-17,16.54,16.28,16.73,Single GRU
593162,2026-03-09,2026-03-18,16.6,16.32,16.79,Single GRU
593162,2026-03-09,2026-03-19,16.67,16.37,16.85,Single GRU
593162,2026-03-09,2026-03-20,16.72,16.4,16.89,Single GRU
593162,2026-03-09,2026-03-21,16.77,16.44,16.94,Single GRU
593162,2026-03-09,2026-03-22,16.82,16.5,16.97,Single GRU
593162,2026-03-09,2026-03-23,16.85,16.54,16.99,Single GRU
593162,2026-03-09,2026-03-24,16.89,16.57,17.03,Single GRU
593162,2026-03-09,2026-03-25,16.93,16.62,17.06,Single GRU
593162,2026-03-09,2026-03-26,16.97,16.66,17.09,Single GRU
593162,2026-03-09,2026-03-27,17.02,16.73,17.13,Single GRU
593162,2026-03-09,2026-03-28,17.06,16.79,17.15,Single GRU
593162,2026-03-09,2026-03-29,17.1,16.87,17.17,Single GRU
593162,2026-03-09,2026-03-30,17.12,16.91,17.18,Single GRU
593162,2026-03-09,2026-03-31,17.14,16.95,17.19,Single GRU
593162,2026-03-09,2026-04-01,17.16,17.0,17.19,Single GRU
593162,2026-03-09,2026-04-02,17.17,17.02,17.2,Single GRU
593162,2026-03-09,2026-04-03,17.18,17.06,17.2,Single GRU
593162,2026-03-09,2026-04-04,17.19,17.09,17.2,Single GRU
593162,2026-03-09,2026-04-05,17.19,17.11,17.2,Single GRU
593162,2026-03-09,2026-04-06,17.19,17.14,17.2,Single GRU
593162,2026-03-09,2026-04-07,17.2,17.15,17.2,Single GRU
593162,2026-03-09,2026-04-08,17.2,17.16,17.2,Single GRU
619733,2026-03-09,2026-03-10,109.99,109.98,110.0,Single GRU
619733,2026-03-09,2026-03-11,109.9,109.87,109.92,Single GRU
619733,2026-03-09,2026-03-12,109.81,109.77,109.85,Single GRU
619733,2026-03-09,2026-03-13,109.74,109.69,109.79,Single GRU
619733,2026-03-09,2026-03-14,109.67,109.6,109.73,Single GRU
619733,2026-03-09,2026-03-15,109.61,109.53,109.68,Single GRU
619733,2026-03-09,2026-03-16,109.56,109.47,109.64,Single GRU
619733,2026-03-09,2026-03-17,109.53,109.42,109.61,Single GRU
619733,2026-03-09,2026-03-18,109.52,109.4,109.61,Single GRU
619733,2026-03-09,2026-03-19,109.51,109.38,109.61,Single GRU
619733,2026-03-09,2026-03-20,109.55,109.4,109.66,Single GRU
619733,2026-03-09,2026-03-21,109.58,109.41,109.71,Single GRU
619733,2026-03-09,2026-03-22,109.64,109.45,109.79,Single GRU
619733,2026-03-09,2026-03-23,109.73,109.54,109.92,Single GRU
619733,2026-03-09,2026-03-24,109.79,109.57,110.0,Single GRU
619733,2026-03-09,2026-03-25,109.82,109.58,110.03,Single GRU
619733,2026-03-09,2026-03-26,109.86,109.59,110.1,Single GRU
619733,2026-03-09,2026-03-27,109.83,109.56,110.09,Single GRU
619733,2026-03-09,2026-03-28,109.85,109.57,110.13,Single GRU
619733,2026-03-09,2026-03-29,109.86,109.57,110.14,Single GRU
619733,2026-03-09,2026-03-30,109.88,109.55,110.19,Single GRU
619733,2026-03-09,2026-03-31,109.9,109.54,110.22,Single GRU
619733,2026-03-09,2026-04-01,109.9,109.56,110.21,Single GRU
619733,2026-03-09,2026-04-02,109.91,109.56,110.25,Single GRU
619733,2026-03-09,2026-04-03,109.94,109.59,110.26,Single GRU
619733,2026-03-09,2026-04-04,109.99,109.63,110.31,Single GRU
619733,2026-03-09,2026-04-05,110.02,109.63,110.37,Single GRU
619733,2026-03-09,2026-04-06,110.0,109.63,110.37,Single GRU
619733,2026-03-09,2026-04-07,110.01,109.61,110.33,Single GRU
619733,2026-03-09,2026-04-08,110.1,109.69,110.51,Single GRU
619734,2026-03-09,2026-03-10,50.2,50.19,50.22,Single GRU
619734,2026-03-09,2026-03-11,50.14,50.12,50.17,Single GRU
619734,2026-03-09,2026-03-12,50.08,50.05,50.13,Single GRU
619734,2026-03-09,2026-03-13,50.04,50.0,50.1,Single GRU
619734,2026-03-09,2026-03-14,49.99,49.94,50.07,Single GRU
619734,2026-03-09,2026-03-15,49.95,49.89,50.05,Single GRU
619734,2026-03-09,2026-03-16,49.93,49.85,50.04,Single GRU
619734,2026-03-09,2026-03-17,49.91,49.82,50.04,Single GRU
619734,2026-03-09,2026-03-18,49.91,49.82,50.05,Single GRU
619734,2026-03-09,2026-03-19,49.91,49.82,50.07,Single GRU
619734,2026-03-09,2026-03-20,49.95,49.85,50.12,Single GRU
619734,2026-03-09,2026-03-21,49.99,49.89,50.17,Single GRU
619734,2026-03-09,2026-03-22,50.04,49.93,50.24,Single GRU
619734,2026-03-09,2026-03-23,50.12,50.0,50.32,Single GRU
619734,2026-03-09,2026-03-24,50.18,50.05,50.39,Single GRU
619734,2026-03-09,2026-03-25,50.21,50.08,50.43,Single GRU
619734,2026-03-09,2026-03-26,50.26,50.11,50.5,Single GRU
619734,2026-03-09,2026-03-27,50.25,50.1,50.51,Single GRU
619734,2026-03-09,2026-03-28,50.28,50.14,50.56,Single GRU
619734,2026-03-09,2026-03-29,50.3,50.15,50.61,Single GRU
619734,2026-03-09,2026-03-30,50.36,50.18,50.7,Single GRU
619734,2026-03-09,2026-03-31,50.37,50.18,50.74,Single GRU
619734,2026-03-09,2026-04-01,50.39,50.19,50.8,Single GRU
619734,2026-03-09,2026-04-02,50.45,50.23,50.89,Single GRU
619734,2026-03-09,2026-04-03,50.46,50.23,50.96,Single GRU
619734,2026-03-09,2026-04-04,50.51,50.29,51.04,Single GRU
619734,2026-03-09,2026-04-05,50.58,50.32,51.12,Single GRU
619734,2026-03-09,2026-04-06,50.58,50.33,51.16,Single GRU
619734,2026-03-09,2026-04-07,50.6,50.31,51.22,Single GRU
619734,2026-03-09,2026-04-08,50.68,50.39,51.32,Single GRU
619735,2026-03-09,2026-03-10,61.64,61.61,61.68,Single GRU
619735,2026-03-09,2026-03-11,61.36,61.29,61.43,Single GRU
619735,2026-03-09,2026-03-12,61.08,60.97,61.2,Single GRU
619735,2026-03-09,2026-03-13,60.81,60.67,60.97,Single GRU
619735,2026-03-09,2026-03-14,60.57,60.38,60.77,Single GRU
619735,2026-03-09,2026-03-15,60.33,60.09,60.58,Single GRU
619735,2026-03-09,2026-03-16,60.1,59.77,60.39,Single GRU
619735,2026-03-09,2026-03-17,59.87,59.46,60.21,Single GRU
619735,2026-03-09,2026-03-18,59.65,59.15,60.08,Single GRU
619735,2026-03-09,2026-03-19,59.45,58.88,59.96,Single GRU
619735,2026-03-09,2026-03-20,59.23,58.54,59.83,Single GRU
619735,2026-03-09,2026-03-21,58.92,58.22,59.69,Single GRU
619735,2026-03-09,2026-03-22,58.64,57.89,59.5,Single GRU
619735,2026-03-09,2026-03-23,58.26,57.36,59.2,Single GRU
619735,2026-03-09,2026-03-24,57.71,56.87,58.75,Single GRU
619735,2026-03-09,2026-03-25,57.3,56.47,58.38,Single GRU
619735,2026-03-09,2026-03-26,56.94,56.14,58.04,Single GRU
619735,2026-03-09,2026-03-27,56.64,55.92,57.64,Single GRU
619735,2026-03-09,2026-03-28,56.39,55.72,57.35,Single GRU
619735,2026-03-09,2026-03-29,56.19,55.58,57.14,Single GRU
619735,2026-03-09,2026-03-30,56.06,55.46,57.05,Single GRU
619735,2026-03-09,2026-03-31,55.99,55.44,56.86,Single GRU
619735,2026-03-09,2026-04-01,55.88,55.39,56.69,Single GRU
619735,2026-03-09,2026-04-02,55.82,55.36,56.61,Single GRU
619735,2026-03-09,2026-04-03,55.76,55.34,56.54,Single GRU
619735,2026-03-09,2026-04-04,55.68,55.33,56.49,Single GRU
619735,2026-03-09,2026-04-05,55.6,55.26,56.3,Single GRU
619735,2026-03-09,2026-04-06,55.59,55.25,56.33,Single GRU
619735,2026-03-09,2026-04-07,55.54,55.23,56.23,Single GRU
619735,2026-03-09,2026-04-08,55.52,55.19,56.21,Single GRU
619736,2026-03-09,2026-03-10,35.69,35.69,35.69,Single GRU
619736,2026-03-09,2026-03-11,35.66,35.66,35.66,Single GRU
619736,2026-03-09,2026-03-12,35.63,35.63,35.64,Single GRU
619736,2026-03-09,2026-03-13,35.61,35.6,35.61,Single GRU
619736,2026-03-09,2026-03-14,35.58,35.58,35.59,Single GRU
619736,2026-03-09,2026-03-15,35.57,35.55,35.57,Single GRU
619736,2026-03-09,2026-03-16,35.55,35.53,35.56,Single GRU
619736,2026-03-09,2026-03-17,35.53,35.52,35.54,Single GRU
619736,2026-03-09,2026-03-18,35.53,35.51,35.54,Single GRU
619736,2026-03-09,2026-03-19,35.52,35.5,35.54,Single GRU
619736,2026-03-09,2026-03-20,35.53,35.51,35.56,Single GRU
619736,2026-03-09,2026-03-21,35.54,35.51,35.57,Single GRU
619736,2026-03-09,2026-03-22,35.56,35.52,35.59,Single GRU
619736,2026-03-09,2026-03-23,35.59,35.54,35.63,Single GRU
619736,2026-03-09,2026-03-24,35.61,35.55,35.65,Single GRU
619736,2026-03-09,2026-03-25,35.61,35.55,35.66,Single GRU
619736,2026-03-09,2026-03-26,35.62,35.55,35.68,Single GRU
619736,2026-03-09,2026-03-27,35.62,35.55,35.67,Single GRU
619736,2026-03-09,2026-03-28,35.62,35.55,35.68,Single GRU
619736,2026-03-09,2026-03-29,35.61,35.54,35.67,Single GRU
619736,2026-03-09,2026-03-30,35.63,35.55,35.7,Single GRU
619736,2026-03-09,2026-03-31,35.63,35.54,35.7,Single GRU
619736,2026-03-09,2026-04-01,35.62,35.52,35.69,Single GRU
619736,2026-03-09,2026-04-02,35.62,35.53,35.69,Single GRU
619736,2026-03-09,2026-04-03,35.62,35.51,35.69,Single GRU
619736,2026-03-09,2026-04-04,35.62,35.51,35.7,Single GRU
619736,2026-03-09,2026-04-05,35.64,35.53,35.72,Single GRU
619736,2026-03-09,2026-04-06,35.64,35.55,35.72,Single GRU
619736,2026-03-09,2026-04-07,35.62,35.52,35.7,Single GRU
619736,2026-03-09,2026-04-08,35.67,35.56,35.76,Single GRU
619737,2026-03-09,2026-03-10,84.74,84.73,84.75,Single GRU
619737,2026-03-09,2026-03-11,84.71,84.69,84.72,Single GRU
619737,2026-03-09,2026-03-12,84.68,84.66,84.7,Single GRU
619737,2026-03-09,2026-03-13,84.65,84.63,84.68,Single GRU
619737,2026-03-09,2026-03-14,84.63,84.6,84.66,Single GRU
619737,2026-03-09,2026-03-15,84.61,84.58,84.64,Single GRU
619737,2026-03-09,2026-03-16,84.59,84.55,84.63,Single GRU
619737,2026-03-09,2026-03-17,84.58,84.54,84.63,Single GRU
619737,2026-03-09,2026-03-18,84.58,84.53,84.64,Single GRU
619737,2026-03-09,2026-03-19,84.58,84.53,84.64,Single GRU
619737,2026-03-09,2026-03-20,84.6,84.54,84.67,Single GRU
619737,2026-03-09,2026-03-21,84.63,84.56,84.7,Single GRU
619737,2026-03-09,2026-03-22,84.65,84.58,84.73,Single GRU
619737,2026-03-09,2026-03-23,84.7,84.61,84.77,Single GRU
619737,2026-03-09,2026-03-24,84.72,84.63,84.8,Single GRU
619737,2026-03-09,2026-03-25,84.72,84.63,84.81,Single GRU
619737,2026-03-09,2026-03-26,84.75,84.63,84.84,Single GRU
619737,2026-03-09,2026-03-27,84.74,84.63,84.84,Single GRU
619737,2026-03-09,2026-03-28,84.75,84.63,84.86,Single GRU
619737,2026-03-09,2026-03-29,84.75,84.63,84.87,Single GRU
619737,2026-03-09,2026-03-30,84.78,84.64,84.9,Single GRU
619737,2026-03-09,2026-03-31,84.78,84.64,84.91,Single GRU
619737,2026-03-09,2026-04-01,84.78,84.64,84.91,Single GRU
619737,2026-03-09,2026-04-02,84.8,84.65,84.93,Single GRU
619737,2026-03-09,2026-04-03,84.82,84.66,84.96,Single GRU
619737,2026-03-09,2026-04-04,84.82,84.67,84.97,Single GRU
619737,2026-03-09,2026-04-05,84.85,84.69,85.02,Single GRU
619737,2026-03-09,2026-04-06,84.85,84.68,85.03,Single GRU
619737,2026-03-09,2026-04-07,84.85,84.67,85.02,Single GRU
619737,2026-03-09,2026-04-08,84.91,84.72,85.11,Single GRU
619738,2026-03-09,2026-03-10,49.86,49.83,49.89,Single GRU
619738,2026-03-09,2026-03-11,49.63,49.57,49.69,Single GRU
619738,2026-03-09,2026-03-12,49.38,49.3,49.51,Single GRU
619738,2026-03-09,2026-03-13,49.16,49.05,49.33,Single GRU
619738,2026-03-09,2026-03-14,48.95,48.81,49.16,Single GRU
619738,2026-03-09,2026-03-15,48.74,48.58,48.99,Single GRU
619738,2026-03-09,2026-03-16,48.53,48.34,48.85,Single GRU
619738,2026-03-09,2026-03-17,48.33,48.09,48.7,Single GRU
619738,2026-03-09,2026-03-18,48.14,47.84,48.59,Single GRU
619738,2026-03-09,2026-03-19,47.96,47.61,48.47,Single GRU
619738,2026-03-09,2026-03-20,47.75,47.31,48.33,Single GRU
619738,2026-03-09,2026-03-21,47.46,47.0,48.11,Single GRU
619738,2026-03-09,2026-03-22,47.11,46.58,47.84,Single GRU
619738,2026-03-09,2026-03-23,46.61,46.08,47.46,Single GRU
619738,2026-03-09,2026-03-24,46.11,45.58,46.96,Single GRU
619738,2026-03-09,2026-03-25,45.69,45.24,46.45,Single GRU
619738,2026-03-09,2026-03-26,45.41,45.02,46.22,Single GRU
619738,2026-03-09,2026-03-27,45.19,44.87,45.88,Single GRU
619738,2026-03-09,2026-03-28,45.02,44.76,45.68,Single GRU
619738,2026-03-09,2026-03-29,44.9,44.68,45.45,Single GRU
619738,2026-03-09,2026-03-30,44.85,44.64,45.4,Single GRU
619738,2026-03-09,2026-03-31,44.85,44.64,45.34,Single GRU
619738,2026-03-09,2026-04-01,44.76,44.59,45.19,Single GRU
619738,2026-03-09,2026-04-02,44.73,44.59,45.12,Single GRU
619738,2026-03-09,2026-04-03,44.72,44.58,45.18,Single GRU
619738,2026-03-09,2026-04-04,44.71,44.57,45.15,Single GRU
619738,2026-03-09,2026-04-05,44.66,44.56,45.01,Single GRU
619738,2026-03-09,2026-04-06,44.66,44.56,45.04,Single GRU
619738,2026-03-09,2026-04-07,44.66,44.56,44.98,Single GRU
619738,2026-03-09,2026-04-08,44.63,44.54,44.92,Single GRU
619739,2026-03-09,2026-03-10,52.24,52.24,52.25,Single GRU
619739,2026-03-09,2026-03-11,52.18,52.17,52.19,Single GRU
619739,2026-03-09,2026-03-12,52.12,52.11,52.13,Single GRU
619739,2026-03-09,2026-03-13,52.07,52.05,52.09,Single GRU
619739,2026-03-09,2026-03-14,52.03,52.0,52.04,Single GRU
619739,2026-03-09,2026-03-15,51.99,51.96,52.01,Single GRU
619739,2026-03-09,2026-03-16,51.95,51.91,51.98,Single GRU
619739,2026-03-09,2026-03-17,51.92,51.88,51.96,Single GRU
619739,2026-03-09,2026-03-18,51.91,51.86,51.95,Single GRU
619739,2026-03-09,2026-03-19,51.9,51.85,51.95,Single GRU
619739,2026-03-09,2026-03-20,51.92,51.86,51.99,Single GRU
619739,2026-03-09,2026-03-21,51.94,51.87,52.02,Single GRU
619739,2026-03-09,2026-03-22,51.98,51.88,52.07,Single GRU
619739,2026-03-09,2026-03-23,52.03,51.91,52.14,Single GRU
619739,2026-03-09,2026-03-24,52.05,51.93,52.19,Single GRU
619739,2026-03-09,2026-03-25,52.05,51.92,52.2,Single GRU
619739,2026-03-09,2026-03-26,52.06,51.91,52.25,Single GRU
619739,2026-03-09,2026-03-27,52.04,51.89,52.22,Single GRU
619739,2026-03-09,2026-03-28,52.05,51.87,52.24,Single GRU
619739,2026-03-09,2026-03-29,52.04,51.86,52.24,Single GRU
619739,2026-03-09,2026-03-30,52.05,51.86,52.29,Single GRU
619739,2026-03-09,2026-03-31,52.05,51.85,52.29,Single GRU
619739,2026-03-09,2026-04-01,52.04,51.82,52.27,Single GRU
619739,2026-03-09,2026-04-02,52.04,51.82,52.27,Single GRU
619739,2026-03-09,2026-04-03,52.04,51.82,52.3,Single GRU
619739,2026-03-09,2026-04-04,52.07,51.84,52.3,Single GRU
619739,2026-03-09,2026-04-05,52.08,51.85,52.35,Single GRU
619739,2026-03-09,2026-04-06,52.07,51.81,52.34,Single GRU
619739,2026-03-09,2026-04-07,52.05,51.8,52.32,Single GRU
619739,2026-03-09,2026-04-08,52.12,51.84,52.41,Single GRU
619740,2026-03-09,2026-03-10,92.99,92.97,93.01,Single GRU
619740,2026-03-09,2026-03-11,92.85,92.82,92.88,Single GRU
619740,2026-03-09,2026-03-12,92.72,92.67,92.77,Single GRU
619740,2026-03-09,2026-03-13,92.61,92.54,92.67,Single GRU
619740,2026-03-09,2026-03-14,92.5,92.41,92.58,Single GRU
619740,2026-03-09,2026-03-15,92.41,92.3,92.52,Single GRU
619740,2026-03-09,2026-03-16,92.33,92.21,92.46,Single GRU
619740,2026-03-09,2026-03-17,92.28,92.14,92.43,Single GRU
619740,2026-03-09,2026-03-18,92.26,92.1,92.45,Single GRU
619740,2026-03-09,2026-03-19,92.26,92.08,92.47,Single GRU
619740,2026-03-09,2026-03-20,92.3,92.11,92.56,Single GRU
619740,2026-03-09,2026-03-21,92.34,92.13,92.64,Single GRU
619740,2026-03-09,2026-03-22,92.42,92.2,92.76,Single GRU
619740,2026-03-09,2026-03-23,92.55,92.26,92.88,Single GRU
619740,2026-03-09,2026-03-24,92.63,92.32,92.96,Single GRU
619740,2026-03-09,2026-03-25,92.66,92.34,93.01,Single GRU
619740,2026-03-09,2026-03-26,92.7,92.3,93.09,Single GRU
619740,2026-03-09,2026-03-27,92.68,92.26,93.1,Single GRU
619740,2026-03-09,2026-03-28,92.71,92.27,93.14,Single GRU
619740,2026-03-09,2026-03-29,92.7,92.25,93.16,Single GRU
619740,2026-03-09,2026-03-30,92.73,92.26,93.22,Single GRU
619740,2026-03-09,2026-03-31,92.75,92.19,93.26,Single GRU
619740,2026-03-09,2026-04-01,92.74,92.26,93.26,Single GRU
619740,2026-03-09,2026-04-02,92.78,92.3,93.33,Single GRU
619740,2026-03-09,2026-04-03,92.77,92.22,93.33,Single GRU
619740,2026-03-09,2026-04-04,92.84,92.3,93.43,Single GRU
619740,2026-03-09,2026-04-05,92.88,92.31,93.51,Single GRU
619740,2026-03-09,2026-04-06,92.89,92.32,93.53,Single GRU
619740,2026-03-09,2026-04-07,92.88,92.31,93.47,Single GRU
619740,2026-03-09,2026-04-08,93.05,92.39,93.69,Single GRU
619741,2026-03-09,2026-03-10,42.08,42.07,42.08,Single GRU
619741,2026-03-09,2026-03-11,42.03,42.02,42.04,Single GRU
619741,2026-03-09,2026-03-12,41.99,41.98,42.01,Single GRU
619741,2026-03-09,2026-03-13,41.95,41.93,41.98,Single GRU
619741,2026-03-09,2026-03-14,41.92,41.9,41.95,Single GRU
619741,2026-03-09,2026-03-15,41.89,41.86,41.92,Single GRU
619741,2026-03-09,2026-03-16,41.86,41.83,41.9,Single GRU
619741,2026-03-09,2026-03-17,41.85,41.8,41.89,Single GRU
619741,2026-03-09,2026-03-18,41.84,41.79,41.89,Single GRU
619741,2026-03-09,2026-03-19,41.84,41.78,41.9,Single GRU
619741,2026-03-09,2026-03-20,41.86,41.79,41.93,Single GRU
619741,2026-03-09,2026-03-21,41.88,41.8,41.96,Single GRU
619741,2026-03-09,2026-03-22,41.91,41.82,41.99,Single GRU
619741,2026-03-09,2026-03-23,41.96,41.85,42.06,Single GRU
619741,2026-03-09,2026-03-24,41.98,41.87,42.1,Single GRU
619741,2026-03-09,2026-03-25,41.99,41.88,42.13,Single GRU
619741,2026-03-09,2026-03-26,42.02,41.9,42.16,Single GRU
619741,2026-03-09,2026-03-27,42.01,41.87,42.16,Single GRU
619741,2026-03-09,2026-03-28,42.02,41.88,42.17,Single GRU
619741,2026-03-09,2026-03-29,42.02,41.87,42.18,Single GRU
619741,2026-03-09,2026-03-30,42.04,41.88,42.22,Single GRU
619741,2026-03-09,2026-03-31,42.05,41.87,42.23,Single GRU
619741,2026-03-09,2026-04-01,42.03,41.87,42.23,Single GRU
619741,2026-03-09,2026-04-02,42.05,41.86,42.25,Single GRU
619741,2026-03-09,2026-04-03,42.06,41.87,42.27,Single GRU
619741,2026-03-09,2026-04-04,42.08,41.87,42.29,Single GRU
619741,2026-03-09,2026-04-05,42.11,41.88,42.34,Single GRU
619741,2026-03-09,2026-04-06,42.11,41.87,42.33,Single GRU
619741,2026-03-09,2026-04-07,42.09,41.88,42.34,Single GRU
619741,2026-03-09,2026-04-08,42.16,41.9,42.41,Single GRU
619742,2026-03-09,2026-03-10,31.85,31.84,31.85,Single GRU
619742,2026-03-09,2026-03-11,31.75,31.73,31.76,Single GRU
619742,2026-03-09,2026-03-12,31.65,31.64,31.67,Single GRU
619742,2026-03-09,2026-03-13,31.57,31.55,31.6,Single GRU
619742,2026-03-09,2026-03-14,31.49,31.46,31.53,Single GRU
619742,2026-03-09,2026-03-15,31.42,31.38,31.46,Single GRU
619742,2026-03-09,2026-03-16,31.35,31.3,31.41,Single GRU
619742,2026-03-09,2026-03-17,31.3,31.23,31.37,Single GRU
619742,2026-03-09,2026-03-18,31.26,31.18,31.37,Single GRU
619742,2026-03-09,2026-03-19,31.24,31.14,31.36,Single GRU
619742,2026-03-09,2026-03-20,31.24,31.11,31.4,Single GRU
619742,2026-03-09,2026-03-21,31.24,31.08,31.44,Single GRU
619742,2026-03-09,2026-03-22,31.25,31.05,31.5,Single GRU
619742,2026-03-09,2026-03-23,31.29,31.05,31.6,Single GRU
619742,2026-03-09,2026-03-24,31.3,31.03,31.66,Single GRU
619742,2026-03-09,2026-03-25,31.3,31.0,31.67,Single GRU
619742,2026-03-09,2026-03-26,31.29,30.94,31.69,Single GRU
619742,2026-03-09,2026-03-27,31.26,30.92,31.68,Single GRU
619742,2026-03-09,2026-03-28,31.25,30.89,31.7,Single GRU
619742,2026-03-09,2026-03-29,31.23,30.88,31.69,Single GRU
619742,2026-03-09,2026-03-30,31.21,30.79,31.7,Single GRU
619742,2026-03-09,2026-03-31,31.18,30.76,31.72,Single GRU
619742,2026-03-09,2026-04-01,31.17,30.76,31.69,Single GRU
619742,2026-03-09,2026-04-02,31.14,30.73,31.73,Single GRU
619742,2026-03-09,2026-04-03,31.13,30.73,31.71,Single GRU
619742,2026-03-09,2026-04-04,31.16,30.76,31.77,Single GRU
619742,2026-03-09,2026-04-05,31.14,30.72,31.79,Single GRU
619742,2026-03-09,2026-04-06,31.15,30.72,31.78,Single GRU
619742,2026-03-09,2026-04-07,31.15,30.72,31.67,Single GRU
619742,2026-03-09,2026-04-08,31.16,30.68,31.86,Single GRU
619743,2026-03-09,2026-03-10,52.64,52.62,52.65,Single GRU
619743,2026-03-09,2026-03-11,52.53,52.51,52.55,Single GRU
619743,2026-03-09,2026-03-12,52.43,52.39,52.46,Single GRU
619743,2026-03-09,2026-03-13,52.33,52.28,52.38,Single GRU
619743,2026-03-09,2026-03-14,52.25,52.18,52.31,Single GRU
619743,2026-03-09,2026-03-15,52.17,52.08,52.24,Single GRU
619743,2026-03-09,2026-03-16,52.08,51.98,52.17,Single GRU
619743,2026-03-09,2026-03-17,52.0,51.87,52.11,Single GRU
619743,2026-03-09,2026-03-18,51.93,51.78,52.07,Single GRU
619743,2026-03-09,2026-03-19,51.88,51.69,52.01,Single GRU
619743,2026-03-09,2026-03-20,51.81,51.59,51.98,Single GRU
619743,2026-03-09,2026-03-21,51.71,51.48,51.91,Single GRU
